939	59.638	17.33	1.67	3.67	37.67	57.67	83.67	31.67	25.67	10.67	32.67	45.67	79.67	91.67	18.67	15.67	17.67	26.67	40.67	18.67	42.67	78.67	73.67	65.67	21.67	24.67	30.67	19.67	
940	59.702	21.0	-11.0	6.0	15.0	64.0	65.0	13.0	33.0	21.0	46.0	64.0	70.0	81.0	27.0	5.0	18.0	19.0	11.0	10.0	40.0	72.0	55.0	58.0	22.0	35.0	29.0	10.0	
941	59.766	16.33	1.67	8.67	36.67	67.67	93.67	25.67	22.67	19.67	43.67	76.67	98.67	105.67	20.67	19.67	15.67	21.67	19.67	10.67	36.67	55.67	56.67	50.67	27.67	50.67	36.67	19.67	
942	59.83	20.0	-8.0	7.0	21.0	41.0	97.0	7.0	26.0	18.0	61.0	67.0	85.0	84.0	23.0	3.0	13.0	15.0	22.0	12.0	35.0	72.0	48.0	57.0	14.0	44.0	24.0	14.0	
943	59.894	18.0	-2.0	13.0	19.0	52.0	80.0	22.0	15.0	13.0	51.0	73.0	94.0	110.0	24.0	13.0	10.0	21.0	23.0	19.0	15.0	51.0	47.0	39.0	16.0	53.0	33.0	23.0	
944	59.957	21.0	-6.0	3.0	11.0	29.0	54.0	12.0	28.0	10.0	30.0	44.0	110.0	91.0	19.0	7.0	24.0	15.0	23.0	7.0	24.0	37.0	39.0	32.0	19.0	41.0	36.0	15.0	
945	60.021	19.0	-4.0	10.0	16.0	43.0	35.0	12.0	15.0	13.0	42.0	67.0	78.0	67.0	15.0	12.0	9.0	18.0	24.0	11.0	15.0	35.0	31.0	38.0	18.0	48.0	52.0	11.0	
946	60.085	15.0	0.0	13.0	30.0	43.0	44.0	7.0	19.0	16.0	47.0	42.0	80.0	62.0	13.0	8.0	12.0	11.0	18.0	18.0	22.0	35.0	28.0	26.0	24.0	49.0	40.0	15.0	
947	60.149	16.33	5.67	12.67	31.67	31.67	47.67	4.67	22.67	10.67	39.67	44.67	59.67	71.67	13.67	10.67	11.67	18.67	14.67	14.67	28.67	34.67	22.67	26.67	28.67	54.67	39.67	16.67	
948	60.213	13.33	0.67	6.67	31.67	16.67	29.67	9.67	19.67	16.67	36.67	33.67	48.67	55.67	15.67	19.67	3.67	8.67	16.67	23.67	12.67	15.67	19.67	25.67	30.67	32.67	43.67	14.67	
949	60.276	18.67	-6.67	-0.67	21.33	14.33	25.33	7.33	12.33	13.33	39.33	24.33	28.33	34.33	5.33	5.33	10.33	-1.67	14.33	9.33	20.33	12.33	15.33	24.33	22.33	29.33	33.33	6.33	
950	60.34	17.33	-4.33	5.67	11.67	15.67	20.67	0.67	9.67	13.67	25.67	13.67	29.67	36.67	8.67	11.67	7.67	-0.33	16.67	14.67	16.67	2.67	9.67	20.67	3.67	35.67	31.67	10.67	
951	60.404	16.33	-5.33	3.67	21.67	8.67	27.67	7.67	15.67	11.67	18.67	15.67	35.67	20.67	-2.33	10.67	6.67	0.67	4.67	10.67	19.67	8.67	14.67	5.67	12.67	20.67	23.67	13.67	
952	60.468	18.33	-7.33	8.67	17.67	1.67	10.67	1.67	16.67	8.67	7.67	8.67	11.67	16.67	4.67	-0.33	9.67	-2.33	9.67	6.67	10.67	3.67	3.67	12.67	12.67	23.67	16.67	7.67	
953	60.532	16.0	-2.0	14.0	12.0	9.0	10.0	14.0	14.0	17.0	4.0	7.0	15.0	7.0	5.0	9.0	9.0	3.0	3.0	7.0	9.0	3.0	3.0	3.0	15.0	32.0	17.0	3.0	
954	60.596	18.33	0.67	7.67	8.67	7.67	10.67	-2.33	9.67	14.67	-1.33	1.67	13.67	6.67	5.67	-2.33	6.67	3.67	5.67	5.67	16.67	2.67	2.67	-7.33	6.67	13.67	11.67	2.67	
955	60.659	21.33	-6.33	-1.33	6.67	13.67	-1.33	2.67	7.67	9.67	4.67	-6.33	6.67	2.67	-6.33	6.67	-4.33	-9.33	-5.33	3.67	5.67	-6.33	0.67	2.67	1.67	3.67	10.67	1.67	
956	60.723	15.67	-10.67	-0.67	11.33	12.33	8.33	-4.67	5.33	10.33	8.33	10.33	7.33	0.33	3.33	0.33	5.33	3.33	7.33	4.33	7.33	-0.67	6.33	5.33	0.33	19.33	6.33	3.33	
957	60.787	13.0	2.0	6.0	6.0	6.0	13.0	9.0	9.0	13.0	6.0	12.0	4.0	10.0	9.0	5.0	4.0	7.0	1.0	6.0	9.0	8.0	4.0	-2.0	5.0	12.0	7.0	9.0	
958	60.851	21.33	-6.33	-8.33	-2.33	-1.33	8.67	-3.33	-6.33	3.67	2.67	6.67	4.67	-2.33	-11.33	-5.33	-3.33	-1.33	-10.33	0.67	-2.33	-2.33	-9.33	-6.33	-0.33	0.67	3.67	-6.33	
959	60.915	17.33	-8.33	-7.33	-3.33	3.67	10.67	4.67	10.67	1.67	10.67	-5.33	5.67	-4.33	-3.33	1.67	-0.33	1.67	-4.33	5.67	6.67	-0.33	-2.33	5.67	4.67	1.67	5.67	-2.33	
960	60.978	20.0	-8.0	-4.0	-6.0	5.0	-6.0	3.0	1.0	6.0	8.0	4.0	-6.0	-5.0	-5.0	3.0	-4.0	-2.0	7.0	-7.0	-5.0	1.0	-7.0	-7.0	-3.0	-3.0	5.0	2.0	
961	61.042	19.67	-6.67	-0.67	-2.67	6.33	9.33	-3.67	-3.67	11.33	0.33	-2.67	0.33	-6.67	-0.67	-3.67	-3.67	-1.67	-1.67	0.33	-3.67	-8.67	-7.67	-8.67	-2.67	0.33	-4.67	-8.67	
962	61.106	16.67	-5.67	2.33	4.33	0.33	0.33	4.33	8.33	3.33	1.33	-1.67	2.33	4.33	14.33	1.33	-1.67	6.33	-1.67	1.33	2.33	-3.67	-4.67	-2.67	-1.67	-0.67	9.33	-2.67	
963	61.17	19.33	-0.33	-4.33	-3.33	-1.33	-1.33	-2.33	-4.33	7.67	3.67	5.67	2.67	1.67	3.67	-2.33	-2.33	-0.33	-3.33	-1.33	-3.33	-3.33	-3.33	-7.33	-6.33	-3.33	5.67	1.67	
964	61.234	21.33	-10.33	-13.33	-4.33	-4.33	-0.33	2.67	4.67	4.67	-6.33	-2.33	-5.33	-5.33	-4.33	-2.33	-1.33	-1.33	-6.33	-8.33	1.67	-5.33	-6.33	-4.33	-4.33	-1.33	0.67	-6.33	
965	61.298	22.33	-8.33	-13.33	-1.33	1.67	-1.33	-1.33	2.67	6.67	-0.33	-5.33	-8.33	-3.33	-9.33	-10.33	-2.33	1.67	-5.33	-10.33	-1.33	0.67	-10.33	-6.33	-1.33	-7.33	-2.33	-8.33	
966	61.361	22.0	2.0	-9.0	-2.0	-1.0	2.0	2.0	-2.0	1.0	-10.0	-5.0	-4.0	-3.0	-4.0	-7.0	-10.0	1.0	-11.0	-3.0	0.0	0.0	-9.0	-4.0	0.0	-11.0	-8.0	-4.0	
967	61.425	13.67	0.33	4.33	-0.67	8.33	11.33	12.33	8.33	11.33	6.33	13.33	3.33	4.33	12.33	3.33	13.33	1.33	8.33	-0.67	0.33	6.33	-5.67	4.33	5.33	-2.67	3.33	10.33	
968	61.489	17.67	-7.67	-2.67	-3.67	5.33	13.33	2.33	6.33	4.33	1.33	-3.67	7.33	-0.67	4.33	-3.67	4.33	-5.67	-5.67	-0.67	2.33	9.33	-0.67	1.33	-3.67	-2.67	11.33	-3.67	
969	61.553	19.33	-6.33	-9.33	-1.33	-0.33	3.67	2.67	4.67	-4.33	-2.33	4.67	2.67	-2.33	0.67	-5.33	-1.33	-3.33	4.67	0.67	-10.33	3.67	-3.33	-8.33	-3.33	-2.33	-1.33	-1.33	
970	61.617	19.67	-9.67	-6.67	-5.67	-0.67	3.33	4.33	6.33	8.33	-6.67	6.33	-2.67	3.33	-4.67	-2.67	-5.67	-0.67	-0.67	3.33	5.33	4.33	-5.67	-5.67	1.33	-5.67	8.33	3.33	
971	61.681	20.67	-4.67	-9.67	-3.67	1.33	3.33	2.33	8.33	5.33	2.33	-3.67	-3.67	5.33	5.33	-1.67	0.33	0.33	-4.67	-5.67	4.33	-3.67	4.33	-7.67	-8.67	-1.67	-2.67	-4.67	
972	61.745	18.33	-4.33	-4.33	1.67	-6.33	13.67	-0.33	4.67	6.67	3.67	2.67	5.67	2.67	0.67	-1.33	1.67	3.67	0.67	-5.33	3.67	2.67	4.67	1.67	0.67	2.67	3.67	10.67	
973	61.808	16.33	5.67	1.67	7.67	6.67	11.67	3.67	3.67	4.67	12.67	6.67	-5.33	6.67	4.67	4.67	-1.33	10.67	6.67	2.67	-3.33	-1.33	9.67	-1.33	-1.33	1.67	-3.33	0.67	
974	61.872	16.67	0.33	4.33	6.33	14.33	12.33	10.33	7.33	25.33	10.33	7.33	14.33	19.33	-2.67	16.33	-1.67	7.33	5.33	4.33	8.33	4.33	5.33	-1.67	5.33	4.33	2.33	11.33	
975	61.936	17.0	-4.0	-3.0	18.0	7.0	3.0	11.0	24.0	19.0	10.0	10.0	6.0	9.0	17.0	12.0	0.0	9.0	12.0	0.0	13.0	5.0	-3.0	5.0	0.0	8.0	3.0	3.0	
976	62.0	18.67	3.33	8.33	-1.67	8.33	22.33	6.33	19.33	16.33	11.33	1.33	6.33	3.33	5.33	2.33	5.33	1.33	6.33	8.33	-1.67	4.33	11.33	-4.67	3.33	8.33	8.33	14.33	
977	62.064	15.0	-3.0	6.0	4.0	15.0	16.0	12.0	29.0	39.0	22.0	17.0	8.0	16.0	22.0	9.0	7.0	10.0	10.0	3.0	9.0	8.0	8.0	11.0	5.0	18.0	7.0	13.0	
978	62.128	18.0	-3.0	9.0	5.0	20.0	16.0	12.0	31.0	31.0	15.0	12.0	8.0	11.0	2.0	12.0	20.0	6.0	10.0	5.0	9.0	4.0	5.0	2.0	11.0	4.0	7.0	4.0	
979	62.192	17.33	-4.33	-3.33	16.67	18.67	22.67	19.67	23.67	47.67	10.67	12.67	4.67	9.67	8.67	18.67	6.67	10.67	19.67	10.67	14.67	5.67	4.67	1.67	-1.33	15.67	15.67	20.67	
980	62.255	19.33	-1.33	2.67	14.67	16.67	30.67	8.67	18.67	29.67	20.67	18.67	8.67	11.67	20.67	16.67	9.67	22.67	9.67	0.67	8.67	9.67	3.67	1.67	-4.33	10.67	1.67	6.67	
981	62.319	23.0	2.0	10.0	16.0	14.0	23.0	4.0	20.0	37.0	12.0	13.0	0.0	-5.0	-4.0	9.0	10.0	4.0	8.0	-3.0	1.0	-1.0	-1.0	6.0	3.0	2.0	1.0	21.0	
982	62.383	21.67	-8.67	19.33	29.33	4.33	25.33	25.33	31.33	38.33	26.33	15.33	10.33	6.33	22.33	22.33	12.33	10.33	9.33	2.33	3.33	5.33	1.33	0.33	9.33	4.33	1.33	14.33	
983	62.447	19.67	-1.67	25.33	26.33	19.33	21.33	25.33	28.33	58.33	27.33	17.33	17.33	10.33	11.33	15.33	20.33	3.33	22.33	7.33	11.33	6.33	1.33	7.33	0.33	6.33	21.33	22.33	
984	62.511	21.33	-9.33	21.67	29.67	31.67	24.67	16.67	12.67	34.67	34.67	13.67	22.67	11.67	28.67	16.67	22.67	10.67	10.67	6.67	0.67	3.67	17.67	6.67	1.67	9.67	11.67	11.67	
985	62.575	22.33	-8.33	29.67	31.67	42.67	26.67	23.67	30.67	48.67	22.67	20.67	14.67	18.67	19.67	6.67	15.67	12.67	13.67	6.67	2.67	-3.33	1.67	5.67	11.67	4.67	16.67	15.67	
986	62.639	18.33	-3.33	42.67	28.67	46.67	44.67	20.67	28.67	30.67	18.67	15.67	20.67	22.67	21.67	23.67	26.67	21.67	13.67	6.67	8.67	8.67	18.67	10.67	5.67	15.67	11.67	24.67	
987	62.703	15.33	-0.33	58.67	47.67	59.67	41.67	38.67	29.67	52.67	16.67	38.67	29.67	18.67	34.67	20.67	15.67	20.67	22.67	5.67	14.67	19.67	18.67	2.67	3.67	17.67	15.67	23.67	
988	62.767	16.67	-0.67	47.33	62.33	61.33	45.33	27.33	26.33	34.33	12.33	36.33	32.33	20.33	31.33	26.33	27.33	28.33	22.33	21.33	9.33	5.33	18.33	7.33	11.33	8.33	18.33	17.33	
989	62.83	22.67	-4.67	61.33	71.33	65.33	40.33	20.33	8.33	38.33	11.33	38.33	21.33	3.33	14.33	17.33	21.33	12.33	20.33	2.33	5.33	-3.67	7.33	-4.67	4.33	5.33	14.33	1.33	
990	62.894	17.67	-2.67	81.33	87.33	79.33	49.33	27.33	8.33	32.33	16.33	45.33	38.33	16.33	34.33	33.33	25.33	21.33	25.33	7.33	9.33	7.33	8.33	2.33	7.33	4.33	9.33	4.33	
991	62.958	18.33	8.67	90.67	113.67	101.67	68.67	16.67	6.67	33.67	13.67	41.67	31.67	16.67	12.67	13.67	18.67	13.67	13.67	10.67	2.67	6.67	11.67	-3.33	11.67	9.67	23.67	9.67	
992	63.022	20.33	1.67	100.67	98.67	103.67	54.67	27.67	12.67	18.67	15.67	42.67	37.67	3.67	29.67	15.67	16.67	4.67	21.67	8.67	8.67	9.67	5.67	9.67	5.67	-0.33	7.67	17.67	
993	63.086	19.0	2.0	125.0	103.0	110.0	75.0	20.0	4.0	16.0	12.0	63.0	30.0	19.0	21.0	18.0	23.0	14.0	13.0	7.0	13.0	0.0	3.0	10.0	9.0	6.0	16.0	14.0	
994	63.15	20.0	-3.0	91.0	106.0	141.0	55.0	14.0	6.0	16.0	5.0	52.0	41.0	10.0	37.0	14.0	9.0	10.0	2.0	-1.0	4.0	7.0	19.0	-5.0	3.0	5.0	18.0	10.0	
995	63.214	23.0	1.0	91.0	101.0	125.0	53.0	10.0	2.0	9.0	9.0	40.0	29.0	8.0	21.0	14.0	11.0	15.0	9.0	1.0	-3.0	-4.0	-1.0	0.0	10.0	2.0	3.0	6.0	
996	63.278	20.0	-6.0	115.0	135.0	136.0	57.0	14.0	2.0	8.0	-1.0	49.0	31.0	8.0	34.0	14.0	17.0	5.0	6.0	2.0	7.0	5.0	9.0	-2.0	1.0	-5.0	7.0	-4.0	
997	63.342	18.67	-7.67	93.33	101.33	114.33	65.33	12.33	6.33	15.33	3.33	31.33	26.33	7.33	11.33	18.33	15.33	9.33	10.33	4.33	0.33	15.33	6.33	-3.67	11.33	15.33	-1.67	10.33	
998	63.405	19.33	6.67	84.67	88.67	107.67	63.67	-0.33	8.67	10.67	11.67	29.67	14.67	8.67	21.67	10.67	8.67	10.67	1.67	-4.33	6.67	2.67	3.67	4.67	6.67	-0.33	0.67	6.67	
999	63.469	18.33	-1.33	64.67	79.67	79.67	47.67	-0.33	-0.33	2.67	14.67	33.67	13.67	13.67	16.67	13.67	20.67	3.67	1.67	-2.33	5.67	6.67	4.67	11.67	2.67	-1.33	-1.33	4.67	
1000	63.533	17.33	0.67	65.67	75.67	71.67	35.67	13.67	7.67	13.67	15.67	22.67	12.67	9.67	13.67	-1.33	-0.33	11.67	3.67	2.67	1.67	1.67	-6.33	9.67	-2.33	9.67	3.67	2.67	
1001	63.597	21.33	-12.33	37.67	49.67	58.67	32.67	3.67	2.67	1.67	6.67	13.67	5.67	2.67	8.67	2.67	-1.33	0.67	3.67	-1.33	1.67	-4.33	-6.33	2.67	-6.33	-4.33	-1.33	7.67	
1002	63.661	17.67	-4.67	34.33	35.33	72.33	30.33	13.33	6.33	-0.67	4.33	18.33	8.33	7.33	20.33	14.33	7.33	5.33	-2.67	4.33	-1.67	8.33	-2.67	7.33	2.33	8.33	1.33	2.33	
1003	63.725	20.33	0.67	34.67	27.67	38.67	32.67	7.67	0.67	1.67	6.67	4.67	-0.33	13.67	1.67	7.67	1.67	4.67	-3.33	-3.33	-1.33	-5.33	-1.33	-1.33	-4.33	-0.33	3.67	0.67	
1004	63.789	18.67	-4.67	17.33	29.33	34.33	21.33	5.33	5.33	-4.67	-6.67	17.33	5.33	6.33	10.33	4.33	2.33	3.33	-2.67	1.33	-1.67	-9.67	2.33	-4.67	7.33	1.33	-3.67	2.33	
1005	63.853	22.33	-1.33	-1.33	12.67	15.67	9.67	-6.33	-4.33	-4.33	-4.33	2.67	2.67	0.67	-1.33	-1.33	5.67	6.67	2.67	-8.33	-14.33	1.67	-9.33	-3.33	-5.33	-8.33	-10.33	-8.33	
1006	63.917	20.67	2.33	1.33	4.33	18.33	-1.67	3.33	5.33	0.33	1.33	-3.67	-3.67	11.33	-3.67	-6.67	6.33	-7.67	4.33	-5.67	-0.67	-3.67	2.33	-2.67	-2.67	-3.67	-4.67	5.33	
1007	63.981	20.33	-4.33	-0.33	11.67	10.67	-5.33	0.67	5.67	-8.33	2.67	9.67	-4.33	-1.33	2.67	0.67	-1.33	-0.33	-5.33	-3.33	-5.33	-2.33	-3.33	4.67	-0.33	-10.33	-4.33	-8.33	
1008	64.045	19.67	-6.67	4.33	8.33	11.33	7.33	-0.67	9.33	5.33	-3.67	6.33	-5.67	3.33	7.33	2.33	4.33	3.33	-1.67	-4.67	-5.67	8.33	9.33	8.33	2.33	0.33	-1.67	-3.67	
1009	64.109	20.67	-7.67	-0.67	3.33	4.33	4.33	-3.67	-1.67	-6.67	-5.67	-2.67	-1.67	3.33	6.33	-4.67	1.33	-2.67	8.33	-5.67	4.33	-6.67	-2.67	2.33	3.33	-3.67	-12.67	-1.67	
1010	64.173	17.67	-3.67	5.33	-0.67	5.33	22.33	0.33	2.33	2.33	3.33	12.33	4.33	-0.67	3.33	6.33	2.33	2.33	-0.67	1.33	3.33	2.33	8.33	4.33	7.33	3.33	0.33	-2.67	
1011	64.236	17.67	-3.67	-3.67	3.33	4.33	9.33	6.33	5.33	3.33	10.33	11.33	1.33	3.33	7.33	11.33	-7.67	1.33	0.33	1.33	1.33	3.33	9.33	1.33	1.33	-3.67	-5.67	0.33	
1012	64.3	20.33	-6.33	-1.33	7.67	7.67	4.67	9.67	-10.33	-3.33	-2.33	2.67	12.67	-4.33	-0.33	-2.33	3.67	3.67	-0.33	1.67	2.67	-0.33	-0.33	4.67	0.67	0.67	0.67	-7.33	
1013	64.364	19.0	-5.0	-3.0	0.0	4.0	-1.0	-3.0	0.0	6.0	0.0	-3.0	5.0	2.0	-2.0	0.0	-2.0	6.0	1.0	-7.0	3.0	13.0	8.0	8.0	5.0	-2.0	-3.0	1.0	
1014	64.428	16.0	-7.0	-7.0	-1.0	1.0	5.0	11.0	7.0	6.0	11.0	7.0	6.0	2.0	2.0	9.0	7.0	-2.0	7.0	5.0	11.0	14.0	20.0	8.0	10.0	-4.0	2.0	-2.0	
1015	64.492	20.0	-7.0	-6.0	-11.0	4.0	10.0	7.0	1.0	12.0	-2.0	-2.0	-4.0	-11.0	-4.0	-4.0	5.0	2.0	2.0	1.0	0.0	16.0	12.0	6.0	13.0	-1.0	4.0	0.0	
1016	64.556	16.0	5.0	8.0	7.0	3.0	13.0	8.0	5.0	14.0	9.0	11.0	12.0	-2.0	3.0	6.0	0.0	7.0	4.0	7.0	15.0	15.0	19.0	18.0	2.0	1.0	0.0	-1.0	
1017	64.62	19.67	-4.67	2.33	-5.67	2.33	8.33	10.33	6.33	2.33	5.33	8.33	6.33	3.33	3.33	-1.67	-3.67	0.33	-2.67	3.33	-0.67	14.33	19.33	8.33	6.33	-3.67	3.33	-4.67	
1018	64.684	18.67	-0.67	-7.67	0.33	-0.67	-1.67	9.33	6.33	7.33	-1.67	6.33	-0.67	10.33	0.33	-4.67	-0.67	-3.67	1.33	-0.67	10.33	19.33	21.33	6.33	14.33	3.33	-8.67	5.33	
1019	64.748	16.67	1.33	4.33	0.33	0.33	3.33	16.33	-0.67	5.33	8.33	5.33	5.33	6.33	3.33	0.33	7.33	-0.67	-0.67	1.33	3.33	15.33	20.33	18.33	8.33	-5.67	1.33	-1.67	
1020	64.812	23.0	-12.0	-6.0	-7.0	-1.0	8.0	-2.0	0.0	2.0	-2.0	-4.0	-1.0	1.0	0.0	-2.0	-2.0	2.0	-3.0	-11.0	12.0	10.0	43.0	12.0	2.0	0.0	2.0	5.0	
1021	64.876	21.33	-6.33	-5.33	-0.33	2.67	4.67	6.67	9.67	6.67	5.67	-0.33	3.67	4.67	1.67	1.67	4.67	1.67	3.67	-3.33	9.67	15.67	38.67	17.67	-1.33	-2.33	-7.33	-9.33	
1022	64.94	17.67	4.33	-11.67	2.33	9.33	6.33	12.33	2.33	4.33	1.33	3.33	0.33	8.33	5.33	9.33	2.33	5.33	3.33	5.33	2.33	11.33	22.33	18.33	6.33	-0.67	2.33	0.33	
1023	65.004	21.33	-5.33	-5.33	-4.33	1.67	7.67	7.67	2.67	14.67	1.67	5.67	-8.33	0.67	4.67	-2.33	-2.33	-5.33	2.67	6.67	-4.33	30.67	24.67	14.67	-3.33	-4.33	-2.33	-5.33	
1024	65.068	23.33	0.67	-9.33	-0.33	-5.33	4.67	0.67	6.67	5.67	-0.33	-7.33	-0.33	0.67	-5.33	-2.33	-5.33	-4.33	-2.33	-7.33	-7.33	13.67	14.67	19.67	0.67	-5.33	-4.33	-2.33	
1025	65.132	21.67	-8.67	-3.67	-6.67	-3.67	8.33	-0.67	9.33	15.33	1.33	7.33	2.33	-3.67	5.33	-5.67	1.33	-3.67	1.33	-5.67	-7.67	31.33	32.33	5.33	-1.67	-6.67	-1.67	2.33	
1026	65.196	23.33	-5.33	-6.33	-3.33	-5.33	10.67	-0.33	11.67	2.67	-2.33	4.67	4.67	-1.33	2.67	-5.33	-7.33	-1.33	0.67	-6.33	-4.33	9.67	12.67	10.67	1.67	-2.33	-2.33	-3.33	
1027	65.26	19.33	-3.33	-7.33	-0.33	4.67	7.67	6.67	20.67	15.67	10.67	0.67	10.67	7.67	0.67	2.67	5.67	9.67	5.67	-0.33	15.67	18.67	17.67	15.67	5.67	5.67	5.67	5.67	
1028	65.324	15.33	1.67	3.67	2.67	8.67	21.67	16.67	7.67	10.67	9.67	17.67	-1.33	7.67	5.67	16.67	11.67	2.67	6.67	9.67	12.67	14.67	10.67	13.67	3.67	7.67	7.67	11.67	
1029	65.388	24.67	-2.67	-8.67	-1.67	1.33	3.33	3.33	1.33	-2.67	4.33	-1.67	0.33	4.33	-10.67	-6.67	0.33	4.33	-6.67	-4.67	-1.67	6.33	7.33	9.33	2.33	-0.67	-2.67	13.33	
1030	65.452	16.67	1.33	6.33	3.33	14.33	10.33	11.33	13.33	17.33	8.33	5.33	16.33	17.33	6.33	1.33	13.33	4.33	3.33	5.33	0.33	18.33	19.33	12.33	13.33	4.33	0.33	2.33	
1031	65.516	18.0	0.0	11.0	14.0	7.0	11.0	12.0	15.0	11.0	10.0	1.0	11.0	7.0	11.0	7.0	9.0	5.0	-2.0	9.0	12.0	14.0	10.0	10.0	2.0	0.0	8.0	-3.0	
1032	65.58	19.0	11.0	2.0	7.0	5.0	17.0	11.0	15.0	3.0	8.0	3.0	14.0	26.0	4.0	1.0	11.0	3.0	-4.0	6.0	10.0	2.0	6.0	11.0	6.0	6.0	-1.0	13.0	
1033	65.644	18.0	3.0	-5.0	8.0	1.0	6.0	5.0	10.0	15.0	6.0	2.0	10.0	11.0	11.0	3.0	6.0	8.0	5.0	19.0	8.0	9.0	7.0	10.0	-8.0	4.0	-5.0	8.0	
1034	65.708	17.33	-0.33	2.67	3.67	2.67	4.67	9.67	11.67	28.67	10.67	6.67	7.67	10.67	11.67	-1.33	10.67	16.67	7.67	3.67	6.67	2.67	8.67	1.67	0.67	9.67	-1.33	5.67	
1035	65.772	22.0	-5.0	-2.0	-9.0	9.0	8.0	6.0	18.0	11.0	10.0	3.0	17.0	-2.0	-1.0	0.0	5.0	8.0	-5.0	-1.0	-2.0	6.0	4.0	0.0	9.0	-1.0	-2.0	4.0	
1036	65.836	24.33	-6.33	-4.33	5.67	2.67	14.67	13.67	7.67	8.67	3.67	-5.33	-1.33	19.67	4.67	-13.33	0.67	-9.33	-9.33	3.67	-1.33	-5.33	1.67	-0.33	5.67	-5.33	-4.33	7.67	
1037	65.9	18.33	0.67	4.67	4.67	4.67	8.67	13.67	19.67	28.67	16.67	15.67	14.67	8.67	7.67	11.67	3.67	9.67	11.67	7.67	-0.33	9.67	6.67	2.67	-3.33	9.67	-1.33	10.67	
1038	65.964	20.67	-2.67	6.33	-5.67	5.33	12.33	25.33	18.33	14.33	4.33	1.33	4.33	11.33	1.33	-7.67	11.33	9.33	5.33	12.33	6.33	9.33	2.33	5.33	2.33	2.33	4.33	2.33	
1039	66.028	21.0	-4.0	-8.0	9.0	4.0	5.0	18.0	18.0	16.0	8.0	4.0	10.0	12.0	11.0	-8.0	10.0	9.0	1.0	-5.0	3.0	15.0	3.0	-3.0	11.0	1.0	-6.0	0.0	
1040	66.092	17.67	5.33	-0.67	4.33	10.33	14.33	14.33	11.33	25.33	6.33	9.33	20.33	5.33	14.33	7.33	6.33	9.33	6.33	5.33	5.33	13.33	4.33	13.33	-0.67	1.33	2.33	9.33	
1041	66.156	15.33	0.67	-5.33	13.67	16.67	11.67	18.67	18.67	16.67	20.67	18.67	18.67	12.67	6.67	5.67	8.67	7.67	9.67	2.67	7.67	2.67	18.67	10.67	9.67	7.67	1.67	6.67	
1042	66.22	16.33	-2.33	3.67	-2.33	0.67	17.67	24.67	35.67	17.67	18.67	6.67	10.67	13.67	14.67	7.67	8.67	16.67	3.67	10.67	12.67	11.67	14.67	9.67	0.67	1.67	9.67	11.67	
1043	66.284	19.67	6.33	4.33	0.33	8.33	9.33	14.33	12.33	21.33	10.33	7.33	12.33	7.33	12.33	10.33	5.33	15.33	0.33	4.33	6.33	15.33	16.33	1.33	6.33	3.33	2.33	2.33	
1044	66.348	16.33	0.67	7.67	8.67	6.67	12.67	24.67	21.67	32.67	19.67	17.67	7.67	15.67	16.67	-3.33	2.67	12.67	5.67	7.67	18.67	15.67	16.67	2.67	6.67	0.67	-0.33	9.67	
1045	66.412	21.67	-5.67	-12.67	5.33	3.33	6.33	20.33	15.33	18.33	11.33	0.33	11.33	12.33	10.33	6.33	2.33	10.33	3.33	-0.67	7.33	11.33	15.33	1.33	1.33	7.33	-2.67	14.33	
1046	66.476	17.33	2.67	3.67	4.67	12.67	12.67	16.67	15.67	20.67	11.67	7.67	15.67	5.67	11.67	-6.33	4.67	6.67	-0.33	-0.33	2.67	19.67	19.67	13.67	10.67	4.67	0.67	17.67	
1047	66.54	14.0	10.0	15.0	2.0	14.0	9.0	28.0	19.0	18.0	26.0	15.0	19.0	15.0	10.0	12.0	20.0	2.0	11.0	4.0	8.0	28.0	19.0	10.0	20.0	11.0	8.0	14.0	
1048	66.604	19.33	-0.33	-0.33	-1.33	8.67	-0.33	24.67	16.67	5.67	6.67	2.67	10.67	5.67	12.67	7.67	8.67	-2.33	9.67	4.67	3.67	12.67	29.67	9.67	-1.33	2.67	6.67	14.67	
1049	66.668	21.67	-6.67	-0.67	3.33	10.33	20.33	16.33	12.33	10.33	11.33	6.33	11.33	-3.67	8.33	5.33	-5.67	-2.67	-2.67	2.33	2.33	18.33	13.33	9.33	-3.67	-5.67	1.33	12.33	
1050	66.732	14.67	11.33	5.33	11.33	22.33	17.33	22.33	6.33	15.33	15.33	3.33	5.33	18.33	16.33	19.33	13.33	9.33	12.33	3.33	12.33	19.33	25.33	10.33	1.33	8.33	6.33	6.33	
1051	66.796	16.67	2.33	11.33	9.33	14.33	18.33	20.33	28.33	20.33	14.33	19.33	1.33	29.33	17.33	15.33	9.33	2.33	4.33	1.33	10.33	31.33	28.33	28.33	5.33	15.33	2.33	28.33	
1052	66.86	23.0	-2.0	2.0	-2.0	10.0	9.0	15.0	7.0	0.0	12.0	11.0	1.0	12.0	8.0	3.0	11.0	15.0	-1.0	-4.0	0.0	21.0	23.0	15.0	7.0	-4.0	3.0	27.0	
1053	66.924	15.0	6.0	7.0	12.0	8.0	28.0	33.0	28.0	20.0	15.0	28.0	19.0	34.0	30.0	19.0	13.0	19.0	13.0	7.0	10.0	29.0	29.0	28.0	4.0	20.0	18.0	36.0	
