Name: High pH BL Ref
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: False
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 0

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
913	57.981	17.67	1.33	-2.67	-8.67	-3.67	-2.67	-5.67	-2.67	-2.67	-7.67	-1.67	2.33	-0.67	2.33	2.33	-4.67	-6.67	5.33	2.33	-2.67	7.33	-2.67	2.33	10.33	3.33	6.33	-0.67	
914	58.044	19.67	-2.67	-6.67	-3.67	0.33	-4.67	-9.67	2.33	-4.67	1.33	2.33	3.33	-3.67	-1.67	-5.67	6.33	-6.67	-6.67	-1.67	4.33	-6.67	-4.67	2.33	-0.67	-3.67	-4.67	1.33	
915	58.108	17.0	0.0	1.0	1.0	1.0	1.0	-1.0	2.0	0.0	-4.0	-1.0	2.0	2.0	5.0	-7.0	-2.0	-1.0	1.0	-2.0	9.0	0.0	3.0	3.0	1.0	-5.0	7.0	-2.0	
916	58.172	22.0	-4.0	-10.0	-11.0	-6.0	-8.0	-6.0	-1.0	0.0	-7.0	-8.0	-11.0	-12.0	-11.0	-8.0	-6.0	-14.0	-2.0	0.0	-6.0	-10.0	-9.0	-9.0	-1.0	-8.0	-6.0	-5.0	
917	58.236	20.67	-9.67	-2.67	-6.67	-7.67	-6.67	-3.67	-4.67	-4.67	-9.67	-4.67	-6.67	-9.67	-4.67	-2.67	-0.67	-8.67	-1.67	-0.67	-6.67	-10.67	-1.67	3.33	-1.67	0.33	-1.67	-11.67	
918	58.299	17.67	1.33	4.33	-2.67	-0.67	-1.67	-2.67	-2.67	1.33	6.33	2.33	-2.67	-1.67	-6.67	0.33	2.33	-2.67	-4.67	-3.67	-3.67	1.33	8.33	3.33	-1.67	3.33	-9.67	-3.67	
919	58.363	12.33	5.67	7.67	-2.33	1.67	1.67	4.67	-1.33	4.67	5.67	9.67	-0.33	4.67	6.67	4.67	-0.33	-1.33	-1.33	4.67	-0.33	3.67	5.67	0.67	2.67	3.67	3.67	-1.33	
920	58.427	15.67	0.33	5.33	-5.67	-1.67	6.33	6.33	2.33	-1.67	8.33	6.33	-5.67	-0.67	-2.67	8.33	0.33	-5.67	2.33	1.33	0.33	0.33	-1.67	-3.67	-4.67	-4.67	1.33	-2.67	
921	58.491	13.0	2.0	-1.0	1.0	13.0	8.0	4.0	2.0	2.0	-2.0	-4.0	2.0	-1.0	4.0	5.0	5.0	-1.0	0.0	1.0	0.0	0.0	3.0	-2.0	-8.0	4.0	3.0	2.0	
922	58.554	17.33	-4.33	-2.33	-3.33	3.67	0.67	-6.33	6.67	-4.33	-5.33	-2.33	-0.33	-7.33	-0.33	-5.33	1.67	-6.33	-3.33	-4.33	-3.33	0.67	-6.33	-4.33	2.67	-7.33	-5.33	4.67	
923	58.618	12.33	6.67	-2.33	7.67	-2.33	-5.33	6.67	-2.33	-0.33	-0.33	1.67	1.67	6.67	3.67	2.67	1.67	2.67	0.67	3.67	5.67	2.67	-3.33	-1.33	-4.33	0.67	1.67	4.67	
924	58.682	15.0	0.0	2.0	5.0	-7.0	-2.0	3.0	-1.0	2.0	0.0	-7.0	3.0	2.0	4.0	6.0	-1.0	-6.0	7.0	-4.0	-2.0	-4.0	1.0	-2.0	7.0	1.0	8.0	0.0	
925	58.746	21.33	-4.33	-7.33	-5.33	-6.33	-4.33	-3.33	0.67	1.67	-1.33	0.67	-8.33	-7.33	-12.33	-6.33	-8.33	-6.33	-7.33	-5.33	-4.33	-2.33	-8.33	-6.33	-7.33	-7.33	0.67	-11.33	
926	58.809	20.0	-4.0	7.0	0.0	-6.0	2.0	-6.0	-9.0	-11.0	-10.0	0.0	1.0	-10.0	3.0	-2.0	-9.0	-7.0	-4.0	-4.0	-9.0	-5.0	-4.0	-4.0	-2.0	-6.0	0.0	-6.0	
927	58.873	17.33	2.67	0.67	2.67	-0.33	-0.33	-8.33	-1.33	-7.33	-6.33	-0.33	0.67	0.67	0.67	-1.33	3.67	-3.33	8.67	-6.33	0.67	1.67	0.67	-4.33	-3.33	0.67	-7.33	-7.33	
928	58.937	16.33	7.67	3.67	1.67	-6.33	-0.33	6.67	1.67	0.67	1.67	-2.33	3.67	-6.33	1.67	-4.33	-0.33	0.67	-3.33	0.67	-2.33	-0.33	0.67	10.67	-0.33	8.67	-4.33	8.67	
929	59.001	15.33	4.67	-6.33	-5.33	1.67	-1.33	2.67	-0.33	-0.33	-2.33	2.67	7.67	0.67	-5.33	-5.33	2.67	5.67	2.67	0.67	-2.33	-1.33	9.67	-1.33	2.67	0.67	4.67	-4.33	
930	59.064	21.67	-2.67	-1.67	1.33	5.33	-1.67	-2.67	-3.67	-1.67	1.33	-1.67	-4.67	-9.67	-5.67	-5.67	-4.67	-2.67	-6.67	-5.67	2.33	-1.67	-2.67	-5.67	-0.67	-8.67	-1.67	-10.67	
931	59.128	19.67	-4.67	-4.67	2.33	-5.67	-2.67	0.33	-2.67	4.33	-0.67	2.33	-2.67	-2.67	2.33	-1.67	3.33	-1.67	-1.67	-2.67	-2.67	-5.67	-6.67	5.33	-4.67	-2.67	1.33	-2.67	
932	59.192	16.33	4.67	3.67	-0.33	2.67	3.67	3.67	5.67	4.67	2.67	-3.33	2.67	4.67	5.67	5.67	1.67	8.67	3.67	3.67	4.67	0.67	5.67	8.67	7.67	7.67	7.67	8.67	
933	59.256	17.33	7.67	11.67	-0.33	-2.33	8.67	-2.33	-1.33	-5.33	-5.33	-3.33	1.67	7.67	7.67	9.67	0.67	1.67	2.67	0.67	3.67	-3.33	1.67	8.67	0.67	0.67	4.67	3.67	
934	59.32	19.67	0.33	6.33	3.33	4.33	4.33	5.33	3.33	5.33	-2.67	-0.67	4.33	3.33	6.33	1.33	-0.67	5.33	-4.67	2.33	1.33	-1.67	8.33	0.33	0.33	1.33	-3.67	-6.67	
935	59.383	17.0	1.0	10.0	0.0	0.0	6.0	-1.0	2.0	4.0	3.0	9.0	3.0	2.0	3.0	0.0	0.0	0.0	-3.0	5.0	8.0	-4.0	-2.0	2.0	2.0	3.0	5.0	5.0	
936	59.447	19.0	-1.0	6.0	4.0	5.0	5.0	-1.0	-7.0	-5.0	-7.0	-4.0	-4.0	11.0	-2.0	-1.0	-1.0	1.0	4.0	-1.0	0.0	1.0	7.0	6.0	5.0	6.0	-1.0	-5.0	
937	59.511	17.67	0.33	-2.67	-3.67	-0.67	-1.67	-0.67	-6.67	-5.67	3.33	12.33	0.33	-3.67	-3.67	-5.67	2.33	-0.67	8.33	5.33	-1.67	5.33	3.33	1.33	1.33	7.33	1.33	0.33	
938	59.575	18.0	0.0	3.0	1.0	-4.0	-5.0	-1.0	1.0	-7.0	-1.0	10.0	8.0	4.0	-5.0	-5.0	-4.0	-1.0	-3.0	2.0	4.0	-5.0	3.0	-3.0	2.0	1.0	-3.0	0.0	
939	59.638	14.33	10.67	3.67	1.67	-2.33	6.67	1.67	4.67	1.67	5.67	11.67	4.67	9.67	7.67	5.67	9.67	-6.33	2.67	-3.33	8.67	-0.33	0.67	3.67	0.67	5.67	13.67	14.67	
940	59.702	17.0	1.0	8.0	-3.0	1.0	-2.0	-2.0	3.0	11.0	-1.0	2.0	1.0	3.0	-3.0	-2.0	-3.0	-1.0	-5.0	-3.0	-1.0	-4.0	1.0	-2.0	-4.0	-5.0	1.0	-7.0	
941	59.766	17.33	6.67	-7.33	-0.33	2.67	-2.33	-0.33	-6.33	6.67	3.67	-5.33	-3.33	-0.33	-2.33	3.67	-2.33	-1.33	-1.33	-4.33	5.67	-4.33	-1.33	0.67	-1.33	-0.33	-0.33	6.67	
942	59.83	15.67	6.33	0.33	-0.67	-4.67	2.33	4.33	-4.67	-5.67	-1.67	-4.67	0.33	11.33	-0.67	-0.67	-6.67	1.33	7.33	-5.67	-3.67	2.33	0.33	0.33	-2.67	0.33	-5.67	-3.67	
943	59.894	15.67	-1.67	-5.67	0.33	-0.67	9.33	-1.67	1.33	-4.67	-5.67	-3.67	-6.67	-2.67	-0.67	2.33	-1.67	-3.67	-0.67	2.33	-1.67	-9.67	6.33	3.33	-3.67	5.33	3.33	-1.67	
944	59.957	15.67	-2.67	8.33	1.33	4.33	-1.67	1.33	-0.67	2.33	3.33	-1.67	-3.67	3.33	2.33	-3.67	2.33	-6.67	5.33	0.33	-0.67	5.33	0.33	-6.67	1.33	0.33	-2.67	-8.67	
945	60.021	17.33	0.67	-2.33	0.67	-1.33	-1.33	-5.33	-2.33	0.67	-8.33	-2.33	-0.33	-9.33	-1.33	1.67	-1.33	-3.33	-1.33	1.67	-2.33	0.67	-8.33	-0.33	-7.33	-1.33	-0.33	-0.33	
946	60.085	17.33	-2.33	-4.33	1.67	-3.33	-1.33	-6.33	3.67	-2.33	-5.33	-4.33	2.67	1.67	-7.33	-6.33	0.67	-4.33	-8.33	-0.33	-5.33	-3.33	-5.33	-4.33	0.67	-9.33	-3.33	-4.33	
947	60.149	15.67	4.33	9.33	-1.67	-1.67	-4.67	1.33	-0.67	-3.67	-2.67	-4.67	0.33	4.33	-7.67	-1.67	-2.67	-4.67	-0.67	-8.67	-1.67	-1.67	-5.67	4.33	-0.67	1.33	-6.67	-0.67	
948	60.213	17.33	-4.33	-2.33	-0.33	-5.33	-6.33	-2.33	-6.33	-7.33	-2.33	-5.33	-9.33	-4.33	0.67	-0.33	-2.33	-2.33	-5.33	-4.33	-1.33	-7.33	-3.33	4.67	-10.33	-0.33	-2.33	-8.33	
949	60.276	12.0	2.0	6.0	-1.0	6.0	9.0	-2.0	5.0	10.0	5.0	7.0	1.0	7.0	1.0	-1.0	-2.0	5.0	-1.0	-2.0	2.0	3.0	1.0	4.0	-3.0	-1.0	7.0	5.0	
950	60.34	12.67	5.33	0.33	2.33	-3.67	10.33	0.33	-0.67	0.33	2.33	6.33	-1.67	5.33	4.33	3.33	0.33	-1.67	5.33	1.33	5.33	4.33	12.33	-3.67	8.33	3.33	-3.67	-4.67	
951	60.404	16.67	5.33	-2.67	1.33	-3.67	-3.67	-5.67	7.33	5.33	5.33	-0.67	-2.67	-6.67	-5.67	-1.67	-6.67	-3.67	1.33	-1.67	-3.67	-3.67	-0.67	2.33	0.33	-2.67	-7.67	2.33	
952	60.468	18.33	-6.33	-6.33	-9.33	-3.33	-1.33	1.67	0.67	-10.33	-3.33	-3.33	-3.33	-0.33	-0.33	-0.33	-7.33	0.67	-2.33	-4.33	-4.33	-1.33	-5.33	-9.33	-4.33	-1.33	-10.33	-4.33	
953	60.532	17.0	-3.0	0.0	-5.0	1.0	-4.0	-5.0	-7.0	2.0	-8.0	2.0	-1.0	4.0	2.0	-2.0	0.0	-6.0	4.0	6.0	-3.0	4.0	-4.0	-2.0	1.0	-6.0	-8.0	-8.0	
954	60.596	16.33	2.67	-7.33	2.67	-7.33	1.67	-1.33	-3.33	-2.33	5.67	-6.33	-8.33	-10.33	-3.33	-6.33	2.67	-4.33	-1.33	-5.33	-5.33	-8.33	-3.33	0.67	2.67	-1.33	-1.33	-3.33	
955	60.659	13.67	4.33	1.33	-3.67	3.33	3.33	4.33	0.33	5.33	1.33	1.33	7.33	4.33	-3.67	-2.67	7.33	3.33	1.33	4.33	0.33	3.33	3.33	-8.67	1.33	0.33	6.33	-1.67	
956	60.723	17.67	5.33	-5.67	-9.67	-4.67	-8.67	-8.67	-6.67	-6.67	1.33	-2.67	-0.67	-7.67	-4.67	-7.67	-5.67	1.33	0.33	-1.67	5.33	-6.67	-2.67	-4.67	-0.67	-5.67	-1.67	0.33	
957	60.787	14.33	6.67	4.67	-4.33	0.67	-3.33	-0.33	9.67	0.67	8.67	2.67	1.67	0.67	0.67	2.67	1.67	-0.33	-4.33	4.67	-7.33	1.67	3.67	4.67	-3.33	-0.33	-2.33	-4.33	
958	60.851	17.0	-2.0	-6.0	-7.0	-1.0	0.0	-5.0	1.0	-1.0	7.0	-6.0	-3.0	-3.0	-4.0	-7.0	3.0	1.0	-2.0	-4.0	-7.0	-5.0	-3.0	-1.0	1.0	0.0	-4.0	3.0	
959	60.915	15.33	-2.33	7.67	-1.33	0.67	-3.33	3.67	0.67	2.67	-0.33	-0.33	-2.33	8.67	-5.33	3.67	4.67	-3.33	-2.33	-5.33	0.67	-0.33	0.67	2.67	3.67	-0.33	-3.33	-5.33	
960	60.978	15.33	7.67	1.67	-0.33	-3.33	-0.33	2.67	1.67	-3.33	0.67	-3.33	1.67	4.67	-2.33	0.67	-7.33	-1.33	1.67	0.67	-1.33	0.67	1.67	-5.33	-5.33	-3.33	-4.33	1.67	
961	61.042	17.0	6.0	-1.0	-1.0	-3.0	-3.0	-4.0	0.0	-2.0	-3.0	-4.0	-2.0	-1.0	-7.0	-5.0	2.0	-4.0	-6.0	-5.0	-5.0	1.0	-10.0	1.0	-4.0	-6.0	-3.0	-4.0	
962	61.106	9.67	19.33	2.33	6.33	2.33	6.33	3.33	0.33	8.33	6.33	-1.67	1.33	-0.67	12.33	4.33	6.33	5.33	4.33	2.33	9.33	4.33	6.33	6.33	2.33	-2.67	6.33	10.33	
963	61.17	14.33	8.67	-4.33	0.67	-0.33	3.67	1.67	0.67	2.67	2.67	9.67	3.67	6.67	-0.33	4.67	0.67	-5.33	-0.33	3.67	4.67	1.67	-3.33	1.67	4.67	-7.33	-1.33	-6.33	
964	61.234	11.67	10.33	-1.67	4.33	-0.67	7.33	4.33	-1.67	0.33	3.33	4.33	-1.67	2.33	3.33	0.33	1.33	5.33	4.33	4.33	3.33	2.33	5.33	7.33	3.33	-0.67	3.33	-0.67	
965	61.298	14.67	4.33	3.33	3.33	-2.67	-5.67	-3.67	-3.67	-4.67	11.33	4.33	1.33	-4.67	3.33	7.33	-2.67	1.33	2.33	-5.67	-2.67	-8.67	-2.67	0.33	-3.67	3.33	-0.67	-6.67	
966	61.361	13.67	7.33	8.33	0.33	-2.67	3.33	1.33	-2.67	-0.67	3.33	0.33	1.33	-4.67	2.33	0.33	7.33	-4.67	4.33	5.33	-2.67	3.33	6.33	-0.67	2.33	4.33	0.33	0.33	
967	61.425	12.33	3.67	14.67	-4.33	0.67	4.67	-3.33	4.67	4.67	1.67	3.67	-2.33	2.67	5.67	-2.33	6.67	5.67	3.67	-2.33	11.67	7.67	-5.33	5.67	2.67	0.67	2.67	2.67	
968	61.489	17.0	-1.0	-1.0	-7.0	3.0	4.0	3.0	-4.0	0.0	-4.0	-3.0	-6.0	6.0	-5.0	-5.0	2.0	-6.0	-10.0	-2.0	1.0	-4.0	-2.0	-3.0	2.0	-5.0	4.0	-2.0	
969	61.553	13.0	-1.0	-1.0	4.0	7.0	-1.0	7.0	2.0	3.0	-1.0	-1.0	3.0	-1.0	1.0	2.0	2.0	-2.0	6.0	1.0	-2.0	2.0	2.0	4.0	-3.0	3.0	2.0	1.0	
970	61.617	16.33	0.67	-4.33	1.67	-4.33	7.67	1.67	-1.33	-6.33	2.67	-0.33	-1.33	-1.33	-9.33	-6.33	-2.33	-0.33	-5.33	-3.33	5.67	4.67	-3.33	-3.33	-3.33	2.67	-2.33	-0.33	
971	61.681	16.67	0.33	-0.67	-0.67	1.33	-2.67	5.33	0.33	-4.67	-0.67	-2.67	2.33	-4.67	-2.67	2.33	-0.67	-4.67	3.33	-7.67	-6.67	2.33	2.33	-10.67	-4.67	-5.67	-5.67	-0.67	
972	61.745	12.67	11.33	-2.67	-3.67	6.33	4.33	4.33	2.33	1.33	0.33	6.33	7.33	1.33	-0.67	-2.67	4.33	-2.67	5.33	7.33	-0.67	-5.67	4.33	4.33	5.33	3.33	4.33	2.33	
973	61.808	17.67	3.33	-2.67	5.33	-5.67	-7.67	-3.67	1.33	-4.67	-3.67	3.33	0.33	-2.67	-5.67	-10.67	-8.67	-5.67	0.33	-4.67	-2.67	-1.67	-2.67	-2.67	-5.67	-6.67	-2.67	0.33	
974	61.872	15.67	11.33	-2.67	-2.67	6.33	-3.67	-3.67	-4.67	0.33	0.33	-3.67	1.33	-2.67	2.33	-2.67	-4.67	-4.67	5.33	3.33	1.33	-6.67	2.33	0.33	7.33	-0.67	-0.67	4.33	
975	61.936	19.0	5.0	-1.0	12.0	-4.0	-3.0	1.0	0.0	-2.0	-6.0	1.0	4.0	-2.0	4.0	-7.0	-8.0	-8.0	-2.0	6.0	-1.0	-5.0	0.0	-3.0	-10.0	-7.0	2.0	-7.0	
976	62.0	14.0	1.0	1.0	0.0	4.0	-1.0	1.0	8.0	-2.0	-2.0	1.0	2.0	-2.0	-4.0	-2.0	-2.0	0.0	5.0	-1.0	4.0	-1.0	-3.0	-3.0	-1.0	3.0	3.0	-2.0	
977	62.064	17.0	-2.0	-1.0	0.0	-2.0	-3.0	-1.0	-2.0	-1.0	-4.0	2.0	-7.0	-7.0	4.0	-3.0	-5.0	2.0	2.0	0.0	-5.0	-2.0	-6.0	-4.0	-2.0	-2.0	-2.0	-4.0	
978	62.128	19.0	3.0	-7.0	0.0	-4.0	4.0	-5.0	-4.0	-3.0	-1.0	-9.0	-7.0	-6.0	-8.0	-1.0	-1.0	-7.0	-9.0	-6.0	-8.0	5.0	-4.0	-1.0	-4.0	-5.0	3.0	-6.0	
979	62.192	18.0	0.0	3.0	5.0	5.0	-12.0	-6.0	-4.0	-3.0	-5.0	-12.0	2.0	-5.0	-4.0	-6.0	-6.0	-2.0	-6.0	0.0	-6.0	-1.0	-9.0	-8.0	-2.0	-6.0	-11.0	-1.0	
980	62.255	16.33	-3.33	-5.33	2.67	-2.33	1.67	3.67	-4.33	-7.33	-5.33	-2.33	-6.33	-1.33	-3.33	-1.33	-0.33	1.67	0.67	-2.33	1.67	1.67	4.67	4.67	-8.33	-3.33	-2.33	-1.33	
981	62.319	12.67	10.33	7.33	9.33	10.33	5.33	-1.67	2.33	1.33	-0.67	2.33	10.33	3.33	4.33	4.33	2.33	-1.67	10.33	1.33	-1.67	13.33	-0.67	-0.67	-0.67	3.33	1.33	-4.67	
982	62.383	12.0	9.0	4.0	10.0	8.0	6.0	6.0	1.0	3.0	-3.0	10.0	0.0	4.0	5.0	3.0	-1.0	13.0	2.0	2.0	4.0	1.0	7.0	1.0	4.0	0.0	-2.0	3.0	
983	62.447	14.0	7.0	-1.0	-4.0	7.0	0.0	3.0	-1.0	6.0	5.0	-3.0	-2.0	-4.0	-5.0	-2.0	1.0	6.0	1.0	-5.0	8.0	-4.0	1.0	3.0	-3.0	6.0	0.0	2.0	
984	62.511	15.33	4.67	1.67	-1.33	0.67	-2.33	2.67	-4.33	3.67	4.67	-2.33	-1.33	-2.33	-3.33	-7.33	-1.33	-5.33	-2.33	3.67	-9.33	-1.33	6.67	-2.33	6.67	-3.33	-1.33	2.67	
985	62.575	16.67	-0.67	-2.67	1.33	-2.67	3.33	6.33	-6.67	0.33	0.33	-0.67	-3.67	10.33	-4.67	-6.67	-0.67	-0.67	-2.67	0.33	-7.67	-8.67	-8.67	6.33	-1.67	1.33	4.33	3.33	
986	62.639	16.67	3.33	7.33	-1.67	-2.67	1.33	-0.67	-1.67	0.33	1.33	-4.67	-5.67	2.33	-3.67	5.33	1.33	-4.67	-5.67	-4.67	-0.67	-4.67	3.33	4.33	0.33	1.33	-4.67	2.33	
987	62.703	14.67	8.33	-0.67	4.33	6.33	4.33	-3.67	10.33	2.33	-2.67	6.33	5.33	2.33	-1.67	-1.67	6.33	2.33	1.33	-0.67	-0.67	4.33	7.33	2.33	2.33	-3.67	-0.67	4.33	
988	62.767	18.0	2.0	-2.0	1.0	-3.0	-8.0	-2.0	1.0	-8.0	0.0	-2.0	-3.0	0.0	-1.0	-5.0	-1.0	-3.0	0.0	3.0	-1.0	1.0	0.0	-8.0	0.0	-1.0	-6.0	0.0	
989	62.83	13.0	13.0	-1.0	5.0	-2.0	3.0	-3.0	6.0	6.0	7.0	-1.0	4.0	4.0	4.0	-2.0	-3.0	5.0	0.0	1.0	-2.0	5.0	3.0	13.0	3.0	-2.0	3.0	3.0	
990	62.894	15.0	5.0	4.0	6.0	0.0	13.0	-4.0	-2.0	-1.0	2.0	-1.0	-3.0	0.0	1.0	-2.0	-7.0	-4.0	1.0	-3.0	-2.0	3.0	-2.0	-4.0	-5.0	-2.0	-2.0	-1.0	
991	62.958	18.33	3.67	-2.33	1.67	-2.33	-6.33	-2.33	-7.33	5.67	3.67	-3.33	-2.33	-1.33	-2.33	-3.33	2.67	-3.33	-5.33	0.67	-4.33	9.67	-15.33	-7.33	-9.33	0.67	-2.33	-3.33	
992	63.022	16.33	15.67	-0.33	-5.33	1.67	-3.33	0.67	1.67	-5.33	-2.33	-6.33	4.67	-2.33	-3.33	1.67	3.67	6.67	-3.33	4.67	5.67	3.67	6.67	-4.33	-2.33	-8.33	-2.33	4.67	
993	63.086	16.33	13.67	7.67	4.67	-1.33	-1.33	-2.33	-3.33	1.67	-4.33	4.67	-4.33	-1.33	0.67	-3.33	-1.33	0.67	-4.33	2.67	5.67	-0.33	-1.33	2.67	-2.33	8.67	-2.33	-0.33	
994	63.15	12.67	9.33	9.33	1.33	5.33	-0.67	8.33	2.33	1.33	8.33	8.33	6.33	5.33	3.33	3.33	-2.67	6.33	8.33	9.33	12.33	13.33	7.33	2.33	3.33	4.33	0.33	-0.67	
995	63.214	14.33	3.67	2.67	-1.33	-1.33	7.67	4.67	8.67	5.67	1.67	3.67	6.67	1.67	4.67	-0.33	2.67	3.67	0.67	7.67	1.67	-2.33	-5.33	-2.33	-0.33	6.67	5.67	2.67	
996	63.278	15.33	8.67	-6.33	6.67	-2.33	-2.33	1.67	-0.33	0.67	-1.33	5.67	1.67	1.67	9.67	1.67	7.67	3.67	1.67	3.67	1.67	3.67	-1.33	0.67	-4.33	-3.33	-1.33	0.67	
997	63.342	12.67	2.33	8.33	3.33	-4.67	3.33	3.33	-5.67	1.33	3.33	4.33	7.33	3.33	-4.67	5.33	10.33	1.33	-0.67	4.33	5.33	8.33	-4.67	1.33	4.33	-1.67	1.33	9.33	
998	63.405	18.67	2.33	-2.67	-8.67	-0.67	8.33	-1.67	-5.67	5.33	7.33	0.33	-1.67	-2.67	-0.67	1.33	-5.67	-3.67	-3.67	0.33	-5.67	-4.67	-5.67	-1.67	-7.67	-3.67	0.33	-2.67	
999	63.469	18.0	5.0	-5.0	-8.0	4.0	2.0	1.0	2.0	-3.0	-9.0	-1.0	4.0	-5.0	2.0	8.0	3.0	-4.0	-2.0	0.0	-5.0	1.0	-6.0	0.0	-2.0	-6.0	4.0	-6.0	
1000	63.533	17.67	8.33	-0.67	5.33	-1.67	3.33	3.33	-5.67	1.33	1.33	-0.67	0.33	-2.67	-4.67	-3.67	-3.67	-2.67	0.33	-1.67	3.33	2.33	-6.67	-7.67	4.33	0.33	-1.67	-12.67	
1001	63.597	15.0	13.0	2.0	1.0	6.0	0.0	6.0	2.0	2.0	2.0	8.0	0.0	3.0	1.0	2.0	0.0	2.0	-2.0	1.0	-1.0	12.0	8.0	1.0	0.0	-5.0	3.0	0.0	
1002	63.661	17.0	7.0	8.0	2.0	-3.0	2.0	2.0	-6.0	0.0	-5.0	-1.0	-4.0	-8.0	-4.0	0.0	-5.0	-10.0	5.0	-3.0	0.0	0.0	5.0	-1.0	5.0	0.0	-5.0	3.0	
1003	63.725	16.33	3.67	-1.33	-3.33	2.67	0.67	0.67	3.67	2.67	-3.33	3.67	-0.33	4.67	3.67	2.67	-1.33	-1.33	-0.33	2.67	-3.33	2.67	-2.33	-5.33	-0.33	-9.33	2.67	-1.33	
1004	63.789	16.67	-1.67	-0.67	-1.67	-6.67	0.33	-3.67	6.33	-1.67	-1.67	-4.67	3.33	-6.67	0.33	-3.67	-0.67	-6.67	-6.67	3.33	3.33	-2.67	-2.67	5.33	2.33	5.33	-7.67	5.33	
1005	63.853	15.67	11.33	10.33	-5.67	-2.67	9.33	4.33	-2.67	-2.67	-1.67	0.33	7.33	-3.67	3.33	-1.67	-3.67	-0.67	1.33	2.33	1.33	-4.67	-1.67	7.33	-2.67	1.33	0.33	3.33	
1006	63.917	16.0	3.0	17.0	5.0	4.0	8.0	0.0	-7.0	-3.0	6.0	-2.0	-4.0	1.0	0.0	1.0	-1.0	-3.0	-5.0	-1.0	0.0	-4.0	3.0	-3.0	2.0	-3.0	1.0	0.0	
1007	63.981	13.67	12.33	-1.67	5.33	-0.67	7.33	6.33	1.33	-1.67	-1.67	10.33	2.33	3.33	12.33	-1.67	6.33	-2.67	-4.67	-3.67	-0.67	5.33	2.33	3.33	-3.67	7.33	1.33	8.33	
1008	64.045	15.0	11.0	10.0	-3.0	7.0	-3.0	3.0	4.0	3.0	-4.0	4.0	2.0	-5.0	-5.0	7.0	-2.0	11.0	4.0	-1.0	4.0	-6.0	5.0	6.0	-3.0	-3.0	4.0	2.0	
1009	64.109	14.0	7.0	0.0	12.0	0.0	-2.0	0.0	4.0	8.0	-5.0	-1.0	-4.0	-2.0	-1.0	6.0	2.0	4.0	2.0	4.0	9.0	7.0	4.0	5.0	7.0	2.0	8.0	-1.0	
1010	64.173	15.0	13.0	3.0	7.0	8.0	-2.0	8.0	0.0	-2.0	4.0	-3.0	-4.0	-1.0	12.0	-4.0	2.0	3.0	-2.0	-2.0	4.0	4.0	-7.0	1.0	4.0	4.0	0.0	4.0	
1011	64.236	15.67	13.33	3.33	1.33	4.33	0.33	7.33	3.33	-1.67	2.33	3.33	3.33	1.33	-0.67	-1.67	-0.67	7.33	0.33	8.33	1.33	5.33	-9.67	2.33	5.33	3.33	-1.67	6.33	
1012	64.3	19.0	7.0	-4.0	-2.0	7.0	-2.0	-4.0	0.0	-4.0	-4.0	-5.0	-5.0	1.0	1.0	-10.0	-4.0	-5.0	-4.0	0.0	1.0	-1.0	-3.0	-8.0	-2.0	-8.0	-12.0	-1.0	
1013	64.364	18.33	13.67	0.67	-2.33	4.67	3.67	-4.33	-0.33	-1.33	3.67	-3.33	4.67	1.67	2.67	-1.33	-0.33	-1.33	-1.33	-0.33	-5.33	3.67	1.67	-3.33	5.67	3.67	-5.33	-3.33	
1014	64.428	17.0	4.0	-2.0	1.0	2.0	6.0	0.0	-2.0	-2.0	-5.0	-4.0	-2.0	0.0	5.0	0.0	-2.0	4.0	1.0	-3.0	-2.0	5.0	-8.0	6.0	-3.0	-2.0	5.0	3.0	
1015	64.492	13.0	20.0	8.0	6.0	6.0	3.0	6.0	8.0	9.0	13.0	9.0	-3.0	0.0	2.0	3.0	9.0	0.0	3.0	2.0	5.0	-5.0	10.0	3.0	1.0	4.0	10.0	1.0	
1016	64.556	13.33	26.67	7.67	6.67	13.67	7.67	-1.33	14.67	13.67	8.67	6.67	5.67	8.67	2.67	1.67	4.67	1.67	3.67	1.67	8.67	1.67	5.67	16.67	4.67	9.67	4.67	3.67	
1017	64.62	13.33	12.67	8.67	6.67	1.67	7.67	-1.33	11.67	-0.33	-1.33	12.67	6.67	3.67	2.67	15.67	0.67	6.67	0.67	3.67	14.67	4.67	9.67	3.67	3.67	4.67	3.67	5.67	
