1025	65.132	15.0	5.0	26.0	14.0	20.0	9.0	29.0	28.0	7.0	18.0	2.0	10.0	7.0	18.0	10.0	6.0	7.0	8.0	11.0	7.0	8.0	10.0	14.0	2.0	12.0	2.0	7.0	
1026	65.196	17.33	9.67	17.67	19.67	18.67	23.67	13.67	18.67	9.67	18.67	7.67	-1.33	3.67	15.67	7.67	5.67	5.67	11.67	0.67	4.67	1.67	5.67	5.67	1.67	8.67	8.67	1.67	
1027	65.26	19.33	6.67	9.67	21.67	15.67	13.67	22.67	23.67	2.67	6.67	13.67	13.67	2.67	4.67	11.67	0.67	-0.33	12.67	10.67	2.67	6.67	-3.33	1.67	1.67	10.67	6.67	5.67	
1028	65.324	18.33	5.67	26.67	29.67	16.67	26.67	31.67	21.67	32.67	8.67	11.67	17.67	14.67	11.67	7.67	2.67	1.67	1.67	16.67	3.67	6.67	12.67	9.67	-1.33	1.67	2.67	4.67	
1029	65.388	16.67	16.33	19.33	29.33	16.33	31.33	14.33	19.33	31.33	10.33	17.33	15.33	12.33	15.33	15.33	6.33	12.33	18.33	11.33	26.33	1.33	22.33	18.33	24.33	3.33	10.33	1.33	
1030	65.452	18.33	10.67	13.67	18.67	32.67	25.67	21.67	21.67	26.67	10.67	21.67	15.67	18.67	11.67	8.67	6.67	3.67	7.67	13.67	4.67	3.67	11.67	5.67	7.67	7.67	9.67	5.67	
1031	65.516	21.0	6.0	22.0	32.0	23.0	29.0	24.0	27.0	28.0	24.0	19.0	-4.0	6.0	12.0	22.0	6.0	11.0	11.0	0.0	6.0	9.0	2.0	4.0	1.0	2.0	9.0	10.0	
1032	65.58	18.67	13.33	37.33	28.33	28.33	30.33	21.33	29.33	19.33	22.33	18.33	12.33	7.33	19.33	14.33	9.33	3.33	8.33	14.33	18.33	17.33	11.33	13.33	12.33	8.33	13.33	1.33	
1033	65.644	19.33	0.67	22.67	31.67	31.67	39.67	29.67	34.67	33.67	32.67	22.67	12.67	24.67	9.67	3.67	13.67	13.67	15.67	2.67	10.67	15.67	3.67	9.67	7.67	14.67	12.67	8.67	
1034	65.708	15.67	14.33	30.33	46.33	31.33	14.33	27.33	31.33	24.33	32.33	17.33	10.33	16.33	9.33	24.33	18.33	11.33	9.33	20.33	12.33	13.33	5.33	5.33	9.33	13.33	20.33	9.33	
1035	65.772	18.67	18.33	39.33	34.33	37.33	34.33	29.33	27.33	23.33	23.33	17.33	26.33	20.33	20.33	17.33	11.33	25.33	11.33	11.33	17.33	5.33	14.33	7.33	15.33	20.33	2.33	7.33	
1036	65.836	18.33	11.67	31.67	39.67	37.67	31.67	28.67	17.67	25.67	26.67	13.67	14.67	17.67	8.67	23.67	11.67	12.67	14.67	17.67	9.67	11.67	3.67	2.67	12.67	13.67	19.67	16.67	
1037	65.9	20.0	3.0	16.0	29.0	28.0	29.0	38.0	29.0	20.0	16.0	15.0	7.0	23.0	11.0	14.0	17.0	12.0	14.0	10.0	4.0	7.0	0.0	9.0	18.0	0.0	1.0	8.0	
1038	65.964	17.67	13.33	23.33	36.33	21.33	32.33	41.33	28.33	22.33	16.33	24.33	10.33	20.33	21.33	13.33	11.33	9.33	15.33	5.33	0.33	9.33	11.33	9.33	6.33	15.33	9.33	14.33	
1039	66.028	13.67	7.33	37.33	56.33	36.33	35.33	41.33	37.33	27.33	18.33	24.33	26.33	17.33	19.33	14.33	15.33	12.33	18.33	17.33	19.33	7.33	3.33	23.33	16.33	9.33	12.33	9.33	
1040	66.092	15.33	12.67	17.67	26.67	27.67	22.67	48.67	26.67	31.67	20.67	22.67	24.67	18.67	9.67	17.67	12.67	15.67	9.67	15.67	21.67	15.67	8.67	11.67	13.67	7.67	17.67	19.67	
1041	66.156	18.0	8.0	28.0	28.0	24.0	36.0	40.0	25.0	24.0	27.0	14.0	16.0	18.0	8.0	13.0	18.0	8.0	8.0	-2.0	12.0	14.0	13.0	14.0	7.0	13.0	7.0	15.0	
1042	66.22	17.33	13.67	16.67	20.67	32.67	25.67	24.67	10.67	10.67	17.67	11.67	13.67	12.67	10.67	9.67	15.67	14.67	2.67	4.67	7.67	7.67	8.67	0.67	6.67	7.67	0.67	7.67	
1043	66.284	18.67	5.33	25.33	30.33	17.33	31.33	21.33	27.33	18.33	13.33	8.33	10.33	10.33	16.33	9.33	12.33	20.33	10.33	10.33	3.33	4.33	1.33	6.33	10.33	-1.67	13.33	6.33	
1044	66.348	16.0	18.0	18.0	44.0	19.0	22.0	25.0	24.0	20.0	8.0	22.0	14.0	23.0	19.0	13.0	7.0	8.0	9.0	9.0	8.0	13.0	8.0	4.0	13.0	5.0	17.0	10.0	
1045	66.412	15.33	12.67	10.67	25.67	22.67	33.67	15.67	22.67	16.67	25.67	17.67	10.67	10.67	17.67	10.67	14.67	7.67	9.67	6.67	7.67	12.67	8.67	8.67	6.67	11.67	6.67	11.67	
1046	66.476	19.67	5.33	11.33	18.33	21.33	13.33	9.33	6.33	19.33	12.33	15.33	6.33	10.33	19.33	12.33	-1.67	0.33	3.33	0.33	8.33	15.33	7.33	3.33	5.33	5.33	-9.67	-2.67	
1047	66.54	21.33	4.67	11.67	3.67	9.67	8.67	14.67	11.67	-1.33	11.67	5.67	-5.33	-5.33	-5.33	-3.33	1.67	-1.33	1.67	-0.33	-2.33	1.67	-0.33	-4.33	2.67	4.67	-0.33	1.67	
1048	66.604	18.33	11.67	18.67	13.67	22.67	4.67	7.67	7.67	11.67	2.67	7.67	8.67	-4.33	3.67	-4.33	1.67	4.67	0.67	10.67	5.67	0.67	3.67	0.67	11.67	8.67	7.67	4.67	
1049	66.668	23.33	5.67	8.67	12.67	7.67	0.67	2.67	3.67	0.67	-2.33	3.67	-4.33	0.67	1.67	-4.33	-10.33	-1.33	-8.33	-8.33	0.67	-0.33	-10.33	-7.33	3.67	2.67	-6.33	2.67	
1050	66.732	19.33	1.67	5.67	7.67	9.67	13.67	2.67	-1.33	6.67	3.67	8.67	8.67	-6.33	-1.33	3.67	1.67	2.67	7.67	-2.33	3.67	5.67	3.67	1.67	3.67	-1.33	-3.33	8.67	
1051	66.796	19.33	-1.33	5.67	4.67	1.67	3.67	5.67	4.67	7.67	-0.33	-1.33	-5.33	10.67	-2.33	3.67	-8.33	2.67	5.67	0.67	-0.33	2.67	-1.33	-2.33	0.67	2.67	-2.33	1.67	
1052	66.86	23.33	-2.33	-1.33	10.67	3.67	4.67	4.67	6.67	4.67	0.67	-1.33	5.67	1.67	-5.33	-6.33	-0.33	-10.33	-4.33	-4.33	0.67	-3.33	-3.33	3.67	-3.33	1.67	-4.33	-4.33	
1053	66.924	21.67	2.33	4.33	-0.67	1.33	-1.67	7.33	2.33	2.33	-1.67	2.33	-2.67	-4.67	2.33	-0.67	-7.67	-1.67	-0.67	-5.67	-4.67	3.33	1.33	-1.67	0.33	2.33	-0.67	4.33	
1054	66.988	17.0	-4.0	8.0	4.0	-1.0	0.0	5.0	5.0	10.0	6.0	-5.0	3.0	1.0	-2.0	5.0	7.0	7.0	1.0	1.0	4.0	1.0	11.0	4.0	3.0	1.0	6.0	2.0	
1055	67.052	20.67	-5.67	-1.67	0.33	7.33	-3.67	2.33	-6.67	3.33	3.33	-4.67	0.33	3.33	0.33	3.33	-4.67	-3.67	1.33	1.33	-1.67	-2.67	-7.67	-7.67	-6.67	-5.67	-9.67	2.33	
1056	67.116	23.33	0.67	2.67	-0.33	-4.33	-7.33	1.67	-3.33	-7.33	-7.33	-7.33	-8.33	-7.33	-7.33	1.67	-12.33	-7.33	-7.33	-7.33	-4.33	-3.33	-1.33	-8.33	-9.33	-2.33	-2.33	-5.33	
1057	67.18	16.0	5.0	3.0	6.0	-1.0	4.0	3.0	3.0	7.0	11.0	7.0	4.0	5.0	2.0	6.0	0.0	14.0	-1.0	1.0	5.0	-3.0	7.0	-2.0	4.0	10.0	0.0	5.0	
1058	67.244	19.33	1.67	-7.33	7.67	0.67	0.67	1.67	5.67	0.67	-5.33	0.67	0.67	6.67	0.67	3.67	-3.33	7.67	-0.33	-2.33	-4.33	-5.33	1.67	15.67	3.67	-0.33	5.67	-3.33	
1059	67.308	21.33	-1.33	-7.33	-1.33	-0.33	0.67	-6.33	0.67	2.67	2.67	4.67	-2.33	-8.33	-9.33	-1.33	-0.33	-6.33	-1.33	-5.33	5.67	0.67	-8.33	3.67	6.67	2.67	-0.33	-4.33	
1060	67.372	17.0	-1.0	14.0	5.0	6.0	1.0	4.0	1.0	-2.0	-4.0	-3.0	1.0	9.0	1.0	7.0	1.0	2.0	-1.0	4.0	4.0	2.0	4.0	3.0	5.0	6.0	6.0	2.0	
1061	67.436	21.67	3.33	-0.67	-5.67	-2.67	-1.67	3.33	2.33	-10.67	3.33	2.33	-4.67	0.33	-2.67	-0.67	-8.67	7.33	4.33	-1.67	-2.67	-4.67	-9.67	1.33	-1.67	-6.67	-0.67	5.33	
1062	67.5	21.0	-4.0	1.0	-4.0	-2.0	2.0	-2.0	-1.0	-2.0	-1.0	3.0	-6.0	-4.0	4.0	-7.0	-7.0	-3.0	2.0	-4.0	1.0	1.0	-5.0	-3.0	-8.0	-1.0	-3.0	7.0	
1063	67.564	19.0	6.0	3.0	-1.0	-3.0	6.0	0.0	1.0	-3.0	3.0	1.0	-6.0	0.0	0.0	3.0	0.0	-5.0	1.0	2.0	2.0	-3.0	-1.0	-7.0	0.0	0.0	5.0	-2.0	
1064	67.629	16.0	11.0	6.0	1.0	5.0	7.0	-10.0	4.0	3.0	2.0	7.0	9.0	1.0	3.0	8.0	-1.0	-3.0	3.0	2.0	1.0	5.0	-4.0	7.0	-7.0	11.0	-3.0	4.0	
1065	67.693	15.67	4.33	-6.67	6.33	4.33	-0.67	2.33	0.33	7.33	-0.67	12.33	2.33	2.33	8.33	3.33	-7.67	1.33	0.33	-2.67	-2.67	-5.67	1.33	6.33	11.33	0.33	-1.67	8.33	
1066	67.757	15.0	3.0	-1.0	11.0	6.0	-2.0	10.0	6.0	5.0	-2.0	7.0	0.0	-1.0	2.0	-1.0	0.0	1.0	4.0	-2.0	5.0	-4.0	10.0	-2.0	6.0	-2.0	2.0	-3.0	
1067	67.821	15.67	-4.67	2.33	8.33	-0.67	-3.67	6.33	6.33	-0.67	7.33	5.33	3.33	-2.67	1.33	-1.67	-1.67	7.33	-1.67	3.33	-1.67	-1.67	-6.67	0.33	1.33	-7.67	8.33	2.33	
1068	67.885	20.67	4.33	-5.67	-5.67	-7.67	-4.67	-2.67	-7.67	5.33	3.33	-5.67	-3.67	3.33	-7.67	-7.67	3.33	-6.67	4.33	-3.67	-6.67	-5.67	-3.67	-5.67	-7.67	-4.67	-1.67	-6.67	
1069	67.949	15.33	-1.33	-5.33	4.67	9.67	5.67	11.67	-0.33	-5.33	-4.33	1.67	-0.33	9.67	7.67	0.67	4.67	1.67	-4.33	-3.33	1.67	-1.33	-2.33	2.67	1.67	2.67	2.67	2.67	
1070	68.013	16.0	4.0	2.0	-3.0	0.0	2.0	3.0	4.0	-2.0	0.0	0.0	1.0	1.0	-4.0	-1.0	0.0	-4.0	0.0	1.0	4.0	5.0	0.0	10.0	7.0	-7.0	5.0	1.0	
1071	68.077	16.0	-2.0	10.0	9.0	3.0	3.0	0.0	2.0	0.0	9.0	-5.0	-3.0	2.0	-1.0	5.0	4.0	0.0	0.0	-4.0	2.0	-6.0	0.0	-2.0	1.0	-3.0	-3.0	-3.0	
1072	68.141	15.33	-6.33	4.67	4.67	4.67	1.67	-1.33	3.67	1.67	1.67	2.67	1.67	2.67	6.67	7.67	5.67	5.67	-2.33	-3.33	6.67	5.67	-1.33	7.67	1.67	-1.33	3.67	-6.33	
1073	68.205	16.67	-1.67	-0.67	-1.67	14.33	1.33	0.33	-0.67	-3.67	8.33	3.33	5.33	4.33	-0.67	1.33	-5.67	-3.67	0.33	3.33	-3.67	3.33	3.33	-0.67	-1.67	-2.67	-4.67	0.33	
1074	68.269	16.67	-7.67	5.33	3.33	3.33	6.33	0.33	8.33	-6.67	-0.67	-4.67	1.33	-4.67	-4.67	-2.67	2.33	4.33	-3.67	0.33	2.33	-0.67	-2.67	-6.67	-0.67	-1.67	-0.67	-3.67	
1075	68.333	16.0	-5.0	8.0	8.0	2.0	-1.0	5.0	-7.0	12.0	-4.0	-3.0	1.0	2.0	5.0	3.0	0.0	6.0	2.0	1.0	-5.0	9.0	-1.0	-2.0	-6.0	1.0	-2.0	-2.0	
1076	68.397	12.67	4.33	5.33	4.33	8.33	4.33	-0.67	2.33	0.33	9.33	5.33	7.33	5.33	-5.67	5.33	2.33	4.33	0.33	-3.67	4.33	15.33	10.33	8.33	2.33	-1.67	2.33	10.33	
1077	68.462	15.67	0.33	-0.67	3.33	2.33	4.33	7.33	-0.67	-0.67	-0.67	8.33	3.33	0.33	2.33	0.33	5.33	9.33	0.33	-2.67	2.33	0.33	8.33	-3.67	-3.67	0.33	-1.67	7.33	
1078	68.526	14.33	4.67	-0.33	-0.33	2.67	12.67	-1.33	9.67	-3.33	-0.33	8.67	-0.33	-1.33	5.67	-1.33	4.67	-1.33	-4.33	-3.33	3.67	2.67	4.67	2.67	-1.33	0.67	7.67	3.67	
1079	68.59	12.33	3.67	15.67	5.67	3.67	0.67	-1.33	-2.33	-4.33	8.67	10.67	3.67	4.67	2.67	7.67	10.67	7.67	2.67	-2.33	1.67	5.67	6.67	7.67	4.67	4.67	8.67	3.67	
1080	68.654	17.67	-2.67	7.33	-3.67	-1.67	1.33	5.33	-1.67	2.33	-1.67	5.33	-0.67	-0.67	-0.67	-1.67	-0.67	-0.67	6.33	3.33	-3.67	-8.67	3.33	-1.67	-1.67	-4.67	-1.67	-4.67	
1081	68.718	15.67	11.33	2.33	-2.67	-2.67	0.33	5.33	3.33	-4.67	2.33	2.33	-1.67	4.33	1.33	2.33	-4.67	9.33	6.33	8.33	0.33	1.33	-0.67	-0.67	3.33	6.33	3.33	0.33	
1082	68.782	18.33	-4.33	-2.33	-0.33	-0.33	0.67	-5.33	-3.33	-9.33	-4.33	-1.33	-2.33	1.67	-0.33	-3.33	0.67	2.67	-3.33	-6.33	-4.33	-1.33	-6.33	-1.33	-1.33	-1.33	-5.33	-4.33	
1083	68.846	17.33	-0.33	-0.33	4.67	8.67	-4.33	3.67	0.67	0.67	3.67	2.67	3.67	-7.33	0.67	-2.33	-3.33	-0.33	6.67	3.67	8.67	-2.33	-8.33	11.67	-0.33	-3.33	3.67	0.67	
1084	68.91	13.0	8.0	12.0	-2.0	-1.0	3.0	2.0	3.0	0.0	8.0	2.0	7.0	6.0	6.0	4.0	6.0	-1.0	4.0	7.0	1.0	6.0	-1.0	3.0	-2.0	4.0	2.0	10.0	
1085	68.974	17.0	3.0	7.0	1.0	3.0	7.0	-1.0	-3.0	2.0	0.0	-2.0	8.0	-1.0	-8.0	-6.0	2.0	0.0	-2.0	-5.0	6.0	-2.0	4.0	-3.0	-6.0	1.0	12.0	2.0	
1086	69.039	20.0	-3.0	-2.0	-3.0	-4.0	-3.0	6.0	-4.0	-6.0	-9.0	-1.0	4.0	-8.0	-1.0	-1.0	5.0	-5.0	-8.0	2.0	-5.0	0.0	-3.0	-4.0	-3.0	0.0	3.0	-3.0	
1087	69.103	17.67	-0.67	-0.67	-2.67	-2.67	-5.67	0.33	3.33	7.33	3.33	0.33	-4.67	-4.67	0.33	-6.67	-0.67	-1.67	-1.67	5.33	-6.67	5.33	-1.67	4.33	-7.67	3.33	-2.67	6.33	
1088	69.167	15.33	1.67	-4.33	0.67	-1.33	2.67	4.67	5.67	2.67	-4.33	5.67	-3.33	1.67	5.67	10.67	-4.33	1.67	2.67	4.67	1.67	6.67	-0.33	9.67	-4.33	-1.33	-7.33	6.67	
1089	69.231	11.67	-2.67	0.33	8.33	3.33	6.33	7.33	14.33	8.33	8.33	4.33	7.33	6.33	12.33	11.33	10.33	0.33	11.33	12.33	0.33	10.33	8.33	5.33	6.33	1.33	8.33	9.33	
1090	69.295	15.33	-3.33	2.67	10.67	3.67	7.67	7.67	11.67	6.67	4.67	-1.33	0.67	10.67	5.67	-0.33	-5.33	-0.33	-3.33	0.67	1.67	4.67	3.67	1.67	-1.33	3.67	-1.33	-1.33	
1091	69.359	13.67	12.33	6.33	20.33	5.33	1.33	6.33	5.33	4.33	2.33	9.33	-2.67	0.33	11.33	7.33	1.33	6.33	13.33	6.33	9.33	6.33	12.33	1.33	6.33	6.33	-0.67	2.33	
1092	69.423	16.33	-3.33	3.67	4.67	2.67	-0.33	4.67	3.67	-4.33	0.67	0.67	1.67	6.67	-3.33	-1.33	-2.33	8.67	5.67	-1.33	1.67	-1.33	2.67	-3.33	0.67	3.67	-0.33	3.67	
1093	69.487	17.0	-7.0	2.0	-1.0	-1.0	7.0	4.0	5.0	0.0	9.0	2.0	1.0	6.0	3.0	8.0	-1.0	-8.0	-3.0	4.0	1.0	0.0	-3.0	5.0	-2.0	-4.0	-2.0	4.0	
1094	69.552	13.67	-1.67	1.33	0.33	2.33	0.33	1.33	9.33	-2.67	4.33	0.33	7.33	-1.67	2.33	3.33	-4.67	6.33	0.33	5.33	1.33	5.33	4.33	-1.67	3.33	0.33	6.33	-2.67	
1095	69.616	13.0	2.0	10.0	7.0	1.0	8.0	1.0	2.0	0.0	3.0	7.0	6.0	0.0	-6.0	-4.0	5.0	4.0	3.0	2.0	7.0	5.0	4.0	7.0	4.0	1.0	4.0	2.0	
1096	69.68	18.0	-3.0	-2.0	4.0	-3.0	3.0	-1.0	5.0	1.0	7.0	0.0	3.0	1.0	-3.0	-7.0	-1.0	4.0	-1.0	3.0	2.0	-3.0	-4.0	-6.0	0.0	4.0	-2.0	0.0	
1097	69.744	16.33	-1.33	1.67	-1.33	2.67	6.67	6.67	0.67	2.67	-0.33	1.67	-1.33	0.67	7.67	15.67	-3.33	-0.33	-7.33	3.67	-3.33	6.67	1.67	-0.33	8.67	2.67	-1.33	-6.33	
1098	69.808	11.67	0.33	1.33	7.33	4.33	2.33	7.33	10.33	6.33	9.33	-4.67	8.33	9.33	5.33	4.33	6.33	1.33	5.33	11.33	16.33	3.33	2.33	2.33	2.33	12.33	4.33	3.33	
1099	69.872	14.33	1.67	-0.33	8.67	1.67	14.67	4.67	0.67	7.67	-1.33	1.67	-0.33	10.67	-1.33	6.67	6.67	1.67	4.67	1.67	-0.33	-0.33	-2.33	-3.33	-2.33	0.67	-2.33	1.67	
1100	69.937	13.33	-2.33	3.67	-0.33	6.67	3.67	5.67	0.67	3.67	4.67	1.67	-0.33	0.67	6.67	-0.33	4.67	3.67	-3.33	7.67	1.67	-3.33	-1.33	1.67	1.67	1.67	8.67	6.67	
1101	70.001	13.67	0.33	0.33	7.33	-4.67	4.33	-1.67	5.33	8.33	6.33	10.33	0.33	3.33	4.33	3.33	6.33	-7.67	2.33	3.33	15.33	3.33	8.33	-1.67	-0.67	-4.67	8.33	1.33	
1102	70.065	14.33	4.67	2.67	-1.33	5.67	-2.33	1.67	8.67	11.67	1.67	2.67	-1.33	-0.33	-0.33	4.67	1.67	4.67	2.67	0.67	0.67	10.67	1.67	7.67	1.67	-0.33	-2.33	-2.33	
1103	70.129	9.33	12.67	8.67	4.67	6.67	7.67	15.67	7.67	1.67	9.67	8.67	3.67	6.67	6.67	0.67	9.67	5.67	8.67	2.67	6.67	12.67	11.67	5.67	7.67	15.67	6.67	-0.33	
1104	70.193	14.0	4.0	-1.0	-1.0	1.0	-1.0	2.0	-1.0	-3.0	1.0	3.0	-2.0	-2.0	5.0	-4.0	2.0	-2.0	1.0	3.0	3.0	1.0	6.0	6.0	3.0	-1.0	3.0	4.0	
1105	70.257	13.67	0.33	2.33	8.33	-3.67	-2.67	0.33	4.33	-2.67	3.33	5.33	2.33	4.33	0.33	4.33	-0.67	-0.67	9.33	6.33	2.33	-0.67	6.33	-0.67	0.33	7.33	2.33	-1.67	
1106	70.322	11.67	4.33	4.33	6.33	1.33	2.33	4.33	1.33	2.33	5.33	9.33	-1.67	2.33	7.33	3.33	13.33	-3.67	13.33	5.33	6.33	4.33	-4.67	2.33	5.33	13.33	3.33	4.33	
1107	70.386	11.67	-2.67	6.33	5.33	-0.67	12.33	9.33	9.33	3.33	8.33	5.33	6.33	8.33	13.33	6.33	6.33	5.33	10.33	5.33	4.33	7.33	4.33	7.33	0.33	2.33	7.33	8.33	
1108	70.45	11.0	5.0	7.0	2.0	2.0	5.0	5.0	7.0	6.0	16.0	10.0	-3.0	9.0	5.0	2.0	10.0	3.0	9.0	12.0	7.0	9.0	-2.0	2.0	6.0	-2.0	4.0	2.0	
1109	70.514	13.67	-0.67	0.33	3.33	2.33	3.33	3.33	-3.67	6.33	-1.67	-2.67	-1.67	-0.67	-2.67	-5.67	1.33	-3.67	0.33	0.33	0.33	-1.67	-5.67	0.33	-2.67	4.33	-3.67	3.33	
1110	70.578	15.0	-4.0	8.0	7.0	2.0	4.0	-4.0	6.0	5.0	2.0	2.0	3.0	6.0	5.0	0.0	-11.0	4.0	-2.0	-5.0	-2.0	5.0	-4.0	11.0	1.0	7.0	-7.0	1.0	
1111	70.642	12.67	3.33	3.33	4.33	4.33	5.33	8.33	4.33	10.33	6.33	0.33	10.33	2.33	6.33	-1.67	-3.67	0.33	6.33	9.33	9.33	8.33	4.33	2.33	9.33	1.33	1.33	-0.67	
1112	70.707	13.67	-4.67	4.33	-0.67	-0.67	1.33	3.33	-6.67	-0.67	4.33	8.33	7.33	3.33	0.33	1.33	1.33	2.33	11.33	-3.67	3.33	7.33	-0.67	0.33	5.33	-0.67	2.33	1.33	
1113	70.771	12.33	-2.33	-0.33	1.67	2.67	4.67	5.67	5.67	3.67	-1.33	-0.33	-2.33	6.67	-2.33	3.67	6.67	-1.33	7.67	7.67	10.67	3.67	2.67	5.67	6.67	5.67	-0.33	5.67	
1114	70.835	12.0	7.0	4.0	1.0	5.0	4.0	6.0	6.0	2.0	9.0	3.0	4.0	1.0	12.0	4.0	3.0	5.0	2.0	-4.0	0.0	6.0	1.0	4.0	2.0	7.0	3.0	-2.0	
1115	70.899	15.67	-1.67	-4.67	-5.67	5.33	0.33	-0.67	6.33	-0.67	5.33	-1.67	2.33	-2.67	-1.67	0.33	-0.67	-1.67	-1.67	2.33	4.33	-0.67	-0.67	-1.67	12.33	-3.67	4.33	2.33	
1116	70.963	12.67	3.33	2.33	4.33	8.33	2.33	2.33	4.33	5.33	2.33	2.33	4.33	2.33	2.33	-2.67	5.33	2.33	1.33	4.33	1.33	4.33	-3.67	2.33	2.33	1.33	13.33	11.33	
1117	71.028	15.0	5.0	1.0	0.0	0.0	-1.0	-4.0	-3.0	1.0	11.0	4.0	7.0	-2.0	-5.0	-6.0	-1.0	-4.0	-2.0	5.0	-4.0	5.0	2.0	-1.0	1.0	1.0	5.0	2.0	
1118	71.092	13.0	-1.0	4.0	-1.0	1.0	7.0	8.0	4.0	2.0	3.0	2.0	1.0	4.0	12.0	3.0	-1.0	4.0	3.0	1.0	3.0	4.0	1.0	10.0	0.0	11.0	4.0	1.0	
1119	71.156	12.33	4.67	3.67	2.67	2.67	5.67	4.67	0.67	7.67	6.67	5.67	-2.33	6.67	7.67	5.67	6.67	9.67	5.67	5.67	-3.33	-5.33	3.67	10.67	0.67	0.67	1.67	10.67	
1120	71.22	17.67	4.33	-6.67	-1.67	1.33	-0.67	-4.67	7.33	-1.67	0.33	1.33	0.33	-12.67	-5.67	-2.67	-4.67	-5.67	-0.67	1.33	-0.67	-2.67	8.33	-2.67	-3.67	-2.67	-3.67	-2.67	
1121	71.284	12.33	0.67	2.67	6.67	-3.33	4.67	6.67	6.67	4.67	2.67	4.67	0.67	1.67	6.67	1.67	4.67	4.67	5.67	0.67	-0.33	0.67	9.67	7.67	1.67	2.67	2.67	11.67	
1122	71.349	12.67	5.33	12.33	9.33	0.33	6.33	4.33	-0.67	1.33	-0.67	-0.67	1.33	9.33	0.33	5.33	3.33	2.33	6.33	8.33	0.33	-2.67	7.33	12.33	5.33	-4.67	6.33	0.33	
1123	71.413	18.33	0.67	-3.33	-8.33	3.67	-6.33	-2.33	-2.33	-0.33	1.67	-2.33	4.67	-3.33	-4.33	-1.33	-5.33	1.67	-0.33	5.67	6.67	-6.33	4.67	-10.33	-5.33	1.67	-8.33	-2.33	
1124	71.477	13.0	0.0	1.0	7.0	1.0	7.0	8.0	5.0	8.0	-3.0	2.0	5.0	2.0	4.0	6.0	-1.0	6.0	-1.0	7.0	4.0	16.0	7.0	2.0	1.0	5.0	0.0	0.0	
1125	71.541	10.33	4.67	1.67	3.67	3.67	6.67	3.67	3.67	3.67	2.67	3.67	5.67	0.67	3.67	4.67	4.67	3.67	2.67	1.67	4.67	4.67	9.67	6.67	7.67	3.67	6.67	6.67	
1126	71.606	15.0	-2.0	-1.0	1.0	-5.0	-2.0	3.0	1.0	-3.0	-3.0	2.0	7.0	-4.0	9.0	-3.0	1.0	4.0	-3.0	-3.0	4.0	2.0	-3.0	-3.0	1.0	1.0	3.0	0.0	
1127	71.67	12.67	0.33	2.33	2.33	9.33	2.33	5.33	3.33	8.33	9.33	2.33	6.33	6.33	4.33	6.33	4.33	7.33	-2.67	5.33	4.33	0.33	8.33	-0.67	5.33	5.33	11.33	7.33	
1128	71.734	10.33	10.67	1.67	2.67	13.67	6.67	5.67	14.67	7.67	5.67	2.67	9.67	9.67	1.67	12.67	5.67	7.67	5.67	4.67	1.67	5.67	5.67	3.67	3.67	8.67	9.67	0.67	
1129	71.798	19.0	-5.0	-10.0	3.0	-4.0	1.0	11.0	3.0	-1.0	-3.0	0.0	1.0	-6.0	-6.0	0.0	-9.0	-3.0	-7.0	2.0	-1.0	3.0	-6.0	-3.0	0.0	-5.0	-4.0	-6.0	
1130	71.863	17.0	-5.0	-8.0	-1.0	-1.0	5.0	3.0	4.0	1.0	-3.0	3.0	5.0	-2.0	-3.0	-3.0	0.0	-3.0	5.0	2.0	-1.0	-8.0	-3.0	-2.0	-2.0	-2.0	4.0	-2.0	
1131	71.927	15.67	1.33	1.33	2.33	-1.67	4.33	4.33	5.33	1.33	-3.67	1.33	0.33	2.33	-1.67	4.33	3.33	-3.67	-3.67	-5.67	-4.67	-5.67	-2.67	1.33	5.33	2.33	2.33	9.33	
1132	71.991	14.0	2.0	4.0	6.0	1.0	6.0	1.0	3.0	8.0	7.0	-2.0	8.0	6.0	5.0	3.0	7.0	6.0	0.0	1.0	7.0	2.0	5.0	6.0	-2.0	-2.0	5.0	-4.0	
1133	72.055	13.67	1.33	5.33	4.33	0.33	5.33	3.33	6.33	4.33	-1.67	6.33	4.33	4.33	1.33	-5.67	2.33	12.33	7.33	2.33	11.33	1.33	4.33	0.33	13.33	3.33	2.33	-2.67	
1134	72.12	16.67	-5.67	-4.67	4.33	-2.67	-2.67	0.33	1.33	4.33	11.33	2.33	7.33	-3.67	5.33	7.33	0.33	6.33	1.33	-0.67	-0.67	6.33	-2.67	5.33	-4.67	5.33	3.33	4.33	
1135	72.184	13.67	6.33	2.33	9.33	9.33	-2.67	-0.67	10.33	-0.67	1.33	11.33	1.33	-0.67	3.33	10.33	6.33	2.33	0.33	7.33	0.33	5.33	4.33	4.33	3.33	4.33	3.33	1.33	
1136	72.248	16.67	0.33	-1.67	-2.67	1.33	12.33	6.33	8.33	-1.67	2.33	14.33	-7.67	3.33	-0.67	-7.67	2.33	0.33	3.33	4.33	-4.67	2.33	1.33	7.33	0.33	8.33	5.33	3.33	
1137	72.312	16.67	2.33	3.33	-2.67	4.33	12.33	7.33	6.33	8.33	5.33	0.33	-6.67	-2.67	1.33	7.33	-2.67	-0.67	9.33	-4.67	3.33	-1.67	6.33	8.33	-3.67	3.33	6.33	-0.67	
