1059	67.308	13.33	-4.33	17.67	16.67	20.67	37.67	42.67	43.67	23.67	32.67	32.67	34.67	36.67	29.67	26.67	38.67	31.67	33.67	17.67	27.67	20.67	28.67	29.67	27.67	23.67	25.67	29.67	
1060	67.372	13.33	1.67	13.67	30.67	26.67	31.67	48.67	27.67	17.67	35.67	36.67	42.67	29.67	36.67	33.67	40.67	54.67	25.67	28.67	26.67	28.67	25.67	20.67	37.67	19.67	25.67	29.67	
1061	67.436	14.33	-3.33	15.67	27.67	29.67	42.67	48.67	38.67	42.67	34.67	25.67	41.67	23.67	27.67	31.67	47.67	33.67	23.67	23.67	24.67	26.67	32.67	33.67	22.67	15.67	29.67	20.67	
1062	67.5	8.67	5.33	9.33	19.33	31.33	37.33	61.33	46.33	26.33	44.33	26.33	52.33	50.33	20.33	27.33	47.33	40.33	30.33	27.33	35.33	24.33	29.33	30.33	40.33	38.33	41.33	33.33	
1063	67.564	13.0	-6.0	11.0	16.0	29.0	33.0	47.0	47.0	28.0	28.0	35.0	35.0	37.0	23.0	31.0	56.0	35.0	34.0	15.0	22.0	25.0	31.0	46.0	36.0	28.0	18.0	17.0	
1064	67.629	9.67	1.33	16.33	23.33	34.33	38.33	48.33	37.33	43.33	34.33	36.33	48.33	37.33	31.33	30.33	43.33	35.33	22.33	23.33	20.33	27.33	36.33	44.33	38.33	33.33	33.33	23.33	
1065	67.693	13.0	-4.0	4.0	15.0	29.0	27.0	50.0	46.0	38.0	41.0	20.0	44.0	40.0	27.0	31.0	40.0	29.0	32.0	9.0	19.0	32.0	18.0	38.0	17.0	28.0	30.0	6.0	
1066	67.757	9.33	-1.33	6.67	17.67	39.67	37.67	50.67	47.67	32.67	43.67	22.67	38.67	49.67	35.67	35.67	51.67	28.67	29.67	16.67	25.67	26.67	40.67	43.67	22.67	29.67	23.67	27.67	
1067	67.821	11.33	-3.33	5.67	8.67	39.67	25.67	40.67	43.67	40.67	33.67	40.67	28.67	33.67	44.67	36.67	34.67	33.67	20.67	25.67	11.67	16.67	40.67	36.67	27.67	24.67	30.67	14.67	
1068	67.885	9.0	-5.0	10.0	13.0	40.0	36.0	57.0	43.0	33.0	29.0	37.0	37.0	40.0	38.0	28.0	34.0	29.0	36.0	25.0	22.0	28.0	29.0	24.0	25.0	20.0	17.0	31.0	
1069	67.949	10.33	-4.33	10.67	24.67	45.67	28.67	40.67	31.67	29.67	35.67	28.67	43.67	32.67	35.67	24.67	28.67	23.67	27.67	26.67	27.67	22.67	22.67	35.67	23.67	21.67	33.67	17.67	
1070	68.013	10.67	-4.67	9.33	11.33	50.33	20.33	52.33	30.33	27.33	47.33	32.33	38.33	45.33	42.33	21.33	35.33	22.33	22.33	21.33	21.33	31.33	19.33	33.33	25.33	20.33	24.33	3.33	
1071	68.077	8.67	0.33	6.33	8.33	44.33	27.33	47.33	26.33	23.33	24.33	30.33	37.33	41.33	33.33	39.33	34.33	20.33	19.33	25.33	22.33	33.33	19.33	27.33	24.33	16.33	25.33	19.33	
1072	68.141	11.0	2.0	10.0	9.0	25.0	14.0	36.0	37.0	27.0	27.0	18.0	31.0	29.0	41.0	35.0	20.0	9.0	21.0	23.0	21.0	16.0	22.0	24.0	22.0	14.0	18.0	13.0	
1073	68.205	10.0	4.0	5.0	14.0	27.0	16.0	30.0	20.0	26.0	30.0	22.0	25.0	37.0	35.0	29.0	38.0	27.0	20.0	14.0	18.0	18.0	20.0	24.0	15.0	17.0	23.0	18.0	
1074	68.269	10.0	4.0	2.0	6.0	33.0	18.0	37.0	23.0	18.0	21.0	33.0	28.0	32.0	42.0	20.0	17.0	25.0	20.0	23.0	10.0	11.0	12.0	19.0	17.0	12.0	20.0	29.0	
1075	68.333	12.33	-2.33	-4.33	14.67	46.67	28.67	30.67	26.67	27.67	30.67	23.67	29.67	22.67	36.67	35.67	27.67	18.67	11.67	21.67	15.67	8.67	14.67	17.67	18.67	16.67	23.67	16.67	
1076	68.397	9.0	-6.0	6.0	21.0	19.0	27.0	29.0	14.0	33.0	24.0	15.0	27.0	28.0	31.0	29.0	22.0	21.0	17.0	9.0	10.0	15.0	20.0	25.0	32.0	16.0	28.0	31.0	
1077	68.462	8.67	-2.67	3.33	7.33	31.33	22.33	40.33	19.33	29.33	27.33	30.33	32.33	36.33	39.33	25.33	23.33	18.33	14.33	20.33	28.33	17.33	7.33	20.33	22.33	15.33	19.33	18.33	
1078	68.526	9.0	1.0	10.0	13.0	30.0	29.0	44.0	28.0	32.0	42.0	33.0	19.0	31.0	29.0	28.0	14.0	14.0	18.0	20.0	10.0	20.0	26.0	14.0	19.0	16.0	24.0	20.0	
1079	68.59	11.67	-4.67	-0.67	7.33	14.33	26.33	29.33	25.33	31.33	34.33	41.33	18.33	19.33	22.33	24.33	13.33	17.33	18.33	24.33	10.33	23.33	19.33	21.33	11.33	18.33	16.33	30.33	
1080	68.654	11.67	4.33	-0.67	9.33	32.33	29.33	27.33	23.33	17.33	24.33	35.33	22.33	31.33	33.33	14.33	12.33	21.33	10.33	23.33	8.33	13.33	14.33	22.33	19.33	16.33	16.33	18.33	
1081	68.718	10.0	1.0	8.0	9.0	34.0	34.0	21.0	16.0	45.0	39.0	32.0	29.0	31.0	28.0	32.0	14.0	12.0	12.0	19.0	6.0	9.0	9.0	19.0	15.0	22.0	22.0	22.0	
1082	68.782	8.67	0.33	5.33	19.33	28.33	26.33	20.33	22.33	30.33	37.33	43.33	30.33	27.33	27.33	29.33	15.33	31.33	11.33	16.33	17.33	21.33	15.33	9.33	19.33	18.33	27.33	18.33	
1083	68.846	8.67	-0.67	6.33	11.33	38.33	35.33	19.33	23.33	36.33	44.33	52.33	22.33	34.33	29.33	28.33	22.33	15.33	10.33	11.33	16.33	17.33	19.33	17.33	19.33	36.33	24.33	23.33	
1084	68.91	13.0	-3.0	-2.0	20.0	22.0	24.0	18.0	21.0	15.0	28.0	40.0	17.0	28.0	15.0	17.0	12.0	28.0	7.0	15.0	15.0	9.0	15.0	5.0	16.0	22.0	21.0	20.0	
1085	68.974	9.33	7.67	-1.33	27.67	28.67	30.67	20.67	30.67	30.67	42.67	48.67	24.67	19.67	31.67	33.67	11.67	29.67	15.67	24.67	25.67	24.67	23.67	10.67	23.67	21.67	21.67	26.67	
1086	69.039	10.67	1.33	3.33	14.33	27.33	21.33	26.33	31.33	23.33	47.33	35.33	27.33	22.33	33.33	20.33	26.33	25.33	12.33	15.33	12.33	17.33	11.33	8.33	12.33	29.33	28.33	18.33	
1087	69.103	9.67	5.33	6.33	16.33	32.33	16.33	30.33	20.33	37.33	35.33	40.33	26.33	8.33	22.33	23.33	19.33	13.33	11.33	20.33	15.33	16.33	17.33	21.33	15.33	14.33	17.33	21.33	
1088	69.167	12.33	5.67	-2.33	12.67	20.67	29.67	24.67	21.67	23.67	47.67	36.67	41.67	18.67	12.67	14.67	10.67	27.67	9.67	8.67	18.67	15.67	15.67	8.67	16.67	16.67	17.67	31.67	
1089	69.231	11.33	1.67	5.67	14.67	20.67	23.67	27.67	35.67	31.67	29.67	56.67	34.67	26.67	19.67	29.67	14.67	23.67	14.67	23.67	20.67	17.67	19.67	12.67	26.67	23.67	21.67	17.67	
1090	69.295	9.33	0.67	-0.33	18.67	21.67	21.67	20.67	32.67	37.67	57.67	48.67	31.67	22.67	22.67	27.67	22.67	16.67	24.67	20.67	11.67	14.67	21.67	27.67	27.67	23.67	30.67	35.67	
1091	69.359	12.67	-5.67	6.33	24.33	26.33	19.33	18.33	19.33	34.33	36.33	43.33	41.33	24.33	18.33	27.33	19.33	18.33	9.33	12.33	13.33	21.33	10.33	18.33	21.33	21.33	21.33	17.33	
1092	69.423	10.33	-0.33	-2.33	17.67	27.67	24.67	26.67	24.67	18.67	45.67	46.67	31.67	25.67	22.67	20.67	23.67	17.67	8.67	14.67	10.67	22.67	18.67	10.67	14.67	16.67	22.67	30.67	
1093	69.487	6.33	4.67	8.67	20.67	24.67	26.67	27.67	42.67	28.67	43.67	52.67	46.67	25.67	35.67	27.67	7.67	17.67	11.67	30.67	18.67	16.67	10.67	23.67	19.67	22.67	21.67	30.67	
1094	69.552	8.33	7.67	0.67	16.67	15.67	22.67	27.67	30.67	22.67	43.67	45.67	33.67	22.67	22.67	23.67	17.67	22.67	14.67	15.67	17.67	19.67	20.67	27.67	23.67	24.67	24.67	29.67	
1095	69.616	9.0	-3.0	10.0	13.0	29.0	19.0	24.0	28.0	25.0	29.0	44.0	40.0	14.0	18.0	20.0	18.0	18.0	17.0	24.0	14.0	27.0	24.0	28.0	17.0	12.0	24.0	26.0	
1096	69.68	7.67	2.33	6.33	12.33	21.33	18.33	28.33	20.33	27.33	26.33	45.33	29.33	19.33	14.33	24.33	22.33	15.33	18.33	32.33	20.33	10.33	16.33	10.33	15.33	25.33	25.33	30.33	
1097	69.744	9.0	-3.0	3.0	23.0	21.0	17.0	27.0	32.0	19.0	40.0	35.0	28.0	30.0	23.0	27.0	17.0	12.0	9.0	13.0	11.0	13.0	8.0	5.0	13.0	8.0	19.0	27.0	
1098	69.808	9.67	4.33	1.33	19.33	17.33	17.33	17.33	24.33	26.33	28.33	30.33	27.33	15.33	20.33	25.33	10.33	16.33	36.33	7.33	16.33	24.33	15.33	28.33	8.33	19.33	25.33	24.33	
1099	69.872	8.0	-5.0	5.0	17.0	24.0	27.0	21.0	27.0	22.0	35.0	33.0	28.0	13.0	18.0	19.0	16.0	13.0	15.0	21.0	18.0	14.0	23.0	16.0	17.0	19.0	26.0	26.0	
1100	69.937	11.33	1.67	0.67	11.67	22.67	17.67	9.67	15.67	21.67	35.67	22.67	19.67	6.67	16.67	21.67	17.67	17.67	18.67	17.67	16.67	1.67	9.67	16.67	10.67	5.67	14.67	12.67	
1101	70.001	10.33	-1.33	8.67	4.67	18.67	13.67	30.67	17.67	15.67	25.67	34.67	22.67	19.67	14.67	17.67	15.67	17.67	12.67	13.67	8.67	10.67	11.67	18.67	10.67	6.67	21.67	10.67	
1102	70.065	11.33	0.67	1.67	4.67	11.67	10.67	12.67	17.67	15.67	16.67	27.67	21.67	12.67	5.67	14.67	19.67	17.67	14.67	20.67	9.67	12.67	11.67	8.67	12.67	19.67	15.67	11.67	
1103	70.129	8.0	1.0	7.0	17.0	14.0	24.0	26.0	21.0	33.0	20.0	23.0	21.0	15.0	12.0	16.0	17.0	14.0	27.0	18.0	10.0	16.0	9.0	10.0	5.0	16.0	15.0	12.0	
1104	70.193	8.33	-1.33	-2.33	12.67	13.67	14.67	17.67	29.67	15.67	20.67	30.67	22.67	15.67	7.67	10.67	26.67	18.67	19.67	23.67	23.67	8.67	19.67	11.67	10.67	9.67	26.67	23.67	
1105	70.257	7.33	-1.33	4.67	8.67	21.67	21.67	24.67	16.67	30.67	26.67	20.67	24.67	9.67	8.67	23.67	19.67	13.67	17.67	13.67	14.67	22.67	23.67	9.67	13.67	14.67	13.67	14.67	
1106	70.322	10.33	4.67	-0.33	8.67	16.67	10.67	12.67	17.67	11.67	9.67	10.67	13.67	16.67	13.67	19.67	5.67	13.67	7.67	22.67	13.67	9.67	9.67	9.67	14.67	10.67	3.67	13.67	
1107	70.386	13.67	-4.67	-5.67	6.33	5.33	13.33	12.33	17.33	14.33	16.33	14.33	5.33	17.33	12.33	24.33	13.33	12.33	22.33	4.33	6.33	7.33	3.33	3.33	12.33	16.33	3.33	9.33	
1108	70.45	6.0	-2.0	3.0	15.0	14.0	21.0	19.0	18.0	20.0	24.0	17.0	24.0	14.0	11.0	21.0	14.0	20.0	26.0	20.0	15.0	11.0	10.0	21.0	6.0	7.0	12.0	18.0	
1109	70.514	11.33	-2.33	-1.33	5.67	13.67	18.67	8.67	15.67	4.67	21.67	20.67	14.67	10.67	11.67	11.67	16.67	18.67	12.67	16.67	9.67	4.67	15.67	2.67	9.67	1.67	8.67	4.67	
1110	70.578	9.67	-2.67	4.33	9.33	9.33	12.33	20.33	15.33	11.33	19.33	7.33	12.33	10.33	10.33	15.33	18.33	12.33	16.33	26.33	11.33	10.33	12.33	8.33	10.33	5.33	15.33	14.33	
1111	70.642	9.67	-1.67	5.33	4.33	11.33	13.33	13.33	18.33	15.33	22.33	12.33	16.33	13.33	12.33	14.33	14.33	18.33	16.33	11.33	15.33	12.33	15.33	8.33	14.33	14.33	20.33	9.33	
1112	70.707	10.67	-1.67	-2.67	6.33	10.33	3.33	10.33	15.33	19.33	16.33	13.33	16.33	9.33	14.33	9.33	13.33	17.33	13.33	16.33	8.33	15.33	12.33	8.33	12.33	8.33	3.33	13.33	
1113	70.771	9.0	5.0	8.0	5.0	14.0	9.0	10.0	4.0	10.0	14.0	10.0	17.0	14.0	6.0	16.0	15.0	14.0	16.0	4.0	17.0	11.0	6.0	11.0	12.0	4.0	17.0	13.0	
1114	70.835	8.67	3.33	-2.67	1.33	15.33	8.33	3.33	21.33	16.33	22.33	17.33	10.33	9.33	4.33	13.33	13.33	13.33	16.33	11.33	9.33	8.33	10.33	18.33	14.33	13.33	5.33	15.33	
1115	70.899	9.33	-1.33	-4.33	11.67	19.67	12.67	6.67	6.67	8.67	16.67	12.67	13.67	10.67	11.67	15.67	10.67	13.67	13.67	18.67	5.67	8.67	8.67	7.67	15.67	17.67	3.67	16.67	
1116	70.963	7.67	5.33	-0.67	7.33	7.33	5.33	10.33	11.33	17.33	10.33	17.33	12.33	23.33	14.33	20.33	13.33	20.33	20.33	11.33	13.33	9.33	8.33	13.33	11.33	12.33	22.33	7.33	
1117	71.028	8.33	2.67	8.67	6.67	10.67	12.67	14.67	14.67	14.67	6.67	9.67	13.67	14.67	9.67	10.67	20.67	8.67	20.67	9.67	6.67	3.67	12.67	12.67	6.67	17.67	8.67	6.67	
1118	71.092	8.67	0.33	8.33	18.33	17.33	12.33	14.33	13.33	11.33	13.33	19.33	15.33	12.33	3.33	8.33	10.33	3.33	14.33	5.33	6.33	10.33	17.33	4.33	7.33	13.33	2.33	8.33	
1119	71.156	10.0	5.0	1.0	2.0	4.0	22.0	14.0	11.0	10.0	25.0	18.0	12.0	11.0	16.0	16.0	8.0	3.0	12.0	14.0	10.0	20.0	9.0	10.0	5.0	14.0	13.0	6.0	
1120	71.22	7.33	2.67	2.67	10.67	8.67	9.67	6.67	14.67	19.67	15.67	10.67	17.67	13.67	12.67	12.67	12.67	18.67	8.67	7.67	8.67	14.67	9.67	19.67	12.67	8.67	14.67	9.67	
1121	71.284	12.33	-9.33	0.67	10.67	8.67	5.67	5.67	6.67	-0.33	9.67	16.67	9.67	1.67	16.67	4.67	6.67	4.67	14.67	3.67	11.67	18.67	13.67	4.67	3.67	4.67	6.67	7.67	
1122	71.349	10.33	2.67	-3.33	10.67	-0.33	8.67	14.67	12.67	9.67	9.67	5.67	15.67	4.67	8.67	3.67	5.67	9.67	-0.33	18.67	13.67	8.67	3.67	9.67	6.67	12.67	6.67	6.67	
1123	71.413	6.0	8.0	4.0	6.0	15.0	14.0	15.0	18.0	12.0	16.0	21.0	14.0	9.0	8.0	18.0	10.0	21.0	12.0	12.0	4.0	18.0	7.0	11.0	8.0	9.0	7.0	15.0	
1124	71.477	9.67	4.33	0.33	7.33	10.33	6.33	9.33	6.33	3.33	11.33	16.33	4.33	6.33	9.33	4.33	15.33	8.33	10.33	6.33	17.33	17.33	4.33	12.33	7.33	11.33	4.33	5.33	
1125	71.541	15.0	-1.0	0.0	1.0	2.0	0.0	7.0	13.0	16.0	10.0	2.0	15.0	-2.0	3.0	7.0	12.0	5.0	10.0	9.0	-2.0	8.0	3.0	1.0	11.0	14.0	14.0	0.0	
1126	71.606	9.0	0.0	1.0	11.0	16.0	10.0	21.0	18.0	18.0	14.0	7.0	15.0	12.0	13.0	13.0	8.0	11.0	11.0	6.0	11.0	12.0	11.0	9.0	10.0	1.0	6.0	14.0	
1127	71.67	11.33	2.67	-0.33	8.67	9.67	4.67	10.67	13.67	11.67	6.67	8.67	10.67	18.67	15.67	10.67	5.67	15.67	4.67	12.67	8.67	8.67	3.67	6.67	6.67	6.67	9.67	18.67	
1128	71.734	10.67	-1.67	-0.67	5.33	14.33	7.33	12.33	9.33	-1.67	12.33	7.33	11.33	7.33	9.33	14.33	12.33	13.33	9.33	7.33	5.33	4.33	6.33	17.33	13.33	14.33	11.33	0.33	
1129	71.798	7.67	-1.67	1.33	6.33	13.33	8.33	14.33	19.33	18.33	10.33	21.33	12.33	15.33	11.33	12.33	24.33	22.33	21.33	21.33	8.33	13.33	8.33	4.33	10.33	23.33	23.33	13.33	
1130	71.863	8.0	6.0	6.0	15.0	8.0	17.0	7.0	16.0	17.0	13.0	23.0	12.0	9.0	10.0	11.0	22.0	11.0	20.0	17.0	13.0	9.0	9.0	9.0	11.0	9.0	13.0	9.0	
1131	71.927	8.33	7.67	3.67	8.67	12.67	11.67	14.67	3.67	5.67	10.67	19.67	10.67	12.67	16.67	5.67	17.67	6.67	11.67	9.67	7.67	3.67	11.67	16.67	13.67	10.67	9.67	12.67	
1132	71.991	9.33	-2.33	6.67	6.67	10.67	12.67	3.67	14.67	15.67	22.67	10.67	7.67	7.67	13.67	14.67	10.67	13.67	6.67	14.67	10.67	16.67	10.67	16.67	2.67	12.67	12.67	9.67	
1133	72.055	13.33	-5.33	1.67	2.67	9.67	12.67	11.67	12.67	5.67	11.67	-0.33	5.67	3.67	8.67	7.67	15.67	13.67	1.67	1.67	11.67	1.67	9.67	8.67	1.67	4.67	3.67	18.67	
1134	72.12	10.67	-0.67	-0.67	4.33	18.33	5.33	11.33	19.33	2.33	18.33	14.33	11.33	12.33	8.33	12.33	18.33	12.33	5.33	15.33	18.33	10.33	11.33	11.33	12.33	7.33	21.33	24.33	
1135	72.184	9.0	9.0	4.0	8.0	8.0	17.0	14.0	15.0	9.0	15.0	21.0	19.0	18.0	17.0	24.0	17.0	26.0	15.0	10.0	19.0	15.0	12.0	18.0	21.0	14.0	27.0	17.0	
1136	72.248	15.33	-5.33	-8.33	-4.33	7.67	2.67	14.67	1.67	5.67	11.67	16.67	0.67	3.67	7.67	0.67	2.67	10.67	7.67	8.67	5.67	0.67	5.67	3.67	11.67	0.67	14.67	23.67	
1137	72.312	12.0	-1.0	1.0	8.0	14.0	9.0	19.0	12.0	13.0	8.0	15.0	28.0	7.0	9.0	4.0	15.0	11.0	18.0	18.0	13.0	8.0	9.0	14.0	5.0	13.0	17.0	24.0	
1138	72.377	14.0	-6.0	5.0	5.0	18.0	15.0	16.0	5.0	10.0	3.0	5.0	11.0	2.0	15.0	6.0	15.0	5.0	10.0	9.0	18.0	11.0	3.0	6.0	2.0	16.0	23.0	21.0	
1139	72.441	12.33	-4.33	1.67	5.67	15.67	12.67	4.67	12.67	4.67	15.67	15.67	10.67	12.67	10.67	16.67	14.67	9.67	13.67	11.67	11.67	16.67	21.67	6.67	13.67	10.67	24.67	33.67	
1140	72.505	14.33	3.67	2.67	9.67	21.67	4.67	18.67	7.67	16.67	10.67	13.67	19.67	18.67	3.67	24.67	15.67	12.67	8.67	10.67	13.67	9.67	12.67	13.67	13.67	17.67	18.67	38.67	
1141	72.569	13.0	-3.0	4.0	16.0	14.0	5.0	11.0	16.0	24.0	13.0	17.0	12.0	18.0	12.0	17.0	10.0	18.0	16.0	23.0	13.0	13.0	21.0	4.0	14.0	21.0	28.0	40.0	
1142	72.634	15.67	5.33	3.33	10.33	13.33	17.33	13.33	23.33	21.33	9.33	10.33	17.33	5.33	14.33	21.33	12.33	7.33	16.33	14.33	9.33	15.33	13.33	5.33	8.33	18.33	20.33	48.33	
1143	72.698	13.67	1.33	16.33	16.33	18.33	13.33	21.33	24.33	24.33	20.33	15.33	18.33	25.33	22.33	17.33	13.33	7.33	16.33	15.33	15.33	12.33	25.33	23.33	22.33	34.33	39.33	57.33	
1144	72.762	18.67	7.33	15.33	4.33	15.33	14.33	12.33	7.33	20.33	13.33	19.33	12.33	15.33	21.33	20.33	11.33	15.33	10.33	16.33	26.33	9.33	6.33	24.33	1.33	23.33	39.33	48.33	
1145	72.826	19.33	1.67	3.67	13.67	15.67	15.67	13.67	17.67	27.67	14.67	17.67	11.67	13.67	17.67	10.67	17.67	18.67	15.67	9.67	9.67	16.67	23.67	21.67	16.67	30.67	25.67	42.67	
1146	72.891	24.67	-6.67	-5.67	9.33	20.33	8.33	16.33	9.33	7.33	19.33	19.33	12.33	20.33	14.33	6.33	15.33	16.33	11.33	10.33	17.33	15.33	18.33	10.33	13.33	22.33	46.33	44.33	
1147	72.955	19.67	4.33	-0.67	9.33	15.33	8.33	10.33	16.33	22.33	21.33	17.33	25.33	10.33	23.33	32.33	28.33	17.33	15.33	11.33	6.33	19.33	22.33	17.33	13.33	32.33	48.33	55.33	
1148	73.019	25.0	-2.0	6.0	16.0	22.0	20.0	12.0	25.0	6.0	25.0	11.0	14.0	34.0	23.0	15.0	11.0	14.0	13.0	3.0	7.0	-1.0	15.0	16.0	16.0	15.0	48.0	56.0	
1149	73.084	17.33	8.67	15.67	6.67	14.67	20.67	25.67	20.67	24.67	22.67	20.67	26.67	30.67	44.67	19.67	20.67	14.67	21.67	23.67	16.67	24.67	27.67	17.67	20.67	15.67	55.67	46.67	
1150	73.148	25.33	-8.33	9.67	6.67	7.67	10.67	9.67	9.67	14.67	9.67	22.67	15.67	6.67	19.67	20.67	9.67	17.67	14.67	23.67	3.67	9.67	19.67	12.67	8.67	23.67	20.67	51.67	
1151	73.212	21.0	-2.0	6.0	4.0	11.0	14.0	18.0	20.0	19.0	13.0	22.0	17.0	23.0	18.0	20.0	26.0	12.0	17.0	17.0	13.0	16.0	7.0	14.0	15.0	25.0	44.0	47.0	
1152	73.277	17.33	-1.33	9.67	4.67	6.67	20.67	23.67	25.67	12.67	21.67	19.67	24.67	29.67	21.67	14.67	23.67	26.67	16.67	15.67	26.67	21.67	14.67	17.67	19.67	28.67	27.67	55.67	
1153	73.341	21.33	2.67	15.67	5.67	7.67	14.67	14.67	20.67	16.67	12.67	14.67	28.67	14.67	5.67	22.67	10.67	20.67	5.67	11.67	4.67	4.67	16.67	12.67	7.67	15.67	22.67	48.67	
1154	73.405	19.33	-2.33	-1.33	1.67	7.67	10.67	14.67	11.67	8.67	11.67	23.67	28.67	28.67	13.67	23.67	12.67	13.67	14.67	14.67	15.67	15.67	11.67	22.67	2.67	22.67	36.67	32.67	
1155	73.469	15.0	-3.0	6.0	10.0	16.0	10.0	9.0	14.0	18.0	12.0	14.0	22.0	28.0	12.0	23.0	14.0	13.0	6.0	16.0	17.0	25.0	4.0	11.0	15.0	21.0	37.0	28.0	
1156	73.534	16.33	-6.33	2.67	6.67	13.67	7.67	14.67	8.67	10.67	17.67	4.67	20.67	24.67	17.67	15.67	5.67	13.67	13.67	13.67	15.67	5.67	15.67	16.67	10.67	11.67	15.67	13.67	
1157	73.598	13.0	1.0	7.0	7.0	7.0	16.0	14.0	10.0	19.0	14.0	21.0	19.0	14.0	25.0	17.0	15.0	11.0	6.0	18.0	13.0	16.0	13.0	9.0	16.0	16.0	22.0	24.0	
1158	73.662	14.67	-1.67	2.33	10.33	17.33	19.33	19.33	16.33	17.33	22.33	16.33	7.33	0.33	14.33	16.33	13.33	11.33	13.33	1.33	15.33	4.33	9.33	9.33	8.33	12.33	9.33	12.33	
1159	73.727	11.0	1.0	1.0	9.0	15.0	17.0	11.0	12.0	17.0	16.0	15.0	17.0	10.0	32.0	14.0	5.0	15.0	8.0	21.0	12.0	21.0	13.0	17.0	21.0	13.0	13.0	24.0	
1160	73.791	13.0	3.0	5.0	0.0	7.0	7.0	8.0	2.0	12.0	20.0	8.0	31.0	17.0	18.0	11.0	19.0	14.0	13.0	4.0	18.0	3.0	15.0	18.0	6.0	14.0	12.0	16.0	
1161	73.855	14.0	-6.0	8.0	-1.0	16.0	14.0	9.0	12.0	11.0	5.0	11.0	11.0	11.0	4.0	10.0	15.0	16.0	15.0	6.0	2.0	15.0	10.0	12.0	10.0	14.0	13.0	10.0	
1162	73.92	11.33	0.67	-0.33	3.67	9.67	25.67	16.67	9.67	15.67	15.67	20.67	13.67	15.67	7.67	18.67	27.67	1.67	15.67	10.67	14.67	12.67	15.67	0.67	18.67	16.67	10.67	13.67	
1163	73.984	12.0	-4.0	7.0	3.0	6.0	10.0	2.0	22.0	5.0	10.0	14.0	9.0	11.0	16.0	17.0	19.0	10.0	20.0	16.0	10.0	10.0	11.0	10.0	3.0	6.0	17.0	7.0	
1164	74.048	9.0	5.0	4.0	6.0	0.0	13.0	14.0	18.0	24.0	4.0	14.0	12.0	4.0	11.0	23.0	20.0	19.0	18.0	17.0	15.0	13.0	14.0	16.0	10.0	23.0	14.0	20.0	
1165	74.113	13.0	8.0	1.0	6.0	11.0	14.0	22.0	7.0	14.0	15.0	14.0	13.0	5.0	12.0	11.0	8.0	13.0	9.0	18.0	11.0	9.0	18.0	9.0	11.0	7.0	1.0	9.0	
1166	74.177	9.67	3.33	3.33	1.33	11.33	15.33	24.33	21.33	11.33	14.33	17.33	7.33	16.33	15.33	19.33	15.33	15.33	17.33	14.33	15.33	14.33	12.33	12.33	8.33	11.33	14.33	12.33	
1167	74.241	9.67	9.33	7.33	17.33	16.33	19.33	19.33	14.33	14.33	3.33	19.33	18.33	17.33	14.33	16.33	13.33	22.33	12.33	12.33	9.33	26.33	12.33	9.33	13.33	21.33	11.33	12.33	
1168	74.306	14.0	-3.0	2.0	4.0	6.0	9.0	12.0	12.0	1.0	8.0	6.0	8.0	8.0	10.0	3.0	6.0	10.0	14.0	4.0	10.0	10.0	12.0	18.0	23.0	2.0	6.0	17.0	
1169	74.37	12.67	5.33	9.33	7.33	18.33	30.33	18.33	27.33	13.33	22.33	17.33	12.33	13.33	11.33	16.33	14.33	8.33	17.33	10.33	11.33	14.33	6.33	5.33	9.33	20.33	14.33	25.33	
1170	74.435	14.0	5.0	5.0	-4.0	6.0	11.0	15.0	11.0	13.0	22.0	5.0	9.0	14.0	16.0	22.0	5.0	3.0	18.0	16.0	12.0	13.0	11.0	16.0	19.0	18.0	13.0	10.0	
1171	74.499	18.67	-3.67	-1.67	14.33	14.33	19.33	17.33	2.33	4.33	9.33	10.33	7.33	3.33	5.33	11.33	7.33	6.33	12.33	17.33	18.33	6.33	9.33	13.33	21.33	15.33	9.33	13.33	
1172	74.563	12.67	1.33	5.33	21.33	19.33	26.33	31.33	16.33	28.33	10.33	18.33	26.33	16.33	19.33	23.33	12.33	7.33	11.33	22.33	24.33	13.33	16.33	10.33	14.33	15.33	12.33	17.33	
1173	74.628	17.67	-4.67	3.33	12.33	35.33	35.33	21.33	24.33	32.33	24.33	4.33	18.33	27.33	18.33	13.33	18.33	10.33	23.33	21.33	17.33	9.33	15.33	13.33	8.33	9.33	16.33	7.33	
1174	74.692	18.0	4.0	1.0	18.0	27.0	26.0	51.0	36.0	27.0	28.0	12.0	16.0	35.0	13.0	5.0	21.0	16.0	35.0	26.0	33.0	21.0	19.0	11.0	13.0	11.0	35.0	15.0	
1175	74.756	18.0	6.0	9.0	23.0	37.0	33.0	51.0	19.0	37.0	8.0	12.0	13.0	34.0	27.0	25.0	28.0	28.0	49.0	33.0	33.0	26.0	25.0	25.0	19.0	20.0	23.0	29.0	
1176	74.821	24.67	-2.67	13.33	11.33	34.33	38.33	46.33	24.33	25.33	25.33	18.33	32.33	35.33	6.33	29.33	15.33	6.33	40.33	43.33	25.33	12.33	7.33	12.33	27.33	29.33	38.33	33.33	
1177	74.885	27.0	-2.0	3.0	9.0	49.0	58.0	40.0	43.0	27.0	27.0	18.0	46.0	32.0	27.0	17.0	20.0	28.0	59.0	60.0	31.0	15.0	13.0	16.0	22.0	20.0	26.0	17.0	
