980	62.255	12.33	-1.33	-5.33	22.67	31.67	23.67	37.67	38.67	43.67	37.67	40.67	32.67	18.67	21.67	31.67	22.67	21.67	7.67	14.67	18.67	12.67	17.67	10.67	12.67	14.67	24.67	11.67	
981	62.319	11.67	4.33	5.33	10.33	29.33	47.33	33.33	44.33	38.33	28.33	40.33	46.33	13.33	15.33	31.33	34.33	22.33	7.33	17.33	8.33	16.33	8.33	9.33	12.33	14.33	30.33	9.33	
982	62.383	11.0	6.0	3.0	7.0	33.0	53.0	33.0	41.0	37.0	47.0	32.0	37.0	21.0	19.0	42.0	29.0	10.0	16.0	21.0	21.0	16.0	9.0	15.0	14.0	15.0	31.0	14.0	
983	62.447	13.67	7.33	4.33	12.33	30.33	26.33	41.33	37.33	31.33	19.33	20.33	38.33	27.33	35.33	32.33	31.33	12.33	13.33	15.33	9.33	11.33	10.33	12.33	15.33	6.33	33.33	11.33	
984	62.511	8.33	5.67	13.67	18.67	39.67	57.67	39.67	69.67	45.67	40.67	32.67	40.67	20.67	20.67	33.67	35.67	22.67	24.67	20.67	24.67	8.67	22.67	25.67	19.67	17.67	36.67	13.67	
985	62.575	13.67	2.33	9.33	22.33	18.33	41.33	37.33	48.33	33.33	29.33	31.33	51.33	32.33	30.33	45.33	24.33	15.33	18.33	32.33	8.33	23.33	8.33	12.33	14.33	14.33	23.33	7.33	
986	62.639	13.67	3.33	-1.67	14.33	21.33	53.33	46.33	42.33	26.33	25.33	21.33	45.33	21.33	31.33	48.33	32.33	27.33	13.33	17.33	19.33	28.33	10.33	19.33	15.33	11.33	29.33	8.33	
987	62.703	13.0	0.0	4.0	19.0	26.0	54.0	31.0	40.0	36.0	30.0	39.0	45.0	30.0	28.0	64.0	33.0	16.0	15.0	26.0	21.0	21.0	15.0	20.0	14.0	18.0	26.0	20.0	
988	62.767	9.0	0.0	-3.0	22.0	42.0	65.0	40.0	50.0	43.0	30.0	25.0	41.0	31.0	29.0	86.0	40.0	23.0	23.0	30.0	17.0	22.0	16.0	29.0	20.0	22.0	37.0	18.0	
989	62.83	11.33	-3.33	3.67	28.67	26.67	54.67	28.67	34.67	45.67	26.67	28.67	49.67	47.67	25.67	55.67	29.67	21.67	24.67	22.67	24.67	29.67	19.67	31.67	12.67	15.67	30.67	15.67	
990	62.894	12.33	10.67	1.67	21.67	36.67	53.67	42.67	28.67	33.67	22.67	25.67	40.67	36.67	36.67	65.67	27.67	20.67	32.67	43.67	9.67	18.67	14.67	18.67	21.67	19.67	31.67	9.67	
991	62.958	13.33	7.67	0.67	13.67	41.67	57.67	38.67	43.67	46.67	29.67	18.67	35.67	36.67	28.67	49.67	17.67	16.67	19.67	29.67	30.67	17.67	24.67	23.67	31.67	11.67	23.67	11.67	
992	63.022	12.33	-0.33	3.67	19.67	39.67	59.67	39.67	42.67	41.67	18.67	16.67	37.67	37.67	35.67	44.67	25.67	16.67	24.67	24.67	13.67	23.67	25.67	12.67	31.67	13.67	23.67	15.67	
993	63.086	8.0	5.0	-3.0	25.0	37.0	50.0	41.0	37.0	33.0	27.0	34.0	26.0	42.0	34.0	58.0	33.0	16.0	23.0	29.0	24.0	21.0	27.0	36.0	43.0	22.0	15.0	10.0	
994	63.15	12.67	-2.67	8.33	23.33	31.33	61.33	41.33	39.33	36.33	14.33	35.33	28.33	34.33	42.33	35.33	15.33	12.33	35.33	34.33	24.33	11.33	9.33	22.33	25.33	19.33	19.33	12.33	
995	63.214	10.33	-1.33	3.67	19.67	43.67	56.67	41.67	53.67	41.67	39.67	24.67	29.67	41.67	56.67	35.67	28.67	17.67	21.67	29.67	21.67	18.67	20.67	23.67	35.67	22.67	26.67	15.67	
996	63.278	11.67	-3.67	8.33	22.33	42.33	58.33	53.33	50.33	40.33	20.33	21.33	28.33	38.33	44.33	39.33	26.33	15.33	7.33	30.33	2.33	16.33	12.33	29.33	33.33	10.33	16.33	15.33	
997	63.342	11.33	2.67	-1.33	39.67	42.67	72.67	37.67	36.67	36.67	27.67	18.67	30.67	30.67	30.67	33.67	9.67	7.67	18.67	26.67	9.67	14.67	18.67	22.67	33.67	16.67	19.67	17.67	
998	63.405	9.0	3.0	7.0	33.0	39.0	45.0	46.0	49.0	52.0	27.0	14.0	29.0	35.0	39.0	22.0	22.0	23.0	18.0	21.0	25.0	17.0	26.0	41.0	19.0	18.0	15.0	9.0	
999	63.469	9.67	6.33	2.33	25.33	49.33	63.33	44.33	47.33	33.33	24.33	21.33	20.33	20.33	45.33	23.33	27.33	8.33	20.33	29.33	11.33	8.33	24.33	23.33	22.33	9.33	20.33	9.33	
1000	63.533	10.33	5.67	4.67	25.67	36.67	44.67	47.67	48.67	42.67	23.67	17.67	24.67	16.67	28.67	30.67	17.67	16.67	12.67	28.67	12.67	12.67	24.67	32.67	25.67	13.67	7.67	5.67	
1001	63.597	10.33	5.67	9.67	30.67	41.67	44.67	52.67	39.67	23.67	23.67	11.67	22.67	14.67	34.67	22.67	12.67	11.67	13.67	20.67	6.67	4.67	20.67	17.67	17.67	10.67	7.67	11.67	
1002	63.661	10.67	5.33	14.33	23.33	46.33	64.33	57.33	26.33	29.33	20.33	18.33	16.33	17.33	42.33	15.33	11.33	4.33	18.33	13.33	12.33	7.33	7.33	21.33	25.33	11.33	5.33	5.33	
1003	63.725	15.33	-3.33	-2.33	16.67	22.67	34.67	55.67	31.67	16.67	16.67	15.67	7.67	5.67	22.67	7.67	1.67	6.67	7.67	15.67	3.67	8.67	5.67	13.67	17.67	10.67	5.67	3.67	
1004	63.789	7.33	2.67	4.67	23.67	39.67	31.67	51.67	33.67	24.67	21.67	15.67	21.67	8.67	26.67	20.67	14.67	18.67	15.67	28.67	15.67	6.67	17.67	27.67	16.67	9.67	8.67	8.67	
1005	63.853	13.67	-5.67	-4.67	24.33	29.33	37.33	44.33	30.33	21.33	13.33	12.33	10.33	3.33	4.33	16.33	14.33	2.33	11.33	10.33	3.33	5.33	5.33	16.33	12.33	14.33	0.33	1.33	
1006	63.917	8.67	5.33	4.33	18.33	28.33	33.33	57.33	30.33	17.33	7.33	5.33	11.33	15.33	15.33	15.33	5.33	14.33	7.33	12.33	16.33	11.33	6.33	15.33	19.33	7.33	11.33	15.33	
1007	63.981	10.33	0.67	4.67	18.67	25.67	23.67	47.67	26.67	18.67	9.67	24.67	11.67	14.67	4.67	4.67	13.67	7.67	2.67	11.67	7.67	11.67	9.67	2.67	6.67	7.67	2.67	5.67	
1008	64.045	12.0	-2.0	-5.0	15.0	27.0	19.0	36.0	17.0	13.0	9.0	7.0	10.0	9.0	12.0	16.0	6.0	6.0	7.0	7.0	8.0	6.0	8.0	9.0	10.0	11.0	7.0	10.0	
1009	64.109	8.0	4.0	8.0	8.0	22.0	29.0	34.0	20.0	22.0	15.0	11.0	16.0	9.0	16.0	12.0	18.0	19.0	12.0	10.0	16.0	11.0	21.0	19.0	14.0	13.0	8.0	12.0	
1010	64.173	13.33	0.67	-3.33	1.67	16.67	18.67	26.67	28.67	7.67	11.67	3.67	8.67	7.67	14.67	9.67	9.67	-2.33	4.67	-4.33	6.67	8.67	2.67	-0.33	7.67	8.67	7.67	-0.33	
1011	64.236	11.67	0.33	4.33	10.33	30.33	29.33	18.33	11.33	17.33	10.33	2.33	10.33	9.33	8.33	10.33	9.33	7.33	8.33	2.33	2.33	7.33	1.33	-0.67	1.33	9.33	7.33	6.33	
1012	64.3	13.33	0.67	-1.33	7.67	15.67	14.67	21.67	25.67	23.67	18.67	14.67	5.67	13.67	4.67	8.67	7.67	12.67	12.67	4.67	8.67	2.67	9.67	-4.33	3.67	6.67	9.67	0.67	
1013	64.364	12.33	-1.33	11.67	5.67	6.67	12.67	17.67	23.67	25.67	19.67	14.67	11.67	7.67	10.67	10.67	10.67	3.67	3.67	7.67	11.67	5.67	-1.33	9.67	3.67	3.67	8.67	4.67	
1014	64.428	13.67	3.33	2.33	10.33	11.33	21.33	11.33	4.33	2.33	17.33	6.33	8.33	6.33	5.33	9.33	5.33	9.33	8.33	3.33	11.33	-2.67	6.33	10.33	7.33	7.33	-0.67	11.33	
1015	64.492	10.67	7.33	9.33	-1.67	13.33	19.33	18.33	17.33	11.33	25.33	10.33	10.33	6.33	20.33	13.33	10.33	16.33	9.33	2.33	3.33	17.33	10.33	12.33	7.33	10.33	10.33	11.33	
1016	64.556	14.33	-6.33	-1.33	1.67	12.67	14.67	20.67	7.67	19.67	12.67	3.67	11.67	14.67	12.67	1.67	1.67	3.67	5.67	-2.33	12.67	6.67	7.67	1.67	7.67	11.67	2.67	1.67	
1017	64.62	9.67	3.33	4.33	2.33	5.33	19.33	20.33	7.33	5.33	24.33	16.33	16.33	13.33	7.33	5.33	12.33	17.33	2.33	15.33	19.33	8.33	14.33	11.33	6.33	14.33	19.33	5.33	
1018	64.684	7.0	7.0	7.0	13.0	21.0	9.0	22.0	14.0	26.0	30.0	14.0	18.0	18.0	14.0	13.0	11.0	13.0	18.0	24.0	24.0	2.0	11.0	11.0	8.0	15.0	11.0	5.0	
1019	64.748	11.67	2.33	-0.67	11.33	12.33	19.33	20.33	16.33	8.33	15.33	8.33	8.33	4.33	7.33	8.33	6.33	20.33	10.33	3.33	16.33	5.33	13.33	14.33	7.33	8.33	11.33	12.33	
1020	64.812	11.67	5.33	4.33	8.33	13.33	10.33	14.33	6.33	9.33	7.33	15.33	17.33	13.33	11.33	8.33	13.33	18.33	13.33	5.33	7.33	3.33	10.33	11.33	8.33	14.33	7.33	12.33	
1021	64.876	11.0	4.0	11.0	5.0	13.0	20.0	20.0	25.0	22.0	12.0	14.0	15.0	12.0	6.0	11.0	13.0	15.0	10.0	9.0	11.0	9.0	10.0	6.0	11.0	11.0	13.0	18.0	
1022	64.94	10.33	0.67	8.67	10.67	6.67	11.67	22.67	20.67	16.67	12.67	12.67	15.67	18.67	14.67	8.67	18.67	23.67	18.67	9.67	7.67	21.67	15.67	8.67	8.67	11.67	9.67	2.67	
1023	65.004	16.33	-8.33	-3.33	6.67	8.67	8.67	15.67	6.67	15.67	9.67	10.67	10.67	8.67	7.67	12.67	8.67	13.67	11.67	10.67	-1.33	6.67	14.67	5.67	3.67	4.67	11.67	1.67	
1024	65.068	12.0	3.0	-3.0	3.0	10.0	9.0	25.0	9.0	11.0	23.0	8.0	10.0	17.0	16.0	9.0	21.0	5.0	17.0	19.0	17.0	13.0	11.0	14.0	10.0	5.0	8.0	12.0	
1025	65.132	10.0	4.0	8.0	9.0	11.0	14.0	15.0	20.0	23.0	15.0	9.0	29.0	13.0	16.0	4.0	26.0	19.0	11.0	18.0	19.0	10.0	15.0	2.0	10.0	4.0	14.0	18.0	
1026	65.196	9.33	7.67	5.67	11.67	19.67	22.67	29.67	17.67	19.67	17.67	13.67	16.67	17.67	10.67	9.67	20.67	17.67	15.67	14.67	21.67	24.67	16.67	16.67	14.67	19.67	9.67	14.67	
1027	65.26	10.0	1.0	6.0	11.0	21.0	9.0	20.0	18.0	19.0	9.0	9.0	17.0	13.0	18.0	18.0	13.0	26.0	20.0	25.0	27.0	28.0	20.0	15.0	17.0	5.0	9.0	10.0	
1028	65.324	10.67	2.33	6.33	13.33	15.33	21.33	21.33	18.33	19.33	17.33	21.33	13.33	11.33	13.33	11.33	16.33	17.33	6.33	9.33	20.33	15.33	17.33	9.33	14.33	7.33	7.33	9.33	
1029	65.388	12.33	3.67	7.67	2.67	13.67	16.67	19.67	28.67	23.67	7.67	8.67	16.67	14.67	14.67	11.67	11.67	13.67	10.67	17.67	16.67	13.67	11.67	10.67	15.67	8.67	8.67	7.67	
1030	65.452	9.0	7.0	11.0	10.0	18.0	19.0	28.0	11.0	23.0	21.0	27.0	13.0	14.0	15.0	19.0	12.0	18.0	12.0	21.0	15.0	12.0	19.0	22.0	10.0	13.0	15.0	8.0	
1031	65.516	9.33	3.67	9.67	15.67	20.67	23.67	24.67	10.67	21.67	14.67	8.67	19.67	9.67	13.67	23.67	16.67	22.67	26.67	18.67	20.67	15.67	23.67	17.67	12.67	11.67	11.67	8.67	
1032	65.58	13.67	0.33	1.33	18.33	23.33	15.33	11.33	15.33	12.33	27.33	23.33	13.33	13.33	14.33	13.33	16.33	14.33	6.33	8.33	13.33	8.33	11.33	11.33	10.33	4.33	10.33	3.33	
1033	65.644	12.33	-1.33	12.67	5.67	18.67	24.67	20.67	21.67	13.67	15.67	19.67	12.67	12.67	18.67	13.67	11.67	14.67	12.67	15.67	17.67	19.67	16.67	3.67	8.67	11.67	9.67	13.67	
1034	65.708	11.33	-0.33	14.67	6.67	19.67	20.67	11.67	13.67	24.67	12.67	20.67	16.67	11.67	15.67	12.67	13.67	17.67	11.67	13.67	26.67	13.67	5.67	7.67	13.67	10.67	14.67	23.67	
1035	65.772	9.0	2.0	8.0	19.0	21.0	20.0	24.0	17.0	33.0	20.0	24.0	15.0	15.0	24.0	22.0	21.0	6.0	16.0	28.0	22.0	21.0	11.0	15.0	7.0	14.0	9.0	9.0	
1036	65.836	11.67	-0.67	10.33	5.33	13.33	13.33	16.33	26.33	31.33	10.33	19.33	21.33	11.33	25.33	14.33	14.33	15.33	16.33	21.33	4.33	21.33	13.33	14.33	-0.67	17.33	12.33	12.33	
1037	65.9	11.0	2.0	15.0	13.0	18.0	21.0	8.0	19.0	23.0	20.0	11.0	19.0	10.0	14.0	19.0	12.0	7.0	8.0	17.0	12.0	3.0	14.0	8.0	17.0	14.0	0.0	20.0	
1038	65.964	13.0	5.0	12.0	-1.0	18.0	11.0	12.0	21.0	30.0	23.0	22.0	9.0	17.0	13.0	17.0	6.0	11.0	16.0	13.0	24.0	17.0	9.0	6.0	11.0	5.0	6.0	5.0	
1039	66.028	9.67	2.33	10.33	21.33	25.33	18.33	11.33	32.33	17.33	15.33	23.33	24.33	11.33	18.33	10.33	23.33	6.33	8.33	23.33	17.33	7.33	11.33	7.33	11.33	6.33	17.33	9.33	
1040	66.092	10.33	0.67	9.67	9.67	9.67	34.67	17.67	25.67	14.67	15.67	14.67	27.67	8.67	7.67	17.67	22.67	18.67	22.67	5.67	21.67	11.67	16.67	11.67	10.67	13.67	9.67	3.67	
1041	66.156	12.0	2.0	32.0	15.0	15.0	20.0	22.0	13.0	28.0	22.0	14.0	16.0	20.0	24.0	12.0	24.0	15.0	22.0	17.0	13.0	14.0	8.0	7.0	1.0	1.0	7.0	15.0	
1042	66.22	11.67	9.33	8.33	14.33	10.33	15.33	9.33	21.33	29.33	9.33	8.33	19.33	11.33	20.33	35.33	14.33	12.33	13.33	24.33	13.33	14.33	20.33	9.33	11.33	7.33	10.33	14.33	
1043	66.284	12.33	1.67	6.67	4.67	15.67	11.67	20.67	16.67	15.67	13.67	12.67	8.67	21.67	10.67	15.67	26.67	11.67	14.67	11.67	25.67	16.67	11.67	22.67	10.67	8.67	-0.33	5.67	
1044	66.348	10.33	7.67	15.67	16.67	30.67	16.67	19.67	19.67	18.67	25.67	18.67	19.67	13.67	21.67	20.67	28.67	19.67	12.67	12.67	29.67	14.67	12.67	14.67	12.67	16.67	13.67	6.67	
1045	66.412	8.0	6.0	13.0	25.0	18.0	26.0	20.0	14.0	16.0	21.0	18.0	23.0	15.0	17.0	44.0	40.0	21.0	13.0	20.0	31.0	19.0	15.0	9.0	7.0	20.0	16.0	9.0	
1046	66.476	10.0	10.0	19.0	14.0	13.0	20.0	18.0	21.0	18.0	24.0	16.0	22.0	17.0	27.0	30.0	33.0	26.0	16.0	19.0	28.0	20.0	21.0	18.0	11.0	19.0	17.0	15.0	
1047	66.54	14.0	0.0	11.0	9.0	14.0	25.0	25.0	20.0	22.0	14.0	17.0	16.0	15.0	9.0	26.0	49.0	9.0	11.0	14.0	25.0	11.0	15.0	5.0	8.0	18.0	8.0	8.0	
1048	66.604	12.0	2.0	22.0	16.0	22.0	16.0	22.0	15.0	16.0	20.0	12.0	2.0	23.0	21.0	40.0	44.0	42.0	18.0	23.0	28.0	17.0	13.0	26.0	10.0	17.0	18.0	11.0	
1049	66.668	11.33	2.67	21.67	9.67	22.67	25.67	12.67	21.67	23.67	19.67	13.67	11.67	17.67	17.67	36.67	35.67	21.67	8.67	23.67	30.67	10.67	17.67	12.67	10.67	11.67	19.67	11.67	
1050	66.732	13.67	-4.67	8.33	12.33	20.33	9.33	19.33	10.33	18.33	31.33	24.33	8.33	17.33	24.33	21.33	57.33	25.33	15.33	23.33	34.33	17.33	18.33	5.33	9.33	10.33	6.33	16.33	
1051	66.796	13.67	0.33	15.33	9.33	21.33	21.33	16.33	22.33	18.33	19.33	20.33	20.33	16.33	26.33	53.33	49.33	40.33	17.33	22.33	19.33	16.33	19.33	11.33	19.33	16.33	-0.67	5.33	
1052	66.86	13.33	2.67	5.67	9.67	22.67	19.67	23.67	19.67	19.67	33.67	17.67	11.67	5.67	31.67	35.67	67.67	29.67	15.67	35.67	41.67	31.67	14.67	9.67	8.67	18.67	15.67	11.67	
1053	66.924	11.67	7.33	16.33	10.33	25.33	26.33	17.33	21.33	18.33	24.33	31.33	16.33	23.33	17.33	42.33	57.33	44.33	16.33	37.33	33.33	25.33	22.33	17.33	18.33	19.33	12.33	20.33	
1054	66.988	8.67	7.33	16.33	17.33	41.33	39.33	28.33	18.33	33.33	32.33	25.33	21.33	23.33	38.33	53.33	77.33	43.33	35.33	33.33	45.33	38.33	21.33	17.33	24.33	23.33	24.33	25.33	
1055	67.052	14.33	2.67	13.67	8.67	20.67	25.67	31.67	27.67	20.67	21.67	20.67	17.67	12.67	20.67	58.67	42.67	33.67	24.67	29.67	31.67	30.67	21.67	3.67	19.67	13.67	12.67	18.67	
1056	67.116	14.33	0.67	11.67	16.67	32.67	39.67	17.67	6.67	30.67	19.67	14.67	8.67	19.67	18.67	45.67	37.67	28.67	26.67	31.67	38.67	24.67	34.67	17.67	11.67	21.67	6.67	19.67	
1057	67.18	13.33	2.67	15.67	17.67	34.67	31.67	31.67	27.67	18.67	20.67	12.67	13.67	13.67	43.67	39.67	47.67	36.67	29.67	33.67	55.67	40.67	45.67	26.67	22.67	27.67	26.67	22.67	
1058	67.244	14.67	-0.67	12.33	14.33	21.33	31.33	19.33	27.33	20.33	27.33	24.33	10.33	24.33	37.33	34.33	47.33	60.33	21.33	46.33	52.33	16.33	36.33	24.33	13.33	27.33	16.33	26.33	
1059	67.308	12.33	5.67	7.67	7.67	31.67	34.67	29.67	34.67	23.67	27.67	23.67	30.67	25.67	33.67	35.67	48.67	41.67	36.67	41.67	47.67	41.67	24.67	21.67	21.67	39.67	20.67	26.67	
1060	67.372	15.0	2.0	2.0	10.0	29.0	37.0	15.0	26.0	21.0	20.0	26.0	23.0	26.0	35.0	24.0	30.0	42.0	34.0	44.0	50.0	41.0	29.0	14.0	8.0	31.0	28.0	15.0	
1061	67.436	13.67	-1.67	1.33	8.33	37.33	26.33	12.33	28.33	42.33	23.33	31.33	16.33	28.33	20.33	42.33	39.33	32.33	28.33	39.33	42.33	32.33	33.33	28.33	13.33	32.33	26.33	18.33	
1062	67.5	11.67	4.33	6.33	20.33	28.33	29.33	46.33	32.33	24.33	23.33	34.33	35.33	29.33	32.33	38.33	51.33	42.33	40.33	40.33	53.33	43.33	39.33	26.33	21.33	33.33	26.33	32.33	
1063	67.564	13.33	3.67	4.67	22.67	49.67	24.67	21.67	29.67	33.67	28.67	28.67	22.67	18.67	27.67	26.67	38.67	16.67	29.67	42.67	57.67	53.67	32.67	22.67	10.67	18.67	24.67	22.67	
1064	67.629	14.0	1.0	12.0	8.0	41.0	50.0	24.0	33.0	28.0	37.0	29.0	12.0	24.0	31.0	24.0	30.0	16.0	24.0	57.0	42.0	49.0	30.0	34.0	16.0	24.0	28.0	21.0	
1065	67.693	12.67	1.33	13.33	9.33	40.33	47.33	24.33	20.33	30.33	19.33	42.33	13.33	16.33	28.33	26.33	35.33	24.33	37.33	33.33	49.33	40.33	33.33	25.33	17.33	32.33	27.33	26.33	
1066	67.757	12.33	2.67	8.67	9.67	32.67	36.67	30.67	26.67	36.67	40.67	35.67	25.67	29.67	35.67	36.67	30.67	26.67	32.67	44.67	57.67	55.67	29.67	44.67	23.67	34.67	30.67	16.67	
1067	67.821	11.67	7.33	2.33	19.33	23.33	32.33	36.33	27.33	28.33	38.33	31.33	26.33	21.33	36.33	24.33	22.33	25.33	34.33	64.33	58.33	41.33	42.33	36.33	18.33	17.33	35.33	23.33	
1068	67.885	10.0	6.0	5.0	19.0	44.0	38.0	39.0	38.0	49.0	30.0	37.0	37.0	21.0	36.0	31.0	33.0	26.0	36.0	54.0	54.0	35.0	45.0	29.0	20.0	24.0	33.0	28.0	
1069	67.949	9.33	3.67	18.67	17.67	39.67	40.67	26.67	31.67	39.67	28.67	37.67	33.67	26.67	28.67	26.67	32.67	29.67	26.67	40.67	60.67	39.67	34.67	52.67	24.67	19.67	32.67	22.67	
1070	68.013	13.0	-3.0	3.0	15.0	15.0	36.0	26.0	19.0	18.0	24.0	42.0	34.0	14.0	33.0	21.0	21.0	15.0	19.0	34.0	54.0	49.0	25.0	45.0	22.0	18.0	25.0	10.0	
1071	68.077	12.0	-3.0	6.0	21.0	31.0	40.0	27.0	25.0	29.0	28.0	30.0	38.0	22.0	19.0	22.0	27.0	14.0	33.0	56.0	37.0	24.0	22.0	25.0	22.0	19.0	37.0	20.0	
1072	68.141	13.67	-3.67	2.33	4.33	29.33	38.33	25.33	25.33	27.33	26.33	36.33	29.33	21.33	29.33	24.33	26.33	14.33	42.33	38.33	57.33	43.33	22.33	24.33	19.33	19.33	18.33	10.33	
1073	68.205	13.33	-2.33	6.67	10.67	27.67	40.67	25.67	14.67	14.67	29.67	37.67	34.67	19.67	23.67	24.67	15.67	12.67	24.67	39.67	59.67	50.67	25.67	30.67	21.67	21.67	25.67	15.67	
1074	68.269	10.33	2.67	3.67	20.67	44.67	40.67	29.67	16.67	32.67	33.67	35.67	35.67	23.67	39.67	24.67	26.67	16.67	24.67	26.67	46.67	53.67	13.67	39.67	13.67	22.67	28.67	17.67	
1075	68.333	13.67	-4.67	-0.67	21.33	40.33	22.33	27.33	17.33	20.33	35.33	32.33	29.33	5.33	21.33	21.33	23.33	19.33	22.33	40.33	41.33	32.33	20.33	23.33	24.33	24.33	25.33	25.33	
1076	68.397	14.0	-2.0	9.0	10.0	37.0	52.0	23.0	25.0	16.0	24.0	35.0	26.0	31.0	31.0	21.0	23.0	7.0	23.0	35.0	39.0	50.0	26.0	20.0	26.0	23.0	27.0	10.0	
1077	68.462	9.33	1.67	10.67	24.67	43.67	40.67	26.67	27.67	22.67	34.67	44.67	48.67	28.67	33.67	29.67	30.67	23.67	37.67	31.67	60.67	54.67	24.67	21.67	29.67	21.67	21.67	24.67	
1078	68.526	10.33	6.67	6.67	31.67	56.67	46.67	25.67	27.67	32.67	28.67	38.67	42.67	31.67	43.67	19.67	22.67	25.67	29.67	30.67	54.67	46.67	25.67	23.67	23.67	23.67	22.67	7.67	
1079	68.59	10.33	6.67	11.67	25.67	57.67	54.67	32.67	25.67	29.67	40.67	41.67	42.67	32.67	32.67	32.67	26.67	21.67	21.67	13.67	39.67	27.67	20.67	27.67	32.67	28.67	24.67	21.67	
1080	68.654	17.0	-4.0	3.0	19.0	48.0	28.0	39.0	27.0	23.0	25.0	35.0	41.0	21.0	31.0	39.0	34.0	1.0	14.0	44.0	46.0	29.0	16.0	20.0	19.0	21.0	15.0	8.0	
1081	68.718	14.33	-2.33	3.67	23.67	60.67	52.67	36.67	9.67	10.67	24.67	26.67	40.67	29.67	41.67	27.67	30.67	15.67	26.67	25.67	25.67	20.67	18.67	16.67	31.67	17.67	20.67	19.67	
1082	68.782	12.33	2.67	7.67	42.67	61.67	64.67	41.67	21.67	35.67	27.67	27.67	59.67	45.67	45.67	40.67	29.67	22.67	25.67	26.67	27.67	25.67	18.67	11.67	28.67	37.67	36.67	24.67	
1083	68.846	9.33	2.67	11.67	38.67	58.67	58.67	31.67	32.67	34.67	36.67	43.67	55.67	33.67	46.67	38.67	34.67	20.67	29.67	20.67	37.67	27.67	27.67	25.67	41.67	41.67	23.67	18.67	
1084	68.91	12.33	-0.33	3.67	33.67	73.67	53.67	45.67	40.67	27.67	29.67	51.67	57.67	58.67	45.67	45.67	40.67	17.67	32.67	26.67	28.67	17.67	16.67	15.67	46.67	30.67	16.67	29.67	
1085	68.974	10.0	4.0	8.0	52.0	57.0	61.0	44.0	31.0	32.0	35.0	34.0	70.0	50.0	49.0	37.0	49.0	25.0	22.0	24.0	26.0	22.0	23.0	27.0	44.0	20.0	27.0	28.0	
1086	69.039	8.33	9.67	8.67	25.67	47.67	52.67	47.67	36.67	21.67	30.67	33.67	54.67	58.67	57.67	49.67	39.67	23.67	20.67	33.67	30.67	28.67	20.67	28.67	38.67	47.67	27.67	34.67	
1087	69.103	14.67	-1.67	9.33	33.33	47.33	48.33	38.33	13.33	25.33	47.33	24.33	52.33	70.33	50.33	52.33	43.33	14.33	21.33	15.33	26.33	15.33	17.33	28.33	38.33	22.33	22.33	31.33	
1088	69.167	12.67	-5.67	12.33	28.33	57.33	42.33	34.33	31.33	32.33	34.33	36.33	50.33	59.33	53.33	56.33	50.33	20.33	25.33	24.33	23.33	27.33	14.33	29.33	32.33	25.33	24.33	27.33	
1089	69.231	10.0	0.0	7.0	47.0	59.0	49.0	33.0	39.0	19.0	22.0	33.0	40.0	59.0	59.0	50.0	43.0	27.0	20.0	33.0	18.0	34.0	19.0	29.0	43.0	35.0	22.0	21.0	
1090	69.295	12.0	-2.0	10.0	26.0	41.0	39.0	38.0	26.0	28.0	37.0	25.0	50.0	58.0	45.0	51.0	58.0	31.0	23.0	13.0	30.0	28.0	29.0	34.0	37.0	29.0	18.0	33.0	
1091	69.359	10.33	1.67	9.67	39.67	41.67	27.67	42.67	22.67	43.67	45.67	35.67	44.67	63.67	51.67	44.67	45.67	19.67	17.67	15.67	27.67	16.67	33.67	40.67	47.67	17.67	30.67	21.67	
1092	69.423	10.0	3.0	9.0	20.0	42.0	38.0	30.0	30.0	42.0	53.0	38.0	39.0	57.0	51.0	52.0	45.0	15.0	19.0	34.0	17.0	22.0	22.0	30.0	30.0	29.0	29.0	36.0	
1093	69.487	12.0	5.0	16.0	21.0	31.0	34.0	46.0	32.0	35.0	42.0	42.0	34.0	59.0	55.0	54.0	46.0	18.0	38.0	25.0	26.0	19.0	18.0	21.0	20.0	31.0	23.0	29.0	
1094	69.552	11.67	-0.67	17.33	16.33	29.33	34.33	43.33	28.33	35.33	34.33	26.33	51.33	39.33	51.33	49.33	50.33	16.33	16.33	27.33	17.33	14.33	22.33	27.33	15.33	22.33	25.33	23.33	
1095	69.616	14.67	-5.67	4.33	5.33	22.33	29.33	30.33	18.33	36.33	39.33	39.33	41.33	39.33	36.33	43.33	44.33	15.33	19.33	21.33	25.33	23.33	21.33	15.33	18.33	24.33	22.33	20.33	
1096	69.68	13.67	2.33	16.33	31.33	31.33	30.33	21.33	25.33	30.33	36.33	24.33	19.33	49.33	28.33	54.33	22.33	12.33	10.33	28.33	21.33	30.33	24.33	18.33	19.33	17.33	10.33	15.33	
1097	69.744	9.0	7.0	10.0	24.0	26.0	22.0	18.0	29.0	28.0	46.0	33.0	35.0	24.0	32.0	33.0	29.0	16.0	20.0	28.0	28.0	17.0	20.0	13.0	27.0	17.0	16.0	23.0	
1098	69.808	13.33	-5.33	7.67	14.67	22.67	28.67	22.67	12.67	17.67	24.67	33.67	35.67	32.67	36.67	35.67	23.67	17.67	21.67	15.67	18.67	19.67	2.67	17.67	17.67	9.67	12.67	6.67	
1099	69.872	15.33	1.67	2.67	21.67	22.67	19.67	29.67	16.67	27.67	45.67	26.67	19.67	35.67	19.67	39.67	21.67	13.67	17.67	26.67	14.67	21.67	17.67	6.67	10.67	12.67	3.67	15.67	
