Name: High pH SF 25C 9d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: True
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 9

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
1129	71.798	13.0	-3.0	3.0	5.0	0.0	7.0	4.0	4.0	8.0	12.0	5.0	11.0	15.0	3.0	-2.0	6.0	4.0	4.0	-3.0	11.0	5.0	16.0	13.0	1.0	8.0	2.0	5.0	
1130	71.863	13.0	2.0	6.0	8.0	6.0	18.0	8.0	5.0	11.0	9.0	5.0	5.0	4.0	5.0	13.0	10.0	1.0	1.0	1.0	5.0	12.0	2.0	7.0	2.0	3.0	8.0	8.0	
1131	71.927	13.67	3.33	10.33	5.33	3.33	4.33	11.33	3.33	-2.67	11.33	4.33	7.33	11.33	4.33	10.33	7.33	10.33	10.33	11.33	1.33	7.33	10.33	4.33	14.33	1.33	12.33	10.33	
1132	71.991	12.33	-2.33	4.67	13.67	10.67	9.67	3.67	14.67	10.67	11.67	2.67	-1.33	1.67	4.67	0.67	13.67	12.67	10.67	11.67	4.67	0.67	8.67	9.67	7.67	10.67	8.67	6.67	
1133	72.055	17.0	-1.0	0.0	-1.0	5.0	6.0	1.0	3.0	5.0	4.0	0.0	4.0	2.0	5.0	2.0	8.0	6.0	2.0	2.0	5.0	0.0	1.0	-3.0	10.0	2.0	-2.0	0.0	
1134	72.12	11.67	4.33	2.33	10.33	12.33	7.33	18.33	7.33	15.33	5.33	3.33	13.33	11.33	10.33	10.33	6.33	7.33	11.33	9.33	3.33	11.33	3.33	8.33	8.33	14.33	14.33	6.33	
1135	72.184	12.67	1.33	4.33	6.33	14.33	9.33	6.33	5.33	10.33	15.33	4.33	17.33	5.33	7.33	16.33	8.33	11.33	11.33	9.33	4.33	2.33	7.33	-0.67	12.33	8.33	5.33	5.33	
1136	72.248	9.0	5.0	15.0	7.0	3.0	15.0	8.0	10.0	9.0	6.0	18.0	4.0	9.0	18.0	14.0	6.0	9.0	13.0	11.0	13.0	7.0	14.0	24.0	12.0	15.0	11.0	10.0	
1137	72.312	13.67	0.33	1.33	9.33	7.33	17.33	10.33	12.33	10.33	8.33	3.33	5.33	3.33	9.33	14.33	4.33	11.33	5.33	5.33	14.33	8.33	5.33	2.33	13.33	1.33	18.33	0.33	
1138	72.377	16.0	6.0	2.0	16.0	20.0	4.0	16.0	3.0	7.0	13.0	4.0	5.0	3.0	-2.0	2.0	2.0	19.0	11.0	1.0	9.0	6.0	-1.0	3.0	14.0	4.0	8.0	7.0	
1139	72.441	12.33	4.67	20.67	16.67	13.67	7.67	13.67	6.67	14.67	10.67	19.67	18.67	10.67	9.67	6.67	5.67	12.67	11.67	13.67	17.67	5.67	10.67	9.67	11.67	3.67	7.67	6.67	
1140	72.505	12.67	9.33	13.33	19.33	13.33	9.33	8.33	8.33	19.33	9.33	11.33	13.33	13.33	12.33	19.33	16.33	12.33	18.33	5.33	6.33	10.33	15.33	6.33	14.33	19.33	9.33	14.33	
1141	72.569	15.0	0.0	11.0	11.0	5.0	10.0	7.0	11.0	15.0	7.0	11.0	12.0	20.0	9.0	15.0	2.0	20.0	14.0	4.0	3.0	6.0	15.0	21.0	22.0	14.0	12.0	9.0	
1142	72.634	21.33	2.67	8.67	6.67	7.67	5.67	-1.33	3.67	10.67	7.67	5.67	5.67	11.67	1.67	13.67	17.67	-3.33	11.67	2.67	11.67	-1.33	6.67	10.67	9.67	8.67	6.67	-0.33	
1143	72.698	23.33	-1.33	8.67	-5.33	7.67	10.67	-3.33	8.67	10.67	10.67	7.67	4.67	8.67	12.67	4.67	0.67	2.67	-2.33	-2.33	1.67	1.67	3.67	0.67	13.67	9.67	4.67	13.67	
1144	72.762	28.33	-12.33	11.67	-6.33	3.67	-5.33	4.67	-0.33	9.67	-5.33	2.67	0.67	4.67	-1.33	-1.33	7.67	4.67	7.67	-2.33	0.67	-0.33	0.67	-2.33	9.67	-1.33	-1.33	8.67	
1145	72.826	19.33	5.67	11.67	7.67	18.67	9.67	9.67	13.67	13.67	15.67	14.67	11.67	15.67	12.67	11.67	17.67	19.67	20.67	18.67	9.67	20.67	8.67	17.67	21.67	20.67	14.67	10.67	
1146	72.891	24.0	8.0	11.0	17.0	14.0	7.0	6.0	12.0	5.0	10.0	12.0	9.0	8.0	12.0	15.0	10.0	9.0	11.0	16.0	12.0	8.0	7.0	11.0	14.0	8.0	11.0	22.0	
1147	72.955	25.67	7.33	16.33	-0.67	0.33	4.33	21.33	2.33	9.33	12.33	11.33	1.33	8.33	5.33	11.33	5.33	2.33	4.33	3.33	10.33	10.33	14.33	9.33	8.33	16.33	21.33	3.33	
1148	73.019	25.0	4.0	21.0	6.0	17.0	15.0	4.0	8.0	8.0	13.0	11.0	2.0	6.0	9.0	16.0	9.0	8.0	14.0	1.0	8.0	10.0	8.0	12.0	9.0	17.0	6.0	12.0	
1149	73.084	25.33	16.67	11.67	7.67	11.67	18.67	9.67	13.67	17.67	3.67	24.67	7.67	12.67	10.67	24.67	3.67	13.67	0.67	24.67	23.67	12.67	4.67	8.67	19.67	9.67	6.67	9.67	
1150	73.148	30.0	6.0	10.0	-3.0	0.0	10.0	4.0	6.0	9.0	4.0	5.0	6.0	7.0	11.0	2.0	-4.0	-5.0	-1.0	7.0	8.0	9.0	15.0	-1.0	3.0	13.0	-1.0	3.0	
1151	73.212	29.33	-9.33	-2.33	3.67	5.67	2.67	8.67	4.67	-2.33	8.67	-3.33	-6.33	10.67	-2.33	1.67	-1.33	2.67	6.67	15.67	8.67	4.67	2.67	9.67	6.67	-2.33	3.67	2.67	
1152	73.277	21.0	7.0	24.0	14.0	19.0	10.0	20.0	8.0	-1.0	12.0	10.0	9.0	12.0	10.0	16.0	9.0	9.0	27.0	11.0	6.0	14.0	11.0	6.0	11.0	7.0	13.0	28.0	
1153	73.341	17.67	1.33	9.33	18.33	31.33	11.33	21.33	11.33	15.33	5.33	20.33	11.33	13.33	11.33	9.33	10.33	12.33	12.33	7.33	14.33	13.33	15.33	12.33	18.33	8.33	16.33	14.33	
1154	73.405	16.33	1.67	13.67	12.67	13.67	12.67	10.67	15.67	10.67	14.67	20.67	5.67	8.67	7.67	15.67	19.67	15.67	18.67	16.67	4.67	19.67	14.67	14.67	14.67	12.67	13.67	8.67	
1155	73.469	12.33	17.67	15.67	14.67	9.67	19.67	15.67	6.67	17.67	16.67	8.67	19.67	14.67	10.67	14.67	22.67	16.67	12.67	5.67	18.67	8.67	25.67	14.67	26.67	12.67	23.67	19.67	
1156	73.534	15.33	4.67	23.67	15.67	16.67	7.67	3.67	3.67	4.67	8.67	4.67	9.67	11.67	10.67	15.67	6.67	4.67	16.67	10.67	15.67	18.67	4.67	11.67	10.67	7.67	15.67	7.67	
1157	73.598	19.0	-1.0	7.0	9.0	10.0	5.0	0.0	2.0	13.0	1.0	5.0	6.0	1.0	-4.0	3.0	10.0	6.0	1.0	2.0	4.0	-3.0	13.0	3.0	4.0	11.0	9.0	7.0	
1158	73.662	13.67	-0.67	9.33	14.33	15.33	9.33	13.33	6.33	8.33	23.33	11.33	11.33	12.33	11.33	15.33	4.33	13.33	12.33	8.33	12.33	8.33	14.33	10.33	2.33	5.33	17.33	13.33	
1159	73.727	17.67	-2.67	-1.67	9.33	11.33	7.33	9.33	2.33	3.33	2.33	5.33	9.33	3.33	4.33	0.33	3.33	9.33	11.33	8.33	3.33	1.33	0.33	5.33	8.33	-1.67	17.33	9.33	
1160	73.791	13.0	5.0	16.0	13.0	7.0	14.0	12.0	12.0	11.0	5.0	3.0	7.0	7.0	8.0	9.0	5.0	13.0	10.0	17.0	7.0	7.0	7.0	16.0	5.0	10.0	8.0	8.0	
1161	73.855	14.67	-1.67	10.33	2.33	3.33	13.33	1.33	1.33	7.33	0.33	10.33	6.33	5.33	3.33	2.33	18.33	5.33	-0.67	10.33	8.33	7.33	2.33	-1.67	-0.67	8.33	4.33	8.33	
1162	73.92	13.33	1.67	11.67	7.67	14.67	2.67	14.67	6.67	3.67	17.67	7.67	10.67	9.67	11.67	7.67	14.67	2.67	10.67	15.67	1.67	6.67	7.67	9.67	14.67	4.67	7.67	7.67	
1163	73.984	14.0	-4.0	11.0	14.0	10.0	7.0	8.0	12.0	12.0	15.0	13.0	8.0	5.0	7.0	3.0	9.0	9.0	-4.0	8.0	5.0	5.0	6.0	0.0	2.0	1.0	11.0	3.0	
1164	74.048	13.33	0.67	1.67	1.67	10.67	5.67	18.67	6.67	4.67	7.67	10.67	0.67	13.67	5.67	13.67	9.67	6.67	12.67	13.67	3.67	7.67	6.67	14.67	8.67	1.67	7.67	4.67	
1165	74.113	11.33	6.67	3.67	4.67	8.67	12.67	13.67	9.67	12.67	8.67	-0.33	14.67	2.67	12.67	11.67	14.67	9.67	6.67	8.67	7.67	9.67	9.67	7.67	7.67	15.67	19.67	10.67	
1166	74.177	13.33	7.67	8.67	16.67	6.67	7.67	11.67	6.67	2.67	14.67	1.67	15.67	14.67	6.67	13.67	8.67	8.67	6.67	8.67	10.67	12.67	15.67	10.67	0.67	6.67	3.67	6.67	
1167	74.241	13.0	8.0	19.0	16.0	17.0	15.0	10.0	14.0	12.0	18.0	15.0	5.0	5.0	7.0	9.0	7.0	9.0	12.0	8.0	11.0	10.0	21.0	12.0	15.0	7.0	4.0	9.0	
1168	74.306	14.0	7.0	9.0	9.0	9.0	7.0	7.0	13.0	13.0	8.0	13.0	10.0	7.0	11.0	8.0	13.0	-1.0	9.0	5.0	13.0	4.0	-1.0	6.0	15.0	5.0	0.0	9.0	
1169	74.37	13.67	4.33	9.33	12.33	18.33	0.33	10.33	7.33	4.33	-4.67	13.33	8.33	6.33	14.33	-1.67	12.33	13.33	1.33	9.33	2.33	2.33	13.33	20.33	6.33	8.33	11.33	7.33	
1170	74.435	12.33	10.67	11.67	13.67	11.67	17.67	7.67	14.67	0.67	22.67	17.67	6.67	13.67	11.67	18.67	12.67	5.67	4.67	21.67	11.67	14.67	7.67	7.67	7.67	21.67	5.67	10.67	
1171	74.499	15.33	8.67	9.67	7.67	10.67	6.67	7.67	4.67	15.67	4.67	3.67	6.67	6.67	13.67	3.67	-1.33	-0.33	9.67	9.67	10.67	9.67	9.67	10.67	14.67	13.67	3.67	10.67	
1172	74.563	18.67	1.33	8.33	6.33	11.33	17.33	2.33	-1.67	12.33	4.33	0.33	5.33	8.33	2.33	6.33	9.33	8.33	7.33	14.33	12.33	2.33	10.33	6.33	8.33	14.33	12.33	2.33	
1173	74.628	18.33	6.67	14.67	6.67	12.67	5.67	11.67	9.67	4.67	11.67	11.67	20.67	7.67	5.67	9.67	5.67	10.67	2.67	8.67	11.67	11.67	14.67	9.67	6.67	15.67	9.67	10.67	
1174	74.692	23.0	5.0	9.0	4.0	0.0	15.0	-2.0	6.0	9.0	7.0	-2.0	0.0	12.0	7.0	12.0	6.0	7.0	11.0	8.0	14.0	5.0	6.0	5.0	0.0	9.0	6.0	15.0	
1175	74.756	25.0	0.0	-4.0	7.0	6.0	3.0	3.0	-3.0	1.0	6.0	6.0	2.0	9.0	-4.0	8.0	5.0	12.0	4.0	-2.0	5.0	4.0	6.0	6.0	11.0	2.0	5.0	6.0	
1176	74.821	22.0	8.0	14.0	7.0	6.0	15.0	1.0	19.0	13.0	13.0	13.0	-6.0	24.0	2.0	12.0	14.0	17.0	9.0	20.0	13.0	4.0	11.0	16.0	16.0	21.0	16.0	8.0	
1177	74.885	21.67	13.33	7.33	10.33	14.33	21.33	21.33	8.33	26.33	11.33	11.33	11.33	7.33	26.33	4.33	13.33	9.33	22.33	17.33	8.33	20.33	21.33	22.33	20.33	14.33	22.33	15.33	
1178	74.95	30.0	8.0	4.0	4.0	21.0	1.0	8.0	14.0	18.0	2.0	1.0	1.0	8.0	14.0	-3.0	1.0	11.0	19.0	18.0	1.0	25.0	9.0	15.0	28.0	27.0	7.0	12.0	
1179	75.014	35.0	-1.0	3.0	12.0	5.0	2.0	17.0	-3.0	6.0	8.0	18.0	13.0	6.0	9.0	4.0	10.0	1.0	7.0	-5.0	-2.0	7.0	14.0	19.0	13.0	-6.0	1.0	20.0	
1180	75.078	35.33	-0.33	9.67	1.67	17.67	21.67	3.67	12.67	11.67	21.67	4.67	24.67	28.67	2.67	7.67	1.67	14.67	17.67	5.67	16.67	14.67	4.67	10.67	14.67	6.67	12.67	10.67	
1181	75.143	36.67	14.33	12.33	9.33	20.33	11.33	22.33	9.33	13.33	4.33	15.33	10.33	6.33	9.33	10.33	14.33	18.33	-6.67	5.33	7.33	8.33	13.33	8.33	11.33	22.33	11.33	8.33	
1182	75.207	37.67	-1.67	6.33	9.33	4.33	12.33	11.33	11.33	19.33	3.33	16.33	15.33	2.33	13.33	9.33	21.33	8.33	16.33	10.33	6.33	8.33	13.33	19.33	15.33	7.33	11.33	23.33	
1183	75.272	36.67	6.33	20.33	20.33	9.33	9.33	16.33	14.33	-1.67	11.33	3.33	12.33	18.33	17.33	15.33	9.33	12.33	20.33	13.33	5.33	8.33	24.33	13.33	6.33	14.33	9.33	2.33	
1184	75.336	34.33	14.67	10.67	15.67	21.67	10.67	14.67	11.67	3.67	26.67	11.67	27.67	2.67	13.67	14.67	31.67	16.67	11.67	16.67	18.67	7.67	10.67	4.67	14.67	11.67	22.67	11.67	
1185	75.4	39.67	-4.67	-3.67	3.33	16.33	5.33	-2.67	11.33	10.33	-1.67	11.33	-4.67	-0.67	16.33	5.33	18.33	8.33	6.33	0.33	4.33	10.33	19.33	0.33	-0.67	14.33	14.33	8.33	
1186	75.465	35.67	15.33	16.33	6.33	12.33	7.33	10.33	13.33	10.33	9.33	10.33	7.33	-3.67	8.33	8.33	2.33	10.33	14.33	1.33	3.33	5.33	5.33	0.33	6.33	3.33	8.33	14.33	
1187	75.529	27.67	3.33	15.33	16.33	6.33	2.33	1.33	2.33	7.33	2.33	23.33	8.33	12.33	29.33	14.33	14.33	19.33	11.33	22.33	4.33	11.33	12.33	7.33	15.33	8.33	13.33	16.33	
1188	75.594	30.0	0.0	11.0	7.0	5.0	-2.0	13.0	-5.0	7.0	3.0	7.0	0.0	4.0	6.0	5.0	7.0	3.0	7.0	4.0	3.0	6.0	14.0	-2.0	12.0	14.0	5.0	7.0	
1189	75.658	19.33	14.67	11.67	16.67	12.67	18.67	17.67	19.67	16.67	8.67	17.67	12.67	16.67	15.67	17.67	16.67	2.67	14.67	16.67	23.67	11.67	8.67	25.67	13.67	18.67	12.67	13.67	
1190	75.722	21.33	4.67	6.67	22.67	8.67	2.67	3.67	10.67	10.67	10.67	7.67	3.67	14.67	1.67	8.67	20.67	5.67	2.67	6.67	4.67	12.67	11.67	8.67	8.67	3.67	12.67	6.67	
1191	75.787	19.67	5.33	1.33	12.33	1.33	14.33	6.33	-1.67	16.33	23.33	3.33	12.33	13.33	0.33	9.33	10.33	16.33	14.33	7.33	10.33	3.33	10.33	9.33	10.33	6.33	3.33	14.33	
1192	75.851	16.67	4.33	11.33	11.33	4.33	10.33	14.33	12.33	8.33	13.33	17.33	16.33	11.33	12.33	13.33	10.33	1.33	16.33	16.33	15.33	5.33	5.33	14.33	8.33	10.33	6.33	8.33	
1193	75.916	19.0	1.0	13.0	5.0	5.0	-1.0	0.0	2.0	6.0	-5.0	5.0	3.0	7.0	6.0	4.0	4.0	4.0	5.0	6.0	4.0	8.0	13.0	5.0	9.0	1.0	6.0	-2.0	
1194	75.98	16.0	1.0	15.0	0.0	9.0	11.0	15.0	-2.0	15.0	3.0	9.0	4.0	8.0	8.0	7.0	1.0	12.0	1.0	7.0	6.0	2.0	10.0	6.0	10.0	-1.0	9.0	6.0	
1195	76.045	15.0	5.0	8.0	9.0	-1.0	2.0	8.0	12.0	9.0	10.0	7.0	11.0	4.0	8.0	6.0	-1.0	6.0	6.0	10.0	9.0	8.0	1.0	-2.0	-1.0	4.0	20.0	3.0	
1196	76.109	14.33	0.67	6.67	1.67	11.67	5.67	10.67	3.67	7.67	7.67	-0.33	8.67	7.67	9.67	11.67	9.67	7.67	9.67	1.67	9.67	10.67	9.67	8.67	9.67	3.67	16.67	3.67	
1197	76.173	12.67	10.33	9.33	14.33	13.33	9.33	10.33	10.33	10.33	0.33	5.33	2.33	-0.67	17.33	2.33	11.33	12.33	12.33	11.33	6.33	10.33	11.33	13.33	3.33	4.33	1.33	6.33	
1198	76.238	17.33	-8.33	6.67	4.67	7.67	0.67	-2.33	3.67	1.67	0.67	0.67	5.67	2.67	-3.33	10.67	4.67	1.67	2.67	-4.33	1.67	6.67	3.67	-0.33	5.67	4.67	11.67	2.67	
1199	76.302	9.67	9.33	16.33	2.33	18.33	12.33	12.33	11.33	0.33	10.33	2.33	8.33	9.33	10.33	21.33	10.33	9.33	5.33	12.33	24.33	18.33	13.33	10.33	17.33	10.33	11.33	14.33	
1200	76.367	12.33	6.67	6.67	13.67	6.67	8.67	5.67	15.67	10.67	0.67	4.67	5.67	11.67	9.67	-1.33	7.67	14.67	6.67	8.67	13.67	1.67	4.67	13.67	6.67	8.67	0.67	5.67	
1201	76.431	11.67	15.33	3.33	12.33	4.33	10.33	14.33	6.33	4.33	16.33	17.33	5.33	17.33	12.33	8.33	16.33	6.33	6.33	10.33	6.33	11.33	11.33	16.33	9.33	9.33	2.33	5.33	
1202	76.496	11.67	7.33	12.33	15.33	13.33	11.33	7.33	7.33	6.33	8.33	13.33	9.33	11.33	9.33	7.33	2.33	-0.67	12.33	12.33	6.33	11.33	11.33	1.33	10.33	2.33	5.33	14.33	
1203	76.56	12.33	4.67	4.67	12.67	10.67	4.67	1.67	20.67	7.67	14.67	3.67	4.67	14.67	10.67	9.67	5.67	6.67	3.67	2.67	14.67	3.67	8.67	5.67	11.67	9.67	6.67	8.67	
1204	76.625	9.67	10.33	9.33	14.33	7.33	3.33	7.33	5.33	13.33	12.33	14.33	10.33	15.33	17.33	16.33	2.33	10.33	5.33	12.33	15.33	12.33	18.33	7.33	11.33	7.33	18.33	18.33	
1205	76.689	14.0	8.0	2.0	10.0	7.0	17.0	13.0	9.0	5.0	5.0	4.0	19.0	10.0	8.0	9.0	6.0	10.0	6.0	4.0	6.0	7.0	8.0	7.0	5.0	6.0	2.0	2.0	
1206	76.754	13.67	11.33	6.33	9.33	14.33	8.33	-1.67	7.33	4.33	0.33	14.33	10.33	7.33	8.33	6.33	3.33	12.33	8.33	13.33	18.33	12.33	4.33	2.33	7.33	2.33	6.33	0.33	
1207	76.818	10.67	3.33	11.33	8.33	16.33	12.33	16.33	9.33	7.33	14.33	6.33	13.33	12.33	23.33	16.33	14.33	7.33	7.33	8.33	15.33	22.33	10.33	7.33	7.33	11.33	11.33	18.33	
1208	76.883	15.0	9.0	6.0	11.0	0.0	6.0	8.0	4.0	2.0	4.0	13.0	8.0	2.0	5.0	-1.0	0.0	7.0	5.0	1.0	11.0	9.0	6.0	12.0	13.0	18.0	5.0	6.0	
1209	76.947	15.67	-2.67	6.33	2.33	12.33	4.33	4.33	5.33	4.33	3.33	6.33	4.33	6.33	10.33	5.33	15.33	1.33	-3.67	8.33	1.33	1.33	14.33	3.33	9.33	1.33	0.33	8.33	
1210	77.011	8.67	3.33	7.33	17.33	16.33	7.33	7.33	12.33	9.33	9.33	16.33	5.33	19.33	6.33	15.33	4.33	12.33	10.33	13.33	10.33	0.33	8.33	14.33	15.33	11.33	16.33	11.33	
1211	77.076	12.33	2.67	4.67	10.67	13.67	10.67	10.67	15.67	9.67	19.67	10.67	8.67	7.67	10.67	11.67	17.67	7.67	6.67	7.67	8.67	8.67	8.67	10.67	10.67	13.67	6.67	9.67	
1212	77.14	12.0	4.0	8.0	13.0	16.0	10.0	16.0	9.0	8.0	7.0	2.0	8.0	6.0	7.0	3.0	13.0	10.0	4.0	8.0	8.0	13.0	8.0	12.0	10.0	13.0	9.0	10.0	
1213	77.205	11.67	6.33	11.33	15.33	3.33	15.33	3.33	11.33	7.33	14.33	12.33	7.33	10.33	9.33	10.33	8.33	3.33	11.33	9.33	12.33	9.33	16.33	1.33	8.33	10.33	9.33	14.33	
1214	77.269	12.0	3.0	4.0	8.0	5.0	14.0	9.0	8.0	11.0	13.0	8.0	3.0	4.0	10.0	9.0	12.0	-3.0	9.0	2.0	9.0	5.0	15.0	9.0	1.0	12.0	5.0	6.0	
1215	77.334	13.0	8.0	9.0	6.0	9.0	10.0	14.0	4.0	9.0	16.0	5.0	2.0	10.0	9.0	1.0	7.0	8.0	5.0	-1.0	9.0	19.0	6.0	3.0	11.0	0.0	11.0	3.0	
1216	77.398	8.67	6.33	12.33	12.33	11.33	12.33	8.33	12.33	10.33	12.33	3.33	9.33	5.33	11.33	18.33	15.33	7.33	17.33	9.33	11.33	12.33	4.33	5.33	19.33	12.33	15.33	14.33	
1217	77.463	10.0	4.0	13.0	5.0	12.0	9.0	14.0	18.0	17.0	14.0	12.0	14.0	9.0	8.0	13.0	15.0	13.0	10.0	9.0	11.0	12.0	14.0	8.0	16.0	9.0	5.0	10.0	
1218	77.528	12.0	6.0	20.0	14.0	10.0	7.0	12.0	17.0	1.0	11.0	11.0	10.0	1.0	15.0	7.0	7.0	25.0	15.0	6.0	13.0	12.0	4.0	5.0	7.0	10.0	7.0	11.0	
1219	77.592	8.67	8.33	8.33	11.33	9.33	17.33	15.33	14.33	3.33	5.33	18.33	12.33	9.33	18.33	22.33	15.33	17.33	12.33	6.33	7.33	11.33	3.33	11.33	11.33	12.33	18.33	10.33	
1220	77.657	14.33	-0.33	5.67	10.67	12.67	21.67	11.67	12.67	15.67	8.67	6.67	6.67	5.67	12.67	6.67	16.67	8.67	5.67	10.67	1.67	4.67	8.67	10.67	2.67	10.67	-3.33	4.67	
1221	77.721	16.0	-2.0	2.0	18.0	11.0	14.0	5.0	4.0	22.0	7.0	18.0	11.0	3.0	9.0	6.0	5.0	1.0	8.0	5.0	6.0	-1.0	2.0	4.0	1.0	6.0	-1.0	3.0	
1222	77.786	13.33	0.67	14.67	4.67	15.67	7.67	19.67	13.67	12.67	12.67	9.67	10.67	5.67	2.67	14.67	7.67	16.67	5.67	5.67	19.67	9.67	10.67	6.67	9.67	2.67	8.67	10.67	
1223	77.85	10.33	1.67	12.67	19.67	14.67	11.67	16.67	5.67	12.67	13.67	14.67	9.67	17.67	22.67	7.67	8.67	8.67	7.67	7.67	11.67	15.67	7.67	5.67	9.67	8.67	13.67	10.67	
1224	77.915	11.0	4.0	9.0	8.0	22.0	8.0	19.0	16.0	9.0	8.0	9.0	10.0	13.0	12.0	18.0	15.0	14.0	13.0	11.0	5.0	6.0	4.0	12.0	6.0	10.0	5.0	8.0	
1225	77.979	11.33	14.67	9.67	9.67	25.67	15.67	11.67	13.67	5.67	10.67	10.67	12.67	19.67	16.67	6.67	10.67	7.67	7.67	8.67	12.67	9.67	2.67	4.67	-0.33	9.67	19.67	16.67	
1226	78.044	13.67	2.33	6.33	6.33	8.33	5.33	13.33	1.33	5.33	3.33	12.33	5.33	6.33	10.33	4.33	8.33	8.33	7.33	4.33	16.33	9.33	6.33	-0.67	5.33	8.33	9.33	3.33	
1227	78.108	11.67	8.33	12.33	6.33	11.33	11.33	15.33	9.33	13.33	6.33	11.33	19.33	18.33	16.33	5.33	6.33	11.33	14.33	16.33	8.33	12.33	12.33	0.33	12.33	10.33	15.33	11.33	
1228	78.173	13.0	8.0	12.0	12.0	11.0	2.0	10.0	10.0	4.0	5.0	12.0	17.0	16.0	14.0	6.0	3.0	7.0	10.0	13.0	3.0	16.0	8.0	22.0	11.0	11.0	6.0	9.0	
1229	78.237	12.67	2.33	8.33	8.33	11.33	14.33	14.33	12.33	10.33	2.33	15.33	10.33	11.33	9.33	9.33	9.33	4.33	20.33	5.33	7.33	17.33	10.33	11.33	6.33	10.33	4.33	13.33	
1230	78.302	11.67	-2.67	15.33	18.33	13.33	10.33	14.33	5.33	6.33	10.33	9.33	10.33	6.33	15.33	10.33	22.33	10.33	14.33	12.33	2.33	7.33	10.33	13.33	19.33	-0.67	19.33	16.33	
1231	78.366	15.67	9.33	6.33	14.33	2.33	15.33	1.33	5.33	4.33	13.33	8.33	11.33	13.33	9.33	4.33	3.33	7.33	9.33	8.33	1.33	11.33	-0.67	6.33	0.33	12.33	7.33	8.33	
1232	78.431	14.0	-4.0	-1.0	6.0	3.0	8.0	7.0	9.0	8.0	2.0	12.0	8.0	8.0	7.0	2.0	7.0	14.0	9.0	2.0	16.0	4.0	9.0	12.0	6.0	8.0	14.0	2.0	
1233	78.496	13.33	0.67	8.67	7.67	10.67	8.67	21.67	0.67	10.67	18.67	16.67	14.67	0.67	8.67	11.67	14.67	9.67	8.67	9.67	4.67	11.67	12.67	8.67	8.67	19.67	18.67	7.67	
1234	78.56	10.67	11.33	13.33	12.33	15.33	8.33	10.33	16.33	15.33	12.33	11.33	6.33	12.33	17.33	21.33	13.33	7.33	19.33	6.33	13.33	16.33	11.33	7.33	15.33	1.33	16.33	13.33	
1235	78.625	12.67	1.33	10.33	8.33	6.33	10.33	12.33	15.33	5.33	5.33	11.33	13.33	3.33	3.33	21.33	13.33	21.33	15.33	12.33	18.33	5.33	22.33	8.33	7.33	12.33	4.33	13.33	
1236	78.689	14.0	10.0	9.0	-3.0	11.0	11.0	7.0	8.0	11.0	11.0	13.0	5.0	3.0	11.0	10.0	15.0	3.0	4.0	2.0	7.0	7.0	18.0	13.0	6.0	8.0	3.0	12.0	
1237	78.754	16.0	6.0	6.0	3.0	16.0	9.0	-7.0	10.0	9.0	5.0	12.0	3.0	9.0	9.0	9.0	14.0	7.0	7.0	1.0	11.0	11.0	10.0	10.0	8.0	9.0	1.0	7.0	
1238	78.818	15.67	-1.67	11.33	6.33	3.33	8.33	14.33	2.33	4.33	5.33	9.33	7.33	4.33	12.33	3.33	2.33	11.33	4.33	4.33	7.33	5.33	6.33	4.33	6.33	0.33	1.33	-0.67	
1239	78.883	13.33	8.67	11.67	13.67	2.67	4.67	7.67	8.67	17.67	9.67	11.67	4.67	17.67	9.67	4.67	5.67	12.67	3.67	2.67	10.67	18.67	5.67	6.67	7.67	3.67	12.67	12.67	
1240	78.948	15.33	-1.33	10.67	2.67	2.67	10.67	1.67	2.67	10.67	8.67	8.67	6.67	17.67	10.67	2.67	19.67	5.67	11.67	4.67	11.67	4.67	7.67	2.67	-0.33	3.67	13.67	11.67	
1241	79.012	12.33	6.67	11.67	1.67	17.67	17.67	9.67	16.67	13.67	19.67	8.67	4.67	11.67	12.67	4.67	12.67	16.67	12.67	12.67	13.67	0.67	10.67	11.67	8.67	16.67	5.67	5.67	
1242	79.077	9.67	14.33	12.33	10.33	10.33	16.33	9.33	12.33	16.33	12.33	13.33	7.33	10.33	19.33	14.33	4.33	19.33	20.33	6.33	9.33	7.33	17.33	4.33	19.33	6.33	6.33	6.33	
