922	58.554	14.67	3.33	3.33	7.33	7.33	-1.67	3.33	16.33	8.33	6.33	21.33	10.33	-3.67	7.33	0.33	14.33	10.33	12.33	10.33	3.33	10.33	7.33	2.33	0.33	4.33	0.33	3.33	
923	58.618	16.67	-3.67	-3.67	8.33	1.33	11.33	17.33	11.33	9.33	7.33	10.33	8.33	-1.67	14.33	8.33	7.33	4.33	3.33	3.33	-0.67	7.33	10.33	2.33	3.33	1.33	1.33	2.33	
924	58.682	13.0	5.0	21.0	24.0	10.0	7.0	11.0	17.0	14.0	5.0	29.0	17.0	-1.0	1.0	6.0	16.0	12.0	7.0	5.0	-1.0	9.0	10.0	8.0	8.0	2.0	6.0	14.0	
925	58.746	16.33	-2.33	3.67	17.67	1.67	0.67	14.67	16.67	15.67	22.67	20.67	3.67	8.67	3.67	4.67	11.67	4.67	5.67	13.67	1.67	2.67	8.67	-3.33	8.67	4.67	4.67	7.67	
926	58.809	9.67	2.33	17.33	32.33	12.33	20.33	26.33	31.33	33.33	24.33	31.33	18.33	22.33	22.33	10.33	10.33	24.33	22.33	27.33	11.33	21.33	8.33	5.33	0.33	7.33	15.33	25.33	
927	58.873	14.0	7.0	18.0	38.0	17.0	21.0	9.0	20.0	38.0	29.0	49.0	23.0	4.0	15.0	0.0	12.0	11.0	20.0	29.0	12.0	7.0	21.0	20.0	15.0	0.0	2.0	16.0	
928	58.937	14.33	4.67	16.67	33.67	14.67	19.67	24.67	37.67	45.67	20.67	33.67	29.67	8.67	16.67	9.67	16.67	20.67	14.67	33.67	12.67	19.67	16.67	4.67	0.67	6.67	11.67	5.67	
929	59.001	13.67	0.33	18.33	42.33	23.33	35.33	37.33	41.33	47.33	31.33	44.33	8.33	14.33	21.33	10.33	13.33	29.33	25.33	33.33	11.33	10.33	18.33	13.33	0.33	2.33	6.33	15.33	
930	59.064	17.33	5.67	14.67	28.67	27.67	44.67	30.67	50.67	50.67	35.67	53.67	22.67	11.67	17.67	5.67	16.67	14.67	27.67	51.67	12.67	15.67	19.67	9.67	-0.33	11.67	3.67	12.67	
931	59.128	18.67	4.33	17.33	42.33	17.33	39.33	19.33	52.33	60.33	31.33	65.33	24.33	21.33	17.33	15.33	17.33	29.33	15.33	50.33	17.33	15.33	25.33	8.33	10.33	0.33	11.33	10.33	
932	59.192	16.67	4.33	10.33	49.33	23.33	54.33	70.33	65.33	68.33	50.33	75.33	28.33	21.33	29.33	18.33	23.33	16.33	24.33	49.33	17.33	23.33	25.33	11.33	15.33	10.33	7.33	16.33	
933	59.256	20.0	2.0	19.0	37.0	20.0	42.0	63.0	77.0	80.0	49.0	60.0	31.0	12.0	15.0	21.0	25.0	18.0	36.0	51.0	22.0	26.0	23.0	18.0	14.0	4.0	15.0	3.0	
934	59.32	19.33	-0.33	12.67	33.67	34.67	59.67	54.67	80.67	91.67	55.67	66.67	32.67	20.67	22.67	20.67	16.67	23.67	27.67	70.67	14.67	27.67	25.67	21.67	10.67	20.67	9.67	10.67	
935	59.383	16.67	0.33	22.33	33.33	38.33	67.33	58.33	104.33	90.33	56.33	70.33	39.33	14.33	29.33	30.33	25.33	27.33	36.33	77.33	29.33	39.33	39.33	30.33	22.33	18.33	10.33	14.33	
936	59.447	17.67	6.33	9.33	24.33	36.33	59.33	67.33	88.33	102.33	50.33	86.33	45.33	20.33	35.33	25.33	22.33	30.33	28.33	81.33	9.33	39.33	31.33	13.33	10.33	15.33	12.33	19.33	
937	59.511	18.67	10.33	5.33	24.33	34.33	54.33	74.33	96.33	97.33	42.33	72.33	58.33	18.33	36.33	13.33	23.33	25.33	32.33	60.33	19.33	32.33	59.33	39.33	15.33	17.33	8.33	0.33	
938	59.575	19.33	2.67	7.67	40.67	38.67	65.67	63.67	104.67	87.67	52.67	82.67	52.67	18.67	39.67	34.67	12.67	31.67	43.67	68.67	27.67	44.67	42.67	38.67	19.67	20.67	14.67	3.67	
939	59.638	18.0	10.0	9.0	26.0	32.0	45.0	75.0	89.0	98.0	69.0	67.0	52.0	31.0	39.0	47.0	22.0	20.0	33.0	67.0	22.0	51.0	52.0	39.0	16.0	28.0	7.0	10.0	
940	59.702	15.0	11.0	13.0	32.0	32.0	56.0	77.0	111.0	102.0	86.0	68.0	53.0	48.0	44.0	36.0	46.0	37.0	43.0	56.0	23.0	70.0	53.0	43.0	29.0	22.0	15.0	3.0	
941	59.766	15.0	19.0	2.0	21.0	45.0	46.0	67.0	59.0	74.0	83.0	69.0	54.0	38.0	44.0	42.0	19.0	21.0	33.0	53.0	34.0	79.0	71.0	34.0	7.0	21.0	4.0	8.0	
942	59.83	16.67	17.33	10.33	21.33	23.33	43.33	55.33	74.33	89.33	74.33	74.33	72.33	44.33	42.33	44.33	17.33	32.33	36.33	42.33	21.33	69.33	64.33	18.33	19.33	24.33	6.33	8.33	
943	59.894	10.67	18.33	14.33	20.33	44.33	44.33	62.33	78.33	93.33	61.33	59.33	53.33	40.33	44.33	61.33	24.33	40.33	35.33	48.33	52.33	76.33	85.33	35.33	22.33	15.33	11.33	11.33	
944	59.957	14.67	25.33	7.33	25.33	48.33	27.33	51.33	78.33	75.33	66.33	54.33	48.33	37.33	36.33	39.33	20.33	29.33	41.33	30.33	20.33	66.33	63.33	26.33	18.33	12.33	20.33	14.33	
945	60.021	13.67	17.33	-2.67	19.33	41.33	19.33	33.33	73.33	72.33	74.33	67.33	64.33	28.33	30.33	48.33	19.33	52.33	37.33	29.33	40.33	71.33	63.33	30.33	9.33	9.33	11.33	4.33	
946	60.085	12.33	22.67	10.67	26.67	28.67	32.67	48.67	67.67	77.67	74.67	53.67	58.67	34.67	32.67	55.67	29.67	33.67	29.67	24.67	54.67	59.67	58.67	31.67	11.67	18.67	13.67	5.67	
947	60.149	12.0	22.0	7.0	23.0	25.0	18.0	37.0	78.0	67.0	65.0	59.0	38.0	21.0	42.0	43.0	19.0	41.0	28.0	27.0	44.0	59.0	70.0	22.0	8.0	17.0	12.0	14.0	
948	60.213	13.0	28.0	4.0	30.0	34.0	18.0	33.0	69.0	76.0	82.0	42.0	37.0	40.0	27.0	45.0	16.0	24.0	15.0	22.0	40.0	65.0	51.0	8.0	13.0	7.0	7.0	-1.0	
949	60.276	13.67	18.33	1.33	11.33	45.33	12.33	26.33	39.33	64.33	72.33	36.33	29.33	33.33	33.33	25.33	12.33	25.33	22.33	23.33	25.33	49.33	40.33	18.33	4.33	9.33	0.33	14.33	
950	60.34	11.67	16.33	7.33	28.33	39.33	4.33	20.33	61.33	74.33	54.33	24.33	27.33	21.33	14.33	28.33	19.33	28.33	12.33	8.33	28.33	48.33	38.33	18.33	12.33	13.33	14.33	3.33	
951	60.404	13.67	19.33	9.33	38.33	34.33	13.33	13.33	48.33	75.33	52.33	16.33	19.33	20.33	16.33	19.33	21.33	8.33	17.33	7.33	18.33	34.33	29.33	15.33	5.33	0.33	5.33	6.33	
952	60.468	11.67	13.33	0.33	32.33	47.33	11.33	20.33	44.33	44.33	54.33	19.33	14.33	14.33	8.33	19.33	16.33	22.33	22.33	7.33	16.33	18.33	21.33	5.33	6.33	11.33	0.33	9.33	
953	60.532	8.0	26.0	4.0	30.0	43.0	9.0	19.0	59.0	51.0	47.0	29.0	24.0	20.0	15.0	20.0	16.0	12.0	11.0	15.0	20.0	41.0	33.0	15.0	12.0	4.0	11.0	4.0	
954	60.596	16.67	7.33	-0.67	24.33	27.33	9.33	14.33	28.33	41.33	32.33	5.33	12.33	13.33	14.33	6.33	-0.67	9.33	19.33	3.33	12.33	16.33	16.33	-0.67	2.33	10.33	0.33	0.33	
955	60.659	14.0	2.0	1.0	27.0	34.0	2.0	14.0	20.0	47.0	34.0	18.0	15.0	3.0	3.0	6.0	6.0	5.0	13.0	-3.0	10.0	12.0	16.0	-4.0	1.0	6.0	-2.0	1.0	
956	60.723	14.33	4.67	0.67	20.67	18.67	4.67	10.67	24.67	33.67	20.67	0.67	3.67	2.67	8.67	10.67	3.67	-0.33	12.67	6.67	5.67	15.67	22.67	2.67	13.67	-1.33	-2.33	5.67	
957	60.787	11.67	21.33	-3.67	38.33	19.33	10.33	16.33	29.33	33.33	27.33	13.33	17.33	14.33	5.33	4.33	9.33	3.33	18.33	2.33	2.33	7.33	7.33	13.33	3.33	3.33	1.33	3.33	
958	60.851	14.67	15.33	1.33	29.33	19.33	7.33	2.33	3.33	24.33	19.33	7.33	11.33	16.33	2.33	2.33	4.33	-4.67	5.33	3.33	8.33	3.33	8.33	5.33	-2.67	5.33	6.33	-0.67	
959	60.915	14.67	7.33	2.33	23.33	14.33	1.33	5.33	15.33	23.33	22.33	0.33	7.33	5.33	0.33	2.33	-0.67	2.33	0.33	8.33	4.33	10.33	-7.67	4.33	0.33	0.33	0.33	-5.67	
960	60.978	14.33	11.67	-2.33	22.67	15.67	3.67	2.67	12.67	16.67	15.67	4.67	4.67	4.67	4.67	3.67	-0.33	5.67	8.67	3.67	7.67	13.67	2.67	0.67	8.67	7.67	6.67	-1.33	
961	61.042	9.33	7.67	-0.33	17.67	24.67	15.67	13.67	14.67	17.67	22.67	8.67	14.67	10.67	8.67	4.67	12.67	10.67	8.67	9.67	9.67	9.67	12.67	0.67	12.67	4.67	3.67	16.67	
962	61.106	16.67	-9.67	-4.67	8.33	11.33	9.33	7.33	0.33	12.33	12.33	13.33	-6.67	6.33	-1.67	-3.67	5.33	-1.67	3.33	5.33	1.33	7.33	1.33	-0.67	-1.67	3.33	-0.67	3.33	
963	61.17	11.67	4.33	5.33	12.33	12.33	9.33	11.33	7.33	11.33	17.33	12.33	1.33	7.33	12.33	17.33	4.33	4.33	-1.67	2.33	9.33	7.33	8.33	12.33	5.33	8.33	13.33	7.33	
964	61.234	13.33	7.67	2.67	8.67	14.67	14.67	11.67	11.67	2.67	8.67	12.67	-4.33	14.67	5.67	-2.33	12.67	-3.33	4.67	5.67	3.67	14.67	11.67	8.67	2.67	5.67	5.67	2.67	
965	61.298	14.67	13.33	-4.67	2.33	2.33	7.33	8.33	7.33	6.33	18.33	-1.67	13.33	4.33	1.33	4.33	10.33	1.33	-0.67	11.33	-4.67	-0.67	4.33	4.33	-0.67	-2.67	8.33	-2.67	
966	61.361	8.0	11.0	3.0	8.0	10.0	11.0	20.0	13.0	6.0	18.0	11.0	5.0	11.0	13.0	9.0	10.0	8.0	11.0	13.0	8.0	9.0	20.0	12.0	8.0	23.0	11.0	14.0	
967	61.425	12.33	12.67	0.67	7.67	8.67	5.67	9.67	8.67	10.67	3.67	1.67	9.67	1.67	11.67	9.67	4.67	5.67	4.67	0.67	10.67	5.67	2.67	4.67	3.67	15.67	9.67	13.67	
968	61.489	14.33	5.67	-3.33	4.67	9.67	7.67	6.67	3.67	-0.33	7.67	-0.33	-3.33	4.67	7.67	-0.33	5.67	-0.33	9.67	11.67	4.67	-2.33	-2.33	5.67	10.67	15.67	6.67	-0.33	
969	61.553	11.67	10.33	7.33	7.33	9.33	12.33	-3.67	20.33	12.33	12.33	3.33	12.33	-0.67	4.33	13.33	8.33	9.33	8.33	4.33	8.33	12.33	14.33	16.33	10.33	16.33	12.33	13.33	
970	61.617	13.67	11.33	6.33	0.33	12.33	14.33	13.33	20.33	4.33	7.33	1.33	10.33	5.33	7.33	5.33	4.33	10.33	10.33	2.33	15.33	11.33	6.33	10.33	12.33	6.33	5.33	10.33	
971	61.681	13.67	10.33	3.33	-5.67	7.33	10.33	5.33	18.33	9.33	6.33	1.33	-2.67	15.33	4.33	3.33	1.33	5.33	5.33	10.33	11.33	9.33	3.33	11.33	14.33	12.33	6.33	15.33	
972	61.745	14.67	9.33	-2.67	2.33	3.33	8.33	12.33	18.33	9.33	9.33	18.33	7.33	12.33	10.33	8.33	7.33	9.33	-0.67	1.33	4.33	2.33	8.33	8.33	24.33	12.33	22.33	7.33	
973	61.808	15.33	3.67	-3.33	1.67	2.67	11.67	8.67	12.67	6.67	0.67	1.67	3.67	7.67	18.67	3.67	7.67	7.67	8.67	2.67	4.67	-1.33	9.67	16.67	14.67	16.67	15.67	16.67	
974	61.872	12.67	5.33	0.33	8.33	12.33	9.33	20.33	22.33	7.33	15.33	18.33	1.33	6.33	15.33	5.33	10.33	13.33	3.33	8.33	7.33	11.33	11.33	23.33	15.33	26.33	33.33	25.33	
975	61.936	11.0	12.0	3.0	3.0	10.0	18.0	22.0	15.0	17.0	10.0	7.0	16.0	9.0	9.0	21.0	18.0	16.0	6.0	17.0	16.0	6.0	20.0	23.0	28.0	35.0	44.0	30.0	
976	62.0	14.0	7.0	2.0	7.0	9.0	9.0	14.0	15.0	18.0	2.0	18.0	4.0	11.0	11.0	5.0	13.0	7.0	11.0	14.0	9.0	7.0	9.0	26.0	42.0	37.0	34.0	37.0	
977	62.064	13.33	10.67	10.67	10.67	16.67	23.67	11.67	22.67	17.67	14.67	6.67	10.67	9.67	25.67	5.67	4.67	16.67	11.67	20.67	9.67	11.67	22.67	34.67	53.67	40.67	38.67	39.67	
978	62.128	16.33	12.67	-7.33	9.67	16.67	15.67	30.67	6.67	22.67	12.67	7.67	12.67	15.67	14.67	10.67	3.67	4.67	2.67	14.67	0.67	3.67	35.67	35.67	31.67	54.67	38.67	37.67	
979	62.192	12.33	1.67	4.67	20.67	18.67	11.67	22.67	22.67	29.67	26.67	20.67	14.67	27.67	23.67	12.67	15.67	9.67	6.67	27.67	19.67	15.67	24.67	19.67	42.67	46.67	51.67	40.67	
980	62.255	10.67	6.33	5.33	6.33	16.33	23.33	31.33	35.33	25.33	20.33	30.33	22.33	18.33	36.33	19.33	19.33	22.33	14.33	9.33	26.33	22.33	26.33	35.33	59.33	52.33	66.33	58.33	
981	62.319	12.67	8.33	6.33	9.33	15.33	15.33	32.33	32.33	26.33	24.33	29.33	17.33	10.33	24.33	25.33	22.33	15.33	18.33	22.33	10.33	17.33	16.33	26.33	46.33	68.33	56.33	44.33	
982	62.383	11.33	8.67	9.67	23.67	28.67	27.67	33.67	27.67	31.67	29.67	40.67	32.67	33.67	44.67	12.67	15.67	18.67	16.67	19.67	30.67	19.67	16.67	41.67	39.67	60.67	60.67	58.67	
983	62.447	11.33	2.67	1.67	10.67	34.67	41.67	35.67	40.67	37.67	29.67	35.67	37.67	32.67	33.67	22.67	22.67	28.67	18.67	16.67	23.67	6.67	29.67	36.67	49.67	39.67	50.67	43.67	
984	62.511	16.67	-2.67	8.33	24.33	15.33	17.33	33.33	32.33	30.33	38.33	39.33	26.33	41.33	30.33	6.33	8.33	13.33	16.33	28.33	14.33	25.33	17.33	25.33	19.33	54.33	49.33	49.33	
985	62.575	13.33	16.67	-2.33	25.67	26.67	24.67	23.67	31.67	41.67	41.67	54.67	48.67	33.67	45.67	20.67	13.67	22.67	24.67	24.67	19.67	15.67	22.67	24.67	29.67	51.67	51.67	30.67	
986	62.639	14.33	4.67	1.67	16.67	33.67	21.67	40.67	39.67	51.67	44.67	55.67	48.67	58.67	46.67	9.67	12.67	23.67	12.67	28.67	17.67	13.67	12.67	27.67	39.67	30.67	48.67	46.67	
987	62.703	12.0	13.0	-3.0	50.0	30.0	25.0	49.0	29.0	65.0	50.0	73.0	61.0	54.0	53.0	24.0	18.0	30.0	20.0	29.0	23.0	22.0	21.0	18.0	17.0	36.0	36.0	48.0	
988	62.767	14.33	9.67	12.67	35.67	31.67	20.67	39.67	27.67	48.67	47.67	84.67	78.67	61.67	36.67	12.67	7.67	32.67	17.67	8.67	26.67	21.67	28.67	13.67	21.67	34.67	35.67	42.67	
989	62.83	13.0	16.0	6.0	22.0	37.0	32.0	46.0	45.0	35.0	64.0	102.0	71.0	63.0	59.0	8.0	23.0	18.0	19.0	23.0	22.0	27.0	31.0	17.0	26.0	28.0	22.0	27.0	
990	62.894	13.67	22.33	8.33	21.33	29.33	16.33	40.33	29.33	33.33	91.33	97.33	106.33	74.33	67.33	15.33	23.33	24.33	28.33	31.33	30.33	22.33	40.33	11.33	14.33	20.33	32.33	26.33	
991	62.958	13.67	4.33	-0.67	31.33	20.33	14.33	21.33	33.33	53.33	81.33	130.33	84.33	92.33	67.33	20.33	26.33	26.33	12.33	9.33	20.33	21.33	30.33	16.33	18.33	23.33	27.33	20.33	
992	63.022	11.33	20.67	10.67	41.67	33.67	18.67	36.67	35.67	61.67	100.67	115.67	95.67	96.67	39.67	14.67	31.67	27.67	16.67	18.67	38.67	25.67	28.67	23.67	8.67	23.67	21.67	31.67	
993	63.086	14.0	13.0	5.0	16.0	22.0	26.0	40.0	30.0	40.0	87.0	118.0	105.0	86.0	53.0	11.0	16.0	16.0	7.0	18.0	26.0	21.0	27.0	3.0	7.0	9.0	17.0	23.0	
994	63.15	13.67	11.33	2.33	29.33	18.33	35.33	32.33	48.33	50.33	86.33	101.33	75.33	79.33	46.33	22.33	32.33	14.33	13.33	22.33	20.33	19.33	13.33	12.33	7.33	5.33	19.33	13.33	
995	63.214	14.33	10.67	4.67	20.67	28.67	18.67	42.67	40.67	39.67	78.67	83.67	86.67	76.67	30.67	24.67	17.67	8.67	17.67	20.67	23.67	16.67	21.67	13.67	14.67	9.67	1.67	21.67	
996	63.278	13.0	11.0	5.0	11.0	6.0	12.0	21.0	37.0	38.0	80.0	103.0	71.0	76.0	44.0	19.0	34.0	12.0	16.0	20.0	20.0	12.0	14.0	13.0	14.0	12.0	11.0	18.0	
997	63.342	10.67	15.33	8.33	13.33	20.33	19.33	29.33	44.33	30.33	70.33	89.33	97.33	64.33	39.33	17.33	34.33	18.33	17.33	15.33	20.33	28.33	14.33	20.33	14.33	8.33	21.33	20.33	
998	63.405	11.67	13.33	6.33	14.33	20.33	12.33	24.33	40.33	25.33	63.33	68.33	53.33	68.33	45.33	28.33	14.33	6.33	11.33	10.33	17.33	9.33	9.33	11.33	12.33	15.33	12.33	19.33	
999	63.469	15.0	9.0	1.0	12.0	3.0	10.0	18.0	34.0	22.0	46.0	55.0	43.0	57.0	37.0	29.0	23.0	11.0	14.0	10.0	11.0	15.0	7.0	7.0	14.0	8.0	12.0	11.0	
1000	63.533	11.67	23.33	4.33	13.33	7.33	7.33	20.33	22.33	15.33	43.33	43.33	45.33	58.33	20.33	29.33	32.33	25.33	18.33	18.33	17.33	20.33	15.33	11.33	8.33	10.33	2.33	16.33	
1001	63.597	12.0	13.0	-2.0	6.0	13.0	10.0	14.0	15.0	7.0	30.0	41.0	36.0	57.0	25.0	24.0	35.0	9.0	5.0	13.0	17.0	10.0	9.0	3.0	15.0	2.0	16.0	11.0	
1002	63.661	11.67	11.33	5.33	23.33	14.33	13.33	11.33	30.33	17.33	36.33	37.33	34.33	46.33	44.33	33.33	31.33	9.33	11.33	24.33	9.33	9.33	5.33	11.33	4.33	14.33	8.33	15.33	
1003	63.725	12.0	4.0	9.0	16.0	15.0	14.0	10.0	17.0	10.0	25.0	24.0	38.0	45.0	39.0	44.0	33.0	8.0	8.0	15.0	16.0	11.0	5.0	4.0	2.0	13.0	10.0	10.0	
1004	63.789	12.67	5.33	2.33	7.33	6.33	14.33	14.33	20.33	7.33	18.33	14.33	30.33	62.33	41.33	37.33	26.33	11.33	10.33	10.33	7.33	12.33	4.33	8.33	5.33	14.33	3.33	-0.67	
1005	63.853	11.0	11.0	2.0	2.0	8.0	14.0	10.0	17.0	15.0	21.0	16.0	37.0	58.0	42.0	44.0	55.0	12.0	7.0	4.0	7.0	11.0	6.0	-4.0	12.0	9.0	13.0	4.0	
1006	63.917	13.67	29.33	2.33	2.33	1.33	9.33	6.33	9.33	11.33	11.33	6.33	30.33	49.33	51.33	55.33	50.33	12.33	6.33	1.33	4.33	11.33	13.33	3.33	4.33	13.33	13.33	0.33	
1007	63.981	14.33	17.67	3.67	-2.33	10.67	3.67	10.67	8.67	13.67	11.67	15.67	28.67	59.67	53.67	52.67	40.67	7.67	2.67	6.67	11.67	11.67	13.67	3.67	3.67	13.67	12.67	4.67	
1008	64.045	12.67	19.33	-3.67	3.33	5.33	7.33	6.33	7.33	11.33	17.33	6.33	32.33	68.33	57.33	51.33	34.33	6.33	10.33	6.33	3.33	3.33	9.33	3.33	3.33	4.33	11.33	12.33	
1009	64.109	16.67	9.33	-2.67	-7.67	-0.67	1.33	3.33	9.33	5.33	3.33	2.33	30.33	52.33	32.33	33.33	39.33	9.33	10.33	-0.67	9.33	11.33	18.33	7.33	1.33	9.33	3.33	6.33	
1010	64.173	11.0	8.0	3.0	12.0	11.0	24.0	7.0	22.0	21.0	22.0	19.0	37.0	82.0	46.0	56.0	47.0	10.0	15.0	10.0	17.0	5.0	4.0	8.0	16.0	24.0	17.0	17.0	
1011	64.236	19.33	3.67	-3.33	0.67	-3.33	3.67	-2.33	3.67	1.67	-2.33	4.67	22.67	31.67	37.67	37.67	31.67	5.67	-1.33	5.67	-4.33	5.67	-1.33	-3.33	-0.33	14.67	12.67	7.67	
1012	64.3	13.67	14.33	-1.67	-3.67	7.33	13.33	12.33	3.33	6.33	9.33	5.33	26.33	39.33	35.33	37.33	26.33	11.33	11.33	5.33	9.33	6.33	11.33	7.33	7.33	8.33	15.33	14.33	
1013	64.364	17.67	6.33	-2.67	-3.67	-3.67	6.33	6.33	14.33	7.33	5.33	4.33	29.33	36.33	19.33	30.33	31.33	11.33	2.33	14.33	0.33	7.33	3.33	0.33	5.33	18.33	14.33	-1.67	
1014	64.428	12.33	18.67	2.67	1.67	7.67	14.67	10.67	6.67	13.67	17.67	15.67	22.67	30.67	30.67	36.67	35.67	6.67	5.67	-0.33	14.67	5.67	11.67	3.67	0.67	17.67	14.67	13.67	
1015	64.492	12.0	13.0	2.0	2.0	17.0	5.0	6.0	13.0	17.0	11.0	9.0	28.0	29.0	33.0	25.0	44.0	16.0	2.0	19.0	11.0	10.0	4.0	3.0	11.0	20.0	22.0	12.0	
1016	64.556	12.33	12.67	0.67	-1.33	18.67	15.67	2.67	14.67	23.67	3.67	16.67	19.67	20.67	21.67	21.67	19.67	2.67	14.67	7.67	6.67	9.67	21.67	7.67	8.67	16.67	20.67	10.67	
1017	64.62	14.67	8.33	-2.67	0.33	12.33	6.33	1.33	22.33	9.33	11.33	7.33	21.33	22.33	13.33	9.33	24.33	3.33	9.33	20.33	9.33	20.33	15.33	-2.67	7.33	12.33	16.33	4.33	
1018	64.684	11.67	14.33	6.33	3.33	1.33	9.33	24.33	15.33	18.33	17.33	9.33	23.33	17.33	24.33	5.33	9.33	13.33	3.33	11.33	19.33	4.33	9.33	8.33	11.33	17.33	25.33	11.33	
1019	64.748	13.33	22.67	-5.33	0.67	15.67	13.67	8.67	9.67	14.67	13.67	9.67	10.67	18.67	21.67	20.67	0.67	8.67	1.67	9.67	13.67	9.67	10.67	5.67	1.67	5.67	8.67	12.67	
1020	64.812	14.67	8.33	3.33	4.33	11.33	3.33	7.33	14.33	7.33	6.33	18.33	13.33	30.33	8.33	18.33	4.33	11.33	3.33	16.33	9.33	17.33	3.33	7.33	4.33	17.33	11.33	2.33	
1021	64.876	15.67	6.33	-4.67	-2.67	9.33	8.33	0.33	11.33	11.33	2.33	1.33	16.33	13.33	6.33	0.33	13.33	10.33	0.33	6.33	0.33	11.33	2.33	6.33	12.33	-1.67	6.33	7.33	
1022	64.94	18.0	9.0	-5.0	2.0	8.0	11.0	1.0	18.0	4.0	5.0	10.0	-2.0	9.0	-1.0	17.0	5.0	10.0	10.0	2.0	8.0	13.0	10.0	11.0	15.0	12.0	8.0	1.0	
1023	65.004	15.33	15.67	-0.33	-6.33	8.67	10.67	11.67	11.67	18.67	14.67	14.67	7.67	4.67	13.67	9.67	16.67	11.67	4.67	10.67	11.67	9.67	9.67	3.67	7.67	3.67	4.67	14.67	
1024	65.068	12.0	25.0	0.0	-1.0	11.0	16.0	9.0	22.0	12.0	18.0	15.0	18.0	11.0	24.0	18.0	9.0	8.0	7.0	19.0	10.0	18.0	17.0	7.0	10.0	8.0	23.0	5.0	
1025	65.132	13.67	20.33	1.33	8.33	5.33	21.33	20.33	16.33	8.33	12.33	2.33	22.33	11.33	2.33	13.33	4.33	7.33	12.33	7.33	4.33	18.33	6.33	2.33	10.33	5.33	4.33	8.33	
1026	65.196	16.33	12.67	-6.33	-1.33	15.67	11.67	20.67	15.67	17.67	10.67	15.67	0.67	11.67	4.67	2.67	6.67	0.67	5.67	10.67	13.67	8.67	8.67	-0.33	0.67	4.67	2.67	8.67	
1027	65.26	12.33	18.67	4.67	3.67	8.67	18.67	15.67	8.67	14.67	16.67	13.67	19.67	14.67	11.67	11.67	10.67	9.67	13.67	8.67	16.67	11.67	14.67	6.67	5.67	12.67	11.67	-1.33	
1028	65.324	13.0	19.0	1.0	15.0	12.0	12.0	15.0	23.0	19.0	19.0	14.0	23.0	18.0	17.0	12.0	9.0	22.0	14.0	18.0	18.0	8.0	9.0	4.0	13.0	17.0	8.0	13.0	
1029	65.388	11.0	6.0	5.0	5.0	8.0	11.0	25.0	18.0	20.0	22.0	21.0	9.0	19.0	22.0	19.0	14.0	16.0	21.0	19.0	15.0	10.0	12.0	1.0	13.0	6.0	15.0	12.0	
1030	65.452	14.33	14.67	0.67	2.67	10.67	9.67	15.67	21.67	17.67	16.67	19.67	26.67	21.67	11.67	6.67	17.67	11.67	3.67	8.67	7.67	18.67	16.67	9.67	7.67	19.67	8.67	13.67	
1031	65.516	11.67	10.33	11.33	10.33	29.33	19.33	21.33	20.33	15.33	25.33	22.33	28.33	20.33	29.33	16.33	9.33	17.33	11.33	8.33	13.33	16.33	12.33	7.33	4.33	11.33	12.33	11.33	
1032	65.58	14.33	13.67	2.67	8.67	9.67	14.67	14.67	18.67	27.67	22.67	18.67	29.67	10.67	24.67	13.67	12.67	7.67	10.67	5.67	9.67	7.67	11.67	18.67	2.67	3.67	5.67	1.67	
1033	65.644	17.0	4.0	1.0	2.0	11.0	12.0	12.0	15.0	25.0	22.0	25.0	28.0	28.0	22.0	22.0	9.0	2.0	4.0	3.0	16.0	6.0	5.0	10.0	1.0	8.0	10.0	3.0	
1034	65.708	16.67	14.33	-3.67	1.33	5.33	4.33	17.33	14.33	20.33	22.33	24.33	23.33	28.33	21.33	19.33	8.33	3.33	15.33	17.33	11.33	1.33	9.33	4.33	-2.67	5.33	-3.67	3.33	
1035	65.772	13.33	10.67	-0.33	4.67	8.67	12.67	10.67	23.67	20.67	18.67	42.67	15.67	28.67	33.67	27.67	13.67	14.67	11.67	14.67	8.67	9.67	11.67	10.67	18.67	6.67	12.67	7.67	
1036	65.836	10.33	20.67	3.67	7.67	16.67	22.67	36.67	17.67	26.67	28.67	44.67	41.67	45.67	44.67	25.67	14.67	15.67	10.67	7.67	8.67	16.67	15.67	14.67	10.67	16.67	12.67	8.67	
1037	65.9	16.67	13.33	-6.67	5.33	9.33	18.33	11.33	13.33	30.33	19.33	40.33	38.33	24.33	33.33	16.33	15.33	11.33	6.33	10.33	3.33	10.33	7.33	8.33	10.33	12.33	9.33	11.33	
1038	65.964	16.67	1.33	-1.67	10.33	15.33	24.33	19.33	13.33	26.33	18.33	12.33	16.33	28.33	21.33	36.33	15.33	12.33	9.33	3.33	19.33	-0.67	3.33	5.33	6.33	3.33	8.33	11.33	
1039	66.028	10.67	16.33	4.33	15.33	25.33	11.33	16.33	32.33	26.33	25.33	39.33	28.33	36.33	34.33	19.33	16.33	13.33	14.33	20.33	15.33	17.33	11.33	15.33	19.33	21.33	17.33	12.33	
1040	66.092	9.67	12.33	14.33	15.33	22.33	30.33	24.33	35.33	32.33	27.33	26.33	33.33	37.33	24.33	19.33	9.33	23.33	17.33	20.33	23.33	16.33	15.33	12.33	18.33	19.33	8.33	8.33	
1041	66.156	13.67	9.33	1.33	8.33	13.33	34.33	9.33	20.33	26.33	28.33	24.33	15.33	35.33	16.33	10.33	16.33	9.33	2.33	14.33	17.33	11.33	12.33	9.33	13.33	19.33	14.33	16.33	
