973	61.808	14.33	-6.33	0.67	3.67	-3.33	4.67	-6.33	-1.33	1.67	2.67	0.67	2.67	4.67	6.67	-4.33	-3.33	-0.33	3.67	-6.33	2.67	-0.33	6.67	-0.33	2.67	-3.33	-5.33	-5.33	
974	61.872	13.33	-0.33	4.67	5.67	3.67	-1.33	-0.33	8.67	1.67	0.67	2.67	-3.33	-3.33	0.67	8.67	3.67	8.67	6.67	0.67	2.67	-4.33	-5.33	-1.33	8.67	9.67	1.67	5.67	
975	61.936	14.33	5.67	3.67	1.67	0.67	5.67	5.67	1.67	4.67	3.67	-1.33	-1.33	5.67	-1.33	2.67	0.67	2.67	-0.33	-1.33	5.67	-0.33	2.67	-3.33	-1.33	-2.33	2.67	0.67	
976	62.0	15.0	4.0	8.0	1.0	0.0	5.0	6.0	-5.0	-8.0	-2.0	-2.0	6.0	-1.0	2.0	3.0	6.0	-1.0	-3.0	-2.0	9.0	-1.0	-2.0	9.0	7.0	2.0	-2.0	-2.0	
977	62.064	18.33	7.67	-4.33	-3.33	-6.33	-2.33	-6.33	-3.33	-6.33	-5.33	3.67	-1.33	-3.33	-10.33	0.67	-3.33	1.67	-1.33	-6.33	-12.33	-3.33	-2.33	-8.33	1.67	-1.33	-9.33	-3.33	
978	62.128	17.33	-3.33	-3.33	-2.33	2.67	4.67	-2.33	-6.33	-1.33	-0.33	-2.33	-8.33	-0.33	-0.33	-7.33	-5.33	-4.33	3.67	-6.33	8.67	-7.33	0.67	-2.33	-5.33	-0.33	-2.33	-1.33	
979	62.192	19.33	-5.33	-3.33	-5.33	-3.33	-4.33	-2.33	0.67	-3.33	-1.33	-4.33	2.67	-11.33	-4.33	5.67	-4.33	-3.33	-4.33	-0.33	-8.33	0.67	-2.33	-9.33	-11.33	-0.33	-9.33	-5.33	
980	62.255	16.67	12.33	-1.67	1.33	-2.67	-4.67	2.33	-5.67	0.33	-1.67	-7.67	-6.67	-1.67	3.33	0.33	6.33	-4.67	-1.67	3.33	0.33	4.33	1.33	-3.67	1.33	-3.67	-2.67	-1.67	
981	62.319	15.67	-2.67	0.33	7.33	-4.67	-2.67	-1.67	4.33	-2.67	-1.67	-0.67	-3.67	4.33	1.33	-0.67	-1.67	-1.67	-0.67	0.33	-1.67	2.33	-4.67	4.33	0.33	-4.67	0.33	-4.67	
982	62.383	18.0	-3.0	0.0	-5.0	0.0	-4.0	-4.0	1.0	-3.0	-7.0	-2.0	1.0	0.0	-4.0	-5.0	-7.0	1.0	-8.0	-6.0	-5.0	-3.0	-12.0	-1.0	-2.0	-1.0	4.0	-4.0	
983	62.447	15.0	2.0	1.0	3.0	-1.0	1.0	2.0	-2.0	-3.0	-1.0	1.0	-2.0	0.0	3.0	2.0	0.0	-10.0	10.0	-5.0	0.0	5.0	3.0	-2.0	-2.0	1.0	4.0	5.0	
984	62.511	13.67	6.33	-2.67	-2.67	2.33	2.33	4.33	-1.67	3.33	12.33	-3.67	-4.67	3.33	4.33	1.33	1.33	-0.67	-3.67	9.33	7.33	-2.67	-1.67	0.33	-3.67	2.33	-0.67	0.33	
985	62.575	14.67	3.33	2.33	-0.67	3.33	7.33	8.33	1.33	0.33	-3.67	0.33	1.33	2.33	-6.67	2.33	1.33	-1.67	0.33	6.33	6.33	-3.67	5.33	-2.67	0.33	-1.67	1.33	-2.67	
986	62.639	19.67	0.33	-5.67	-4.67	-6.67	-8.67	-3.67	-0.67	4.33	5.33	-1.67	0.33	-10.67	1.33	-2.67	-6.67	-5.67	3.33	-1.67	-5.67	-5.67	0.33	-8.67	1.33	-1.67	-8.67	-5.67	
987	62.703	11.67	10.33	11.33	18.33	11.33	9.33	-0.67	2.33	2.33	2.33	12.33	4.33	7.33	20.33	3.33	1.33	3.33	8.33	5.33	6.33	-1.67	7.33	2.33	1.33	-2.67	9.33	3.33	
988	62.767	19.67	-4.67	-1.67	-3.67	-6.67	1.33	-7.67	-4.67	-1.67	-1.67	-12.67	-1.67	-1.67	-9.67	-8.67	-4.67	-2.67	0.33	-7.67	6.33	-7.67	-2.67	1.33	-2.67	-4.67	-3.67	-1.67	
989	62.83	14.33	0.67	8.67	8.67	4.67	3.67	4.67	-3.33	5.67	1.67	-2.33	-1.33	-1.33	4.67	3.67	-0.33	5.67	-1.33	-2.33	3.67	0.67	2.67	0.67	3.67	3.67	2.67	0.67	
990	62.894	14.33	6.67	3.67	7.67	-2.33	-0.33	4.67	0.67	1.67	1.67	2.67	2.67	8.67	14.67	3.67	2.67	-1.33	1.67	-0.33	0.67	-1.33	-0.33	-3.33	-2.33	-0.33	-2.33	6.67	
991	62.958	15.33	-2.33	0.67	2.67	9.67	9.67	1.67	0.67	2.67	0.67	2.67	-0.33	-0.33	4.67	-4.33	-1.33	2.67	-1.33	1.67	-3.33	-2.33	8.67	7.67	-3.33	3.67	-0.33	-5.33	
992	63.022	17.67	9.33	-1.67	1.33	1.33	0.33	4.33	-1.67	2.33	-0.67	-3.67	-4.67	5.33	0.33	-5.67	-7.67	-4.67	-3.67	3.33	-4.67	-4.67	-2.67	2.33	2.33	4.33	-6.67	2.33	
993	63.086	17.67	2.33	-5.67	7.33	10.33	-2.67	-3.67	-0.67	-3.67	-1.67	-0.67	8.33	-2.67	-8.67	-1.67	-4.67	1.33	4.33	2.33	-4.67	5.33	6.33	-2.67	-7.67	-2.67	-4.67	-2.67	
994	63.15	12.67	2.33	-2.67	4.33	2.33	10.33	1.33	-1.67	1.33	10.33	6.33	-0.67	1.33	4.33	1.33	-5.67	9.33	3.33	-0.67	0.33	-6.67	5.33	0.33	0.33	1.33	2.33	-2.67	
995	63.214	17.67	1.33	0.33	-1.67	-2.67	-2.67	-5.67	2.33	6.33	1.33	-2.67	-4.67	-0.67	2.33	-7.67	-1.67	-2.67	-1.67	-0.67	1.33	-5.67	-1.67	-8.67	4.33	-4.67	-7.67	1.33	
996	63.278	15.0	7.0	1.0	9.0	4.0	1.0	8.0	12.0	0.0	5.0	2.0	-4.0	1.0	0.0	-8.0	-2.0	-1.0	0.0	4.0	1.0	7.0	-2.0	1.0	4.0	-2.0	-4.0	3.0	
997	63.342	13.67	-3.67	1.33	2.33	3.33	3.33	0.33	4.33	9.33	0.33	6.33	-6.67	4.33	2.33	0.33	0.33	6.33	6.33	6.33	0.33	7.33	3.33	-0.67	2.33	5.33	3.33	-0.67	
998	63.405	16.67	9.33	2.33	-3.67	1.33	-2.67	2.33	3.33	-2.67	0.33	7.33	-2.67	-5.67	-2.67	-0.67	-3.67	-1.67	-1.67	-6.67	-2.67	-2.67	4.33	2.33	2.33	-5.67	-1.67	-3.67	
999	63.469	11.67	5.33	5.33	8.33	1.33	5.33	2.33	-1.67	2.33	2.33	-1.67	9.33	-4.67	5.33	6.33	2.33	4.33	6.33	2.33	3.33	5.33	2.33	9.33	5.33	0.33	3.33	0.33	
1000	63.533	13.0	7.0	1.0	3.0	5.0	-1.0	6.0	4.0	1.0	4.0	6.0	-3.0	6.0	1.0	9.0	3.0	0.0	5.0	3.0	2.0	4.0	2.0	-2.0	-5.0	5.0	3.0	-4.0	
1001	63.597	14.33	9.67	1.67	8.67	-3.33	3.67	-1.33	0.67	1.67	-0.33	-3.33	0.67	2.67	3.67	0.67	1.67	-1.33	2.67	-0.33	-2.33	-2.33	-0.33	7.67	-0.33	2.67	8.67	-1.33	
1002	63.661	17.0	0.0	-7.0	-2.0	-3.0	-4.0	4.0	-1.0	-5.0	-3.0	-6.0	-6.0	-1.0	6.0	-2.0	4.0	5.0	-3.0	9.0	7.0	-5.0	3.0	2.0	1.0	0.0	-9.0	-1.0	
1003	63.725	14.33	4.67	4.67	1.67	2.67	-3.33	3.67	-2.33	1.67	-1.33	7.67	3.67	2.67	-0.33	-4.33	2.67	-3.33	-1.33	1.67	-3.33	-1.33	2.67	1.67	9.67	2.67	6.67	3.67	
1004	63.789	17.0	6.0	1.0	3.0	-4.0	-7.0	0.0	-1.0	1.0	6.0	0.0	1.0	-1.0	12.0	2.0	-5.0	5.0	-9.0	-2.0	1.0	-6.0	0.0	-1.0	4.0	-2.0	-1.0	-1.0	
1005	63.853	15.67	6.33	-0.67	1.33	-5.67	4.33	0.33	-1.67	-1.67	-1.67	-0.67	3.33	-0.67	-3.67	-0.67	-0.67	-1.67	3.33	-1.67	-2.67	-0.67	-0.67	-2.67	3.33	2.33	-6.67	-1.67	
1006	63.917	18.0	-2.0	1.0	-3.0	2.0	-5.0	0.0	1.0	0.0	-2.0	-1.0	-3.0	-8.0	-6.0	1.0	0.0	-2.0	-3.0	-2.0	-3.0	-5.0	-8.0	-6.0	0.0	0.0	-5.0	1.0	
1007	63.981	16.0	8.0	0.0	-4.0	1.0	3.0	2.0	1.0	0.0	7.0	3.0	2.0	0.0	5.0	-3.0	0.0	3.0	2.0	2.0	-2.0	3.0	-1.0	2.0	3.0	-1.0	4.0	3.0	
1008	64.045	17.67	3.33	1.33	-4.67	-6.67	-2.67	-0.67	-2.67	-1.67	-7.67	0.33	-8.67	-3.67	-5.67	2.33	-6.67	-3.67	1.33	1.33	-5.67	-1.67	0.33	5.33	0.33	-0.67	4.33	-4.67	
1009	64.109	12.33	11.67	14.67	-0.33	10.67	0.67	8.67	2.67	11.67	3.67	2.67	-1.33	9.67	1.67	-0.33	2.67	-0.33	5.67	2.67	10.67	9.67	2.67	1.67	5.67	-0.33	6.67	6.67	
1010	64.173	17.67	-3.67	6.33	-2.67	-1.67	5.33	1.33	0.33	12.33	-6.67	5.33	1.33	1.33	-5.67	-3.67	-7.67	-2.67	-4.67	4.33	4.33	3.33	-0.67	-1.67	-2.67	-1.67	-0.67	6.33	
1011	64.236	16.0	10.0	3.0	1.0	0.0	0.0	3.0	-4.0	-1.0	-3.0	11.0	2.0	2.0	5.0	3.0	-7.0	-2.0	5.0	-1.0	2.0	2.0	0.0	1.0	-2.0	6.0	1.0	1.0	
1012	64.3	16.0	2.0	6.0	4.0	3.0	8.0	-1.0	3.0	9.0	13.0	0.0	-3.0	-1.0	3.0	-1.0	-1.0	2.0	3.0	-2.0	-2.0	0.0	0.0	8.0	4.0	1.0	-2.0	1.0	
1013	64.364	21.33	3.67	-7.33	-9.33	-3.33	-3.33	0.67	-4.33	-5.33	-2.33	-4.33	-1.33	-3.33	-2.33	-4.33	-2.33	-3.33	-0.33	-6.33	-4.33	-7.33	-8.33	-1.33	-18.33	-4.33	1.67	-2.33	
1014	64.428	14.67	12.33	3.33	-1.67	-0.67	11.33	4.33	3.33	3.33	1.33	-3.67	6.33	4.33	2.33	-0.67	3.33	3.33	0.33	9.33	3.33	6.33	1.33	9.33	-4.67	3.33	1.33	0.33	
1015	64.492	16.33	5.67	-0.33	1.67	9.67	6.67	8.67	2.67	0.67	7.67	3.67	2.67	2.67	3.67	1.67	-4.33	11.67	-1.33	3.67	0.67	-1.33	7.67	6.67	-2.33	-0.33	-0.33	0.67	
1016	64.556	15.33	7.67	5.67	3.67	0.67	7.67	1.67	0.67	-4.33	0.67	2.67	6.67	2.67	8.67	3.67	6.67	4.67	7.67	6.67	-0.33	15.67	-5.33	6.67	5.67	2.67	-2.33	-1.33	
1017	64.62	14.33	14.67	-1.33	13.67	4.67	5.67	5.67	11.67	2.67	6.67	5.67	12.67	4.67	-3.33	3.67	-0.33	-2.33	3.67	0.67	4.67	2.67	8.67	0.67	-3.33	4.67	6.67	11.67	
1018	64.684	16.0	9.0	6.0	-4.0	2.0	17.0	2.0	1.0	12.0	5.0	3.0	9.0	2.0	1.0	1.0	9.0	0.0	5.0	-2.0	4.0	-2.0	0.0	-3.0	3.0	9.0	3.0	0.0	
1019	64.748	18.33	8.67	5.67	9.67	7.67	1.67	-0.33	16.67	1.67	4.67	6.67	-1.33	-0.33	3.67	-0.33	-2.33	-7.33	-6.33	-4.33	-2.33	7.67	7.67	-3.33	3.67	6.67	1.67	2.67	
1020	64.812	14.33	14.67	12.67	14.67	8.67	7.67	24.67	4.67	6.67	19.67	16.67	1.67	13.67	4.67	7.67	16.67	6.67	6.67	12.67	6.67	2.67	9.67	12.67	2.67	3.67	5.67	0.67	
1021	64.876	15.33	12.67	4.67	17.67	16.67	3.67	8.67	14.67	1.67	11.67	4.67	-1.33	2.67	12.67	5.67	3.67	7.67	6.67	11.67	5.67	6.67	3.67	4.67	8.67	10.67	5.67	-1.33	
1022	64.94	11.67	14.33	26.33	20.33	5.33	13.33	11.33	4.33	15.33	11.33	14.33	18.33	8.33	8.33	9.33	15.33	16.33	9.33	7.33	7.33	8.33	12.33	14.33	11.33	9.33	5.33	11.33	
1023	65.004	17.0	13.0	21.0	7.0	9.0	15.0	10.0	7.0	10.0	8.0	9.0	11.0	0.0	5.0	1.0	-3.0	-2.0	2.0	2.0	9.0	3.0	9.0	0.0	10.0	8.0	5.0	4.0	
1024	65.068	12.67	16.33	12.33	21.33	18.33	25.33	13.33	11.33	14.33	17.33	20.33	12.33	7.33	15.33	15.33	14.33	9.33	10.33	4.33	10.33	4.33	5.33	1.33	17.33	5.33	5.33	14.33	
1025	65.132	13.33	18.67	21.67	18.67	23.67	26.67	20.67	26.67	22.67	16.67	18.67	9.67	23.67	11.67	7.67	7.67	6.67	8.67	5.67	9.67	9.67	11.67	10.67	11.67	4.67	5.67	9.67	
1026	65.196	13.0	29.0	19.0	18.0	27.0	23.0	18.0	15.0	21.0	14.0	20.0	20.0	21.0	12.0	17.0	6.0	17.0	7.0	15.0	7.0	21.0	8.0	18.0	5.0	17.0	7.0	8.0	
1027	65.26	12.67	28.33	23.33	23.33	28.33	18.33	19.33	19.33	22.33	18.33	9.33	27.33	24.33	16.33	15.33	5.33	8.33	16.33	17.33	6.33	17.33	11.33	10.33	13.33	11.33	2.33	21.33	
1028	65.324	17.33	16.67	29.67	18.67	41.67	22.67	20.67	25.67	5.67	18.67	15.67	18.67	21.67	14.67	1.67	11.67	2.67	5.67	11.67	19.67	1.67	9.67	14.67	11.67	6.67	3.67	7.67	
1029	65.388	17.0	16.0	19.0	32.0	23.0	30.0	29.0	18.0	23.0	18.0	12.0	15.0	5.0	12.0	25.0	10.0	22.0	7.0	2.0	7.0	15.0	11.0	15.0	7.0	5.0	9.0	5.0	
1030	65.452	17.0	34.0	27.0	30.0	46.0	30.0	35.0	20.0	22.0	28.0	26.0	3.0	19.0	13.0	15.0	19.0	9.0	12.0	17.0	16.0	12.0	14.0	16.0	14.0	14.0	7.0	15.0	
1031	65.516	15.33	24.67	20.67	30.67	28.67	35.67	31.67	16.67	27.67	31.67	21.67	21.67	21.67	14.67	10.67	15.67	12.67	22.67	22.67	21.67	13.67	18.67	6.67	7.67	10.67	5.67	21.67	
1032	65.58	17.67	18.33	35.33	36.33	26.33	32.33	29.33	21.33	33.33	17.33	20.33	19.33	15.33	22.33	13.33	12.33	15.33	2.33	8.33	16.33	9.33	4.33	18.33	17.33	6.33	14.33	14.33	
1033	65.644	19.33	24.67	28.67	31.67	33.67	21.67	30.67	27.67	18.67	11.67	7.67	14.67	11.67	9.67	8.67	1.67	10.67	20.67	15.67	21.67	15.67	1.67	10.67	10.67	12.67	13.67	12.67	
1034	65.708	20.0	14.0	25.0	37.0	31.0	34.0	34.0	21.0	17.0	16.0	16.0	5.0	22.0	10.0	17.0	10.0	13.0	8.0	10.0	15.0	12.0	12.0	9.0	6.0	7.0	19.0	5.0	
1035	65.772	15.0	16.0	26.0	41.0	40.0	38.0	28.0	37.0	23.0	20.0	30.0	26.0	16.0	23.0	17.0	12.0	10.0	13.0	9.0	15.0	17.0	11.0	20.0	10.0	11.0	23.0	21.0	
1036	65.836	16.0	31.0	25.0	38.0	43.0	36.0	33.0	23.0	19.0	19.0	15.0	12.0	18.0	26.0	12.0	18.0	10.0	11.0	10.0	21.0	10.0	12.0	16.0	19.0	7.0	17.0	27.0	
1037	65.9	14.67	17.33	35.33	42.33	36.33	43.33	31.33	13.33	26.33	11.33	21.33	10.33	16.33	7.33	20.33	12.33	19.33	16.33	5.33	13.33	8.33	12.33	12.33	13.33	27.33	18.33	14.33	
1038	65.964	18.67	30.33	26.33	37.33	38.33	27.33	20.33	27.33	20.33	23.33	9.33	14.33	14.33	15.33	17.33	13.33	17.33	5.33	12.33	13.33	12.33	11.33	7.33	7.33	3.33	7.33	2.33	
1039	66.028	17.67	31.33	34.33	32.33	46.33	35.33	43.33	25.33	10.33	20.33	26.33	6.33	26.33	4.33	11.33	18.33	29.33	6.33	23.33	14.33	10.33	6.33	13.33	9.33	18.33	16.33	13.33	
1040	66.092	17.33	14.67	30.67	33.67	34.67	39.67	40.67	26.67	10.67	15.67	15.67	26.67	9.67	11.67	15.67	12.67	13.67	7.67	2.67	5.67	9.67	14.67	15.67	12.67	13.67	10.67	6.67	
1041	66.156	16.0	28.0	46.0	32.0	20.0	31.0	30.0	38.0	23.0	19.0	11.0	8.0	23.0	15.0	17.0	10.0	15.0	11.0	17.0	8.0	15.0	14.0	9.0	2.0	16.0	7.0	7.0	
1042	66.22	15.0	10.0	39.0	20.0	32.0	27.0	32.0	30.0	35.0	17.0	22.0	27.0	25.0	9.0	15.0	15.0	19.0	7.0	12.0	12.0	4.0	12.0	11.0	22.0	13.0	7.0	14.0	
1043	66.284	13.67	22.33	21.33	30.33	31.33	27.33	28.33	27.33	22.33	18.33	11.33	27.33	17.33	26.33	15.33	11.33	25.33	20.33	12.33	11.33	12.33	11.33	20.33	15.33	5.33	10.33	16.33	
1044	66.348	14.33	22.67	19.67	32.67	38.67	36.67	26.67	22.67	20.67	13.67	9.67	15.67	13.67	16.67	21.67	13.67	8.67	10.67	12.67	0.67	12.67	8.67	12.67	16.67	12.67	10.67	5.67	
1045	66.412	12.33	18.67	30.67	25.67	35.67	20.67	36.67	32.67	7.67	18.67	6.67	7.67	9.67	14.67	11.67	19.67	19.67	5.67	11.67	20.67	3.67	10.67	10.67	10.67	15.67	19.67	24.67	
1046	66.476	12.33	19.67	26.67	27.67	26.67	32.67	34.67	25.67	22.67	18.67	15.67	9.67	9.67	18.67	8.67	25.67	9.67	4.67	9.67	10.67	13.67	11.67	8.67	10.67	17.67	5.67	18.67	
1047	66.54	14.0	14.0	24.0	19.0	28.0	13.0	15.0	15.0	6.0	6.0	10.0	12.0	10.0	10.0	10.0	13.0	4.0	3.0	12.0	14.0	16.0	4.0	-4.0	23.0	9.0	8.0	17.0	
1048	66.604	16.33	12.67	13.67	30.67	8.67	10.67	21.67	1.67	7.67	16.67	3.67	6.67	11.67	3.67	-0.33	7.67	9.67	5.67	-1.33	-1.33	8.67	5.67	-0.33	0.67	6.67	14.67	14.67	
1049	66.668	16.0	17.0	17.0	17.0	5.0	10.0	6.0	9.0	1.0	8.0	13.0	7.0	5.0	7.0	2.0	5.0	5.0	15.0	10.0	0.0	-2.0	6.0	6.0	-4.0	3.0	14.0	3.0	
1050	66.732	13.33	15.67	27.67	10.67	9.67	11.67	7.67	15.67	3.67	5.67	10.67	12.67	13.67	9.67	2.67	13.67	-0.33	12.67	11.67	-0.33	6.67	4.67	13.67	-0.33	14.67	3.67	9.67	
1051	66.796	14.67	11.33	3.33	11.33	18.33	17.33	8.33	10.33	9.33	7.33	12.33	3.33	2.33	4.33	5.33	8.33	3.33	3.33	3.33	10.33	-0.67	5.33	9.33	9.33	7.33	13.33	-1.67	
1052	66.86	17.0	7.0	8.0	11.0	16.0	1.0	3.0	3.0	6.0	-2.0	10.0	-2.0	-4.0	3.0	11.0	-2.0	3.0	8.0	-3.0	5.0	0.0	24.0	5.0	4.0	-1.0	3.0	7.0	
1053	66.924	18.33	5.67	5.67	1.67	1.67	7.67	6.67	8.67	12.67	6.67	1.67	3.67	0.67	3.67	6.67	0.67	-3.33	10.67	7.67	8.67	0.67	9.67	-6.33	3.67	-1.33	8.67	-2.33	
1054	66.988	18.67	2.33	2.33	0.33	-1.67	9.33	10.33	3.33	2.33	1.33	3.33	-0.67	3.33	7.33	5.33	2.33	-1.67	1.33	9.33	5.33	-2.67	2.33	4.33	-3.67	11.33	2.33	2.33	
1055	67.052	19.67	0.33	-0.67	9.33	1.33	8.33	5.33	-3.67	13.33	0.33	3.33	-1.67	3.33	3.33	2.33	3.33	-0.67	0.33	0.33	10.33	3.33	-6.67	6.33	-2.67	-0.67	4.33	0.33	
1056	67.116	20.0	2.0	1.0	5.0	2.0	2.0	7.0	8.0	11.0	11.0	7.0	6.0	-2.0	-6.0	4.0	-7.0	2.0	2.0	1.0	4.0	14.0	-1.0	5.0	-3.0	1.0	5.0	6.0	
1057	67.18	16.33	7.67	-0.33	6.67	3.67	15.67	14.67	0.67	4.67	6.67	1.67	1.67	4.67	-0.33	12.67	10.67	7.67	6.67	2.67	2.67	4.67	-3.33	-1.33	5.67	12.67	0.67	4.67	
1058	67.244	17.0	9.0	7.0	16.0	4.0	4.0	5.0	8.0	3.0	3.0	11.0	2.0	5.0	11.0	5.0	-1.0	11.0	1.0	-4.0	-5.0	2.0	4.0	3.0	2.0	2.0	6.0	-5.0	
1059	67.308	18.33	6.67	5.67	-0.33	12.67	6.67	15.67	2.67	-0.33	-1.33	0.67	12.67	12.67	3.67	7.67	8.67	-4.33	7.67	1.67	4.67	2.67	6.67	-5.33	0.67	7.67	0.67	14.67	
1060	67.372	14.67	9.33	13.33	0.33	8.33	10.33	14.33	6.33	2.33	11.33	8.33	12.33	5.33	9.33	6.33	7.33	9.33	12.33	8.33	6.33	12.33	1.33	2.33	1.33	5.33	4.33	10.33	
1061	67.436	15.0	11.0	5.0	0.0	2.0	12.0	7.0	7.0	11.0	-2.0	5.0	4.0	3.0	10.0	14.0	2.0	10.0	6.0	8.0	2.0	10.0	4.0	9.0	6.0	6.0	7.0	4.0	
1062	67.5	16.67	-7.67	4.33	2.33	2.33	2.33	12.33	7.33	5.33	0.33	4.33	4.33	6.33	9.33	7.33	0.33	4.33	8.33	13.33	3.33	6.33	6.33	4.33	7.33	9.33	11.33	10.33	
1063	67.564	10.33	0.67	9.67	9.67	3.67	11.67	7.67	13.67	14.67	8.67	11.67	10.67	5.67	6.67	-0.33	4.67	4.67	14.67	11.67	12.67	7.67	4.67	9.67	5.67	-2.33	8.67	1.67	
1064	67.629	16.67	1.33	7.33	-2.67	5.33	7.33	2.33	5.33	1.33	6.33	-3.67	6.33	2.33	5.33	8.33	5.33	-2.67	1.33	2.33	3.33	-3.67	5.33	1.33	0.33	3.33	11.33	3.33	
1065	67.693	13.33	7.67	5.67	1.67	5.67	6.67	5.67	0.67	11.67	10.67	7.67	6.67	8.67	7.67	2.67	9.67	6.67	0.67	13.67	-3.33	6.67	8.67	3.67	8.67	10.67	3.67	2.67	
1066	67.757	14.67	5.33	0.33	1.33	2.33	4.33	4.33	2.33	3.33	-0.67	5.33	8.33	2.33	7.33	6.33	10.33	4.33	6.33	6.33	5.33	6.33	8.33	-0.67	4.33	6.33	4.33	11.33	
1067	67.821	14.0	7.0	8.0	1.0	3.0	1.0	5.0	3.0	8.0	2.0	4.0	0.0	-2.0	4.0	2.0	9.0	0.0	8.0	1.0	2.0	12.0	10.0	17.0	2.0	0.0	2.0	3.0	
1068	67.885	12.33	2.67	3.67	10.67	4.67	9.67	0.67	10.67	9.67	-0.33	13.67	1.67	10.67	6.67	4.67	8.67	0.67	2.67	11.67	2.67	3.67	8.67	8.67	3.67	1.67	0.67	8.67	
1069	67.949	15.0	-7.0	9.0	9.0	14.0	7.0	4.0	3.0	5.0	4.0	7.0	5.0	5.0	8.0	8.0	-2.0	8.0	4.0	-1.0	7.0	-3.0	4.0	1.0	3.0	2.0	6.0	15.0	
1070	68.013	12.0	9.0	8.0	1.0	11.0	6.0	23.0	14.0	8.0	6.0	5.0	2.0	9.0	11.0	3.0	7.0	9.0	6.0	4.0	6.0	13.0	9.0	4.0	3.0	4.0	6.0	1.0	
1071	68.077	13.0	5.0	6.0	2.0	6.0	7.0	9.0	4.0	3.0	11.0	7.0	4.0	3.0	6.0	-2.0	5.0	4.0	10.0	15.0	2.0	1.0	16.0	4.0	2.0	4.0	0.0	2.0	
1072	68.141	15.0	11.0	5.0	8.0	4.0	2.0	5.0	10.0	3.0	4.0	1.0	3.0	7.0	0.0	1.0	8.0	7.0	1.0	0.0	-6.0	-2.0	6.0	2.0	4.0	2.0	4.0	2.0	
1073	68.205	13.0	5.0	0.0	3.0	3.0	5.0	6.0	10.0	2.0	5.0	3.0	1.0	3.0	0.0	6.0	0.0	7.0	11.0	-1.0	4.0	16.0	4.0	3.0	4.0	10.0	8.0	7.0	
1074	68.269	17.33	0.67	-4.33	-1.33	3.67	5.67	5.67	-6.33	-2.33	7.67	2.67	7.67	1.67	0.67	0.67	-3.33	-1.33	-6.33	-0.33	-7.33	5.67	-2.33	-6.33	-6.33	-2.33	-4.33	-1.33	
1075	68.333	15.0	0.0	0.0	7.0	3.0	-1.0	1.0	-4.0	8.0	7.0	11.0	3.0	1.0	-3.0	-3.0	0.0	-2.0	4.0	-2.0	-1.0	-1.0	0.0	-5.0	-3.0	1.0	6.0	13.0	
1076	68.397	17.67	-6.67	-4.67	3.33	2.33	-3.67	-0.67	3.33	-1.67	9.33	1.33	3.33	2.33	2.33	6.33	3.33	-3.67	-1.67	-1.67	-0.67	2.33	0.33	4.33	2.33	-0.67	-2.67	4.33	
1077	68.462	13.33	8.67	1.67	6.67	12.67	5.67	3.67	-0.33	4.67	-1.33	2.67	5.67	7.67	1.67	2.67	-0.33	8.67	11.67	8.67	6.67	-4.33	1.67	4.67	3.67	6.67	0.67	6.67	
1078	68.526	12.67	13.33	6.33	3.33	3.33	10.33	11.33	0.33	-0.67	7.33	3.33	3.33	5.33	5.33	2.33	9.33	7.33	-0.67	3.33	6.33	16.33	8.33	2.33	8.33	4.33	2.33	8.33	
1079	68.59	13.0	2.0	1.0	3.0	4.0	9.0	13.0	0.0	21.0	12.0	9.0	1.0	8.0	3.0	0.0	8.0	4.0	8.0	7.0	9.0	10.0	1.0	3.0	5.0	1.0	4.0	6.0	
1080	68.654	16.0	-1.0	4.0	4.0	16.0	1.0	0.0	7.0	7.0	4.0	1.0	-4.0	5.0	3.0	-1.0	4.0	2.0	-1.0	12.0	7.0	-2.0	13.0	11.0	7.0	8.0	7.0	7.0	
1081	68.718	11.33	10.67	3.67	9.67	10.67	8.67	8.67	3.67	9.67	11.67	0.67	11.67	5.67	7.67	10.67	6.67	9.67	7.67	14.67	8.67	2.67	1.67	3.67	11.67	5.67	4.67	7.67	
1082	68.782	14.67	5.33	2.33	3.33	5.33	9.33	5.33	5.33	-2.67	3.33	7.33	3.33	-0.67	12.33	7.33	-1.67	4.33	0.33	9.33	5.33	0.33	5.33	0.33	6.33	7.33	2.33	4.33	
1083	68.846	12.33	2.67	12.67	11.67	8.67	0.67	7.67	12.67	12.67	9.67	5.67	10.67	6.67	6.67	6.67	4.67	18.67	10.67	10.67	9.67	7.67	3.67	10.67	6.67	-0.33	3.67	4.67	
1084	68.91	8.67	9.33	7.33	14.33	11.33	12.33	12.33	15.33	8.33	13.33	7.33	6.33	9.33	11.33	13.33	13.33	6.33	6.33	14.33	11.33	11.33	16.33	10.33	8.33	14.33	19.33	11.33	
1085	68.974	16.0	-2.0	2.0	2.0	2.0	3.0	-2.0	9.0	4.0	16.0	5.0	10.0	2.0	-6.0	12.0	-4.0	-4.0	-1.0	3.0	2.0	4.0	4.0	6.0	10.0	0.0	3.0	4.0	
1086	69.039	17.67	-0.67	4.33	9.33	-0.67	2.33	-1.67	8.33	5.33	-0.67	9.33	1.33	1.33	-5.67	-3.67	3.33	4.33	-0.67	4.33	5.33	-0.67	3.33	5.33	8.33	3.33	-2.67	-7.67	
1087	69.103	9.33	12.67	8.67	3.67	7.67	15.67	10.67	8.67	14.67	7.67	13.67	22.67	5.67	10.67	21.67	8.67	8.67	6.67	13.67	7.67	18.67	3.67	5.67	8.67	12.67	8.67	16.67	
