1118	71.092	9.33	6.67	6.67	11.67	4.67	-1.33	4.67	7.67	0.67	8.67	10.67	11.67	12.67	2.67	8.67	-0.33	8.67	5.67	4.67	6.67	8.67	3.67	11.67	7.67	3.67	7.67	3.67	
1119	71.156	13.33	-3.33	-6.33	2.67	2.67	0.67	11.67	3.67	8.67	5.67	-0.33	-6.33	7.67	0.67	4.67	-4.33	5.67	-2.33	0.67	0.67	-1.33	0.67	5.67	1.67	6.67	0.67	4.67	
1120	71.22	14.67	-2.67	2.33	1.33	1.33	4.33	10.33	1.33	1.33	-4.67	-2.67	7.33	-7.67	0.33	-3.67	11.33	3.33	2.33	7.33	8.33	6.33	4.33	2.33	-1.67	3.33	-3.67	4.33	
1121	71.284	11.0	2.0	4.0	18.0	3.0	6.0	1.0	-4.0	7.0	10.0	2.0	3.0	7.0	7.0	7.0	2.0	3.0	5.0	10.0	0.0	1.0	11.0	7.0	4.0	1.0	13.0	2.0	
1122	71.349	15.67	-1.67	-3.67	-0.67	5.33	-1.67	-0.67	1.33	-4.67	7.33	3.33	1.33	-1.67	-3.67	-2.67	-1.67	6.33	9.33	6.33	2.33	-1.67	3.33	-0.67	0.33	-1.67	-3.67	-4.67	
1123	71.413	14.0	-2.0	-3.0	4.0	8.0	-5.0	1.0	1.0	11.0	4.0	9.0	-4.0	2.0	3.0	2.0	-6.0	4.0	6.0	10.0	9.0	-1.0	4.0	1.0	3.0	10.0	3.0	3.0	
1124	71.477	14.33	-7.33	1.67	5.67	-1.33	1.67	5.67	-0.33	2.67	-1.33	0.67	4.67	4.67	-3.33	-0.33	4.67	-2.33	2.67	-0.33	-0.33	3.67	2.67	-4.33	-4.33	9.67	1.67	9.67	
1125	71.541	13.67	-1.67	1.33	7.33	2.33	5.33	13.33	0.33	4.33	6.33	4.33	2.33	2.33	8.33	6.33	7.33	4.33	-2.67	8.33	7.33	-5.67	3.33	0.33	8.33	3.33	-2.67	3.33	
1126	71.606	15.0	-5.0	1.0	-4.0	1.0	-1.0	0.0	5.0	6.0	1.0	3.0	-1.0	-4.0	4.0	3.0	2.0	2.0	7.0	6.0	10.0	7.0	4.0	-3.0	10.0	-1.0	7.0	-5.0	
1127	71.67	13.67	-2.67	0.33	1.33	2.33	-3.67	8.33	2.33	-0.67	4.33	4.33	-4.67	8.33	5.33	7.33	-3.67	2.33	6.33	6.33	1.33	-1.67	-2.67	4.33	-1.67	-3.67	9.33	9.33	
1128	71.734	18.67	1.33	-4.67	0.33	-0.67	-0.67	-1.67	-4.67	7.33	2.33	-1.67	-8.67	-5.67	-8.67	-4.67	0.33	2.33	-6.67	-5.67	-1.67	1.33	-0.67	2.33	-0.67	3.33	-8.67	-7.67	
1129	71.798	15.33	-6.33	2.67	0.67	-4.33	0.67	1.67	3.67	5.67	-3.33	-1.33	4.67	6.67	-0.33	-1.33	6.67	7.67	9.67	1.67	6.67	11.67	6.67	1.67	-0.33	2.67	0.67	-0.33	
1130	71.863	13.67	0.33	7.33	3.33	4.33	5.33	0.33	8.33	1.33	2.33	10.33	0.33	12.33	3.33	2.33	13.33	6.33	1.33	9.33	7.33	0.33	12.33	6.33	1.33	4.33	3.33	7.33	
1131	71.927	13.0	-1.0	5.0	-3.0	1.0	0.0	6.0	4.0	4.0	5.0	8.0	4.0	5.0	3.0	-1.0	6.0	2.0	3.0	4.0	3.0	-1.0	3.0	1.0	1.0	-2.0	3.0	-3.0	
1132	71.991	11.33	2.67	6.67	7.67	-1.33	10.67	7.67	4.67	7.67	5.67	5.67	7.67	3.67	4.67	9.67	4.67	0.67	-1.33	14.67	7.67	11.67	-0.33	12.67	5.67	17.67	-2.33	5.67	
1133	72.055	13.67	-1.67	-0.67	8.33	8.33	3.33	-1.67	9.33	-1.67	-3.67	6.33	7.33	6.33	2.33	4.33	0.33	-1.67	7.33	-0.67	2.33	-1.67	1.33	10.33	6.33	1.33	0.33	1.33	
1134	72.12	16.67	-6.67	6.33	6.33	0.33	-3.67	-3.67	1.33	2.33	1.33	0.33	-0.67	4.33	1.33	-1.67	-5.67	1.33	2.33	2.33	-1.67	3.33	4.33	2.33	5.33	0.33	4.33	2.33	
1135	72.184	12.33	-2.33	5.67	-0.33	9.67	9.67	-1.33	5.67	13.67	6.67	-1.33	6.67	-5.33	9.67	6.67	6.67	6.67	8.67	12.67	-0.33	8.67	6.67	-5.33	-2.33	4.67	10.67	-1.33	
1136	72.248	13.33	5.67	-2.33	13.67	3.67	1.67	11.67	3.67	6.67	1.67	10.67	9.67	1.67	6.67	4.67	-4.33	2.67	2.67	3.67	6.67	3.67	1.67	4.67	5.67	14.67	1.67	8.67	
1137	72.312	12.67	1.33	2.33	5.33	12.33	8.33	7.33	0.33	7.33	-0.67	16.33	3.33	8.33	7.33	7.33	10.33	5.33	15.33	16.33	7.33	8.33	11.33	12.33	9.33	7.33	12.33	2.33	
1138	72.377	13.67	5.33	4.33	0.33	10.33	9.33	3.33	6.33	2.33	7.33	3.33	8.33	1.33	8.33	-0.67	3.33	0.33	1.33	8.33	7.33	4.33	16.33	5.33	8.33	9.33	6.33	11.33	
1139	72.441	22.0	2.0	-13.0	0.0	4.0	5.0	0.0	-5.0	-5.0	-7.0	-6.0	-2.0	5.0	-2.0	-2.0	1.0	-3.0	2.0	5.0	4.0	2.0	-6.0	-1.0	-2.0	2.0	-6.0	-6.0	
1140	72.505	19.67	-0.67	6.33	-5.67	-2.67	9.33	-1.67	9.33	11.33	3.33	-0.67	-0.67	-1.67	4.33	2.33	8.33	-7.67	2.33	0.33	-0.67	3.33	8.33	2.33	7.33	2.33	7.33	5.33	
1141	72.569	21.0	3.0	3.0	-1.0	12.0	-4.0	5.0	3.0	-7.0	1.0	7.0	2.0	5.0	13.0	14.0	6.0	2.0	-3.0	5.0	2.0	17.0	12.0	-1.0	9.0	16.0	5.0	-1.0	
1142	72.634	21.67	-0.67	1.33	6.33	5.33	4.33	3.33	-3.67	-6.67	-2.67	-1.67	9.33	-2.67	2.33	1.33	1.33	7.33	-2.67	-3.67	6.33	2.33	6.33	-0.67	1.33	-4.67	12.33	-2.67	
1143	72.698	20.33	2.67	-0.33	3.67	6.67	1.67	8.67	9.67	6.67	7.67	6.67	1.67	4.67	0.67	5.67	4.67	4.67	22.67	10.67	3.67	4.67	11.67	16.67	-0.33	-1.33	-0.33	10.67	
1144	72.762	23.67	7.33	0.33	8.33	3.33	8.33	7.33	17.33	12.33	-2.67	9.33	-3.67	11.33	12.33	10.33	-0.67	9.33	5.33	2.33	7.33	8.33	7.33	6.33	19.33	12.33	-0.67	-3.67	
1145	72.826	26.33	3.67	-3.33	10.67	-4.33	-4.33	2.67	6.67	2.67	2.67	5.67	8.67	8.67	1.67	9.67	12.67	2.67	-2.33	0.67	-0.33	9.67	2.67	0.67	2.67	8.67	12.67	-2.33	
1146	72.891	25.33	-2.33	2.67	-2.33	8.67	4.67	6.67	15.67	9.67	1.67	7.67	7.67	10.67	16.67	-0.33	9.67	9.67	-2.33	0.67	8.67	7.67	2.67	5.67	4.67	6.67	11.67	9.67	
1147	72.955	32.33	3.67	1.67	1.67	4.67	-0.33	-3.33	-0.33	-0.33	1.67	3.67	-3.33	9.67	5.67	2.67	-4.33	-4.33	-5.33	-1.33	5.67	2.67	8.67	11.67	2.67	5.67	5.67	6.67	
1148	73.019	29.33	5.67	10.67	9.67	13.67	2.67	2.67	-0.33	12.67	3.67	13.67	0.67	8.67	7.67	4.67	-2.33	5.67	1.67	7.67	5.67	8.67	7.67	2.67	5.67	3.67	5.67	15.67	
1149	73.084	28.67	3.33	-2.67	3.33	5.33	9.33	3.33	-2.67	8.33	6.33	2.33	-2.67	-2.67	8.33	10.33	2.33	16.33	11.33	9.33	10.33	0.33	13.33	10.33	7.33	10.33	13.33	1.33	
1150	73.148	28.33	-3.33	8.67	-4.33	1.67	7.67	-6.33	12.67	13.67	-1.33	1.67	0.67	4.67	9.67	-1.33	-1.33	5.67	9.67	11.67	5.67	12.67	12.67	3.67	3.67	4.67	13.67	-2.33	
1151	73.212	28.33	0.67	4.67	11.67	7.67	-0.33	5.67	-5.33	6.67	-4.33	-0.33	7.67	5.67	15.67	-1.33	1.67	-7.33	8.67	4.67	-3.33	2.67	2.67	3.67	10.67	-6.33	1.67	9.67	
1152	73.277	23.0	6.0	0.0	5.0	-4.0	10.0	2.0	6.0	4.0	7.0	15.0	13.0	9.0	-1.0	2.0	7.0	-2.0	21.0	10.0	7.0	13.0	7.0	-1.0	5.0	1.0	8.0	19.0	
1153	73.341	26.33	5.67	-3.33	4.67	2.67	-4.33	5.67	8.67	1.67	-0.33	-2.33	11.67	1.67	1.67	6.67	7.67	-6.33	2.67	1.67	3.67	-2.33	0.67	8.67	4.67	-1.33	11.67	-1.33	
1154	73.405	20.0	-5.0	2.0	5.0	9.0	8.0	11.0	3.0	9.0	-2.0	2.0	-3.0	4.0	8.0	13.0	14.0	10.0	6.0	1.0	12.0	3.0	6.0	7.0	8.0	10.0	10.0	4.0	
1155	73.469	22.0	1.0	12.0	2.0	1.0	4.0	7.0	6.0	9.0	10.0	1.0	-1.0	0.0	0.0	13.0	9.0	5.0	8.0	0.0	2.0	7.0	5.0	3.0	6.0	-1.0	5.0	-9.0	
1156	73.534	18.33	-2.33	3.67	2.67	6.67	-1.33	-3.33	5.67	8.67	3.67	8.67	9.67	6.67	5.67	6.67	5.67	1.67	11.67	-3.33	5.67	11.67	9.67	-1.33	1.67	-3.33	9.67	6.67	
1157	73.598	20.0	-4.0	4.0	8.0	2.0	2.0	-1.0	0.0	-5.0	-6.0	-3.0	2.0	-3.0	-2.0	-4.0	5.0	-7.0	6.0	6.0	5.0	4.0	4.0	0.0	2.0	7.0	1.0	5.0	
1158	73.662	17.0	-3.0	9.0	7.0	1.0	8.0	2.0	3.0	8.0	13.0	-5.0	2.0	8.0	5.0	3.0	11.0	6.0	0.0	11.0	0.0	1.0	4.0	1.0	1.0	3.0	10.0	0.0	
1159	73.727	17.0	6.0	-3.0	8.0	4.0	17.0	3.0	7.0	11.0	6.0	-4.0	3.0	8.0	3.0	0.0	10.0	1.0	-2.0	4.0	6.0	-1.0	5.0	11.0	4.0	2.0	0.0	6.0	
1160	73.791	18.0	-5.0	3.0	8.0	-5.0	4.0	-6.0	-3.0	3.0	6.0	3.0	1.0	9.0	-2.0	8.0	4.0	-1.0	-12.0	5.0	1.0	-1.0	-4.0	1.0	5.0	3.0	5.0	-3.0	
1161	73.855	17.33	-3.33	-1.33	2.67	5.67	5.67	-5.33	0.67	-0.33	2.67	5.67	8.67	-1.33	1.67	-6.33	-2.33	4.67	-0.33	1.67	0.67	1.67	2.67	0.67	13.67	2.67	3.67	3.67	
1162	73.92	15.67	-1.67	3.33	3.33	4.33	1.33	8.33	6.33	6.33	2.33	5.33	-0.67	2.33	0.33	5.33	-3.67	-4.67	1.33	-1.67	3.33	-2.67	6.33	5.33	6.33	9.33	5.33	12.33	
1163	73.984	21.0	-8.0	-4.0	-1.0	1.0	-1.0	-3.0	-4.0	10.0	1.0	-4.0	2.0	-1.0	4.0	-3.0	4.0	-4.0	4.0	-8.0	-3.0	5.0	-5.0	6.0	-6.0	7.0	-3.0	0.0	
1164	74.048	13.67	-0.67	2.33	4.33	9.33	5.33	-0.67	-6.67	1.33	1.33	3.33	3.33	6.33	-6.67	1.33	3.33	-1.67	5.33	10.33	2.33	3.33	6.33	5.33	7.33	1.33	5.33	1.33	
1165	74.113	16.33	-2.33	-2.33	6.67	-0.33	-4.33	-0.33	6.67	10.67	8.67	2.67	0.67	0.67	0.67	4.67	4.67	-2.33	7.67	-0.33	0.67	0.67	2.67	5.67	-2.33	2.67	4.67	-3.33	
1166	74.177	16.0	4.0	1.0	1.0	-1.0	1.0	2.0	1.0	2.0	3.0	4.0	5.0	3.0	3.0	3.0	10.0	4.0	1.0	1.0	-7.0	2.0	19.0	7.0	4.0	1.0	3.0	-2.0	
1167	74.241	19.0	-4.0	-3.0	1.0	1.0	0.0	0.0	7.0	-4.0	0.0	-4.0	2.0	0.0	4.0	4.0	-7.0	-9.0	3.0	-5.0	7.0	2.0	2.0	3.0	2.0	-2.0	11.0	3.0	
1168	74.306	15.67	-2.67	1.33	6.33	2.33	8.33	3.33	13.33	0.33	8.33	13.33	0.33	2.33	-2.67	1.33	0.33	8.33	3.33	2.33	10.33	8.33	3.33	9.33	-1.67	6.33	0.33	8.33	
1169	74.37	15.33	-2.33	6.67	7.67	4.67	7.67	-2.33	6.67	9.67	2.67	12.67	2.67	10.67	-0.33	8.67	2.67	7.67	5.67	1.67	-4.33	5.67	10.67	2.67	14.67	10.67	2.67	3.67	
1170	74.435	14.67	-5.67	9.33	8.33	-0.67	10.33	10.33	7.33	2.33	5.33	8.33	1.33	4.33	7.33	7.33	2.33	18.33	10.33	4.33	8.33	10.33	4.33	11.33	-0.67	4.33	5.33	0.33	
1171	74.499	20.67	0.33	-3.67	5.33	-2.67	5.33	-2.67	6.33	-1.67	3.33	-6.67	-5.67	-7.67	4.33	-4.67	-3.67	9.33	3.33	-0.67	1.33	5.33	1.33	3.33	-0.67	-5.67	9.33	-2.67	
1172	74.563	20.67	0.33	-3.67	9.33	5.33	-2.67	5.33	4.33	5.33	1.33	3.33	3.33	-2.67	-0.67	1.33	4.33	11.33	14.33	0.33	1.33	-0.67	-2.67	9.33	14.33	2.33	9.33	3.33	
1173	74.628	19.33	-0.33	-0.33	14.67	1.67	13.67	2.67	10.67	9.67	3.67	8.67	3.67	5.67	6.67	13.67	3.67	12.67	2.67	-1.33	9.67	9.67	1.67	-1.33	1.67	3.67	8.67	8.67	
1174	74.692	21.0	2.0	8.0	10.0	2.0	7.0	3.0	2.0	4.0	17.0	-4.0	10.0	2.0	2.0	8.0	15.0	2.0	1.0	1.0	0.0	-1.0	9.0	2.0	-3.0	18.0	6.0	21.0	
1175	74.756	27.33	2.67	3.67	3.67	3.67	2.67	-1.33	10.67	-7.33	-4.33	7.67	-6.33	-0.33	-3.33	9.67	13.67	5.67	1.67	3.67	10.67	10.67	-11.33	19.67	2.67	5.67	10.67	-6.33	
1176	74.821	30.67	5.33	8.33	0.33	5.33	-0.67	-7.67	-0.67	8.33	6.33	-1.67	4.33	5.33	-2.67	5.33	-5.67	-1.67	-2.67	7.33	2.33	9.33	5.33	1.33	-2.67	4.33	0.33	-6.67	
1177	74.885	35.33	-10.33	-8.33	-6.33	-5.33	8.67	-2.33	-2.33	0.67	14.67	4.67	8.67	6.67	2.67	18.67	-1.33	-0.33	1.67	-6.33	3.67	-8.33	3.67	8.67	-1.33	1.67	4.67	-2.33	
1178	74.95	34.33	-1.33	3.67	10.67	22.67	5.67	-2.33	0.67	4.67	-2.33	2.67	14.67	11.67	11.67	-2.33	9.67	5.67	6.67	-0.33	-7.33	15.67	7.67	18.67	-3.33	2.67	8.67	8.67	
1179	75.014	34.33	-1.33	11.67	11.67	-3.33	9.67	8.67	16.67	2.67	4.67	3.67	16.67	9.67	9.67	0.67	6.67	3.67	2.67	-1.33	9.67	4.67	17.67	10.67	1.67	18.67	13.67	2.67	
1180	75.078	39.0	-2.0	-1.0	11.0	10.0	-7.0	-1.0	8.0	14.0	11.0	-3.0	4.0	-5.0	2.0	-3.0	-2.0	8.0	11.0	18.0	0.0	5.0	12.0	4.0	7.0	5.0	8.0	5.0	
1181	75.143	38.33	2.67	10.67	-0.33	1.67	10.67	10.67	1.67	-0.33	-10.33	-0.33	-4.33	-6.33	0.67	12.67	-2.33	1.67	15.67	4.67	11.67	5.67	11.67	1.67	4.67	16.67	7.67	8.67	
1182	75.207	38.33	11.67	10.67	17.67	0.67	8.67	11.67	14.67	9.67	7.67	2.67	13.67	6.67	4.67	20.67	15.67	3.67	12.67	9.67	9.67	2.67	15.67	19.67	12.67	1.67	6.67	13.67	
1183	75.272	46.67	-9.67	1.33	3.33	-12.67	-4.67	-2.67	-4.67	12.33	8.33	-8.67	5.33	2.33	0.33	9.33	11.33	11.33	-5.67	-3.67	15.33	3.33	7.33	12.33	-0.67	-10.67	4.33	-3.67	
1184	75.336	44.0	10.0	8.0	1.0	6.0	15.0	-4.0	9.0	-1.0	-3.0	6.0	2.0	4.0	-2.0	-1.0	-9.0	2.0	3.0	1.0	15.0	2.0	8.0	15.0	22.0	0.0	4.0	5.0	
1185	75.4	34.33	11.67	5.67	3.67	4.67	26.67	-0.33	2.67	14.67	0.67	-0.33	15.67	10.67	2.67	2.67	17.67	9.67	2.67	12.67	10.67	12.67	-0.33	3.67	10.67	11.67	16.67	27.67	
1186	75.465	38.67	-4.67	4.33	6.33	12.33	7.33	8.33	-9.67	-0.67	11.33	-0.67	17.33	-1.67	3.33	4.33	3.33	-0.67	8.33	-1.67	2.33	-3.67	9.33	11.33	4.33	-4.67	1.33	13.33	
1187	75.529	36.0	3.0	-1.0	5.0	1.0	7.0	4.0	4.0	-1.0	3.0	-4.0	13.0	-1.0	6.0	-8.0	2.0	8.0	-6.0	8.0	7.0	3.0	-6.0	-2.0	-2.0	6.0	11.0	-5.0	
1188	75.594	30.33	-3.33	-2.33	9.67	5.67	4.67	7.67	3.67	5.67	5.67	5.67	-0.33	6.67	-0.33	-0.33	-2.33	-0.33	0.67	3.67	10.67	12.67	-3.33	0.67	19.67	5.67	0.67	5.67	
1189	75.658	28.67	-9.67	6.33	4.33	0.33	5.33	-4.67	8.33	5.33	-1.67	3.33	-0.67	-2.67	5.33	6.33	2.33	7.33	9.33	8.33	12.33	15.33	0.33	7.33	7.33	-0.67	1.33	3.33	
1190	75.722	25.33	-8.33	-7.33	4.67	-1.33	15.67	4.67	6.67	2.67	0.67	6.67	0.67	-1.33	4.67	5.67	6.67	-0.33	9.67	3.67	1.67	-10.33	2.67	0.67	6.67	1.67	3.67	4.67	
1191	75.787	21.67	0.33	2.33	2.33	-2.67	-3.67	9.33	9.33	9.33	7.33	-5.67	5.33	8.33	1.33	0.33	5.33	9.33	10.33	0.33	2.33	6.33	2.33	6.33	12.33	2.33	5.33	9.33	
1192	75.851	20.0	-3.0	5.0	0.0	7.0	1.0	7.0	10.0	4.0	-1.0	7.0	0.0	2.0	2.0	-4.0	10.0	0.0	9.0	-1.0	23.0	11.0	10.0	2.0	-2.0	0.0	4.0	1.0	
1193	75.916	16.33	1.67	8.67	-1.33	6.67	-1.33	2.67	4.67	10.67	14.67	14.67	9.67	4.67	4.67	9.67	5.67	-1.33	9.67	4.67	0.67	6.67	1.67	5.67	-0.33	8.67	3.67	-0.33	
1194	75.98	17.33	-0.33	-0.33	0.67	-2.33	3.67	4.67	4.67	0.67	3.67	-1.33	3.67	0.67	11.67	4.67	4.67	6.67	-0.33	3.67	0.67	3.67	10.67	4.67	3.67	4.67	8.67	3.67	
1195	76.045	16.33	5.67	11.67	3.67	3.67	3.67	5.67	1.67	4.67	-5.33	-2.33	5.67	4.67	3.67	8.67	7.67	3.67	16.67	4.67	4.67	8.67	10.67	0.67	9.67	6.67	7.67	3.67	
1196	76.109	18.0	-3.0	0.0	-2.0	6.0	3.0	-9.0	-5.0	3.0	-3.0	13.0	8.0	3.0	6.0	13.0	-1.0	17.0	3.0	6.0	3.0	11.0	2.0	2.0	4.0	1.0	10.0	3.0	
1197	76.173	14.67	4.33	4.33	8.33	6.33	3.33	-1.67	1.33	7.33	6.33	-0.67	2.33	9.33	-3.67	3.33	26.33	2.33	6.33	0.33	1.33	1.33	2.33	1.33	4.33	4.33	6.33	4.33	
1198	76.238	15.0	6.0	8.0	5.0	12.0	8.0	8.0	6.0	6.0	6.0	-2.0	4.0	3.0	2.0	7.0	-4.0	0.0	2.0	-1.0	5.0	7.0	6.0	0.0	6.0	4.0	1.0	14.0	
1199	76.302	18.67	-12.67	0.33	1.33	-4.67	2.33	-3.67	-3.67	-0.67	0.33	-4.67	-3.67	-0.67	0.33	-2.67	4.33	0.33	9.33	-2.67	-4.67	4.33	-1.67	2.33	5.33	-5.67	-4.67	-2.67	
1200	76.367	13.67	3.33	3.33	2.33	2.33	2.33	5.33	3.33	1.33	9.33	2.33	1.33	3.33	2.33	5.33	7.33	4.33	1.33	3.33	0.33	-1.67	2.33	9.33	-2.67	5.33	8.33	11.33	
1201	76.431	13.0	13.0	1.0	5.0	9.0	4.0	6.0	13.0	8.0	3.0	4.0	-1.0	13.0	6.0	3.0	9.0	7.0	7.0	12.0	7.0	10.0	2.0	-1.0	14.0	8.0	12.0	2.0	
1202	76.496	17.67	-5.67	12.33	1.33	2.33	3.33	-6.67	-1.67	7.33	-1.67	-2.67	-3.67	2.33	2.33	-2.67	-3.67	0.33	6.33	4.33	0.33	1.33	-3.67	-3.67	-0.67	3.33	0.33	2.33	
1203	76.56	13.33	15.67	10.67	3.67	3.67	7.67	0.67	0.67	2.67	8.67	-0.33	5.67	-1.33	6.67	9.67	5.67	6.67	2.67	1.67	11.67	7.67	3.67	6.67	10.67	12.67	10.67	0.67	
1204	76.625	12.0	17.0	14.0	6.0	7.0	6.0	6.0	11.0	3.0	0.0	3.0	18.0	7.0	7.0	9.0	7.0	17.0	1.0	3.0	8.0	14.0	16.0	7.0	10.0	9.0	5.0	14.0	
1205	76.689	19.0	3.0	-6.0	-1.0	1.0	5.0	-3.0	0.0	-3.0	-5.0	1.0	3.0	3.0	-6.0	-2.0	4.0	1.0	5.0	-2.0	-2.0	5.0	3.0	0.0	-2.0	4.0	4.0	6.0	
1206	76.754	14.67	-2.67	-1.67	3.33	-1.67	0.33	0.33	6.33	-2.67	2.33	11.33	7.33	4.33	-2.67	-2.67	2.33	6.33	2.33	1.33	7.33	7.33	0.33	0.33	1.33	2.33	-0.67	7.33	
1207	76.818	17.0	-6.0	0.0	3.0	6.0	3.0	3.0	7.0	-2.0	0.0	6.0	2.0	0.0	-1.0	0.0	1.0	11.0	3.0	0.0	-1.0	1.0	9.0	-7.0	5.0	15.0	-5.0	-3.0	
1208	76.883	11.0	11.0	9.0	9.0	15.0	4.0	10.0	14.0	8.0	2.0	3.0	6.0	6.0	9.0	5.0	5.0	1.0	5.0	14.0	14.0	7.0	13.0	12.0	10.0	13.0	8.0	12.0	
1209	76.947	15.67	0.33	6.33	3.33	-0.67	2.33	-1.67	8.33	13.33	11.33	6.33	7.33	5.33	2.33	-0.67	1.33	-8.67	-2.67	4.33	2.33	1.33	6.33	13.33	-0.67	1.33	9.33	5.33	
1210	77.011	16.33	-3.33	5.67	3.67	2.67	9.67	3.67	2.67	0.67	-0.33	7.67	10.67	-1.33	9.67	-1.33	-4.33	15.67	6.67	2.67	1.67	6.67	0.67	-4.33	1.67	0.67	4.67	5.67	
1211	77.076	16.0	7.0	2.0	-3.0	4.0	-3.0	5.0	9.0	3.0	-2.0	8.0	0.0	10.0	0.0	1.0	5.0	-2.0	1.0	4.0	3.0	1.0	1.0	7.0	2.0	-2.0	1.0	2.0	
1212	77.14	11.67	7.33	1.33	1.33	6.33	12.33	5.33	1.33	4.33	2.33	9.33	16.33	7.33	4.33	0.33	4.33	-0.67	5.33	6.33	7.33	10.33	11.33	7.33	10.33	10.33	0.33	2.33	
1213	77.205	11.0	17.0	10.0	7.0	4.0	11.0	10.0	10.0	9.0	8.0	7.0	10.0	3.0	8.0	3.0	5.0	13.0	15.0	8.0	9.0	5.0	3.0	8.0	14.0	2.0	6.0	0.0	
1214	77.269	12.67	0.33	8.33	5.33	3.33	11.33	9.33	7.33	-0.67	9.33	10.33	3.33	5.33	10.33	17.33	2.33	3.33	2.33	3.33	4.33	4.33	19.33	13.33	-1.67	8.33	5.33	6.33	
1215	77.334	11.33	4.67	11.67	7.67	8.67	14.67	10.67	5.67	1.67	0.67	2.67	9.67	7.67	1.67	12.67	7.67	4.67	10.67	6.67	12.67	8.67	12.67	6.67	8.67	4.67	7.67	14.67	
1216	77.398	15.67	7.33	0.33	2.33	-2.67	8.33	3.33	6.33	8.33	-2.67	2.33	5.33	0.33	1.33	6.33	4.33	9.33	-0.67	7.33	-2.67	8.33	2.33	5.33	5.33	8.33	-1.67	12.33	
1217	77.463	15.67	-3.67	1.33	-1.67	4.33	1.33	7.33	8.33	4.33	4.33	-1.67	1.33	4.33	3.33	2.33	3.33	1.33	-1.67	7.33	-4.67	-4.67	5.33	5.33	-2.67	5.33	0.33	-4.67	
1218	77.528	13.33	-1.33	8.67	3.67	8.67	11.67	10.67	10.67	12.67	-2.33	5.67	3.67	8.67	4.67	16.67	3.67	-0.33	1.67	-0.33	13.67	12.67	-1.33	7.67	4.67	3.67	8.67	10.67	
1219	77.592	16.67	-2.67	9.33	5.33	2.33	3.33	7.33	-0.67	-5.67	-4.67	-0.67	-3.67	8.33	3.33	5.33	1.33	8.33	7.33	2.33	-2.67	11.33	9.33	3.33	2.33	1.33	10.33	-1.67	
1220	77.657	11.33	3.67	11.67	9.67	15.67	9.67	2.67	6.67	7.67	11.67	9.67	5.67	8.67	12.67	4.67	11.67	8.67	13.67	3.67	6.67	5.67	10.67	13.67	15.67	7.67	7.67	9.67	
1221	77.721	19.0	0.0	1.0	0.0	-5.0	-4.0	6.0	-7.0	-7.0	7.0	-2.0	2.0	5.0	10.0	-3.0	-3.0	-2.0	3.0	-4.0	10.0	10.0	-2.0	-6.0	-3.0	3.0	-3.0	1.0	
1222	77.786	15.67	4.33	-1.67	9.33	1.33	3.33	7.33	1.33	-4.67	3.33	3.33	8.33	-7.67	1.33	0.33	3.33	0.33	7.33	1.33	9.33	-4.67	10.33	-1.67	4.33	7.33	4.33	1.33	
1223	77.85	10.67	11.33	13.33	12.33	3.33	11.33	10.33	17.33	5.33	11.33	10.33	15.33	8.33	11.33	6.33	6.33	9.33	1.33	9.33	9.33	2.33	8.33	13.33	15.33	17.33	5.33	14.33	
1224	77.915	16.0	-7.0	8.0	-5.0	-1.0	14.0	2.0	-2.0	-6.0	7.0	0.0	13.0	7.0	2.0	7.0	1.0	0.0	10.0	6.0	5.0	5.0	-5.0	-2.0	0.0	1.0	0.0	1.0	
1225	77.979	15.67	3.33	-4.67	-4.67	1.33	5.33	15.33	3.33	-0.67	3.33	9.33	-0.67	10.33	4.33	5.33	-0.67	3.33	4.33	3.33	3.33	-1.67	13.33	2.33	5.33	0.33	5.33	10.33	
1226	78.044	17.0	-2.0	-2.0	3.0	8.0	10.0	2.0	2.0	0.0	3.0	6.0	-1.0	-4.0	4.0	5.0	-3.0	-1.0	5.0	7.0	-3.0	0.0	11.0	0.0	5.0	5.0	-9.0	9.0	
1227	78.108	13.33	6.67	6.67	7.67	13.67	10.67	7.67	4.67	0.67	6.67	10.67	7.67	4.67	13.67	10.67	1.67	7.67	4.67	7.67	11.67	11.67	8.67	12.67	6.67	7.67	1.67	2.67	
1228	78.173	19.0	-13.0	-1.0	-2.0	6.0	7.0	-3.0	-6.0	-4.0	-2.0	4.0	-4.0	3.0	3.0	2.0	-9.0	11.0	0.0	2.0	6.0	-5.0	-1.0	4.0	-1.0	2.0	2.0	2.0	
1229	78.237	15.67	-9.67	2.33	-1.67	1.33	4.33	10.33	-0.67	2.33	13.33	2.33	7.33	10.33	9.33	-2.67	2.33	6.33	-2.67	10.33	0.33	0.33	-2.67	3.33	10.33	3.33	0.33	-3.67	
1230	78.302	16.67	5.33	0.33	2.33	4.33	9.33	2.33	1.33	4.33	0.33	-1.67	3.33	8.33	4.33	6.33	3.33	-0.67	9.33	-2.67	14.33	6.33	9.33	-0.67	7.33	4.33	-2.67	-0.67	
1231	78.366	14.0	6.0	5.0	0.0	1.0	6.0	0.0	-1.0	1.0	2.0	3.0	5.0	13.0	1.0	2.0	1.0	-1.0	-4.0	9.0	11.0	6.0	-1.0	7.0	10.0	12.0	1.0	3.0	
