1097	69.744	19.67	-2.67	-5.67	8.33	4.33	-6.67	-0.67	-3.67	2.33	5.33	1.33	-4.67	-3.67	-7.67	-7.67	-0.67	-7.67	-5.67	-6.67	-7.67	-0.67	0.33	5.33	-2.67	3.33	-8.67	-0.67	
1098	69.808	14.67	1.33	-1.67	4.33	8.33	5.33	0.33	3.33	1.33	2.33	2.33	1.33	-0.67	-0.67	-5.67	0.33	-1.67	8.33	5.33	-2.67	3.33	-2.67	1.33	-2.67	7.33	6.33	-2.67	
1099	69.872	19.67	-12.67	6.33	-6.67	-1.67	2.33	-2.67	10.33	-4.67	-3.67	2.33	-4.67	-6.67	-6.67	-2.67	-2.67	-1.67	-3.67	4.33	-4.67	-6.67	-2.67	-3.67	-7.67	-1.67	2.33	1.33	
1100	69.937	16.0	-2.0	-3.0	14.0	-5.0	-4.0	1.0	1.0	-3.0	0.0	2.0	4.0	-2.0	-2.0	-1.0	1.0	-2.0	5.0	1.0	-1.0	1.0	-1.0	-10.0	13.0	-3.0	0.0	5.0	
1101	70.001	15.0	-2.0	15.0	-1.0	11.0	5.0	2.0	0.0	5.0	-3.0	0.0	5.0	-4.0	-1.0	-1.0	5.0	1.0	7.0	10.0	-1.0	-3.0	-2.0	6.0	2.0	-6.0	-4.0	-3.0	
1102	70.065	18.33	-6.33	-0.33	-4.33	-0.33	-0.33	3.67	-4.33	-2.33	-6.33	-7.33	0.67	4.67	-0.33	-7.33	9.67	4.67	-0.33	-7.33	2.67	-6.33	-1.33	-0.33	-2.33	-8.33	-2.33	4.67	
1103	70.129	14.33	-2.33	5.67	-2.33	-0.33	4.67	1.67	1.67	14.67	2.67	4.67	-0.33	-0.33	-2.33	0.67	6.67	2.67	-2.33	3.67	2.67	0.67	3.67	0.67	7.67	3.67	7.67	1.67	
1104	70.193	15.33	-4.33	0.67	15.67	2.67	2.67	-1.33	6.67	12.67	-0.33	-4.33	0.67	-2.33	5.67	-0.33	-3.33	2.67	-0.33	1.67	-1.33	-5.33	6.67	-1.33	-0.33	5.67	7.67	-1.33	
1105	70.257	16.67	-5.67	-1.67	-1.67	0.33	-6.67	2.33	-5.67	-6.67	-2.67	-0.67	-3.67	5.33	7.33	-4.67	-4.67	-0.67	-4.67	1.33	3.33	2.33	-6.67	3.33	-0.67	5.33	-0.67	2.33	
1106	70.322	15.67	1.33	5.33	-1.67	2.33	-3.67	-2.67	3.33	-1.67	7.33	-1.67	-0.67	2.33	-4.67	3.33	6.33	0.33	-2.67	4.33	11.33	0.33	-0.67	0.33	2.33	4.33	-2.67	2.33	
1107	70.386	18.67	2.33	2.33	0.33	1.33	-3.67	1.33	1.33	-6.67	-7.67	2.33	0.33	-5.67	0.33	10.33	-4.67	1.33	3.33	-1.67	-6.67	2.33	-4.67	-1.67	-8.67	-4.67	-8.67	-2.67	
1108	70.45	18.67	-3.67	-2.67	-4.67	7.33	-4.67	-5.67	1.33	-4.67	-1.67	-4.67	-2.67	-2.67	-3.67	-4.67	-3.67	5.33	-3.67	-1.67	-4.67	-1.67	-3.67	-0.67	-9.67	0.33	-1.67	-1.67	
1109	70.514	14.67	-3.67	1.33	2.33	2.33	-1.67	-0.67	-0.67	3.33	1.33	1.33	5.33	-0.67	-1.67	4.33	1.33	11.33	-4.67	-3.67	-3.67	-0.67	-0.67	2.33	1.33	1.33	14.33	0.33	
1110	70.578	18.0	-9.0	-4.0	-5.0	0.0	-2.0	6.0	-11.0	-8.0	0.0	1.0	-4.0	0.0	-6.0	-1.0	-8.0	-10.0	-1.0	-6.0	1.0	-1.0	1.0	1.0	-5.0	1.0	-1.0	-4.0	
1111	70.642	15.33	-2.33	3.67	1.67	-5.33	1.67	12.67	-5.33	3.67	9.67	-2.33	2.67	3.67	-0.33	-4.33	-2.33	3.67	5.67	2.67	1.67	3.67	0.67	-0.33	-3.33	3.67	-5.33	-0.33	
1112	70.707	17.33	-0.33	1.67	-0.33	-9.33	5.67	-6.33	-4.33	-0.33	-3.33	9.67	-0.33	-1.33	5.67	4.67	1.67	-6.33	-2.33	-2.33	-1.33	4.67	-2.33	-2.33	-3.33	-1.33	2.67	0.67	
1113	70.771	19.0	-13.0	5.0	-7.0	-2.0	-4.0	-2.0	-1.0	-2.0	-2.0	2.0	-2.0	-3.0	-4.0	1.0	-7.0	-9.0	-6.0	-3.0	-3.0	-5.0	-4.0	2.0	2.0	5.0	-5.0	3.0	
1114	70.835	15.33	-2.33	2.67	-2.33	1.67	-1.33	1.67	0.67	-0.33	-1.33	1.67	7.67	3.67	-2.33	4.67	2.67	-2.33	-0.33	-0.33	-2.33	2.67	0.67	0.67	2.67	-3.33	-6.33	4.67	
1115	70.899	18.33	-8.33	-1.33	-4.33	-2.33	-5.33	-2.33	-7.33	-4.33	2.67	0.67	-3.33	-0.33	-1.33	-1.33	-1.33	-8.33	-1.33	-2.33	-5.33	1.67	-5.33	-5.33	-9.33	-8.33	-6.33	-6.33	
1116	70.963	17.0	-6.0	-3.0	-1.0	-1.0	-4.0	-8.0	-4.0	8.0	-3.0	-3.0	-5.0	-2.0	3.0	2.0	0.0	-5.0	3.0	6.0	4.0	-3.0	-4.0	-2.0	5.0	5.0	4.0	2.0	
1117	71.028	13.67	-5.67	8.33	5.33	7.33	-5.67	1.33	6.33	2.33	7.33	1.33	-4.67	1.33	3.33	8.33	2.33	1.33	7.33	-1.67	6.33	-0.67	-2.67	-5.67	4.33	1.33	4.33	2.33	
1118	71.092	13.33	-1.33	6.67	0.67	0.67	5.67	3.67	-3.33	0.67	3.67	4.67	2.67	7.67	5.67	2.67	2.67	4.67	7.67	2.67	-1.33	0.67	6.67	8.67	6.67	8.67	3.67	-3.33	
1119	71.156	14.33	8.67	1.67	2.67	-1.33	3.67	0.67	-1.33	-0.33	4.67	-3.33	1.67	-2.33	6.67	-2.33	5.67	3.67	-3.33	7.67	0.67	1.67	7.67	2.67	0.67	-0.33	-2.33	1.67	
1120	71.22	20.33	-7.33	-3.33	6.67	-4.33	-6.33	-1.33	-9.33	-0.33	1.67	-0.33	-4.33	0.67	-3.33	-6.33	-2.33	1.67	1.67	0.67	-11.33	-5.33	-1.33	-8.33	3.67	-8.33	-3.33	-3.33	
1121	71.284	18.0	-5.0	-9.0	-10.0	-3.0	-4.0	-1.0	-2.0	4.0	-2.0	-7.0	1.0	-5.0	-1.0	-2.0	-10.0	-6.0	1.0	-6.0	-4.0	2.0	2.0	-10.0	2.0	0.0	-5.0	5.0	
1122	71.349	15.67	-1.67	-0.67	3.33	1.33	1.33	1.33	3.33	-2.67	4.33	-2.67	0.33	2.33	-3.67	1.33	2.33	-3.67	-2.67	-2.67	1.33	4.33	1.33	5.33	-0.67	0.33	-1.67	3.33	
1123	71.413	14.0	-1.0	-4.0	3.0	-2.0	8.0	4.0	-2.0	4.0	7.0	-1.0	7.0	0.0	1.0	5.0	4.0	-4.0	-3.0	0.0	1.0	1.0	4.0	2.0	5.0	1.0	5.0	6.0	
1124	71.477	15.33	4.67	4.67	-4.33	-2.33	3.67	0.67	-2.33	9.67	-1.33	-0.33	1.67	1.67	5.67	-2.33	-6.33	-3.33	4.67	1.67	10.67	-1.33	6.67	-0.33	-5.33	0.67	-5.33	1.67	
1125	71.541	16.0	2.0	0.0	-1.0	9.0	-1.0	-3.0	4.0	5.0	7.0	-6.0	-9.0	5.0	0.0	2.0	-8.0	3.0	6.0	1.0	6.0	5.0	-3.0	1.0	1.0	3.0	7.0	4.0	
1126	71.606	14.0	-3.0	13.0	3.0	0.0	7.0	2.0	-2.0	2.0	6.0	0.0	8.0	5.0	2.0	3.0	2.0	5.0	2.0	0.0	6.0	2.0	0.0	5.0	6.0	5.0	4.0	3.0	
1127	71.67	13.67	0.33	2.33	6.33	-1.67	0.33	2.33	4.33	2.33	-0.67	3.33	0.33	2.33	6.33	1.33	4.33	3.33	-0.67	3.33	-0.67	3.33	-2.67	11.33	0.33	4.33	0.33	6.33	
1128	71.734	14.33	-5.33	9.67	5.67	0.67	9.67	6.67	-3.33	4.67	-0.33	-2.33	-1.33	1.67	6.67	3.67	-0.33	2.67	4.67	-1.33	0.67	-7.33	7.67	-3.33	-6.33	-0.33	9.67	5.67	
1129	71.798	17.33	-3.33	4.67	-3.33	-3.33	-0.33	-0.33	0.67	-2.33	4.67	-4.33	-1.33	2.67	-3.33	-1.33	-5.33	3.67	6.67	-1.33	4.67	8.67	-10.33	-0.33	-3.33	-0.33	6.67	-3.33	
1130	71.863	18.67	-2.67	-2.67	-4.67	3.33	-3.67	-2.67	-1.67	-1.67	0.33	-0.67	-7.67	-7.67	4.33	-11.67	5.33	-4.67	4.33	-2.67	1.33	4.33	0.33	-0.67	-1.67	-1.67	5.33	-6.67	
1131	71.927	14.67	-3.67	3.33	-0.67	-4.67	3.33	2.33	3.33	-2.67	3.33	-3.67	3.33	-0.67	6.33	2.33	6.33	5.33	-1.67	-1.67	3.33	2.33	4.33	3.33	-0.67	-0.67	0.33	1.33	
1132	71.991	17.67	-12.67	-1.67	-4.67	-0.67	-0.67	1.33	-4.67	-3.67	0.33	-3.67	-0.67	2.33	2.33	-2.67	-7.67	-2.67	-2.67	-4.67	-2.67	-4.67	4.33	-1.67	-0.67	-1.67	-1.67	-1.67	
1133	72.055	15.33	-4.33	-2.33	2.67	-3.33	12.67	2.67	1.67	4.67	3.67	2.67	5.67	13.67	-2.33	-2.33	-3.33	6.67	-7.33	6.67	0.67	0.67	6.67	-2.33	-0.33	8.67	6.67	6.67	
1134	72.12	20.67	-7.67	-2.67	-0.67	-5.67	1.33	-1.67	-6.67	-6.67	-11.67	-5.67	-1.67	-2.67	-3.67	2.33	-4.67	-4.67	-9.67	5.33	-5.67	3.33	3.33	-1.67	5.33	-12.67	-0.67	-5.67	
1135	72.184	17.67	-4.67	1.33	-0.67	3.33	2.33	-1.67	-1.67	0.33	-7.67	2.33	-4.67	-0.67	1.33	-2.67	-0.67	4.33	6.33	3.33	-2.67	-7.67	-4.67	-0.67	-4.67	-2.67	13.33	5.33	
1136	72.248	16.33	-3.33	-6.33	7.67	7.67	4.67	1.67	-2.33	0.67	4.67	8.67	-1.33	6.67	6.67	2.67	-3.33	-2.33	10.67	-0.33	0.67	0.67	0.67	7.67	-3.33	8.67	2.67	-7.33	
1137	72.312	19.67	-1.67	1.33	-2.67	-2.67	10.33	-3.67	4.33	2.33	-7.67	2.33	-5.67	7.33	-2.67	-2.67	-0.67	-1.67	-5.67	5.33	0.33	-0.67	-0.67	0.33	0.33	0.33	-4.67	0.33	
1138	72.377	22.0	-1.0	3.0	0.0	-7.0	-5.0	-9.0	-7.0	-5.0	6.0	-9.0	-4.0	-5.0	-2.0	-5.0	-2.0	4.0	-2.0	-9.0	0.0	-2.0	-2.0	-5.0	-4.0	14.0	-1.0	-7.0	
1139	72.441	19.33	-9.33	-1.33	1.67	-0.33	5.67	12.67	-6.33	-0.33	-4.33	8.67	4.67	-4.33	0.67	6.67	2.67	-4.33	3.67	2.67	-1.33	-0.33	-6.33	1.67	11.67	-3.33	-0.33	13.67	
1140	72.505	17.33	-4.33	-7.33	4.67	13.67	5.67	9.67	-0.33	0.67	1.67	-4.33	11.67	3.67	0.67	2.67	9.67	-1.33	6.67	2.67	-6.33	4.67	2.67	2.67	5.67	6.67	17.67	8.67	
1141	72.569	17.67	8.33	1.33	12.33	4.33	5.33	11.33	4.33	4.33	14.33	0.33	19.33	10.33	4.33	7.33	11.33	3.33	14.33	14.33	5.33	-2.67	7.33	6.33	2.33	5.33	1.33	9.33	
1142	72.634	26.33	0.67	5.67	-4.33	-6.33	0.67	-5.33	-4.33	-8.33	-1.33	-5.33	-1.33	5.67	-8.33	-7.33	-7.33	9.67	-5.33	-5.33	-1.33	-4.33	-9.33	5.67	-1.33	-12.33	-0.33	-0.33	
1143	72.698	22.33	1.67	0.67	-3.33	10.67	8.67	15.67	4.67	-2.33	3.67	6.67	-1.33	6.67	6.67	8.67	12.67	-0.33	11.67	4.67	-2.33	20.67	4.67	11.67	6.67	3.67	30.67	10.67	
1144	72.762	26.33	-5.33	-0.33	6.67	5.67	3.67	9.67	6.67	3.67	10.67	-1.33	-4.33	-1.33	11.67	5.67	9.67	8.67	5.67	4.67	-1.33	1.67	4.67	10.67	11.67	4.67	-3.33	14.67	
1145	72.826	32.67	-8.67	-6.67	-7.67	6.33	5.33	-6.67	-9.67	-6.67	-3.67	-3.67	-8.67	3.33	-8.67	-7.67	5.33	-1.67	1.33	6.33	-3.67	3.33	-1.67	-6.67	5.33	5.33	1.33	-7.67	
1146	72.891	33.0	-4.0	-4.0	-5.0	-7.0	-3.0	-5.0	-1.0	10.0	-5.0	0.0	-1.0	-10.0	5.0	-10.0	-1.0	1.0	-2.0	3.0	2.0	14.0	-1.0	2.0	2.0	-10.0	-2.0	-1.0	
1147	72.955	28.0	2.0	8.0	5.0	9.0	8.0	-1.0	12.0	7.0	4.0	1.0	10.0	9.0	10.0	4.0	-3.0	-4.0	11.0	4.0	-6.0	5.0	10.0	9.0	13.0	3.0	5.0	11.0	
1148	73.019	29.67	-7.67	15.33	0.33	-2.67	-8.67	0.33	-0.67	4.33	4.33	4.33	-1.67	4.33	6.33	4.33	5.33	8.33	11.33	-0.67	3.33	5.33	8.33	0.33	2.33	-6.67	10.33	16.33	
1149	73.084	33.33	-3.33	0.67	-4.33	-0.33	-2.33	12.67	-4.33	-5.33	-0.33	6.67	-4.33	-10.33	1.67	-0.33	-4.33	2.67	0.67	2.67	5.67	-2.33	0.67	-2.33	0.67	1.67	1.67	4.67	
1150	73.148	29.0	-3.0	-4.0	-3.0	1.0	-2.0	-5.0	1.0	-4.0	-3.0	8.0	3.0	12.0	10.0	-9.0	3.0	9.0	3.0	2.0	5.0	3.0	4.0	-4.0	2.0	2.0	7.0	5.0	
1151	73.212	26.67	1.33	8.33	9.33	9.33	4.33	5.33	10.33	-4.67	4.33	-0.67	6.33	-2.67	9.33	1.33	10.33	-0.67	-2.67	9.33	1.33	8.33	5.33	3.33	5.33	5.33	4.33	7.33	
1152	73.277	28.33	1.67	-1.33	10.67	-2.33	2.67	7.67	4.67	-2.33	-3.33	0.67	-1.33	2.67	-3.33	-8.33	-3.33	4.67	5.67	3.67	-1.33	-0.33	2.67	1.67	-3.33	11.67	5.67	7.67	
1153	73.341	23.33	-4.33	6.67	11.67	15.67	14.67	-7.33	7.67	5.67	6.67	-6.33	1.67	14.67	10.67	7.67	0.67	1.67	5.67	1.67	14.67	2.67	4.67	1.67	2.67	10.67	3.67	-6.33	
1154	73.405	25.0	6.0	-2.0	-6.0	2.0	-2.0	2.0	-2.0	5.0	-4.0	3.0	8.0	6.0	6.0	-3.0	6.0	-9.0	-2.0	4.0	-1.0	3.0	6.0	1.0	8.0	3.0	-5.0	9.0	
1155	73.469	22.67	3.33	-2.67	6.33	0.33	4.33	-7.67	6.33	0.33	3.33	1.33	2.33	-7.67	-1.67	0.33	1.33	4.33	2.33	-3.67	1.33	6.33	0.33	4.33	7.33	-1.67	2.33	3.33	
1156	73.534	18.67	1.33	6.33	8.33	0.33	14.33	-5.67	5.33	10.33	2.33	0.33	1.33	4.33	9.33	11.33	10.33	10.33	7.33	5.33	-10.67	-1.67	12.33	4.33	5.33	9.33	13.33	2.33	
1157	73.598	20.33	2.67	4.67	4.67	4.67	8.67	8.67	1.67	-2.33	-2.33	-0.33	2.67	0.67	-3.33	3.67	0.67	0.67	-3.33	6.67	9.67	-3.33	-2.33	2.67	1.67	-5.33	5.67	-0.33	
1158	73.662	16.67	1.33	5.33	-2.67	17.33	-2.67	-2.67	10.33	8.33	-2.67	0.33	7.33	0.33	2.33	-2.67	5.33	4.33	3.33	-4.67	7.33	4.33	1.33	-0.67	1.33	-2.67	0.33	-3.67	
1159	73.727	14.0	-2.0	8.0	7.0	12.0	7.0	10.0	4.0	-2.0	12.0	7.0	10.0	12.0	10.0	15.0	4.0	14.0	4.0	2.0	5.0	7.0	10.0	1.0	11.0	5.0	4.0	10.0	
1160	73.791	14.0	-1.0	11.0	6.0	3.0	9.0	0.0	2.0	11.0	11.0	2.0	3.0	11.0	5.0	9.0	2.0	3.0	5.0	15.0	10.0	8.0	16.0	-7.0	-4.0	12.0	8.0	2.0	
1161	73.855	19.0	-1.0	-2.0	-2.0	-2.0	0.0	5.0	1.0	-1.0	-2.0	0.0	2.0	4.0	-6.0	3.0	4.0	6.0	3.0	3.0	5.0	6.0	1.0	5.0	11.0	-2.0	-4.0	0.0	
1162	73.92	14.67	-0.67	3.33	3.33	-2.67	3.33	3.33	12.33	1.33	2.33	7.33	13.33	7.33	0.33	7.33	10.33	3.33	4.33	0.33	0.33	6.33	7.33	3.33	-4.67	1.33	11.33	14.33	
1163	73.984	22.0	-9.0	10.0	-12.0	-1.0	-3.0	-3.0	-2.0	0.0	0.0	-3.0	0.0	3.0	-3.0	-6.0	-1.0	0.0	-4.0	1.0	4.0	-1.0	-8.0	-3.0	-4.0	1.0	-2.0	-4.0	
1164	74.048	17.67	-6.67	2.33	0.33	-2.67	-0.67	-1.67	4.33	-3.67	2.33	2.33	-3.67	4.33	-4.67	3.33	-0.67	-5.67	0.33	-1.67	9.33	-0.67	2.33	-2.67	-1.67	4.33	13.33	13.33	
1165	74.113	19.67	-5.67	6.33	-6.67	1.33	4.33	-0.67	4.33	0.33	10.33	3.33	0.33	8.33	-8.67	3.33	-9.67	-1.67	-0.67	-6.67	-8.67	3.33	-2.67	-1.67	5.33	-8.67	3.33	4.33	
1166	74.177	17.0	4.0	4.0	3.0	8.0	-2.0	6.0	3.0	-1.0	6.0	8.0	-1.0	-1.0	9.0	8.0	3.0	4.0	-7.0	7.0	8.0	3.0	1.0	-1.0	5.0	5.0	1.0	1.0	
1167	74.241	19.67	-2.67	5.33	5.33	-5.67	1.33	2.33	-3.67	10.33	2.33	1.33	2.33	-3.67	-11.67	-0.67	-5.67	0.33	-3.67	2.33	0.33	-2.67	4.33	-7.67	0.33	4.33	-1.67	-4.67	
1168	74.306	19.67	-4.67	2.33	1.33	3.33	1.33	0.33	7.33	1.33	-0.67	4.33	0.33	-1.67	-1.67	-1.67	-3.67	4.33	-4.67	-6.67	3.33	-9.67	1.33	-6.67	5.33	-2.67	3.33	-1.67	
1169	74.37	20.67	-2.67	-5.67	0.33	5.33	1.33	-3.67	3.33	4.33	3.33	-0.67	-5.67	-4.67	-2.67	-3.67	-0.67	-7.67	3.33	-4.67	-3.67	5.33	-5.67	0.33	1.33	-0.67	-0.67	4.33	
1170	74.435	15.67	-2.67	7.33	1.33	1.33	4.33	4.33	8.33	2.33	3.33	17.33	6.33	7.33	4.33	10.33	5.33	12.33	5.33	6.33	0.33	8.33	7.33	12.33	0.33	0.33	1.33	2.33	
1171	74.499	17.33	5.67	2.67	10.67	1.67	2.67	7.67	0.67	9.67	4.67	4.67	6.67	0.67	0.67	24.67	2.67	10.67	4.67	13.67	1.67	17.67	7.67	2.67	4.67	-6.33	10.67	4.67	
1172	74.563	20.0	-6.0	0.0	-1.0	-4.0	1.0	13.0	0.0	-3.0	-2.0	0.0	-5.0	2.0	-5.0	0.0	5.0	2.0	-3.0	12.0	18.0	0.0	9.0	3.0	2.0	2.0	5.0	11.0	
1173	74.628	22.67	-2.67	8.33	6.33	2.33	2.33	4.33	5.33	10.33	-3.67	-1.67	-1.67	0.33	4.33	8.33	-4.67	3.33	-4.67	0.33	3.33	1.33	-5.67	5.33	0.33	4.33	-2.67	-2.67	
1174	74.692	22.33	6.67	8.67	9.67	19.67	10.67	2.67	3.67	4.67	2.67	1.67	10.67	14.67	3.67	6.67	6.67	4.67	6.67	5.67	5.67	0.67	5.67	9.67	1.67	4.67	1.67	19.67	
1175	74.756	32.33	-4.33	-8.33	-7.33	0.67	-4.33	0.67	-1.33	7.67	-8.33	-3.33	-3.33	-10.33	-12.33	-1.33	-0.33	-7.33	1.67	-1.33	-0.33	-4.33	-1.33	2.67	0.67	-1.33	-5.33	-9.33	
1176	74.821	28.0	0.0	2.0	4.0	1.0	8.0	3.0	4.0	5.0	-1.0	-1.0	15.0	5.0	6.0	4.0	14.0	-9.0	6.0	-2.0	5.0	9.0	2.0	4.0	2.0	3.0	3.0	15.0	
1177	74.885	28.33	6.67	-0.33	5.67	18.67	0.67	-0.33	8.67	3.67	3.67	6.67	11.67	6.67	-0.33	-10.33	6.67	16.67	9.67	8.67	13.67	11.67	12.67	13.67	1.67	3.67	7.67	-2.33	
1178	74.95	36.0	-6.0	0.0	-2.0	-2.0	-5.0	9.0	4.0	-7.0	2.0	-1.0	12.0	-7.0	-2.0	6.0	6.0	19.0	8.0	10.0	-6.0	-11.0	5.0	4.0	4.0	1.0	14.0	9.0	
1179	75.014	41.33	-3.33	4.67	-0.33	-11.33	10.67	5.67	4.67	-0.33	2.67	-5.33	3.67	-7.33	1.67	0.67	9.67	3.67	-5.33	2.67	-2.33	-6.33	-3.33	-6.33	4.67	0.67	-6.33	8.67	
1180	75.078	36.67	-0.67	-4.67	7.33	4.33	10.33	6.33	7.33	5.33	8.33	15.33	1.33	7.33	-1.67	16.33	2.33	5.33	18.33	-0.67	13.33	23.33	23.33	6.33	10.33	3.33	5.33	9.33	
1181	75.143	44.0	-10.0	11.0	1.0	12.0	5.0	-1.0	1.0	5.0	7.0	4.0	1.0	-5.0	6.0	3.0	8.0	-3.0	5.0	3.0	-10.0	5.0	3.0	10.0	3.0	11.0	-7.0	5.0	
1182	75.207	45.0	-11.0	4.0	-10.0	-1.0	16.0	-8.0	13.0	5.0	9.0	3.0	2.0	-6.0	-3.0	13.0	5.0	5.0	2.0	1.0	-7.0	0.0	10.0	7.0	15.0	-7.0	8.0	3.0	
1183	75.272	44.33	-7.33	-2.33	-5.33	-11.33	-5.33	-4.33	-3.33	-0.33	0.67	8.67	4.67	2.67	3.67	4.67	0.67	-0.33	-1.33	1.67	-0.33	8.67	-0.33	-3.33	15.67	12.67	4.67	3.67	
1184	75.336	36.0	-1.0	8.0	17.0	14.0	8.0	5.0	-4.0	11.0	13.0	8.0	-4.0	2.0	16.0	6.0	3.0	7.0	30.0	8.0	3.0	14.0	-4.0	7.0	16.0	12.0	8.0	17.0	
1185	75.4	46.33	-11.33	-2.33	-0.33	-1.33	1.67	-4.33	-6.33	-8.33	1.67	-3.33	-1.33	-8.33	12.67	6.67	8.67	-8.33	4.67	-7.33	-5.33	-3.33	8.67	-0.33	3.67	-7.33	-6.33	-17.33	
1186	75.465	34.33	3.67	2.67	2.67	4.67	15.67	4.67	7.67	5.67	-6.33	12.67	6.67	0.67	4.67	9.67	-6.33	6.67	10.67	14.67	15.67	5.67	12.67	7.67	14.67	4.67	14.67	12.67	
1187	75.529	39.0	-14.0	-9.0	1.0	-11.0	7.0	2.0	-6.0	-6.0	4.0	1.0	0.0	-11.0	2.0	-3.0	4.0	0.0	-4.0	-5.0	6.0	-3.0	-4.0	10.0	2.0	-7.0	4.0	-8.0	
1188	75.594	31.0	-6.0	-8.0	6.0	7.0	-5.0	1.0	-5.0	8.0	4.0	13.0	5.0	4.0	-3.0	2.0	7.0	1.0	16.0	5.0	-1.0	5.0	10.0	1.0	12.0	2.0	9.0	13.0	
1189	75.658	29.33	-4.33	4.67	3.67	-1.33	-3.33	-5.33	-0.33	13.67	-0.33	4.67	7.67	-2.33	9.67	0.67	-1.33	-5.33	5.67	2.67	3.67	10.67	11.67	-0.33	5.67	6.67	9.67	3.67	
1190	75.722	28.67	-6.67	-5.67	-6.67	7.33	-9.67	5.33	3.33	-2.67	7.33	-0.67	10.33	1.33	2.33	-7.67	-6.67	-5.67	4.33	-6.67	-4.67	5.33	-5.67	2.33	-6.67	-0.67	-3.67	-1.67	
1191	75.787	22.33	5.67	-7.33	1.67	-3.33	1.67	-3.33	2.67	9.67	8.67	5.67	4.67	1.67	0.67	-1.33	7.67	7.67	-2.33	-3.33	2.67	14.67	2.67	-2.33	8.67	-0.33	4.67	3.67	
1192	75.851	19.67	-1.67	6.33	0.33	5.33	11.33	2.33	3.33	3.33	-0.67	9.33	2.33	6.33	1.33	5.33	15.33	0.33	5.33	4.33	4.33	0.33	13.33	2.33	10.33	6.33	2.33	3.33	
1193	75.916	19.67	-2.67	10.33	12.33	5.33	6.33	12.33	1.33	-0.67	4.33	2.33	2.33	-0.67	4.33	5.33	-1.67	2.33	7.33	9.33	6.33	13.33	2.33	5.33	1.33	3.33	4.33	-0.67	
1194	75.98	20.33	5.67	0.67	-3.33	-1.33	5.67	-1.33	-6.33	0.67	-0.33	1.67	1.67	8.67	-6.33	-10.33	3.67	1.67	4.67	-1.33	-3.33	9.67	-0.33	-0.33	3.67	7.67	-1.33	2.67	
1195	76.045	17.67	1.33	1.33	5.33	-4.67	-1.67	-0.67	8.33	8.33	1.33	6.33	4.33	-6.67	2.33	2.33	3.33	2.33	1.33	3.33	-1.67	11.33	4.33	-0.67	1.33	3.33	3.33	3.33	
1196	76.109	15.33	1.67	-2.33	3.67	4.67	7.67	5.67	2.67	6.67	12.67	7.67	0.67	8.67	3.67	-3.33	6.67	1.67	2.67	-1.33	2.67	2.67	-4.33	9.67	3.67	4.67	4.67	-0.33	
1197	76.173	18.0	3.0	-2.0	2.0	5.0	8.0	2.0	-3.0	10.0	10.0	-5.0	1.0	8.0	8.0	7.0	4.0	0.0	5.0	-7.0	-8.0	0.0	0.0	4.0	4.0	10.0	8.0	9.0	
1198	76.238	12.67	-4.67	6.33	3.33	14.33	8.33	8.33	5.33	10.33	9.33	0.33	8.33	15.33	11.33	2.33	6.33	6.33	7.33	7.33	5.33	5.33	12.33	7.33	-1.67	22.33	6.33	8.33	
1199	76.302	17.0	-7.0	6.0	0.0	6.0	0.0	6.0	1.0	-2.0	0.0	7.0	0.0	6.0	-4.0	-7.0	-6.0	3.0	6.0	5.0	-1.0	4.0	-2.0	0.0	-3.0	4.0	4.0	-3.0	
1200	76.367	14.67	-4.67	5.33	3.33	7.33	1.33	7.33	0.33	10.33	3.33	0.33	15.33	-1.67	-2.67	-3.67	12.33	8.33	10.33	6.33	-0.67	3.33	7.33	-0.67	2.33	4.33	8.33	3.33	
1201	76.431	15.67	0.33	7.33	8.33	-2.67	-0.67	0.33	6.33	5.33	4.33	-5.67	-0.67	6.33	1.33	2.33	4.33	-0.67	-1.67	4.33	2.33	4.33	-4.67	0.33	4.33	-0.67	2.33	6.33	
1202	76.496	19.67	-8.67	-3.67	4.33	7.33	-4.67	-5.67	0.33	5.33	-0.67	-8.67	-11.67	1.33	-5.67	-5.67	-4.67	-0.67	-9.67	-3.67	-2.67	-5.67	-2.67	-4.67	-6.67	2.33	-0.67	-1.67	
1203	76.56	17.0	-1.0	1.0	1.0	2.0	1.0	6.0	-3.0	-2.0	-3.0	3.0	2.0	8.0	1.0	-6.0	-2.0	2.0	-3.0	3.0	6.0	1.0	0.0	6.0	-1.0	-4.0	-1.0	4.0	
1204	76.625	18.33	-7.33	-2.33	-0.33	-6.33	0.67	0.67	0.67	-0.33	9.67	-1.33	-2.33	-0.33	1.67	-5.33	-1.33	1.67	0.67	6.67	2.67	1.67	-1.33	-1.33	6.67	-1.33	-0.33	3.67	
1205	76.689	13.33	1.67	1.67	6.67	3.67	6.67	3.67	4.67	-1.33	7.67	1.67	3.67	4.67	12.67	14.67	4.67	4.67	6.67	5.67	5.67	-3.33	1.67	6.67	13.67	4.67	4.67	1.67	
1206	76.754	16.33	5.67	-3.33	-0.33	-2.33	2.67	1.67	0.67	-2.33	5.67	1.67	8.67	3.67	1.67	0.67	6.67	11.67	7.67	9.67	4.67	4.67	3.67	-0.33	10.67	-3.33	2.67	6.67	
