930	59.064	22.67	-1.67	-0.67	-5.67	4.33	-6.67	-5.67	5.33	-3.67	1.33	1.33	2.33	-8.67	-4.67	5.33	-6.67	-7.67	-3.67	-1.67	-7.67	-4.67	-2.67	-11.67	-7.67	-8.67	1.33	-10.67	
931	59.128	20.67	0.33	1.33	4.33	9.33	2.33	-7.67	-3.67	-0.67	-3.67	-4.67	1.33	-1.67	-2.67	-1.67	-3.67	1.33	-5.67	-2.67	-6.67	-5.67	-2.67	-4.67	-0.67	-0.67	-4.67	-4.67	
932	59.192	22.0	-7.0	11.0	-3.0	0.0	-6.0	-1.0	1.0	-2.0	-7.0	-2.0	-4.0	0.0	-1.0	-6.0	0.0	1.0	-3.0	-2.0	1.0	-3.0	2.0	-2.0	-1.0	-7.0	-3.0	-4.0	
933	59.256	22.0	-1.0	-1.0	-3.0	-5.0	-1.0	-3.0	-5.0	-1.0	1.0	-5.0	-2.0	-1.0	-2.0	-1.0	-11.0	-1.0	-6.0	2.0	-3.0	-3.0	4.0	0.0	-3.0	1.0	-1.0	-1.0	
934	59.32	18.33	1.67	6.67	1.67	11.67	-1.33	2.67	0.67	-1.33	-2.33	-1.33	5.67	9.67	0.67	2.67	1.67	3.67	-1.33	1.67	3.67	12.67	-0.33	12.67	3.67	-2.33	-2.33	-1.33	
935	59.383	26.0	-5.0	0.0	-8.0	-5.0	0.0	-3.0	1.0	-7.0	-3.0	6.0	-9.0	-6.0	-14.0	-10.0	-4.0	-8.0	-1.0	-7.0	1.0	-9.0	-15.0	-5.0	-6.0	-3.0	3.0	-5.0	
936	59.447	19.0	-6.0	4.0	-5.0	-3.0	5.0	4.0	7.0	4.0	-5.0	-1.0	-5.0	-2.0	-3.0	-3.0	4.0	5.0	3.0	3.0	7.0	2.0	-2.0	3.0	-5.0	10.0	-2.0	-8.0	
937	59.511	19.0	1.0	4.0	-1.0	7.0	5.0	-1.0	14.0	-8.0	0.0	4.0	5.0	-1.0	-3.0	-1.0	2.0	1.0	2.0	1.0	0.0	1.0	5.0	-3.0	-6.0	-7.0	-1.0	6.0	
938	59.575	22.67	-6.67	-2.67	0.33	-7.67	-2.67	-6.67	0.33	0.33	-4.67	-5.67	4.33	-10.67	2.33	4.33	-3.67	-3.67	-4.67	-7.67	2.33	-3.67	-0.67	-12.67	-1.67	-8.67	-2.67	-5.67	
939	59.638	18.33	-4.33	-1.33	-5.33	0.67	-1.33	-1.33	8.67	-4.33	-1.33	1.67	-1.33	-4.33	5.67	0.67	4.67	3.67	-0.33	-0.33	-7.33	4.67	-5.33	2.67	1.67	5.67	1.67	-1.33	
940	59.702	18.33	0.67	10.67	0.67	-1.33	4.67	-4.33	-5.33	-5.33	2.67	-3.33	-4.33	2.67	-4.33	-4.33	3.67	-4.33	-3.33	2.67	-5.33	0.67	3.67	-4.33	0.67	-4.33	-2.33	-5.33	
941	59.766	14.0	10.0	7.0	8.0	3.0	-1.0	-1.0	5.0	0.0	1.0	-1.0	0.0	4.0	5.0	4.0	4.0	1.0	5.0	1.0	6.0	5.0	1.0	-1.0	4.0	3.0	1.0	1.0	
942	59.83	15.33	-1.33	-4.33	2.67	-1.33	1.67	-3.33	4.67	10.67	-2.33	-4.33	-6.33	-1.33	2.67	-1.33	3.67	-0.33	-5.33	-4.33	-1.33	-1.33	3.67	-8.33	4.67	-0.33	2.67	-3.33	
943	59.894	19.0	-3.0	3.0	-2.0	-9.0	1.0	-1.0	-6.0	4.0	-3.0	1.0	-10.0	3.0	-13.0	-5.0	-6.0	-2.0	-9.0	0.0	-6.0	-8.0	-7.0	-9.0	-2.0	6.0	-10.0	2.0	
944	59.957	17.33	-3.33	-1.33	-10.33	3.67	1.67	-3.33	-3.33	-7.33	-4.33	-4.33	-4.33	-2.33	-1.33	1.67	-2.33	1.67	-7.33	4.67	-7.33	-6.33	1.67	-4.33	5.67	-6.33	-1.33	1.67	
945	60.021	17.0	-5.0	-4.0	-1.0	-5.0	3.0	-2.0	-1.0	-7.0	-2.0	-5.0	-1.0	2.0	-1.0	0.0	3.0	-7.0	-3.0	-3.0	2.0	-4.0	0.0	-4.0	-5.0	0.0	2.0	-5.0	
946	60.085	18.67	-4.67	-5.67	-4.67	-6.67	-3.67	-9.67	0.33	-6.67	-1.67	1.33	-2.67	-1.67	-4.67	-7.67	-10.67	-7.67	-1.67	-9.67	-7.67	-8.67	1.33	-1.67	-8.67	-4.67	-10.67	-13.67	
947	60.149	19.67	-6.67	2.33	-6.67	-5.67	-5.67	1.33	-11.67	-9.67	-1.67	-9.67	-6.67	5.33	1.33	-6.67	-3.67	-3.67	-2.67	-2.67	-6.67	-5.67	-1.67	-3.67	-6.67	-13.67	-2.67	-7.67	
948	60.213	17.33	-6.33	2.67	-3.33	-6.33	-2.33	-1.33	-3.33	-3.33	1.67	3.67	-4.33	-4.33	-6.33	1.67	-4.33	-9.33	5.67	2.67	-9.33	-0.33	-3.33	-3.33	-4.33	-9.33	-5.33	-8.33	
949	60.276	15.67	6.33	-3.67	1.33	9.33	8.33	-2.67	4.33	-5.67	0.33	3.33	-8.67	0.33	-6.67	-1.67	2.33	-3.67	-5.67	-4.67	8.33	0.33	1.33	-6.67	-8.67	-3.67	-2.67	4.33	
950	60.34	16.67	-3.67	-2.67	3.33	7.33	-8.67	-5.67	-0.67	-5.67	-1.67	0.33	-4.67	0.33	2.33	-5.67	2.33	-4.67	-2.67	-3.67	-0.67	-1.67	-8.67	-6.67	-4.67	-3.67	-7.67	-3.67	
951	60.404	15.67	-1.67	-5.67	5.33	1.33	-1.67	-4.67	5.33	0.33	4.33	-3.67	1.33	2.33	1.33	-3.67	-5.67	4.33	-3.67	-5.67	-3.67	-4.67	1.33	-5.67	-7.67	-1.67	2.33	-5.67	
952	60.468	20.67	-3.67	-8.67	-5.67	-11.67	-8.67	-6.67	-7.67	-11.67	-1.67	-5.67	-10.67	-8.67	-8.67	-4.67	-5.67	-7.67	-7.67	-5.67	-10.67	-11.67	0.33	-7.67	1.33	-2.67	-11.67	-4.67	
953	60.532	15.67	2.33	-1.67	2.33	2.33	4.33	0.33	-6.67	-1.67	-1.67	-3.67	-2.67	-3.67	-4.67	-0.67	-2.67	-5.67	-0.67	0.33	9.33	-3.67	4.33	-2.67	1.33	1.33	-0.67	-3.67	
954	60.596	14.33	-4.33	-3.33	-4.33	0.67	1.67	-1.33	-3.33	-1.33	-5.33	5.67	3.67	-3.33	2.67	-1.33	-1.33	-2.33	-2.33	-2.33	-0.33	1.67	-0.33	0.67	-6.33	-0.33	4.67	-2.33	
955	60.659	15.67	-3.67	-0.67	-9.67	1.33	3.33	-2.67	-1.67	-6.67	-3.67	-0.67	-2.67	-4.67	-4.67	0.33	3.33	-2.67	-4.67	-5.67	-3.67	-8.67	-1.67	-1.67	3.33	-2.67	-2.67	3.33	
956	60.723	16.0	3.0	-3.0	-1.0	-2.0	0.0	-4.0	-1.0	-2.0	-6.0	-2.0	-5.0	-5.0	1.0	2.0	2.0	-3.0	0.0	3.0	5.0	3.0	-8.0	-1.0	3.0	-2.0	-6.0	-4.0	
957	60.787	17.33	-1.33	-0.33	8.67	-3.33	-6.33	-6.33	-2.33	-2.33	1.67	-6.33	-4.33	-3.33	-4.33	-0.33	0.67	0.67	-3.33	-3.33	0.67	-3.33	-0.33	-0.33	-6.33	-2.33	1.67	-1.33	
958	60.851	15.0	3.0	-5.0	-1.0	-5.0	8.0	-7.0	1.0	-4.0	-2.0	-5.0	0.0	2.0	-3.0	1.0	-3.0	3.0	2.0	3.0	-5.0	3.0	6.0	-4.0	2.0	-5.0	-6.0	-3.0	
959	60.915	15.67	1.33	-2.67	-0.67	3.33	-6.67	1.33	-0.67	-3.67	-2.67	-0.67	-4.67	1.33	-4.67	-3.67	5.33	1.33	-0.67	2.33	-0.67	4.33	0.33	-2.67	0.33	-2.67	-2.67	-6.67	
960	60.978	16.0	-2.0	-1.0	-2.0	3.0	6.0	-2.0	-5.0	4.0	-6.0	-6.0	-6.0	5.0	-7.0	0.0	1.0	-3.0	-8.0	4.0	-4.0	5.0	-3.0	-11.0	-8.0	-4.0	-2.0	-5.0	
961	61.042	15.33	-7.33	-3.33	-1.33	-4.33	4.67	1.67	-0.33	11.67	-1.33	-1.33	0.67	-2.33	4.67	-7.33	-2.33	-5.33	5.67	-7.33	-1.33	-2.33	0.67	-1.33	1.67	-5.33	-1.33	-4.33	
962	61.106	15.33	1.67	-2.33	6.67	-7.33	-5.33	0.67	0.67	-7.33	-2.33	7.67	-6.33	-6.33	1.67	-1.33	-2.33	-8.33	2.67	-0.33	-2.33	-1.33	3.67	-5.33	-3.33	-0.33	-3.33	-4.33	
963	61.17	17.33	-3.33	0.67	-6.33	5.67	-1.33	1.67	0.67	-10.33	-1.33	-3.33	-0.33	-10.33	-8.33	-1.33	-6.33	-5.33	-3.33	-4.33	-3.33	-0.33	-4.33	-3.33	-5.33	-1.33	-3.33	-3.33	
964	61.234	21.33	-1.33	-1.33	-9.33	-8.33	-10.33	-8.33	-11.33	0.67	-6.33	-6.33	-7.33	-11.33	2.67	-8.33	-8.33	-4.33	-3.33	-8.33	-6.33	-3.33	-1.33	-12.33	-12.33	-0.33	-2.33	-5.33	
965	61.298	13.0	1.0	4.0	-1.0	4.0	-4.0	9.0	-2.0	0.0	10.0	0.0	1.0	6.0	-2.0	-3.0	3.0	-1.0	-1.0	10.0	-1.0	-6.0	-1.0	2.0	7.0	-1.0	7.0	8.0	
966	61.361	17.33	-4.33	-6.33	-9.33	-2.33	-1.33	5.67	-3.33	-5.33	-1.33	0.67	-4.33	-5.33	-2.33	-4.33	-3.33	0.67	-4.33	2.67	-8.33	-6.33	0.67	-6.33	-4.33	-3.33	-0.33	3.67	
967	61.425	16.67	-2.67	-7.67	0.33	-0.67	-10.67	-1.67	-7.67	1.33	-8.67	-5.67	-1.67	0.33	-4.67	0.33	-0.67	-7.67	-5.67	-1.67	-10.67	-4.67	0.33	1.33	-1.67	-6.67	-4.67	5.33	
968	61.489	18.0	-6.0	-4.0	0.0	-3.0	0.0	2.0	3.0	-6.0	-3.0	-9.0	-4.0	7.0	-9.0	-5.0	-8.0	-5.0	3.0	-2.0	-6.0	-1.0	-11.0	0.0	-3.0	-6.0	0.0	-5.0	
969	61.553	18.67	-2.67	-1.67	-3.67	-4.67	-7.67	-0.67	-2.67	-10.67	-0.67	-0.67	-6.67	-7.67	-1.67	-6.67	-4.67	-5.67	-4.67	0.33	-3.67	-5.67	-4.67	-5.67	-1.67	-7.67	-9.67	1.33	
970	61.617	14.0	3.0	0.0	3.0	-1.0	5.0	6.0	0.0	0.0	-2.0	2.0	7.0	-4.0	-1.0	-1.0	2.0	1.0	0.0	0.0	-5.0	-2.0	-1.0	8.0	-3.0	1.0	-1.0	-3.0	
971	61.681	12.33	-2.33	4.67	9.67	7.67	0.67	2.67	-0.33	2.67	7.67	1.67	-4.33	-2.33	2.67	1.67	-2.33	6.67	0.67	6.67	2.67	7.67	2.67	6.67	14.67	3.67	-0.33	1.67	
972	61.745	17.33	0.67	1.67	-0.33	1.67	2.67	-5.33	-0.33	-1.33	-5.33	-11.33	1.67	-3.33	-3.33	-2.33	1.67	4.67	-0.33	-5.33	-4.33	-7.33	-9.33	-2.33	2.67	-10.33	-7.33	-4.33	
973	61.808	17.67	-2.67	-2.67	-0.67	-4.67	-0.67	-3.67	0.33	-6.67	-0.67	-0.67	-3.67	-0.67	-3.67	-10.67	-1.67	0.33	-1.67	0.33	2.33	-6.67	-6.67	10.33	-2.67	-3.67	-3.67	-9.67	
974	61.872	16.67	-1.67	2.33	2.33	3.33	4.33	0.33	-0.67	-3.67	-0.67	-0.67	3.33	2.33	1.33	0.33	-10.67	-3.67	-0.67	2.33	-3.67	-6.67	-3.67	-3.67	-2.67	-5.67	-1.67	-3.67	
975	61.936	17.33	-2.33	2.67	-6.33	-0.33	-4.33	-5.33	-6.33	2.67	-10.33	3.67	-2.33	8.67	-3.33	-3.33	-0.33	-6.33	-1.33	-2.33	-3.33	-6.33	-4.33	1.67	-2.33	3.67	-0.33	4.67	
976	62.0	15.33	-4.33	4.67	-3.33	2.67	10.67	9.67	-2.33	0.67	-2.33	-4.33	1.67	3.67	-2.33	-6.33	-3.33	3.67	-5.33	-4.33	-5.33	-6.33	-4.33	-1.33	-5.33	-2.33	-0.33	1.67	
977	62.064	19.0	-7.0	-3.0	1.0	3.0	6.0	-2.0	-1.0	-3.0	-12.0	-9.0	-8.0	-5.0	-2.0	-7.0	0.0	-7.0	0.0	-9.0	-5.0	-6.0	1.0	1.0	-2.0	-1.0	-2.0	-7.0	
978	62.128	20.67	-4.67	1.33	2.33	0.33	-0.67	-4.67	-6.67	-4.67	-6.67	-5.67	-8.67	-5.67	-12.67	-9.67	0.33	-7.67	-3.67	-6.67	-7.67	-4.67	-2.67	-8.67	-7.67	-8.67	-3.67	-4.67	
979	62.192	15.33	-4.33	-4.33	5.67	3.67	-2.33	-1.33	8.67	-1.33	-2.33	5.67	1.67	2.67	2.67	2.67	-2.33	-2.33	-2.33	-4.33	-2.33	-1.33	-6.33	-3.33	2.67	-1.33	-3.33	-0.33	
980	62.255	17.33	2.67	-3.33	-2.33	-0.33	4.67	-5.33	-1.33	-5.33	-1.33	1.67	-3.33	-0.33	-2.33	2.67	-1.33	-4.33	-6.33	-3.33	-1.33	1.67	5.67	4.67	-2.33	-1.33	-4.33	0.67	
981	62.319	14.67	1.33	-3.67	0.33	5.33	14.33	4.33	-1.67	0.33	1.33	0.33	10.33	1.33	1.33	1.33	2.33	3.33	-3.67	-1.67	-1.67	-3.67	2.33	7.33	-0.67	-0.67	-1.67	-3.67	
982	62.383	15.0	-2.0	0.0	5.0	-4.0	-3.0	-7.0	-1.0	6.0	4.0	2.0	5.0	-3.0	-1.0	1.0	-3.0	9.0	8.0	0.0	0.0	1.0	0.0	-3.0	-2.0	-4.0	3.0	0.0	
983	62.447	18.33	-2.33	-5.33	-4.33	-5.33	-7.33	-3.33	-1.33	-4.33	-3.33	-2.33	5.67	-10.33	-4.33	-2.33	-6.33	-0.33	0.67	-7.33	-1.33	-6.33	-4.33	-5.33	-5.33	-1.33	-5.33	-8.33	
984	62.511	19.0	-1.0	5.0	-9.0	-1.0	4.0	2.0	2.0	-4.0	-13.0	-2.0	-9.0	-8.0	1.0	-7.0	-6.0	-9.0	-1.0	-3.0	-2.0	2.0	-2.0	-6.0	0.0	-3.0	-8.0	-4.0	
985	62.575	17.0	1.0	1.0	3.0	-5.0	-6.0	-3.0	-4.0	1.0	-6.0	-3.0	1.0	-1.0	6.0	-2.0	0.0	4.0	3.0	-5.0	-2.0	-1.0	2.0	-4.0	-4.0	-1.0	-1.0	2.0	
986	62.639	18.0	-9.0	0.0	-6.0	-6.0	3.0	-5.0	4.0	-4.0	1.0	0.0	0.0	-5.0	-1.0	-3.0	3.0	-3.0	0.0	-1.0	0.0	-3.0	-4.0	-8.0	-11.0	-1.0	-9.0	2.0	
987	62.703	18.67	-5.67	1.33	-3.67	-1.67	-2.67	-5.67	-3.67	-4.67	0.33	1.33	-5.67	-5.67	-4.67	-5.67	6.33	-5.67	1.33	-2.67	-2.67	-5.67	-6.67	-5.67	-3.67	4.33	-5.67	-0.67	
988	62.767	20.33	-9.33	-7.33	-6.33	-1.33	-0.33	-3.33	-7.33	-0.33	-1.33	-3.33	-2.33	-6.33	2.67	-4.33	-11.33	-8.33	-8.33	-3.33	-5.33	-6.33	-4.33	2.67	-8.33	-8.33	-13.33	-5.33	
989	62.83	22.0	-4.0	-7.0	-3.0	-4.0	-9.0	-7.0	-7.0	-7.0	-2.0	-10.0	-2.0	-2.0	-7.0	-14.0	-12.0	-4.0	-4.0	-12.0	-13.0	-12.0	-1.0	-7.0	-7.0	-4.0	-7.0	-11.0	
990	62.894	12.67	6.33	7.33	0.33	6.33	-2.67	6.33	7.33	9.33	4.33	-2.67	-1.67	-1.67	2.33	-3.67	-1.67	0.33	12.33	1.33	0.33	2.33	1.33	6.33	4.33	11.33	3.33	2.33	
991	62.958	17.0	-4.0	2.0	-2.0	3.0	-1.0	4.0	-2.0	-5.0	-8.0	-1.0	1.0	3.0	4.0	-3.0	-2.0	1.0	-3.0	-3.0	1.0	-1.0	-5.0	-5.0	-8.0	-3.0	2.0	-2.0	
992	63.022	16.33	0.67	0.67	-7.33	2.67	9.67	-1.33	-0.33	-2.33	-4.33	-4.33	4.67	0.67	-3.33	3.67	0.67	-3.33	1.67	-1.33	2.67	8.67	1.67	-3.33	-4.33	-4.33	-2.33	-1.33	
993	63.086	21.33	-0.33	-2.33	-11.33	2.67	-3.33	-2.33	-6.33	0.67	-3.33	-14.33	-1.33	-3.33	-9.33	-4.33	-5.33	-10.33	-5.33	-5.33	-5.33	1.67	-6.33	-4.33	-0.33	-8.33	-11.33	-1.33	
994	63.15	15.0	-7.0	-1.0	1.0	1.0	2.0	-3.0	-6.0	-3.0	0.0	0.0	-3.0	3.0	-1.0	-4.0	0.0	1.0	5.0	6.0	5.0	0.0	0.0	-4.0	7.0	-1.0	-1.0	4.0	
995	63.214	21.0	-6.0	-7.0	1.0	1.0	-4.0	-5.0	-2.0	-3.0	-3.0	-2.0	-8.0	-11.0	-9.0	-7.0	0.0	-11.0	-8.0	-8.0	-11.0	-3.0	-5.0	-8.0	-3.0	-9.0	-2.0	-2.0	
996	63.278	17.67	3.33	-1.67	1.33	-1.67	4.33	-0.67	-4.67	-3.67	-7.67	2.33	-2.67	-3.67	1.33	1.33	-3.67	-3.67	-1.67	-1.67	2.33	2.33	-3.67	-5.67	4.33	4.33	-4.67	1.33	
997	63.342	18.0	4.0	-4.0	-4.0	3.0	2.0	2.0	2.0	-9.0	-4.0	5.0	-4.0	0.0	2.0	-7.0	2.0	-3.0	0.0	-4.0	3.0	-6.0	-7.0	-6.0	-6.0	-5.0	-4.0	6.0	
998	63.405	20.33	-3.33	-7.33	1.67	-8.33	-5.33	-6.33	-3.33	-4.33	-5.33	-3.33	-3.33	-6.33	-6.33	-12.33	-11.33	-5.33	-3.33	-2.33	-4.33	0.67	-7.33	-6.33	-9.33	-3.33	-6.33	-8.33	
999	63.469	13.33	7.67	-0.33	5.67	7.67	-1.33	4.67	5.67	8.67	2.67	2.67	-1.33	0.67	1.67	1.67	-1.33	0.67	4.67	4.67	0.67	-1.33	-0.33	1.67	4.67	0.67	-2.33	-4.33	
1000	63.533	15.33	-4.33	-4.33	-2.33	8.67	-4.33	-1.33	1.67	4.67	-4.33	-2.33	1.67	1.67	-1.33	-4.33	-1.33	0.67	-2.33	-2.33	-6.33	0.67	0.67	0.67	-1.33	5.67	-3.33	0.67	
1001	63.597	15.67	2.33	1.33	-1.67	1.33	-0.67	3.33	3.33	2.33	4.33	9.33	-7.67	2.33	1.33	-2.67	3.33	0.33	-0.67	0.33	-5.67	-1.67	-0.67	1.33	2.33	1.33	0.33	6.33	
1002	63.661	20.0	-12.0	-9.0	-3.0	0.0	-9.0	7.0	5.0	0.0	-5.0	-8.0	-5.0	-6.0	-11.0	-7.0	-4.0	-11.0	-13.0	-7.0	1.0	0.0	-7.0	-11.0	-16.0	-9.0	1.0	-5.0	
1003	63.725	15.33	6.67	0.67	3.67	3.67	2.67	2.67	-1.33	3.67	3.67	12.67	-5.33	-3.33	-1.33	4.67	-0.33	2.67	1.67	-2.33	2.67	-0.33	-3.33	5.67	0.67	-1.33	-5.33	-2.33	
1004	63.789	17.33	-0.33	-8.33	1.67	1.67	-1.33	0.67	-2.33	0.67	-2.33	-7.33	0.67	-4.33	-10.33	5.67	-3.33	-4.33	-1.33	1.67	0.67	7.67	-4.33	-3.33	4.67	-5.33	-1.33	-6.33	
1005	63.853	16.67	0.33	1.33	-1.67	5.33	2.33	0.33	-0.67	-4.67	-0.67	-7.67	-1.67	-1.67	-4.67	-7.67	-3.67	1.33	1.33	-3.67	1.33	-4.67	1.33	-8.67	0.33	1.33	0.33	3.33	
1006	63.917	17.67	1.33	-1.67	-4.67	-1.67	2.33	-1.67	4.33	0.33	0.33	-2.67	0.33	-3.67	-2.67	-2.67	3.33	11.33	-4.67	-5.67	-3.67	-8.67	-3.67	-2.67	-1.67	-6.67	-7.67	-3.67	
1007	63.981	14.33	5.67	9.67	2.67	-5.33	2.67	1.67	7.67	4.67	-0.33	2.67	2.67	2.67	0.67	1.67	6.67	0.67	2.67	0.67	8.67	0.67	5.67	-3.33	0.67	-0.33	4.67	2.67	
1008	64.045	19.67	-2.67	-6.67	-3.67	-5.67	-4.67	2.33	3.33	-2.67	-13.67	-1.67	-8.67	-8.67	-1.67	-3.67	2.33	-1.67	3.33	2.33	-8.67	3.33	1.33	1.33	-8.67	-1.67	-3.67	-3.67	
1009	64.109	17.67	5.33	-7.67	-4.67	6.33	3.33	-9.67	0.33	-5.67	-7.67	-2.67	3.33	-3.67	4.33	-0.67	-0.67	1.33	1.33	-0.67	-2.67	-6.67	-7.67	-1.67	-5.67	-0.67	-2.67	0.33	
1010	64.173	17.67	2.33	-2.67	-4.67	9.33	-1.67	1.33	-3.67	2.33	-0.67	-10.67	7.33	-5.67	-8.67	-1.67	-1.67	-3.67	-4.67	-7.67	-1.67	0.33	-4.67	-1.67	-1.67	-0.67	-0.67	-0.67	
1011	64.236	19.67	-4.67	-4.67	0.33	-0.67	-0.67	-4.67	0.33	-5.67	3.33	-3.67	1.33	4.33	-5.67	-5.67	-4.67	0.33	0.33	-0.67	-7.67	-3.67	12.33	0.33	-6.67	-8.67	1.33	-7.67	
1012	64.3	15.67	0.33	1.33	7.33	14.33	3.33	4.33	2.33	1.33	4.33	4.33	2.33	-3.67	-5.67	-3.67	6.33	0.33	2.33	-0.67	11.33	-4.67	-3.67	-3.67	1.33	-0.67	-0.67	4.33	
1013	64.364	25.0	-13.0	-3.0	-11.0	-6.0	-7.0	-12.0	-9.0	-9.0	-6.0	-9.0	-8.0	-12.0	-15.0	-13.0	-12.0	-6.0	0.0	-10.0	-5.0	-16.0	-13.0	-5.0	-9.0	-8.0	-3.0	-7.0	
1014	64.428	14.0	13.0	7.0	4.0	5.0	1.0	-3.0	7.0	3.0	6.0	1.0	8.0	-2.0	6.0	4.0	4.0	1.0	0.0	8.0	3.0	5.0	5.0	-1.0	7.0	3.0	-1.0	1.0	
1015	64.492	19.33	-4.33	7.67	3.67	-3.33	8.67	7.67	-5.33	-0.33	1.67	-3.33	3.67	-4.33	-0.33	-0.33	-9.33	1.67	-6.33	-1.33	0.67	0.67	5.67	1.67	-10.33	-7.33	-4.33	2.67	
1016	64.556	14.67	9.33	6.33	7.33	1.33	5.33	4.33	-0.67	13.33	8.33	-5.67	6.33	-3.67	-2.67	0.33	-3.67	1.33	12.33	2.33	-2.67	-3.67	5.33	1.33	-2.67	-0.67	1.33	2.33	
1017	64.62	15.0	8.0	6.0	14.0	2.0	-1.0	15.0	1.0	12.0	9.0	6.0	5.0	3.0	4.0	6.0	1.0	2.0	-1.0	2.0	2.0	-1.0	7.0	0.0	-1.0	3.0	0.0	2.0	
1018	64.684	20.67	7.33	-5.67	-3.67	2.33	0.33	13.33	4.33	-1.67	4.33	-5.67	-1.67	-1.67	-4.67	-5.67	-3.67	-7.67	-0.67	0.33	3.33	0.33	-6.67	1.33	1.33	-3.67	-0.67	8.33	
1019	64.748	16.0	5.0	1.0	11.0	6.0	8.0	6.0	15.0	7.0	3.0	16.0	9.0	0.0	0.0	-1.0	6.0	9.0	-3.0	4.0	-6.0	6.0	9.0	-9.0	7.0	-3.0	12.0	2.0	
1020	64.812	17.67	4.33	16.33	7.33	5.33	18.33	5.33	4.33	4.33	4.33	11.33	9.33	9.33	11.33	8.33	-5.67	2.33	3.33	0.33	4.33	3.33	6.33	-1.67	6.33	0.33	2.33	3.33	
1021	64.876	20.67	3.33	-4.67	13.33	5.33	6.33	8.33	3.33	3.33	6.33	1.33	-1.67	0.33	-1.67	-0.67	4.33	-4.67	-3.67	0.33	-1.67	-1.67	2.33	1.33	4.33	-4.67	0.33	-3.67	
1022	64.94	17.0	10.0	11.0	3.0	9.0	14.0	6.0	8.0	5.0	-1.0	4.0	13.0	0.0	11.0	0.0	8.0	-5.0	8.0	6.0	2.0	1.0	-3.0	3.0	1.0	10.0	10.0	-6.0	
1023	65.004	18.0	-2.0	14.0	9.0	5.0	3.0	11.0	19.0	10.0	-2.0	6.0	8.0	0.0	13.0	8.0	6.0	11.0	12.0	2.0	3.0	0.0	2.0	9.0	5.0	-4.0	-1.0	4.0	
1024	65.068	16.67	12.33	12.33	13.33	10.33	8.33	20.33	6.33	5.33	7.33	7.33	3.33	7.33	8.33	6.33	1.33	7.33	4.33	3.33	9.33	7.33	5.33	5.33	12.33	8.33	7.33	-0.67	
1025	65.132	14.67	13.33	25.33	21.33	21.33	27.33	13.33	13.33	4.33	19.33	10.33	10.33	12.33	9.33	11.33	5.33	26.33	15.33	3.33	13.33	10.33	19.33	-0.67	7.33	1.33	11.33	5.33	
1026	65.196	17.67	11.33	11.33	16.33	14.33	16.33	23.33	21.33	15.33	14.33	1.33	-3.67	15.33	8.33	11.33	11.33	7.33	13.33	2.33	13.33	7.33	13.33	6.33	9.33	-0.67	4.33	15.33	
1027	65.26	13.33	16.67	33.67	21.67	19.67	18.67	14.67	19.67	9.67	22.67	16.67	11.67	19.67	16.67	6.67	15.67	24.67	11.67	12.67	18.67	16.67	9.67	4.67	17.67	11.67	0.67	8.67	
1028	65.324	18.67	17.33	8.33	20.33	17.33	6.33	23.33	5.33	14.33	5.33	16.33	14.33	9.33	17.33	5.33	10.33	10.33	6.33	19.33	3.33	6.33	9.33	9.33	20.33	2.33	3.33	8.33	
1029	65.388	16.33	6.67	10.67	28.67	17.67	25.67	29.67	20.67	14.67	15.67	11.67	13.67	16.67	6.67	17.67	20.67	16.67	16.67	14.67	14.67	9.67	9.67	4.67	16.67	11.67	12.67	9.67	
1030	65.452	12.0	10.0	28.0	21.0	28.0	32.0	30.0	25.0	14.0	14.0	26.0	18.0	11.0	18.0	22.0	13.0	23.0	20.0	15.0	13.0	16.0	9.0	12.0	15.0	4.0	14.0	19.0	
1031	65.516	16.67	16.33	27.33	45.33	29.33	20.33	23.33	23.33	10.33	25.33	17.33	18.33	22.33	27.33	9.33	10.33	16.33	16.33	22.33	12.33	10.33	15.33	18.33	17.33	13.33	4.33	15.33	
1032	65.58	17.0	17.0	24.0	19.0	25.0	22.0	27.0	18.0	28.0	25.0	20.0	15.0	15.0	13.0	15.0	15.0	14.0	16.0	16.0	13.0	9.0	20.0	16.0	11.0	16.0	12.0	11.0	
1033	65.644	17.0	27.0	21.0	29.0	25.0	22.0	27.0	23.0	19.0	27.0	12.0	16.0	15.0	15.0	12.0	16.0	9.0	11.0	14.0	7.0	19.0	28.0	16.0	18.0	10.0	8.0	7.0	
1034	65.708	14.0	13.0	29.0	37.0	44.0	34.0	29.0	24.0	19.0	18.0	18.0	22.0	19.0	21.0	14.0	13.0	17.0	13.0	20.0	27.0	16.0	21.0	15.0	8.0	17.0	21.0	22.0	
1035	65.772	20.0	20.0	24.0	38.0	32.0	37.0	20.0	16.0	19.0	25.0	21.0	15.0	14.0	16.0	11.0	13.0	11.0	19.0	9.0	16.0	8.0	-1.0	19.0	16.0	8.0	14.0	8.0	
1036	65.836	17.67	18.33	25.33	42.33	39.33	32.33	20.33	34.33	19.33	21.33	21.33	18.33	7.33	10.33	14.33	7.33	17.33	6.33	13.33	16.33	10.33	14.33	19.33	9.33	9.33	11.33	2.33	
1037	65.9	19.33	16.67	27.67	31.67	29.67	32.67	20.67	17.67	16.67	10.67	13.67	16.67	5.67	15.67	14.67	9.67	22.67	5.67	6.67	14.67	6.67	4.67	16.67	17.67	4.67	13.67	12.67	
