1117	71.028	10.33	6.67	3.67	13.67	27.67	14.67	12.67	16.67	27.67	25.67	11.67	8.67	16.67	4.67	3.67	11.67	9.67	8.67	12.67	6.67	6.67	10.67	5.67	11.67	12.67	12.67	5.67	
1118	71.092	11.33	-3.33	8.67	14.67	19.67	6.67	6.67	16.67	16.67	13.67	21.67	12.67	8.67	4.67	3.67	12.67	4.67	14.67	8.67	5.67	11.67	3.67	17.67	17.67	11.67	6.67	13.67	
1119	71.156	10.0	4.0	10.0	14.0	30.0	6.0	23.0	14.0	13.0	22.0	12.0	13.0	19.0	14.0	4.0	12.0	12.0	6.0	8.0	1.0	6.0	12.0	3.0	8.0	6.0	12.0	8.0	
1120	71.22	11.0	8.0	8.0	16.0	9.0	10.0	16.0	15.0	15.0	11.0	9.0	15.0	6.0	3.0	5.0	12.0	11.0	5.0	10.0	7.0	10.0	12.0	2.0	8.0	9.0	8.0	8.0	
1121	71.284	6.67	9.33	8.33	20.33	11.33	13.33	7.33	12.33	17.33	24.33	19.33	16.33	11.33	9.33	14.33	9.33	12.33	5.33	9.33	5.33	14.33	8.33	27.33	10.33	15.33	19.33	14.33	
1122	71.349	6.33	6.67	9.67	21.67	20.67	14.67	21.67	14.67	14.67	15.67	17.67	18.67	24.67	19.67	10.67	18.67	5.67	9.67	23.67	9.67	5.67	10.67	11.67	15.67	9.67	9.67	15.67	
1123	71.413	10.0	6.0	6.0	10.0	11.0	9.0	1.0	2.0	18.0	15.0	9.0	9.0	11.0	10.0	8.0	8.0	7.0	12.0	6.0	7.0	8.0	18.0	4.0	11.0	14.0	10.0	10.0	
1124	71.477	11.33	3.67	10.67	14.67	14.67	18.67	12.67	6.67	14.67	2.67	8.67	4.67	6.67	2.67	13.67	10.67	9.67	0.67	10.67	13.67	8.67	9.67	7.67	16.67	9.67	9.67	17.67	
1125	71.541	13.0	-3.0	3.0	10.0	5.0	8.0	19.0	10.0	10.0	4.0	10.0	14.0	14.0	11.0	13.0	7.0	4.0	10.0	2.0	11.0	6.0	5.0	1.0	5.0	4.0	7.0	8.0	
1126	71.606	14.67	-8.67	10.33	10.33	4.33	12.33	3.33	0.33	14.33	10.33	14.33	6.33	4.33	3.33	6.33	16.33	13.33	0.33	7.33	2.33	6.33	3.33	14.33	9.33	5.33	-1.67	1.33	
1127	71.67	10.33	4.67	6.67	6.67	8.67	14.67	18.67	11.67	12.67	10.67	18.67	21.67	16.67	7.67	11.67	11.67	14.67	12.67	11.67	22.67	14.67	3.67	7.67	4.67	6.67	0.67	12.67	
1128	71.734	12.0	3.0	7.0	16.0	14.0	14.0	12.0	8.0	0.0	9.0	8.0	11.0	9.0	9.0	2.0	6.0	7.0	14.0	19.0	0.0	12.0	15.0	6.0	22.0	12.0	12.0	8.0	
1129	71.798	9.0	1.0	13.0	16.0	21.0	15.0	15.0	15.0	21.0	15.0	13.0	12.0	8.0	8.0	18.0	13.0	17.0	9.0	10.0	12.0	14.0	13.0	16.0	17.0	5.0	12.0	13.0	
1130	71.863	12.0	6.0	12.0	11.0	18.0	15.0	14.0	7.0	18.0	7.0	13.0	20.0	20.0	1.0	5.0	8.0	7.0	6.0	7.0	3.0	3.0	3.0	10.0	9.0	0.0	6.0	4.0	
1131	71.927	7.33	10.67	12.67	20.67	19.67	14.67	22.67	11.67	11.67	13.67	10.67	19.67	15.67	9.67	5.67	7.67	15.67	12.67	11.67	12.67	14.67	18.67	11.67	14.67	14.67	15.67	14.67	
1132	71.991	11.67	-0.67	13.33	18.33	28.33	15.33	9.33	5.33	13.33	9.33	12.33	14.33	13.33	7.33	10.33	6.33	8.33	9.33	13.33	8.33	17.33	-1.67	9.33	10.33	5.33	13.33	4.33	
1133	72.055	10.67	7.33	16.33	26.33	22.33	22.33	24.33	20.33	15.33	15.33	7.33	12.33	15.33	15.33	12.33	9.33	16.33	21.33	15.33	3.33	9.33	6.33	17.33	10.33	8.33	3.33	13.33	
1134	72.12	11.0	2.0	18.0	27.0	20.0	17.0	19.0	16.0	7.0	17.0	12.0	7.0	17.0	18.0	11.0	19.0	8.0	10.0	21.0	14.0	6.0	11.0	11.0	17.0	11.0	14.0	9.0	
1135	72.184	11.67	1.33	20.33	20.33	24.33	23.33	24.33	7.33	14.33	10.33	12.33	5.33	27.33	16.33	19.33	16.33	11.33	19.33	14.33	8.33	15.33	14.33	6.33	6.33	14.33	7.33	10.33	
1136	72.248	10.67	5.33	16.33	19.33	20.33	29.33	24.33	9.33	13.33	10.33	12.33	12.33	7.33	14.33	15.33	19.33	21.33	18.33	21.33	9.33	13.33	10.33	16.33	12.33	19.33	19.33	10.33	
1137	72.312	16.67	2.33	5.33	17.33	25.33	13.33	20.33	8.33	18.33	19.33	3.33	17.33	6.33	10.33	21.33	10.33	13.33	26.33	11.33	11.33	5.33	7.33	2.33	11.33	6.33	1.33	7.33	
1138	72.377	14.0	8.0	20.0	21.0	26.0	37.0	25.0	16.0	2.0	9.0	5.0	14.0	13.0	12.0	33.0	20.0	19.0	27.0	24.0	19.0	13.0	12.0	18.0	12.0	7.0	13.0	6.0	
1139	72.441	13.33	4.67	20.67	18.67	20.67	24.67	20.67	10.67	13.67	20.67	16.67	21.67	17.67	20.67	26.67	30.67	30.67	26.67	26.67	15.67	10.67	15.67	26.67	13.67	16.67	13.67	11.67	
1140	72.505	13.67	6.33	15.33	31.33	18.33	21.33	23.33	11.33	15.33	30.33	17.33	11.33	15.33	29.33	25.33	23.33	16.33	24.33	32.33	18.33	2.33	18.33	17.33	17.33	7.33	25.33	12.33	
1141	72.569	17.33	3.67	19.67	37.67	18.67	22.67	23.67	17.67	15.67	14.67	0.67	4.67	9.67	24.67	37.67	33.67	25.67	43.67	26.67	13.67	3.67	7.67	6.67	13.67	17.67	11.67	6.67	
1142	72.634	16.33	-5.33	10.67	37.67	14.67	25.67	23.67	22.67	22.67	15.67	20.67	17.67	14.67	31.67	37.67	31.67	35.67	40.67	29.67	31.67	14.67	13.67	18.67	11.67	18.67	10.67	-1.33	
1143	72.698	23.33	-0.33	20.67	23.67	15.67	15.67	23.67	12.67	17.67	20.67	14.67	16.67	1.67	27.67	32.67	42.67	37.67	31.67	27.67	15.67	15.67	-0.33	18.67	1.67	13.67	3.67	13.67	
1144	72.762	18.67	4.33	17.33	23.33	24.33	25.33	15.33	20.33	15.33	14.33	15.33	28.33	7.33	43.33	33.33	52.33	35.33	40.33	22.33	37.33	16.33	15.33	18.33	19.33	19.33	8.33	9.33	
1145	72.826	23.0	5.0	14.0	15.0	11.0	27.0	21.0	18.0	28.0	6.0	12.0	7.0	11.0	46.0	53.0	35.0	62.0	65.0	46.0	27.0	20.0	6.0	31.0	12.0	9.0	23.0	13.0	
1146	72.891	21.67	3.33	19.33	3.33	17.33	35.33	28.33	20.33	10.33	19.33	24.33	21.33	26.33	32.33	43.33	47.33	51.33	55.33	28.33	25.33	12.33	21.33	9.33	25.33	12.33	33.33	14.33	
1147	72.955	24.67	1.33	17.33	14.33	21.33	9.33	32.33	27.33	25.33	22.33	29.33	15.33	12.33	32.33	35.33	33.33	44.33	56.33	26.33	27.33	15.33	11.33	15.33	20.33	27.33	13.33	10.33	
1148	73.019	18.67	13.33	16.33	24.33	32.33	36.33	32.33	22.33	30.33	18.33	35.33	20.33	21.33	26.33	52.33	52.33	56.33	41.33	47.33	29.33	16.33	19.33	20.33	17.33	19.33	26.33	18.33	
1149	73.084	32.33	2.67	3.67	8.67	10.67	-0.33	19.67	11.67	18.67	23.67	12.67	10.67	14.67	37.67	36.67	36.67	36.67	27.67	13.67	19.67	-1.33	5.67	14.67	12.67	8.67	2.67	14.67	
1150	73.148	22.0	7.0	14.0	16.0	16.0	31.0	35.0	25.0	15.0	24.0	26.0	29.0	24.0	45.0	36.0	37.0	44.0	51.0	29.0	36.0	10.0	11.0	26.0	28.0	14.0	8.0	15.0	
1151	73.212	23.33	12.67	7.67	15.67	26.67	22.67	15.67	27.67	15.67	17.67	10.67	13.67	29.67	32.67	37.67	46.67	42.67	27.67	28.67	31.67	6.67	22.67	24.67	10.67	24.67	15.67	14.67	
1152	73.277	21.33	-1.33	8.67	18.67	19.67	19.67	23.67	28.67	30.67	14.67	30.67	13.67	23.67	28.67	39.67	36.67	26.67	26.67	30.67	26.67	12.67	16.67	25.67	27.67	23.67	12.67	16.67	
1153	73.341	19.33	0.67	1.67	16.67	17.67	9.67	25.67	28.67	16.67	12.67	12.67	13.67	19.67	23.67	33.67	34.67	29.67	24.67	12.67	31.67	5.67	12.67	20.67	21.67	14.67	7.67	8.67	
1154	73.405	18.33	10.67	18.67	7.67	20.67	11.67	16.67	26.67	12.67	11.67	10.67	23.67	16.67	26.67	28.67	17.67	21.67	15.67	14.67	18.67	8.67	13.67	17.67	13.67	19.67	9.67	9.67	
1155	73.469	14.33	5.67	14.67	15.67	19.67	21.67	19.67	22.67	18.67	24.67	20.67	20.67	21.67	29.67	25.67	25.67	11.67	25.67	27.67	24.67	14.67	24.67	20.67	12.67	4.67	17.67	20.67	
1156	73.534	15.0	3.0	6.0	8.0	15.0	26.0	22.0	18.0	10.0	20.0	24.0	27.0	16.0	27.0	28.0	22.0	19.0	24.0	21.0	17.0	18.0	23.0	16.0	21.0	13.0	6.0	19.0	
1157	73.598	16.33	2.67	0.67	11.67	6.67	7.67	13.67	27.67	17.67	7.67	15.67	17.67	16.67	15.67	14.67	16.67	15.67	13.67	12.67	20.67	14.67	6.67	3.67	18.67	1.67	11.67	15.67	
1158	73.662	12.33	-5.33	-3.33	8.67	20.67	18.67	9.67	19.67	26.67	18.67	18.67	11.67	13.67	23.67	20.67	20.67	16.67	22.67	9.67	20.67	13.67	7.67	9.67	20.67	11.67	10.67	5.67	
1159	73.727	13.67	3.33	10.33	14.33	12.33	13.33	21.33	13.33	8.33	8.33	8.33	13.33	16.33	16.33	19.33	13.33	2.33	9.33	12.33	22.33	9.33	13.33	4.33	6.33	7.33	6.33	5.33	
1160	73.791	14.0	-1.0	8.0	14.0	2.0	7.0	9.0	21.0	15.0	11.0	14.0	18.0	11.0	18.0	6.0	17.0	13.0	4.0	3.0	15.0	7.0	13.0	13.0	13.0	13.0	9.0	8.0	
1161	73.855	11.33	7.67	12.67	6.67	14.67	9.67	18.67	25.67	7.67	13.67	9.67	20.67	19.67	8.67	13.67	11.67	10.67	11.67	5.67	15.67	19.67	6.67	16.67	12.67	16.67	18.67	19.67	
1162	73.92	15.0	2.0	0.0	4.0	10.0	4.0	13.0	10.0	15.0	8.0	11.0	7.0	11.0	8.0	6.0	6.0	4.0	3.0	4.0	12.0	13.0	11.0	14.0	6.0	11.0	7.0	7.0	
1163	73.984	14.0	2.0	1.0	9.0	8.0	8.0	8.0	4.0	8.0	8.0	16.0	7.0	12.0	10.0	15.0	10.0	8.0	5.0	14.0	0.0	9.0	13.0	19.0	6.0	17.0	10.0	11.0	
1164	74.048	11.67	0.33	4.33	9.33	8.33	19.33	5.33	9.33	15.33	14.33	16.33	12.33	19.33	10.33	16.33	7.33	14.33	17.33	9.33	8.33	9.33	17.33	13.33	12.33	11.33	20.33	10.33	
1165	74.113	12.0	5.0	0.0	13.0	15.0	16.0	15.0	16.0	16.0	14.0	13.0	11.0	16.0	9.0	8.0	5.0	3.0	3.0	8.0	15.0	3.0	7.0	16.0	15.0	8.0	11.0	4.0	
1166	74.177	10.67	4.33	5.33	8.33	9.33	17.33	18.33	14.33	0.33	21.33	19.33	6.33	18.33	14.33	16.33	20.33	13.33	14.33	6.33	4.33	12.33	8.33	7.33	13.33	10.33	15.33	8.33	
1167	74.241	11.67	7.33	13.33	3.33	14.33	23.33	14.33	18.33	12.33	10.33	16.33	10.33	18.33	22.33	18.33	13.33	13.33	7.33	16.33	18.33	11.33	11.33	19.33	8.33	10.33	19.33	9.33	
1168	74.306	16.33	-4.33	0.67	10.67	3.67	20.67	26.67	9.67	13.67	13.67	6.67	11.67	10.67	16.67	8.67	2.67	5.67	0.67	0.67	19.67	13.67	10.67	10.67	16.67	8.67	8.67	5.67	
1169	74.37	16.0	3.0	-1.0	10.0	12.0	29.0	14.0	15.0	19.0	7.0	14.0	12.0	15.0	11.0	11.0	23.0	1.0	7.0	4.0	16.0	14.0	9.0	2.0	7.0	6.0	8.0	12.0	
1170	74.435	19.0	-5.0	-2.0	6.0	8.0	11.0	19.0	21.0	1.0	24.0	-2.0	22.0	7.0	7.0	9.0	5.0	4.0	-1.0	15.0	10.0	12.0	6.0	17.0	9.0	9.0	20.0	14.0	
1171	74.499	15.67	7.33	6.33	14.33	21.33	31.33	23.33	19.33	19.33	13.33	18.33	18.33	14.33	22.33	6.33	17.33	11.33	17.33	8.33	16.33	3.33	11.33	12.33	7.33	14.33	15.33	12.33	
1172	74.563	13.33	7.67	11.67	12.67	20.67	24.67	36.67	28.67	23.67	21.67	16.67	25.67	26.67	18.67	23.67	11.67	9.67	10.67	11.67	12.67	12.67	24.67	22.67	26.67	18.67	28.67	14.67	
1173	74.628	17.67	9.33	5.33	11.33	13.33	45.33	33.33	27.33	16.33	25.33	7.33	23.33	20.33	6.33	18.33	4.33	11.33	12.33	4.33	12.33	18.33	18.33	10.33	3.33	25.33	15.33	14.33	
1174	74.692	16.67	1.33	9.33	3.33	29.33	43.33	24.33	28.33	27.33	26.33	13.33	32.33	31.33	29.33	25.33	31.33	23.33	8.33	20.33	7.33	27.33	15.33	25.33	31.33	35.33	29.33	23.33	
1175	74.756	21.0	4.0	7.0	22.0	30.0	48.0	51.0	27.0	16.0	31.0	3.0	34.0	27.0	27.0	14.0	31.0	16.0	16.0	9.0	15.0	17.0	30.0	11.0	33.0	30.0	19.0	15.0	
1176	74.821	21.0	13.0	11.0	24.0	31.0	69.0	50.0	29.0	32.0	34.0	31.0	34.0	37.0	24.0	35.0	30.0	22.0	10.0	11.0	20.0	22.0	36.0	27.0	37.0	30.0	33.0	37.0	
1177	74.885	34.67	-4.67	2.33	26.33	10.33	37.33	48.33	36.33	17.33	7.33	5.33	24.33	20.33	28.33	29.33	14.33	8.33	4.33	0.33	22.33	26.33	15.33	24.33	30.33	43.33	24.33	12.33	
1178	74.95	30.0	10.0	5.0	31.0	53.0	61.0	66.0	42.0	14.0	39.0	14.0	40.0	26.0	43.0	27.0	28.0	17.0	28.0	12.0	19.0	25.0	50.0	28.0	45.0	55.0	43.0	14.0	
1179	75.014	31.0	13.0	25.0	29.0	51.0	61.0	84.0	59.0	25.0	45.0	25.0	51.0	28.0	35.0	41.0	30.0	35.0	28.0	32.0	38.0	45.0	42.0	22.0	54.0	51.0	62.0	15.0	
1180	75.078	34.0	-1.0	19.0	48.0	64.0	80.0	64.0	62.0	33.0	50.0	13.0	46.0	24.0	47.0	34.0	18.0	26.0	8.0	17.0	13.0	49.0	62.0	39.0	48.0	62.0	45.0	28.0	
1181	75.143	33.33	15.67	26.67	51.67	77.67	96.67	100.67	76.67	49.67	50.67	31.67	54.67	35.67	45.67	31.67	42.67	39.67	25.67	35.67	29.67	55.67	88.67	39.67	83.67	79.67	72.67	25.67	
1182	75.207	35.33	10.67	29.67	55.67	82.67	116.67	124.67	68.67	27.67	53.67	37.67	44.67	48.67	60.67	61.67	47.67	23.67	18.67	33.67	39.67	54.67	84.67	43.67	70.67	95.67	109.67	17.67	
1183	75.272	38.67	-9.67	38.33	50.33	71.33	107.33	101.33	81.33	35.33	41.33	29.33	50.33	42.33	50.33	50.33	56.33	50.33	20.33	38.33	20.33	40.33	71.33	47.33	96.33	116.33	100.33	7.33	
1184	75.336	39.33	-10.33	35.67	84.67	94.67	143.67	152.67	102.67	53.67	52.67	42.67	58.67	39.67	54.67	50.67	34.67	43.67	16.67	28.67	41.67	65.67	84.67	43.67	123.67	128.67	109.67	19.67	
1185	75.4	30.67	8.33	54.33	88.33	126.33	143.33	159.33	96.33	62.33	59.33	33.33	70.33	56.33	84.33	62.33	53.33	32.33	22.33	39.33	43.33	80.33	68.33	74.33	125.33	136.33	108.33	27.33	
1186	75.465	29.33	16.67	56.67	115.67	138.67	156.67	153.67	120.67	48.67	59.67	57.67	49.67	45.67	69.67	68.67	44.67	45.67	13.67	48.67	33.67	89.67	102.67	79.67	150.67	174.67	145.67	40.67	
1187	75.529	33.67	21.33	47.33	125.33	127.33	160.33	184.33	94.33	46.33	63.33	29.33	55.33	32.33	58.33	45.33	56.33	41.33	29.33	37.33	51.33	76.33	94.33	71.33	127.33	165.33	149.33	28.33	
1188	75.594	28.67	13.33	86.33	147.33	143.33	162.33	188.33	125.33	57.33	80.33	48.33	60.33	36.33	71.33	51.33	46.33	55.33	12.33	44.33	51.33	91.33	115.33	100.33	172.33	167.33	167.33	26.33	
1189	75.658	20.67	18.33	83.33	150.33	173.33	184.33	179.33	141.33	76.33	72.33	64.33	80.33	59.33	105.33	52.33	49.33	52.33	43.33	63.33	40.33	104.33	116.33	112.33	163.33	206.33	186.33	37.33	
1190	75.722	17.67	7.33	104.33	157.33	179.33	178.33	219.33	152.33	66.33	75.33	64.33	72.33	71.33	89.33	56.33	53.33	55.33	22.33	61.33	44.33	95.33	100.33	107.33	182.33	193.33	158.33	33.33	
1191	75.787	20.0	15.0	102.0	171.0	189.0	186.0	216.0	147.0	84.0	68.0	66.0	70.0	53.0	80.0	73.0	30.0	36.0	28.0	40.0	54.0	130.0	99.0	107.0	182.0	200.0	172.0	52.0	
1192	75.851	16.67	22.33	105.33	218.33	221.33	208.33	241.33	141.33	86.33	83.33	58.33	66.33	67.33	96.33	52.33	66.33	64.33	31.33	44.33	56.33	87.33	126.33	143.33	188.33	219.33	143.33	40.33	
1193	75.916	12.33	16.67	123.67	210.67	236.67	229.67	247.67	168.67	88.67	86.67	72.67	75.67	67.67	101.67	73.67	55.67	67.67	37.67	68.67	62.67	127.67	117.67	110.67	159.67	220.67	165.67	42.67	
1194	75.98	14.33	19.67	115.67	228.67	222.67	238.67	257.67	166.67	93.67	52.67	83.67	73.67	62.67	116.67	67.67	57.67	39.67	39.67	75.67	40.67	107.67	90.67	140.67	185.67	172.67	169.67	46.67	
1195	76.045	17.67	21.33	95.33	180.33	217.33	228.33	219.33	160.33	94.33	67.33	65.33	52.33	55.33	89.33	50.33	32.33	45.33	27.33	51.33	31.33	93.33	89.33	126.33	157.33	189.33	130.33	44.33	
1196	76.109	13.67	31.33	102.33	199.33	223.33	224.33	277.33	139.33	86.33	83.33	54.33	51.33	52.33	112.33	59.33	43.33	61.33	36.33	42.33	52.33	84.33	96.33	112.33	149.33	169.33	164.33	44.33	
1197	76.173	13.33	13.67	95.67	212.67	269.67	244.67	272.67	151.67	101.67	61.67	60.67	59.67	42.67	83.67	54.67	48.67	55.67	46.67	49.67	56.67	71.67	105.67	120.67	171.67	189.67	126.67	36.67	
1198	76.238	15.67	22.33	94.33	203.33	224.33	223.33	213.33	127.33	88.33	59.33	57.33	56.33	65.33	77.33	37.33	53.33	49.33	48.33	57.33	51.33	80.33	100.33	99.33	132.33	156.33	164.33	41.33	
1199	76.302	12.67	21.33	95.33	190.33	233.33	210.33	228.33	126.33	86.33	60.33	51.33	57.33	48.33	69.33	47.33	49.33	48.33	51.33	57.33	39.33	68.33	90.33	101.33	140.33	183.33	112.33	41.33	
1200	76.367	10.67	20.33	96.33	221.33	196.33	222.33	195.33	109.33	80.33	54.33	61.33	65.33	73.33	79.33	48.33	43.33	52.33	44.33	60.33	51.33	51.33	94.33	88.33	140.33	171.33	132.33	49.33	
1201	76.431	12.67	22.33	81.33	174.33	190.33	188.33	222.33	127.33	77.33	38.33	48.33	51.33	47.33	54.33	49.33	34.33	61.33	49.33	59.33	53.33	59.33	71.33	84.33	127.33	162.33	124.33	44.33	
1202	76.496	11.67	14.33	76.33	147.33	179.33	205.33	181.33	104.33	72.33	47.33	45.33	49.33	47.33	58.33	50.33	52.33	49.33	48.33	58.33	43.33	36.33	60.33	93.33	118.33	144.33	121.33	45.33	
1203	76.56	11.0	14.0	59.0	141.0	182.0	162.0	154.0	113.0	77.0	33.0	50.0	35.0	44.0	53.0	39.0	24.0	53.0	45.0	60.0	32.0	39.0	70.0	83.0	96.0	134.0	114.0	36.0	
1204	76.625	11.67	12.33	49.33	125.33	143.33	162.33	159.33	85.33	76.33	39.33	31.33	57.33	34.33	48.33	30.33	31.33	38.33	48.33	57.33	35.33	30.33	46.33	71.33	103.33	108.33	92.33	41.33	
1205	76.689	9.33	18.67	53.67	114.67	129.67	148.67	131.67	92.67	44.67	38.67	24.67	32.67	41.67	55.67	34.67	41.67	44.67	41.67	47.67	40.67	26.67	58.67	79.67	109.67	108.67	107.67	24.67	
1206	76.754	11.67	14.33	35.33	86.33	126.33	130.33	110.33	90.33	59.33	27.33	38.33	36.33	29.33	41.33	21.33	25.33	40.33	38.33	50.33	36.33	29.33	55.33	89.33	72.33	112.33	69.33	26.33	
1207	76.818	11.0	14.0	34.0	84.0	85.0	120.0	96.0	79.0	50.0	39.0	30.0	33.0	21.0	30.0	26.0	18.0	34.0	42.0	48.0	43.0	25.0	45.0	68.0	79.0	104.0	72.0	28.0	
1208	76.883	10.33	5.67	28.67	70.67	91.67	79.67	68.67	77.67	44.67	32.67	42.67	26.67	28.67	39.67	34.67	19.67	36.67	34.67	40.67	50.67	25.67	40.67	50.67	71.67	72.67	73.67	34.67	
1209	76.947	10.33	4.67	34.67	77.67	75.67	71.67	74.67	58.67	38.67	37.67	30.67	25.67	16.67	28.67	31.67	13.67	28.67	39.67	34.67	32.67	20.67	34.67	50.67	76.67	53.67	46.67	28.67	
1210	77.011	10.33	12.67	35.67	51.67	63.67	68.67	57.67	51.67	44.67	21.67	27.67	17.67	24.67	29.67	21.67	19.67	26.67	32.67	32.67	35.67	17.67	34.67	43.67	46.67	45.67	38.67	23.67	
1211	77.076	8.67	10.33	39.33	46.33	57.33	64.33	52.33	55.33	33.33	21.33	20.33	16.33	26.33	28.33	16.33	19.33	28.33	42.33	26.33	39.33	36.33	32.33	44.33	53.33	41.33	36.33	19.33	
1212	77.14	10.0	11.0	34.0	44.0	40.0	36.0	40.0	55.0	30.0	25.0	17.0	16.0	8.0	17.0	14.0	16.0	30.0	34.0	30.0	31.0	28.0	27.0	24.0	38.0	34.0	33.0	19.0	
1213	77.205	12.0	10.0	40.0	30.0	37.0	43.0	32.0	48.0	24.0	22.0	33.0	22.0	20.0	21.0	16.0	8.0	18.0	21.0	26.0	13.0	20.0	26.0	34.0	35.0	48.0	26.0	18.0	
1214	77.269	12.33	3.67	32.67	33.67	10.67	24.67	35.67	39.67	39.67	28.67	10.67	13.67	8.67	22.67	17.67	7.67	20.67	15.67	28.67	18.67	19.67	22.67	23.67	23.67	22.67	23.67	12.67	
1215	77.334	11.0	9.0	49.0	27.0	21.0	23.0	35.0	35.0	32.0	29.0	21.0	24.0	13.0	21.0	10.0	14.0	35.0	23.0	20.0	14.0	26.0	21.0	26.0	21.0	11.0	24.0	10.0	
1216	77.398	12.0	6.0	45.0	39.0	13.0	36.0	26.0	49.0	38.0	22.0	22.0	24.0	20.0	12.0	9.0	16.0	25.0	14.0	20.0	20.0	14.0	16.0	17.0	23.0	4.0	23.0	11.0	
1217	77.463	14.67	-1.67	31.33	19.33	17.33	12.33	30.33	30.33	25.33	28.33	9.33	16.33	8.33	10.33	18.33	6.33	15.33	13.33	17.33	8.33	7.33	13.33	11.33	17.33	12.33	24.33	11.33	
1218	77.528	12.0	9.0	61.0	26.0	21.0	37.0	22.0	27.0	34.0	34.0	22.0	24.0	10.0	16.0	23.0	21.0	28.0	14.0	18.0	31.0	12.0	27.0	14.0	21.0	9.0	24.0	20.0	
1219	77.592	11.33	7.67	75.67	23.67	11.67	33.67	31.67	30.67	28.67	21.67	20.67	24.67	14.67	8.67	5.67	16.67	26.67	4.67	11.67	11.67	18.67	18.67	17.67	18.67	15.67	14.67	19.67	
1220	77.657	13.33	1.67	65.67	36.67	10.67	30.67	35.67	32.67	25.67	28.67	27.67	21.67	16.67	12.67	8.67	22.67	16.67	14.67	8.67	11.67	20.67	14.67	15.67	17.67	11.67	12.67	20.67	
1221	77.721	12.0	4.0	56.0	36.0	17.0	28.0	52.0	24.0	35.0	31.0	12.0	25.0	23.0	15.0	12.0	31.0	32.0	21.0	20.0	12.0	23.0	12.0	13.0	9.0	21.0	17.0	22.0	
1222	77.786	13.67	12.33	67.33	40.33	21.33	34.33	44.33	14.33	37.33	26.33	10.33	27.33	22.33	23.33	11.33	22.33	28.33	15.33	17.33	14.33	28.33	18.33	9.33	18.33	19.33	23.33	27.33	
1223	77.85	14.0	-6.0	53.0	58.0	12.0	29.0	36.0	21.0	30.0	28.0	28.0	30.0	27.0	13.0	13.0	30.0	32.0	22.0	7.0	17.0	22.0	18.0	13.0	6.0	10.0	14.0	11.0	
1224	77.915	10.67	3.33	57.33	48.33	25.33	37.33	35.33	31.33	30.33	33.33	21.33	31.33	20.33	17.33	19.33	22.33	38.33	14.33	18.33	19.33	37.33	24.33	22.33	16.33	26.33	24.33	32.33	
1225	77.979	14.33	4.67	51.67	27.67	6.67	40.67	44.67	22.67	26.67	24.67	26.67	23.67	8.67	12.67	17.67	26.67	32.67	2.67	10.67	14.67	18.67	11.67	10.67	2.67	18.67	15.67	32.67	
1226	78.044	11.33	5.67	47.67	48.67	14.67	43.67	42.67	34.67	28.67	31.67	20.67	19.67	24.67	23.67	13.67	30.67	30.67	14.67	19.67	35.67	42.67	24.67	21.67	17.67	24.67	21.67	42.67	
1227	78.108	8.0	16.0	48.0	54.0	26.0	50.0	65.0	38.0	32.0	32.0	35.0	29.0	28.0	27.0	17.0	27.0	38.0	12.0	20.0	12.0	31.0	27.0	20.0	23.0	18.0	23.0	44.0	
1228	78.173	9.33	12.67	36.67	60.67	23.67	50.67	40.67	47.67	35.67	33.67	33.67	20.67	15.67	17.67	19.67	30.67	42.67	27.67	25.67	38.67	24.67	31.67	14.67	19.67	18.67	34.67	36.67	
1229	78.237	12.33	-1.33	29.67	60.67	26.67	61.67	48.67	30.67	37.67	33.67	24.67	28.67	17.67	24.67	28.67	18.67	36.67	25.67	15.67	17.67	26.67	33.67	15.67	21.67	22.67	30.67	51.67	
1230	78.302	8.0	12.0	36.0	41.0	35.0	60.0	58.0	25.0	38.0	42.0	38.0	31.0	37.0	27.0	26.0	30.0	38.0	28.0	26.0	24.0	57.0	28.0	17.0	29.0	23.0	26.0	59.0	
1231	78.366	12.67	8.33	21.33	39.33	37.33	77.33	56.33	35.33	40.33	28.33	24.33	29.33	24.33	30.33	22.33	34.33	40.33	32.33	17.33	34.33	33.33	14.33	21.33	19.33	25.33	25.33	52.33	
1232	78.431	7.0	11.0	23.0	62.0	40.0	59.0	75.0	59.0	56.0	33.0	37.0	36.0	38.0	34.0	29.0	36.0	45.0	39.0	52.0	31.0	48.0	39.0	28.0	16.0	32.0	54.0	58.0	
1233	78.496	11.0	8.0	19.0	57.0	38.0	58.0	78.0	31.0	32.0	33.0	24.0	30.0	36.0	31.0	26.0	33.0	32.0	34.0	32.0	40.0	42.0	43.0	26.0	27.0	23.0	45.0	39.0	
1234	78.56	9.0	10.0	23.0	58.0	32.0	72.0	76.0	50.0	50.0	44.0	34.0	33.0	33.0	32.0	33.0	29.0	39.0	34.0	36.0	38.0	71.0	54.0	30.0	32.0	30.0	45.0	62.0	
1235	78.625	12.67	12.33	32.33	56.33	42.33	82.33	65.33	40.33	51.33	41.33	20.33	34.33	33.33	40.33	39.33	33.33	42.33	34.33	38.33	49.33	44.33	48.33	31.33	22.33	31.33	40.33	73.33	
1236	78.689	10.67	9.33	20.33	67.33	45.33	90.33	59.33	53.33	42.33	42.33	43.33	44.33	25.33	27.33	37.33	31.33	42.33	43.33	38.33	60.33	58.33	43.33	25.33	26.33	41.33	66.33	73.33	
