904	57.407	15.33	-2.33	-1.33	-3.33	-4.33	-7.33	-4.33	-4.33	-3.33	0.67	-0.33	-4.33	-4.33	0.67	0.67	0.67	-0.33	0.67	-2.33	-3.33	-1.33	0.67	1.67	-1.33	-0.33	-1.33	-8.33	
905	57.471	18.67	-8.67	2.33	-5.67	-6.67	-7.67	-2.67	-2.67	0.33	-5.67	-1.67	2.33	-6.67	-2.67	-4.67	-3.67	-5.67	-5.67	-1.67	-3.67	5.33	-8.67	-1.67	-0.67	2.33	-0.67	-0.67	
906	57.534	22.0	-6.0	-7.0	-7.0	-3.0	-2.0	-7.0	-11.0	0.0	-9.0	-9.0	-12.0	-13.0	-14.0	-12.0	-10.0	-7.0	-1.0	-1.0	-8.0	-9.0	-8.0	-9.0	-11.0	-9.0	-3.0	-4.0	
907	57.598	18.67	-3.67	-6.67	2.33	-3.67	-3.67	0.33	-4.67	-1.67	-3.67	-5.67	0.33	-3.67	-5.67	-3.67	-3.67	3.33	0.33	-8.67	-0.67	-3.67	-2.67	-1.67	-1.67	-1.67	2.33	-7.67	
908	57.662	17.33	-3.33	-4.33	-3.33	3.67	-0.33	-4.33	1.67	2.67	-8.33	-1.33	-1.33	2.67	2.67	2.67	-3.33	-7.33	-4.33	-0.33	10.67	4.67	-7.33	0.67	-3.33	0.67	0.67	-3.33	
909	57.726	24.67	-9.67	-12.67	-9.67	-6.67	-13.67	-6.67	-0.67	-1.67	-12.67	-4.67	-5.67	-14.67	-10.67	5.33	-6.67	-9.67	-8.67	-0.67	-4.67	-3.67	-2.67	-7.67	-9.67	-11.67	-10.67	-8.67	
910	57.789	16.67	0.33	4.33	3.33	1.33	4.33	-0.67	-3.67	-3.67	-5.67	-6.67	3.33	-2.67	3.33	-2.67	1.33	-3.67	-3.67	-0.67	4.33	-4.67	4.33	1.33	2.33	-0.67	3.33	-0.67	
911	57.853	20.33	-9.33	-1.33	-3.33	-5.33	-3.33	-5.33	-1.33	1.67	-9.33	-9.33	-7.33	-2.33	-11.33	-3.33	-1.33	-0.33	-5.33	2.67	-1.33	-7.33	-5.33	-5.33	-7.33	-2.33	-1.33	-11.33	
912	57.917	19.0	-8.0	-5.0	-2.0	-3.0	1.0	-7.0	-6.0	-4.0	-1.0	-2.0	3.0	-1.0	-4.0	-1.0	2.0	1.0	-7.0	-4.0	-2.0	-1.0	-3.0	-1.0	-5.0	1.0	-6.0	-3.0	
913	57.981	18.33	-9.33	-3.33	-6.33	-1.33	-0.33	-1.33	6.67	-3.33	7.67	-5.33	-4.33	5.67	-5.33	5.67	0.67	-3.33	2.67	0.67	-4.33	3.67	-5.33	-2.33	4.67	-1.33	-4.33	-0.33	
914	58.044	16.67	-2.67	1.33	11.33	0.33	-5.67	0.33	4.33	-2.67	13.33	-1.67	0.33	-0.67	-8.67	2.33	-6.67	-1.67	2.33	1.33	1.33	13.33	1.33	7.33	0.33	0.33	1.33	0.33	
915	58.108	15.67	-3.67	1.33	-0.67	-6.67	1.33	0.33	3.33	2.33	4.33	-2.67	4.33	-6.67	9.33	-1.67	2.33	-0.67	5.33	2.33	-2.67	-2.67	-7.67	0.33	7.33	0.33	-5.67	0.33	
916	58.172	21.67	-6.67	-5.67	-7.67	-4.67	-4.67	-13.67	-3.67	-9.67	-5.67	-2.67	-0.67	-6.67	-14.67	-2.67	-9.67	-10.67	-1.67	-6.67	-9.67	2.33	-0.67	-6.67	-4.67	-6.67	-1.67	-4.67	
917	58.236	15.67	4.33	0.33	3.33	5.33	0.33	-0.67	1.33	-1.67	0.33	3.33	1.33	4.33	-7.67	-0.67	7.33	-1.67	-0.67	1.33	-1.67	1.33	-2.67	-2.67	-2.67	1.33	-4.67	2.33	
918	58.299	25.33	-12.33	-18.33	-15.33	-12.33	-3.33	-11.33	-5.33	-5.33	-14.33	-10.33	-6.33	-6.33	-10.33	-6.33	-9.33	-8.33	-3.33	-15.33	-16.33	-14.33	-14.33	-12.33	-11.33	-12.33	-13.33	-10.33	
919	58.363	15.67	-4.67	5.33	5.33	6.33	5.33	2.33	0.33	-1.67	6.33	1.33	-3.67	-6.67	-0.67	-3.67	-1.67	1.33	2.33	-0.67	1.33	2.33	-2.67	4.33	0.33	6.33	-0.67	4.33	
920	58.427	15.67	-0.67	-0.67	-1.67	3.33	2.33	5.33	-4.67	3.33	-4.67	-4.67	1.33	4.33	-2.67	8.33	-2.67	5.33	-2.67	1.33	-4.67	-2.67	6.33	-8.67	5.33	-4.67	1.33	-2.67	
921	58.491	15.33	-0.33	-0.33	2.67	-8.33	3.67	3.67	1.67	3.67	4.67	0.67	3.67	5.67	-3.33	2.67	0.67	1.67	-1.33	0.67	9.67	3.67	-7.33	-3.33	-2.33	-0.33	2.67	-2.33	
922	58.554	17.67	-9.67	1.33	-7.67	-0.67	-1.67	-5.67	1.33	-7.67	4.33	4.33	4.33	-2.67	-3.67	-7.67	-9.67	-7.67	-2.67	2.33	-2.67	-5.67	-4.67	-1.67	6.33	-3.67	-1.67	-1.67	
923	58.618	18.0	-2.0	0.0	-4.0	5.0	-4.0	-6.0	-5.0	-5.0	-4.0	-3.0	-5.0	-5.0	1.0	-3.0	-1.0	2.0	-6.0	-2.0	0.0	1.0	-2.0	-3.0	-8.0	-8.0	-3.0	0.0	
924	58.682	19.0	-1.0	-3.0	-4.0	-3.0	-4.0	-5.0	-2.0	0.0	-1.0	0.0	-1.0	-5.0	-7.0	1.0	-7.0	-6.0	-3.0	5.0	-2.0	-3.0	0.0	-7.0	-4.0	-7.0	0.0	-5.0	
925	58.746	19.0	-1.0	-3.0	-5.0	-1.0	-6.0	-1.0	3.0	7.0	1.0	-4.0	-3.0	3.0	-2.0	-1.0	-4.0	-3.0	-2.0	-5.0	-2.0	-8.0	-3.0	-10.0	-12.0	2.0	-6.0	-1.0	
926	58.809	20.0	1.0	-2.0	-5.0	-2.0	-2.0	-5.0	-6.0	1.0	-14.0	-4.0	-11.0	-2.0	-6.0	-10.0	-9.0	-3.0	-6.0	-6.0	-3.0	-4.0	-9.0	-1.0	-7.0	-2.0	3.0	-5.0	
927	58.873	19.0	-11.0	-1.0	-1.0	-5.0	2.0	3.0	-13.0	-8.0	-6.0	-8.0	2.0	-3.0	-5.0	-1.0	2.0	-5.0	-8.0	-2.0	6.0	-2.0	-5.0	-6.0	-7.0	-1.0	-5.0	1.0	
928	58.937	17.67	-5.67	-7.67	-5.67	-3.67	-2.67	-0.67	-0.67	5.33	-1.67	-1.67	-6.67	-9.67	1.33	-7.67	4.33	-5.67	-6.67	-3.67	-1.67	1.33	-2.67	-5.67	-0.67	-3.67	-4.67	-3.67	
929	59.001	20.0	-8.0	-4.0	3.0	-5.0	-6.0	-5.0	1.0	4.0	-7.0	-8.0	3.0	-7.0	-4.0	-3.0	-6.0	-1.0	-3.0	-5.0	-5.0	-6.0	-1.0	-7.0	-7.0	-1.0	-6.0	-1.0	
930	59.064	20.0	-3.0	3.0	-5.0	-5.0	-1.0	0.0	-9.0	-1.0	11.0	-2.0	-1.0	-2.0	-7.0	-5.0	-3.0	-9.0	0.0	8.0	-6.0	-12.0	-1.0	-2.0	-12.0	1.0	1.0	-5.0	
931	59.128	25.0	-8.0	-12.0	-7.0	-9.0	-1.0	-8.0	-9.0	-8.0	-13.0	-3.0	-8.0	-6.0	-2.0	-4.0	-6.0	-9.0	-13.0	-2.0	-9.0	-2.0	-11.0	-1.0	-10.0	-2.0	0.0	-13.0	
932	59.192	23.67	4.33	-8.67	-7.67	-5.67	-2.67	-4.67	3.33	0.33	-3.67	3.33	-10.67	-1.67	-7.67	-14.67	-4.67	-4.67	1.33	-7.67	1.33	-1.67	1.33	-6.67	2.33	-11.67	0.33	3.33	
933	59.256	24.0	-1.0	1.0	-10.0	-4.0	-12.0	-10.0	-7.0	-7.0	7.0	-11.0	-5.0	3.0	-2.0	-3.0	1.0	-5.0	-7.0	-9.0	-6.0	-6.0	3.0	-2.0	3.0	-3.0	-7.0	-10.0	
934	59.32	27.0	-8.0	-6.0	-10.0	-14.0	-1.0	-2.0	-8.0	-7.0	-5.0	-9.0	-1.0	-7.0	0.0	-9.0	-9.0	-1.0	-7.0	-9.0	-14.0	-12.0	-6.0	-11.0	-5.0	-11.0	-7.0	-9.0	
935	59.383	22.0	-5.0	4.0	-7.0	-9.0	-6.0	-7.0	2.0	-4.0	-2.0	2.0	1.0	1.0	-1.0	-4.0	2.0	3.0	-4.0	-5.0	5.0	-3.0	-11.0	2.0	-6.0	0.0	4.0	0.0	
936	59.447	23.33	-4.33	-0.33	-0.33	-6.33	-7.33	0.67	-9.33	7.67	-7.33	-7.33	-9.33	-1.33	-8.33	-2.33	-6.33	-2.33	-5.33	-9.33	-5.33	-3.33	-1.33	-11.33	-7.33	-6.33	-8.33	-6.33	
937	59.511	20.33	-1.33	-4.33	0.67	-2.33	4.67	1.67	1.67	-6.33	-10.33	5.67	-1.33	-7.33	-5.33	-0.33	-2.33	-0.33	-2.33	1.67	0.67	-4.33	-2.33	3.67	2.67	-7.33	1.67	1.67	
938	59.575	18.67	3.33	0.33	-2.67	-6.67	-0.67	2.33	-3.67	3.33	-1.67	7.33	-7.67	0.33	0.33	-2.67	-3.67	-2.67	-1.67	-1.67	4.33	5.33	0.33	-2.67	0.33	-0.67	-4.67	-2.67	
939	59.638	15.67	0.33	-3.67	9.33	12.33	-2.67	-1.67	-1.67	7.33	8.33	1.33	-1.67	4.33	-3.67	-2.67	1.33	4.33	3.33	1.33	6.33	-1.67	-4.67	3.33	7.33	1.33	-0.67	11.33	
940	59.702	16.67	3.33	4.33	13.33	5.33	-1.67	4.33	3.33	-2.67	4.33	0.33	3.33	5.33	3.33	9.33	-5.67	3.33	4.33	6.33	-3.67	-1.67	-3.67	-2.67	2.33	-4.67	-5.67	1.33	
941	59.766	18.0	3.0	8.0	-4.0	-3.0	1.0	2.0	-6.0	-1.0	-1.0	-1.0	4.0	-1.0	7.0	-2.0	-1.0	-5.0	3.0	7.0	3.0	-3.0	-3.0	0.0	3.0	-9.0	-8.0	-8.0	
942	59.83	21.0	2.0	-4.0	-4.0	6.0	-10.0	0.0	-7.0	-6.0	-10.0	-7.0	-11.0	0.0	-2.0	-3.0	-6.0	-7.0	-2.0	-4.0	-11.0	-2.0	-13.0	-13.0	-8.0	-5.0	-4.0	-3.0	
943	59.894	21.0	-5.0	-11.0	-1.0	-3.0	-8.0	-6.0	-7.0	-5.0	-5.0	6.0	-7.0	0.0	-2.0	-9.0	-9.0	-7.0	-13.0	1.0	-6.0	-7.0	-5.0	-3.0	-8.0	-9.0	-4.0	-4.0	
944	59.957	19.67	0.33	1.33	-0.67	-4.67	-9.67	-9.67	2.33	-6.67	-2.67	-7.67	-9.67	-2.67	-6.67	-11.67	-7.67	-6.67	-7.67	-6.67	-6.67	-0.67	-9.67	-7.67	-1.67	-5.67	-8.67	-4.67	
945	60.021	14.33	2.67	-0.33	1.67	8.67	-5.33	6.67	2.67	1.67	0.67	-0.33	-1.33	-1.33	-1.33	-1.33	0.67	3.67	1.67	-3.33	-2.33	4.67	1.67	-2.33	-0.33	3.67	0.67	-0.33	
946	60.085	14.33	-5.33	-0.33	-6.33	2.67	5.67	2.67	-9.33	1.67	1.67	0.67	2.67	-8.33	-2.33	-3.33	-5.33	4.67	4.67	-4.33	7.67	-1.33	0.67	-8.33	-2.33	3.67	1.67	-9.33	
947	60.149	21.0	-5.0	-7.0	-13.0	0.0	-3.0	-6.0	2.0	-3.0	-3.0	-7.0	-5.0	-4.0	-9.0	-6.0	-7.0	-9.0	-6.0	-4.0	-15.0	-7.0	-7.0	-9.0	-7.0	-5.0	-7.0	-8.0	
948	60.213	14.33	-1.33	-0.33	3.67	0.67	2.67	0.67	-2.33	-0.33	2.67	9.67	3.67	-6.33	0.67	0.67	2.67	0.67	3.67	3.67	6.67	0.67	3.67	-4.33	2.67	1.67	1.67	-3.33	
949	60.276	20.33	-5.33	-2.33	-0.33	-7.33	-9.33	-7.33	-5.33	-9.33	-9.33	-7.33	-6.33	-4.33	-11.33	-5.33	-4.33	-1.33	-2.33	-9.33	-9.33	-9.33	-2.33	-6.33	-4.33	2.67	-6.33	-4.33	
950	60.34	15.0	-7.0	-4.0	4.0	2.0	6.0	-1.0	4.0	-5.0	1.0	-3.0	-2.0	5.0	6.0	-4.0	-1.0	-6.0	1.0	-2.0	1.0	1.0	-4.0	3.0	-9.0	-5.0	-7.0	0.0	
951	60.404	13.0	-6.0	1.0	0.0	0.0	3.0	-6.0	5.0	-5.0	2.0	-2.0	5.0	7.0	-5.0	0.0	2.0	0.0	4.0	-3.0	4.0	10.0	-1.0	2.0	-4.0	-1.0	0.0	2.0	
952	60.468	16.0	0.0	3.0	-1.0	5.0	-1.0	9.0	1.0	-1.0	-2.0	5.0	-3.0	2.0	-5.0	-2.0	-1.0	-3.0	-5.0	-3.0	-3.0	-6.0	2.0	-9.0	1.0	-5.0	-3.0	-7.0	
953	60.532	17.33	1.67	-5.33	6.67	-2.33	-3.33	0.67	2.67	-1.33	-7.33	-9.33	-5.33	-3.33	-3.33	-3.33	-3.33	1.67	-2.33	-6.33	-1.33	-3.33	-8.33	-3.33	-4.33	-5.33	-4.33	-6.33	
954	60.596	21.67	-3.67	-2.67	-8.67	-3.67	-1.67	-4.67	-6.67	-6.67	0.33	-6.67	-11.67	-4.67	-12.67	-8.67	-8.67	-7.67	-5.67	-3.67	-5.67	-5.67	-13.67	-6.67	-6.67	-0.67	-6.67	-13.67	
955	60.659	16.33	-5.33	-3.33	3.67	3.67	-5.33	-4.33	-6.33	-2.33	-0.33	-2.33	-5.33	-8.33	-1.33	-1.33	-12.33	-1.33	1.67	-4.33	-10.33	-2.33	6.67	-6.33	-0.33	7.67	-2.33	1.67	
956	60.723	13.33	-0.33	1.67	-0.33	3.67	-0.33	0.67	-0.33	1.67	7.67	-0.33	1.67	1.67	3.67	2.67	4.67	-1.33	7.67	1.67	-1.33	1.67	-3.33	-3.33	1.67	3.67	-0.33	-6.33	
957	60.787	16.67	1.33	2.33	-0.67	3.33	3.33	4.33	4.33	-4.67	-5.67	-1.67	8.33	0.33	3.33	-4.67	2.33	0.33	-2.67	-2.67	-3.67	-2.67	-1.67	-5.67	-0.67	-6.67	-4.67	0.33	
958	60.851	22.33	-7.33	-3.33	-7.33	-5.33	-5.33	-12.33	-6.33	-10.33	-0.33	-15.33	-7.33	-8.33	-8.33	-9.33	-10.33	-9.33	-8.33	-8.33	-4.33	-12.33	-15.33	-18.33	-11.33	-10.33	-13.33	-10.33	
959	60.915	14.33	5.67	0.67	0.67	-0.33	5.67	5.67	2.67	-1.33	-2.33	-6.33	-1.33	-1.33	2.67	-2.33	-4.33	-0.33	7.67	-4.33	-1.33	2.67	1.67	-0.33	-3.33	-5.33	1.67	0.67	
960	60.978	19.67	-3.67	2.33	-4.67	-0.67	-3.67	-8.67	-4.67	-8.67	-1.67	-6.67	-10.67	-7.67	-4.67	-4.67	-0.67	-8.67	-2.67	-2.67	-2.67	-0.67	-3.67	-5.67	-0.67	2.33	-2.67	-6.67	
961	61.042	17.67	-4.67	-0.67	-2.67	-1.67	-3.67	-2.67	-3.67	-5.67	-8.67	-8.67	-6.67	-2.67	2.33	-2.67	-9.67	-3.67	-3.67	-1.67	-1.67	-3.67	-5.67	-7.67	-0.67	-1.67	5.33	-9.67	
962	61.106	22.33	-11.33	-6.33	-4.33	-6.33	-15.33	-6.33	-8.33	-1.33	-2.33	-5.33	-9.33	-13.33	-7.33	-10.33	-4.33	0.67	-10.33	-15.33	-8.33	-7.33	-3.33	-3.33	-15.33	-3.33	-9.33	-16.33	
963	61.17	15.0	0.0	18.0	-1.0	0.0	-8.0	0.0	-1.0	4.0	-2.0	-5.0	1.0	0.0	0.0	6.0	-9.0	4.0	3.0	0.0	7.0	-9.0	-1.0	3.0	0.0	1.0	-3.0	-5.0	
964	61.234	15.67	5.33	-4.67	4.33	-0.67	4.33	1.33	-4.67	0.33	-4.67	-0.67	-2.67	-3.67	0.33	-6.67	-7.67	9.33	2.33	3.33	3.33	-0.67	-3.67	2.33	-0.67	4.33	-4.67	-3.67	
965	61.298	11.33	5.67	5.67	7.67	3.67	3.67	4.67	4.67	3.67	7.67	-2.33	1.67	3.67	4.67	4.67	8.67	7.67	0.67	2.67	4.67	2.67	-3.33	2.67	0.67	6.67	5.67	5.67	
966	61.361	14.67	-5.67	0.33	6.33	7.33	-0.67	-2.67	-2.67	-0.67	2.33	3.33	-3.67	-0.67	7.33	0.33	0.33	-9.67	-1.67	5.33	2.33	-3.67	-0.67	-0.67	2.33	-8.67	-3.67	2.33	
967	61.425	14.33	2.67	3.67	2.67	-3.33	-1.33	-6.33	7.67	1.67	9.67	0.67	4.67	-5.33	-0.33	-1.33	-2.33	-2.33	-4.33	3.67	3.67	-5.33	-3.33	-3.33	-3.33	-5.33	-6.33	-3.33	
968	61.489	14.0	0.0	5.0	0.0	4.0	-4.0	1.0	-5.0	8.0	1.0	-2.0	2.0	2.0	-1.0	-2.0	4.0	-1.0	-4.0	-4.0	-4.0	-3.0	2.0	-4.0	-2.0	-4.0	3.0	3.0	
969	61.553	12.67	4.33	2.33	3.33	7.33	-4.67	4.33	2.33	3.33	1.33	5.33	4.33	5.33	-4.67	-5.67	4.33	7.33	-0.67	3.33	1.33	0.33	1.33	-5.67	10.33	-0.67	1.33	9.33	
970	61.617	14.33	1.67	1.67	-0.33	7.67	2.67	1.67	2.67	-0.33	-3.33	-7.33	-4.33	-3.33	-0.33	-5.33	-1.33	-8.33	0.67	4.67	-7.33	5.67	-6.33	-1.33	3.67	-4.33	-2.33	-1.33	
971	61.681	15.67	-1.67	-3.67	5.33	-3.67	3.33	2.33	-1.67	-0.67	1.33	-0.67	-3.67	-0.67	-9.67	1.33	2.33	-3.67	2.33	0.33	-0.67	-3.67	-0.67	-6.67	-4.67	-0.67	0.33	3.33	
972	61.745	15.67	4.33	0.33	1.33	1.33	6.33	0.33	-2.67	-4.67	0.33	-4.67	1.33	0.33	-1.67	-0.67	2.33	-6.67	1.33	-1.67	-3.67	-1.67	-6.67	-6.67	7.33	-1.67	-0.67	1.33	
973	61.808	20.0	0.0	0.0	-4.0	6.0	-2.0	3.0	-3.0	3.0	-9.0	-5.0	-7.0	0.0	-11.0	-12.0	0.0	-8.0	-6.0	-7.0	-2.0	-10.0	-8.0	-6.0	-10.0	-12.0	-9.0	-11.0	
974	61.872	16.67	-1.67	6.33	3.33	1.33	-0.67	-0.67	-5.67	6.33	-4.67	2.33	-4.67	1.33	4.33	-2.67	10.33	-0.67	-0.67	0.33	-3.67	-0.67	0.33	-3.67	1.33	-1.67	-1.67	-4.67	
975	61.936	16.67	0.33	-3.67	2.33	2.33	1.33	-6.67	-2.67	0.33	2.33	-9.67	-8.67	-5.67	-7.67	-4.67	0.33	6.33	-0.67	0.33	-3.67	3.33	-2.67	-1.67	-4.67	-0.67	0.33	-5.67	
976	62.0	16.0	2.0	2.0	7.0	7.0	-7.0	-3.0	-8.0	5.0	-2.0	-1.0	-1.0	9.0	5.0	-2.0	-6.0	-2.0	-6.0	2.0	-3.0	-5.0	-3.0	1.0	-1.0	-5.0	7.0	-7.0	
977	62.064	20.33	-4.33	-7.33	-8.33	-0.33	-10.33	-0.33	-2.33	-1.33	-1.33	-0.33	-8.33	-5.33	-1.33	-6.33	-4.33	-1.33	-10.33	-4.33	-12.33	-10.33	0.67	-4.33	-3.33	-2.33	-4.33	-10.33	
978	62.128	14.33	0.67	1.67	-0.33	0.67	5.67	4.67	4.67	-2.33	0.67	7.67	1.67	0.67	6.67	-2.33	5.67	1.67	2.67	-2.33	9.67	-3.33	-1.33	0.67	2.67	-0.33	-1.33	5.67	
979	62.192	16.67	2.33	4.33	0.33	-3.67	-0.67	-1.67	-7.67	2.33	1.33	6.33	-3.67	3.33	0.33	7.33	-2.67	2.33	-0.67	4.33	-2.67	-3.67	-3.67	1.33	-4.67	-3.67	-2.67	-4.67	
980	62.255	17.0	-5.0	-8.0	0.0	-2.0	0.0	-5.0	-7.0	-3.0	-7.0	-4.0	-4.0	-7.0	-3.0	1.0	-4.0	-3.0	-2.0	-3.0	-8.0	-5.0	-1.0	-5.0	-8.0	4.0	0.0	-4.0	
981	62.319	17.67	5.33	-0.67	-0.67	-7.67	-0.67	-3.67	-2.67	2.33	-4.67	-3.67	-3.67	-0.67	-5.67	3.33	-5.67	-4.67	-7.67	-3.67	-5.67	-5.67	-2.67	-3.67	1.33	-10.67	-4.67	0.33	
982	62.383	17.67	5.33	-0.67	-1.67	-2.67	3.33	-4.67	-4.67	-5.67	-5.67	-5.67	-1.67	-7.67	-3.67	2.33	-2.67	-2.67	-2.67	0.33	3.33	-2.67	-5.67	1.33	0.33	-0.67	-5.67	-4.67	
983	62.447	18.67	7.33	-6.67	-5.67	-0.67	1.33	-3.67	-4.67	-5.67	-0.67	2.33	-5.67	-2.67	-10.67	0.33	-2.67	-8.67	-7.67	-4.67	-5.67	-5.67	3.33	-4.67	-5.67	-3.67	-2.67	-6.67	
984	62.511	19.33	1.67	-6.33	-9.33	-2.33	2.67	0.67	-3.33	-3.33	-3.33	0.67	-7.33	-6.33	-8.33	-4.33	4.67	-4.33	4.67	-9.33	-1.33	-5.33	-0.33	-3.33	-3.33	-4.33	-4.33	-3.33	
985	62.575	20.33	0.67	-7.33	-6.33	-9.33	-3.33	-1.33	2.67	-5.33	-2.33	-9.33	-4.33	-11.33	-9.33	-5.33	-4.33	-0.33	0.67	-8.33	-5.33	-3.33	-6.33	-10.33	1.67	-6.33	-4.33	-7.33	
986	62.639	21.33	-5.33	-13.33	-3.33	-0.33	-8.33	5.67	-6.33	-5.33	-9.33	-1.33	-4.33	-3.33	-4.33	-9.33	-0.33	-3.33	-12.33	-4.33	-10.33	-3.33	-9.33	-11.33	-11.33	-3.33	-5.33	-8.33	
987	62.703	20.67	1.33	-1.67	-1.67	-8.67	-1.67	0.33	-4.67	-4.67	0.33	-7.67	-7.67	1.33	-3.67	-11.67	-7.67	-4.67	-2.67	-9.67	-3.67	2.33	-2.67	1.33	2.33	-6.67	-6.67	-7.67	
988	62.767	15.0	11.0	1.0	-3.0	2.0	2.0	6.0	7.0	-4.0	-3.0	3.0	7.0	-3.0	3.0	-3.0	1.0	-1.0	4.0	4.0	-1.0	0.0	-2.0	-8.0	5.0	-2.0	5.0	2.0	
989	62.83	18.67	0.33	-3.67	-9.67	1.33	-3.67	-0.67	-5.67	-2.67	-1.67	-8.67	1.33	-0.67	-2.67	-6.67	-3.67	-4.67	-5.67	-4.67	-5.67	-1.67	-2.67	-4.67	-2.67	-5.67	-6.67	1.33	
990	62.894	16.33	1.67	1.67	0.67	8.67	-3.33	-2.33	-2.33	5.67	-0.33	6.67	2.67	-1.33	2.67	1.67	1.67	-0.33	-3.33	1.67	0.67	-2.33	-1.33	-5.33	-0.33	-5.33	2.67	1.67	
991	62.958	19.33	2.67	2.67	1.67	2.67	-2.33	-2.33	1.67	-8.33	-9.33	-5.33	-8.33	2.67	-4.33	-7.33	-1.33	-6.33	-4.33	-12.33	-3.33	-10.33	-7.33	-1.33	-8.33	-7.33	-9.33	-2.33	
992	63.022	14.0	0.0	6.0	3.0	7.0	-4.0	1.0	7.0	-2.0	0.0	4.0	1.0	6.0	2.0	3.0	6.0	4.0	-5.0	4.0	4.0	4.0	1.0	7.0	7.0	-3.0	-4.0	0.0	
993	63.086	16.33	-3.33	1.67	2.67	-9.33	9.67	-0.33	-1.33	-0.33	-0.33	2.67	-5.33	6.67	-3.33	2.67	6.67	-0.33	-1.33	1.67	-1.33	2.67	-1.33	1.67	0.67	-2.33	6.67	0.67	
994	63.15	20.67	2.33	-11.67	-1.67	-1.67	-2.67	-5.67	-9.67	-8.67	-9.67	-10.67	-3.67	-1.67	-5.67	-3.67	-8.67	4.33	-4.67	-6.67	-10.67	-2.67	-1.67	-8.67	-5.67	-5.67	-7.67	-3.67	
995	63.214	11.67	14.33	5.33	0.33	1.33	11.33	2.33	4.33	3.33	4.33	7.33	7.33	3.33	0.33	-1.67	3.33	1.33	3.33	4.33	8.33	5.33	0.33	13.33	2.33	0.33	2.33	-0.67	
996	63.278	17.67	13.33	-4.67	-0.67	-7.67	5.33	-8.67	-3.67	-3.67	3.33	0.33	1.33	-6.67	2.33	-1.67	-6.67	-4.67	-3.67	0.33	-5.67	-4.67	-3.67	-5.67	-3.67	-0.67	3.33	-0.67	
997	63.342	17.67	2.33	-1.67	1.33	-6.67	-2.67	-1.67	4.33	0.33	-1.67	0.33	-1.67	-6.67	1.33	3.33	-1.67	3.33	5.33	0.33	-3.67	2.33	-1.67	0.33	-5.67	2.33	5.33	-2.67	
998	63.405	17.33	-0.33	-6.33	-1.33	-0.33	-6.33	-1.33	1.67	-4.33	-1.33	-7.33	-5.33	8.67	2.67	-1.33	5.67	-4.33	-7.33	1.67	-11.33	6.67	-3.33	9.67	0.67	-2.33	-0.33	-5.33	
999	63.469	19.0	2.0	-5.0	8.0	6.0	5.0	-1.0	-8.0	1.0	-3.0	-3.0	-3.0	9.0	-3.0	-2.0	12.0	-1.0	-6.0	1.0	6.0	0.0	-4.0	-1.0	-2.0	-6.0	-4.0	-3.0	
1000	63.533	16.0	1.0	4.0	-2.0	-2.0	-2.0	2.0	2.0	1.0	-1.0	-3.0	-3.0	-3.0	7.0	-6.0	-1.0	-3.0	-1.0	-2.0	4.0	2.0	-5.0	2.0	0.0	-4.0	-4.0	2.0	
1001	63.597	18.0	4.0	7.0	-5.0	-9.0	-5.0	0.0	-5.0	4.0	2.0	-3.0	-3.0	-7.0	-1.0	-2.0	-5.0	-5.0	-7.0	-6.0	-1.0	-4.0	-2.0	-8.0	-2.0	-1.0	0.0	1.0	
1002	63.661	15.33	5.67	3.67	-1.33	-0.33	0.67	2.67	-0.33	9.67	2.67	2.67	5.67	2.67	2.67	2.67	1.67	-2.33	-4.33	-0.33	4.67	-1.33	4.67	13.67	-1.33	2.67	-0.33	0.67	
1003	63.725	16.33	8.67	-3.33	-2.33	-0.33	0.67	2.67	-1.33	3.67	-5.33	0.67	3.67	3.67	5.67	2.67	-1.33	-4.33	-5.33	-4.33	2.67	-4.33	0.67	-4.33	-1.33	4.67	-1.33	-3.33	
1004	63.789	16.33	3.67	-1.33	4.67	1.67	11.67	6.67	0.67	-3.33	-6.33	6.67	-1.33	-0.33	7.67	-4.33	-7.33	5.67	-0.33	-0.33	2.67	-0.33	-4.33	-3.33	0.67	3.67	1.67	1.67	
1005	63.853	13.67	10.33	10.33	5.33	2.33	1.33	2.33	-4.67	-2.67	2.33	4.33	0.33	6.33	6.33	-0.67	1.33	6.33	-1.67	3.33	6.33	3.33	3.33	3.33	4.33	-0.67	3.33	4.33	
1006	63.917	21.0	2.0	-2.0	-1.0	-4.0	-2.0	-6.0	-5.0	3.0	-1.0	-8.0	-8.0	-6.0	-2.0	-9.0	-10.0	-3.0	2.0	-2.0	-8.0	-5.0	-10.0	-3.0	-9.0	-7.0	-6.0	-8.0	
1007	63.981	15.0	5.0	4.0	6.0	1.0	3.0	2.0	0.0	3.0	-1.0	-3.0	0.0	-1.0	-7.0	3.0	6.0	4.0	4.0	1.0	-1.0	-1.0	10.0	-4.0	-5.0	3.0	-2.0	-1.0	
1008	64.045	19.0	6.0	-4.0	-2.0	-4.0	4.0	-4.0	-5.0	0.0	-3.0	-1.0	-3.0	-13.0	-4.0	4.0	-6.0	-1.0	1.0	-11.0	-7.0	2.0	-5.0	-6.0	-2.0	-5.0	1.0	-2.0	
1009	64.109	18.0	9.0	0.0	-3.0	3.0	-6.0	1.0	-1.0	3.0	11.0	-5.0	6.0	-4.0	0.0	-6.0	-5.0	-5.0	0.0	-6.0	1.0	-1.0	-6.0	-6.0	-4.0	-6.0	-4.0	-2.0	
