1163	73.984	12.0	1.0	7.0	16.0	10.0	6.0	16.0	13.0	7.0	15.0	16.0	8.0	7.0	13.0	15.0	4.0	15.0	22.0	14.0	10.0	8.0	7.0	1.0	5.0	18.0	9.0	15.0	
1164	74.048	10.0	0.0	14.0	12.0	24.0	18.0	13.0	25.0	12.0	23.0	19.0	11.0	25.0	21.0	20.0	22.0	24.0	30.0	20.0	24.0	9.0	8.0	18.0	19.0	14.0	21.0	21.0	
1165	74.113	12.33	1.67	5.67	10.67	13.67	19.67	11.67	22.67	9.67	6.67	19.67	5.67	14.67	25.67	16.67	11.67	13.67	12.67	13.67	6.67	4.67	7.67	10.67	14.67	13.67	11.67	15.67	
1166	74.177	11.67	1.33	3.33	5.33	19.33	19.33	3.33	10.33	13.33	11.33	20.33	6.33	12.33	18.33	14.33	13.33	18.33	27.33	10.33	12.33	8.33	9.33	9.33	7.33	17.33	9.33	10.33	
1167	74.241	15.33	-9.33	-1.33	12.67	13.67	3.67	11.67	11.67	10.67	5.67	12.67	8.67	15.67	4.67	8.67	2.67	14.67	8.67	12.67	6.67	10.67	12.67	20.67	19.67	9.67	9.67	4.67	
1168	74.306	13.33	-4.33	2.67	9.67	25.67	13.67	23.67	30.67	12.67	15.67	5.67	12.67	12.67	10.67	29.67	15.67	26.67	18.67	14.67	7.67	12.67	10.67	8.67	11.67	15.67	18.67	10.67	
1169	74.37	12.67	-2.67	10.33	13.33	19.33	13.33	13.33	20.33	9.33	12.33	11.33	14.33	12.33	17.33	5.33	15.33	8.33	17.33	5.33	9.33	8.33	8.33	12.33	14.33	17.33	8.33	17.33	
1170	74.435	11.67	3.33	14.33	17.33	38.33	26.33	27.33	34.33	11.33	12.33	25.33	20.33	16.33	41.33	10.33	17.33	20.33	20.33	11.33	17.33	11.33	11.33	12.33	19.33	7.33	18.33	17.33	
1171	74.499	15.33	-5.33	10.67	25.67	36.67	29.67	21.67	25.67	26.67	14.67	16.67	13.67	12.67	24.67	14.67	4.67	29.67	19.67	13.67	19.67	14.67	8.67	17.67	22.67	14.67	22.67	18.67	
1172	74.563	17.67	3.33	1.33	17.33	40.33	40.33	17.33	23.33	14.33	9.33	11.33	10.33	18.33	20.33	12.33	22.33	11.33	13.33	11.33	18.33	13.33	13.33	14.33	25.33	15.33	20.33	22.33	
1173	74.628	16.33	-0.33	10.67	16.67	39.67	40.67	46.67	23.67	16.67	23.67	18.67	15.67	16.67	37.67	20.67	21.67	24.67	32.67	25.67	13.67	9.67	23.67	16.67	11.67	16.67	6.67	27.67	
1174	74.692	18.67	-5.67	3.33	28.33	59.33	33.33	46.33	20.33	18.33	13.33	18.33	14.33	31.33	39.33	23.33	20.33	33.33	26.33	18.33	26.33	25.33	12.33	16.33	25.33	13.33	4.33	30.33	
1175	74.756	19.67	5.33	14.33	23.33	56.33	38.33	36.33	24.33	26.33	18.33	15.33	19.33	26.33	36.33	30.33	17.33	33.33	42.33	23.33	17.33	42.33	22.33	24.33	32.33	14.33	23.33	33.33	
1176	74.821	26.33	-7.33	4.67	24.67	60.67	52.67	37.67	19.67	18.67	22.67	18.67	23.67	28.67	37.67	30.67	10.67	31.67	22.67	14.67	19.67	14.67	6.67	24.67	18.67	27.67	3.67	8.67	
1177	74.885	28.67	-10.67	2.33	33.33	53.33	69.33	43.33	33.33	37.33	34.33	8.33	6.33	31.33	36.33	29.33	41.33	46.33	38.33	41.33	22.33	27.33	23.33	24.33	19.33	29.33	21.33	26.33	
1178	74.95	26.67	1.33	9.33	35.33	75.33	100.33	62.33	32.33	18.33	21.33	18.33	17.33	41.33	60.33	37.33	25.33	42.33	48.33	46.33	28.33	35.33	24.33	28.33	25.33	32.33	41.33	31.33	
1179	75.014	30.0	1.0	17.0	32.0	99.0	112.0	60.0	44.0	27.0	36.0	27.0	28.0	30.0	39.0	51.0	28.0	54.0	64.0	52.0	31.0	25.0	36.0	46.0	37.0	46.0	40.0	31.0	
1180	75.078	32.0	7.0	38.0	56.0	101.0	109.0	67.0	47.0	47.0	24.0	33.0	26.0	50.0	57.0	34.0	45.0	69.0	55.0	55.0	42.0	36.0	15.0	42.0	49.0	45.0	43.0	46.0	
1181	75.143	36.67	-6.67	22.33	33.33	84.33	121.33	90.33	46.33	28.33	39.33	41.33	25.33	32.33	33.33	45.33	30.33	71.33	88.33	46.33	43.33	40.33	52.33	26.33	40.33	55.33	36.33	45.33	
1182	75.207	34.33	-0.33	21.67	44.67	87.67	128.67	99.67	56.67	51.67	52.67	43.67	25.67	28.67	61.67	67.67	71.67	75.67	93.67	73.67	72.67	62.67	60.67	43.67	50.67	71.67	60.67	76.67	
1183	75.272	40.67	-6.67	9.33	43.33	105.33	139.33	76.33	57.33	54.33	52.33	45.33	31.33	50.33	43.33	48.33	74.33	71.33	119.33	66.33	50.33	29.33	48.33	48.33	51.33	87.33	61.33	63.33	
1184	75.336	37.0	4.0	18.0	49.0	83.0	145.0	97.0	47.0	67.0	81.0	35.0	31.0	41.0	61.0	65.0	62.0	85.0	95.0	48.0	82.0	55.0	47.0	31.0	58.0	69.0	92.0	89.0	
1185	75.4	28.67	5.33	32.33	55.33	120.33	160.33	99.33	74.33	61.33	98.33	63.33	43.33	51.33	86.33	86.33	95.33	118.33	148.33	106.33	64.33	56.33	58.33	62.33	80.33	107.33	105.33	80.33	
1186	75.465	30.33	10.67	31.67	72.67	119.67	150.67	89.67	78.67	67.67	104.67	50.67	34.67	46.67	69.67	87.67	96.67	102.67	117.67	100.67	73.67	74.67	53.67	59.67	97.67	109.67	99.67	83.67	
1187	75.529	20.67	4.33	30.33	65.33	136.33	143.33	122.33	91.33	92.33	105.33	100.33	55.33	74.33	72.33	93.33	127.33	118.33	150.33	117.33	94.33	85.33	86.33	49.33	95.33	134.33	129.33	122.33	
1188	75.594	27.0	-2.0	32.0	71.0	131.0	153.0	104.0	92.0	76.0	102.0	72.0	43.0	60.0	64.0	104.0	84.0	93.0	147.0	106.0	72.0	84.0	66.0	52.0	96.0	112.0	112.0	123.0	
1189	75.658	23.67	2.33	23.33	75.33	108.33	159.33	134.33	86.33	75.33	93.33	97.33	68.33	70.33	79.33	87.33	104.33	129.33	128.33	116.33	77.33	80.33	62.33	61.33	112.33	152.33	154.33	148.33	
1190	75.722	18.33	-8.33	31.67	83.67	118.67	175.67	120.67	96.67	105.67	117.67	105.67	54.67	80.67	85.67	108.67	126.67	140.67	152.67	118.67	104.67	92.67	58.67	70.67	117.67	131.67	165.67	131.67	
1191	75.787	12.33	6.67	25.67	74.67	124.67	156.67	89.67	103.67	96.67	130.67	127.67	74.67	106.67	93.67	98.67	134.67	133.67	142.67	111.67	83.67	92.67	89.67	61.67	119.67	152.67	169.67	177.67	
1192	75.851	13.67	0.33	29.33	87.33	117.33	145.33	130.33	87.33	97.33	143.33	125.33	74.33	69.33	86.33	87.33	131.33	144.33	161.33	143.33	112.33	126.33	64.33	72.33	104.33	149.33	158.33	142.33	
1193	75.916	11.33	2.67	30.67	88.67	129.67	129.67	100.67	88.67	103.67	132.67	135.67	93.67	68.67	87.67	128.67	133.67	139.67	159.67	130.67	108.67	111.67	57.67	72.67	100.67	157.67	175.67	187.67	
1194	75.98	12.33	-8.33	31.67	106.67	124.67	142.67	103.67	105.67	96.67	154.67	151.67	79.67	85.67	90.67	94.67	117.67	157.67	136.67	128.67	105.67	105.67	67.67	76.67	116.67	133.67	147.67	188.67	
1195	76.045	12.33	-1.33	22.67	89.67	94.67	127.67	101.67	93.67	92.67	137.67	127.67	87.67	76.67	91.67	82.67	122.67	146.67	123.67	100.67	111.67	98.67	68.67	58.67	109.67	136.67	146.67	170.67	
1196	76.109	13.0	-8.0	24.0	82.0	106.0	127.0	97.0	99.0	92.0	134.0	158.0	83.0	88.0	75.0	68.0	108.0	131.0	136.0	134.0	99.0	130.0	60.0	66.0	102.0	131.0	127.0	162.0	
1197	76.173	11.33	-1.33	10.67	67.67	131.67	136.67	91.67	78.67	99.67	170.67	162.67	81.67	99.67	65.67	80.67	119.67	100.67	125.67	117.67	117.67	105.67	69.67	63.67	100.67	89.67	125.67	163.67	
1198	76.238	11.67	5.33	14.33	68.33	103.33	117.33	101.33	88.33	89.33	157.33	158.33	93.33	87.33	77.33	59.33	106.33	114.33	108.33	113.33	116.33	113.33	65.33	63.33	94.33	108.33	137.33	138.33	
1199	76.302	13.33	1.67	24.67	56.67	108.67	135.67	108.67	79.67	90.67	127.67	173.67	87.67	86.67	70.67	73.67	74.67	101.67	114.67	96.67	133.67	113.67	56.67	46.67	72.67	89.67	128.67	124.67	
1200	76.367	11.33	1.67	26.67	60.67	97.67	132.67	77.67	73.67	61.67	123.67	140.67	102.67	87.67	61.67	65.67	80.67	128.67	88.67	106.67	122.67	138.67	63.67	47.67	66.67	90.67	89.67	143.67	
1201	76.431	10.67	3.33	19.33	69.33	106.33	123.33	82.33	89.33	81.33	134.33	173.33	93.33	84.33	68.33	51.33	62.33	108.33	85.33	102.33	112.33	133.33	57.33	54.33	52.33	74.33	110.33	137.33	
1202	76.496	12.33	-0.33	21.67	58.67	69.67	94.67	89.67	83.67	63.67	113.67	170.67	79.67	88.67	67.67	33.67	58.67	95.67	63.67	69.67	117.67	140.67	64.67	50.67	74.67	75.67	78.67	115.67	
1203	76.56	12.0	-5.0	19.0	58.0	84.0	99.0	76.0	75.0	58.0	112.0	135.0	83.0	74.0	42.0	53.0	59.0	68.0	55.0	68.0	99.0	106.0	68.0	35.0	49.0	59.0	105.0	101.0	
1204	76.625	9.33	4.67	28.67	69.67	69.67	102.67	70.67	66.67	51.67	107.67	116.67	85.67	62.67	53.67	42.67	40.67	63.67	54.67	60.67	85.67	129.67	51.67	47.67	33.67	64.67	81.67	98.67	
1205	76.689	10.33	-4.33	23.67	78.67	52.67	105.67	55.67	70.67	58.67	97.67	129.67	76.67	66.67	63.67	31.67	36.67	71.67	62.67	57.67	74.67	94.67	60.67	31.67	35.67	52.67	85.67	85.67	
1206	76.754	10.0	4.0	8.0	82.0	51.0	79.0	60.0	72.0	35.0	86.0	87.0	64.0	49.0	53.0	33.0	47.0	54.0	41.0	60.0	86.0	104.0	67.0	54.0	46.0	49.0	86.0	69.0	
1207	76.818	12.0	-3.0	12.0	47.0	58.0	73.0	42.0	73.0	47.0	93.0	84.0	49.0	57.0	46.0	27.0	37.0	54.0	34.0	32.0	84.0	92.0	55.0	43.0	23.0	31.0	66.0	77.0	
1208	76.883	13.33	-5.33	11.67	33.67	45.67	64.67	48.67	59.67	46.67	75.67	88.67	35.67	48.67	42.67	29.67	25.67	38.67	29.67	35.67	61.67	91.67	58.67	44.67	37.67	23.67	50.67	71.67	
1209	76.947	12.67	-7.67	3.33	50.33	44.33	62.33	50.33	70.33	47.33	55.33	84.33	48.33	31.33	27.33	28.33	20.33	36.33	29.33	36.33	67.33	88.33	41.33	34.33	32.33	36.33	42.33	44.33	
1210	77.011	11.0	-6.0	10.0	40.0	40.0	60.0	54.0	68.0	52.0	67.0	56.0	48.0	43.0	35.0	25.0	29.0	30.0	30.0	39.0	46.0	74.0	55.0	47.0	48.0	17.0	40.0	51.0	
1211	77.076	11.67	-2.67	13.33	42.33	47.33	47.33	46.33	59.33	42.33	73.33	56.33	24.33	40.33	35.33	27.33	13.33	14.33	31.33	35.33	43.33	56.33	42.33	30.33	22.33	9.33	37.33	42.33	
1212	77.14	9.0	5.0	13.0	31.0	29.0	52.0	44.0	59.0	59.0	56.0	64.0	48.0	26.0	36.0	29.0	14.0	41.0	23.0	43.0	40.0	63.0	66.0	56.0	23.0	22.0	35.0	43.0	
1213	77.205	9.0	3.0	14.0	26.0	25.0	32.0	63.0	82.0	50.0	62.0	54.0	54.0	34.0	45.0	16.0	35.0	34.0	33.0	39.0	48.0	56.0	68.0	55.0	19.0	22.0	25.0	45.0	
1214	77.269	11.67	-2.67	5.33	31.33	22.33	24.33	49.33	53.33	58.33	50.33	35.33	26.33	27.33	32.33	20.33	20.33	33.33	19.33	22.33	34.33	55.33	58.33	60.33	32.33	20.33	31.33	26.33	
1215	77.334	14.0	0.0	3.0	24.0	21.0	25.0	31.0	59.0	60.0	46.0	54.0	33.0	36.0	26.0	28.0	9.0	22.0	24.0	15.0	33.0	46.0	61.0	59.0	19.0	19.0	18.0	32.0	
1216	77.398	16.0	-6.0	6.0	8.0	13.0	37.0	26.0	53.0	47.0	56.0	35.0	21.0	33.0	28.0	18.0	7.0	18.0	26.0	18.0	33.0	53.0	51.0	39.0	26.0	6.0	7.0	13.0	
1217	77.463	10.0	3.0	3.0	29.0	11.0	25.0	40.0	51.0	43.0	33.0	38.0	31.0	42.0	42.0	24.0	17.0	18.0	25.0	18.0	42.0	50.0	87.0	61.0	18.0	21.0	17.0	26.0	
1218	77.528	18.33	-10.33	-1.33	19.67	14.67	13.67	10.67	36.67	29.67	51.67	25.67	26.67	43.67	22.67	13.67	5.67	16.67	15.67	17.67	34.67	57.67	73.67	61.67	20.67	5.67	5.67	5.67	
1219	77.592	10.33	2.67	10.67	26.67	22.67	15.67	25.67	53.67	47.67	35.67	30.67	30.67	36.67	42.67	33.67	23.67	14.67	19.67	21.67	45.67	60.67	83.67	62.67	28.67	22.67	6.67	18.67	
1220	77.657	9.33	-4.33	10.67	25.67	20.67	27.67	36.67	44.67	45.67	46.67	29.67	25.67	35.67	36.67	35.67	15.67	26.67	34.67	35.67	34.67	65.67	75.67	57.67	27.67	21.67	15.67	20.67	
1221	77.721	9.33	2.67	6.67	15.67	22.67	15.67	28.67	51.67	30.67	43.67	30.67	22.67	42.67	36.67	38.67	31.67	24.67	19.67	28.67	47.67	72.67	76.67	46.67	25.67	15.67	15.67	23.67	
1222	77.786	8.0	5.0	6.0	31.0	26.0	27.0	26.0	43.0	33.0	34.0	29.0	27.0	50.0	30.0	26.0	37.0	15.0	33.0	31.0	57.0	84.0	80.0	52.0	35.0	17.0	35.0	20.0	
1223	77.85	9.33	-3.33	14.67	20.67	27.67	15.67	39.67	36.67	44.67	28.67	25.67	26.67	29.67	35.67	26.67	9.67	21.67	33.67	29.67	66.67	77.67	100.67	43.67	33.67	23.67	24.67	28.67	
1224	77.915	12.0	-3.0	0.0	31.0	24.0	22.0	32.0	35.0	37.0	38.0	18.0	40.0	35.0	23.0	15.0	18.0	27.0	35.0	26.0	62.0	92.0	76.0	52.0	17.0	19.0	16.0	7.0	
1225	77.979	8.67	0.33	2.33	31.33	25.33	22.33	28.33	42.33	43.33	31.33	32.33	26.33	32.33	30.33	30.33	18.33	24.33	28.33	36.33	55.33	95.33	61.33	39.33	35.33	27.33	19.33	35.33	
1226	78.044	12.67	-0.67	0.33	18.33	23.33	12.33	24.33	35.33	39.33	29.33	29.33	21.33	29.33	22.33	16.33	16.33	24.33	25.33	19.33	63.33	90.33	55.33	42.33	26.33	21.33	17.33	25.33	
1227	78.108	11.67	0.33	2.33	29.33	23.33	26.33	31.33	36.33	40.33	37.33	17.33	32.33	24.33	26.33	24.33	21.33	22.33	27.33	24.33	69.33	79.33	58.33	35.33	27.33	33.33	15.33	18.33	
1228	78.173	12.33	0.67	6.67	32.67	34.67	29.67	36.67	42.67	40.67	35.67	14.67	28.67	25.67	27.67	26.67	28.67	22.67	38.67	33.67	50.67	77.67	37.67	25.67	27.67	11.67	22.67	18.67	
1229	78.237	13.33	-7.33	8.67	20.67	38.67	23.67	33.67	45.67	54.67	39.67	27.67	31.67	25.67	41.67	31.67	32.67	28.67	29.67	20.67	61.67	73.67	48.67	18.67	32.67	12.67	13.67	15.67	
1230	78.302	10.0	0.0	10.0	21.0	37.0	26.0	38.0	69.0	62.0	59.0	25.0	34.0	25.0	38.0	41.0	33.0	28.0	40.0	49.0	74.0	58.0	52.0	38.0	38.0	18.0	17.0	22.0	
1231	78.366	9.67	2.33	15.33	28.33	34.33	36.33	47.33	52.33	67.33	54.33	35.33	37.33	32.33	38.33	43.33	45.33	24.33	36.33	41.33	55.33	76.33	43.33	24.33	39.33	39.33	20.33	23.33	
1232	78.431	13.67	-5.67	13.33	19.33	44.33	21.33	52.33	45.33	57.33	54.33	30.33	31.33	25.33	38.33	31.33	42.33	24.33	34.33	26.33	60.33	63.33	52.33	33.33	28.33	24.33	23.33	22.33	
1233	78.496	11.67	-3.67	11.33	27.33	34.33	29.33	46.33	53.33	73.33	75.33	34.33	27.33	22.33	30.33	43.33	58.33	28.33	42.33	29.33	43.33	67.33	40.33	29.33	40.33	35.33	17.33	20.33	
1234	78.56	16.0	-8.0	2.0	39.0	46.0	42.0	47.0	59.0	61.0	66.0	26.0	41.0	30.0	43.0	22.0	34.0	16.0	36.0	30.0	39.0	58.0	40.0	28.0	23.0	38.0	17.0	17.0	
1235	78.625	11.0	0.0	18.0	29.0	48.0	36.0	45.0	51.0	80.0	96.0	29.0	56.0	27.0	39.0	31.0	55.0	37.0	45.0	47.0	66.0	63.0	50.0	22.0	58.0	21.0	36.0	31.0	
1236	78.689	10.67	-2.67	15.33	26.33	30.33	29.33	76.33	45.33	86.33	86.33	33.33	49.33	26.33	49.33	35.33	64.33	39.33	53.33	44.33	46.33	58.33	59.33	25.33	41.33	37.33	51.33	25.33	
1237	78.754	9.67	4.33	26.33	27.33	48.33	32.33	65.33	60.33	75.33	104.33	47.33	43.33	43.33	44.33	44.33	58.33	44.33	42.33	38.33	60.33	70.33	48.33	42.33	49.33	36.33	36.33	21.33	
1238	78.818	12.67	2.33	8.33	23.33	41.33	33.33	55.33	63.33	105.33	93.33	34.33	48.33	21.33	48.33	38.33	40.33	39.33	63.33	40.33	36.33	55.33	50.33	24.33	52.33	36.33	27.33	13.33	
1239	78.883	12.67	-0.67	22.33	26.33	42.33	37.33	72.33	63.33	97.33	95.33	47.33	41.33	29.33	62.33	35.33	40.33	45.33	63.33	51.33	41.33	65.33	46.33	35.33	50.33	31.33	36.33	23.33	
1240	78.948	14.67	-7.67	15.33	44.33	42.33	32.33	61.33	66.33	67.33	109.33	29.33	46.33	41.33	46.33	28.33	57.33	29.33	54.33	50.33	55.33	71.33	46.33	29.33	53.33	39.33	35.33	14.33	
1241	79.012	15.33	-8.33	18.67	35.67	62.67	32.67	42.67	54.67	97.67	114.67	24.67	29.67	33.67	48.67	40.67	39.67	36.67	48.67	55.67	37.67	70.67	47.67	29.67	60.67	41.67	23.67	26.67	
1242	79.077	13.33	1.67	28.67	43.67	37.67	23.67	59.67	72.67	93.67	99.67	34.67	46.67	24.67	36.67	37.67	50.67	30.67	71.67	59.67	59.67	74.67	53.67	45.67	70.67	38.67	47.67	20.67	
1243	79.141	15.67	-1.67	35.33	47.33	40.33	34.33	49.33	53.33	69.33	92.33	38.33	40.33	24.33	51.33	56.33	57.33	35.33	58.33	71.33	62.33	94.33	43.33	43.33	52.33	46.33	51.33	29.33	
1244	79.206	13.33	-0.33	28.67	51.67	33.67	35.67	77.67	60.67	85.67	71.67	50.67	58.67	21.67	47.67	39.67	35.67	34.67	75.67	48.67	50.67	106.67	56.67	44.67	84.67	33.67	40.67	32.67	
1245	79.271	12.67	-2.67	40.33	42.33	47.33	43.33	69.33	48.33	80.33	92.33	38.33	72.33	18.33	49.33	52.33	37.33	30.33	70.33	71.33	61.33	78.33	67.33	57.33	69.33	23.33	41.33	25.33	
1246	79.335	15.33	-5.33	27.67	59.67	36.67	28.67	51.67	58.67	87.67	94.67	56.67	62.67	27.67	40.67	43.67	45.67	31.67	77.67	63.67	54.67	95.67	57.67	59.67	79.67	27.67	27.67	30.67	
1247	79.4	8.67	-2.67	43.33	46.33	58.33	32.33	66.33	81.33	89.33	88.33	50.33	68.33	43.33	48.33	46.33	40.33	42.33	63.33	66.33	66.33	113.33	50.33	54.33	58.33	38.33	41.33	45.33	
1248	79.464	10.67	4.33	41.33	60.33	40.33	45.33	39.33	36.33	65.33	61.33	45.33	59.33	17.33	42.33	31.33	49.33	34.33	79.33	54.33	57.33	85.33	67.33	52.33	74.33	43.33	52.33	37.33	
1249	79.529	15.33	0.67	38.67	38.67	44.67	27.67	46.67	36.67	65.67	78.67	33.67	65.67	22.67	38.67	40.67	32.67	36.67	58.67	28.67	57.67	81.67	44.67	49.67	69.67	25.67	46.67	23.67	
1250	79.594	11.0	1.0	40.0	54.0	32.0	26.0	62.0	44.0	64.0	55.0	41.0	55.0	27.0	53.0	45.0	36.0	37.0	88.0	48.0	64.0	101.0	48.0	49.0	85.0	32.0	54.0	36.0	
1251	79.658	11.67	-3.67	49.33	55.33	33.33	22.33	37.33	51.33	54.33	65.33	59.33	66.33	39.33	40.33	36.33	34.33	37.33	72.33	59.33	49.33	90.33	51.33	59.33	69.33	26.33	38.33	29.33	
1252	79.723	12.67	-5.67	59.33	57.33	32.33	24.33	45.33	65.33	73.33	56.33	54.33	74.33	17.33	39.33	32.33	27.33	34.33	52.33	34.33	49.33	79.33	42.33	50.33	63.33	46.33	45.33	27.33	
1253	79.788	13.67	-3.67	52.33	45.33	33.33	31.33	53.33	59.33	45.33	64.33	46.33	65.33	18.33	42.33	43.33	24.33	37.33	72.33	49.33	49.33	64.33	44.33	54.33	60.33	23.33	30.33	33.33	
1254	79.852	13.33	-2.33	40.67	33.67	31.67	28.67	34.67	46.67	52.67	48.67	45.67	63.67	23.67	37.67	42.67	52.67	30.67	70.67	35.67	56.67	58.67	33.67	60.67	64.67	27.67	40.67	31.67	
1255	79.917	12.67	6.33	57.33	34.33	23.33	20.33	36.33	41.33	52.33	49.33	52.33	63.33	38.33	33.33	34.33	29.33	39.33	42.33	38.33	49.33	64.33	31.33	34.33	53.33	25.33	21.33	42.33	
1256	79.981	11.67	3.33	53.33	29.33	20.33	32.33	24.33	51.33	47.33	48.33	39.33	52.33	26.33	32.33	33.33	34.33	35.33	45.33	51.33	44.33	54.33	44.33	46.33	57.33	38.33	35.33	33.33	
1257	80.046	15.0	-3.0	40.0	44.0	19.0	14.0	22.0	31.0	34.0	28.0	51.0	65.0	26.0	40.0	21.0	25.0	33.0	48.0	38.0	24.0	38.0	35.0	46.0	60.0	33.0	32.0	26.0	
1258	80.111	15.67	-0.67	53.33	29.33	13.33	24.33	27.33	39.33	24.33	35.33	42.33	54.33	29.33	26.33	30.33	21.33	28.33	60.33	36.33	44.33	47.33	32.33	34.33	49.33	32.33	29.33	44.33	
1259	80.175	14.33	0.67	45.67	35.67	23.67	24.67	34.67	50.67	30.67	41.67	30.67	48.67	20.67	21.67	18.67	13.67	20.67	41.67	42.67	35.67	51.67	34.67	32.67	29.67	30.67	30.67	29.67	
1260	80.24	13.0	-1.0	29.0	25.0	20.0	27.0	24.0	34.0	28.0	37.0	27.0	42.0	19.0	33.0	21.0	25.0	31.0	57.0	46.0	35.0	40.0	42.0	42.0	35.0	27.0	29.0	26.0	
1261	80.305	16.33	1.67	23.67	26.67	20.67	23.67	35.67	44.67	23.67	18.67	36.67	36.67	27.67	27.67	18.67	13.67	25.67	54.67	28.67	41.67	43.67	24.67	28.67	36.67	18.67	32.67	26.67	
1262	80.369	15.33	-5.33	31.67	20.67	22.67	9.67	21.67	30.67	17.67	25.67	29.67	20.67	21.67	34.67	21.67	20.67	28.67	37.67	27.67	30.67	25.67	31.67	35.67	34.67	16.67	40.67	32.67	
1263	80.434	14.0	0.0	21.0	14.0	9.0	24.0	21.0	28.0	25.0	16.0	33.0	30.0	30.0	13.0	21.0	8.0	22.0	44.0	30.0	29.0	30.0	28.0	29.0	36.0	10.0	38.0	30.0	
1264	80.499	14.0	8.0	15.0	14.0	15.0	26.0	32.0	31.0	24.0	12.0	28.0	35.0	24.0	10.0	19.0	18.0	14.0	32.0	23.0	17.0	21.0	21.0	21.0	19.0	23.0	27.0	20.0	
1265	80.563	11.33	1.67	13.67	28.67	4.67	13.67	24.67	26.67	23.67	30.67	24.67	33.67	21.67	18.67	28.67	25.67	20.67	33.67	22.67	24.67	20.67	23.67	23.67	24.67	26.67	36.67	30.67	
1266	80.628	13.0	13.0	10.0	23.0	31.0	28.0	21.0	25.0	31.0	15.0	23.0	19.0	19.0	27.0	16.0	14.0	14.0	42.0	32.0	18.0	25.0	26.0	24.0	27.0	16.0	20.0	25.0	
1267	80.693	14.67	1.33	15.33	18.33	11.33	23.33	24.33	16.33	23.33	10.33	11.33	30.33	17.33	21.33	10.33	13.33	30.33	29.33	28.33	21.33	29.33	9.33	23.33	22.33	18.33	25.33	30.33	
1268	80.757	11.67	7.33	19.33	11.33	15.33	22.33	18.33	21.33	30.33	28.33	16.33	20.33	19.33	16.33	27.33	18.33	20.33	22.33	14.33	23.33	24.33	20.33	30.33	22.33	25.33	23.33	32.33	
1269	80.822	11.67	-6.67	6.33	15.33	19.33	25.33	15.33	21.33	24.33	20.33	8.33	26.33	11.33	19.33	5.33	13.33	17.33	32.33	15.33	25.33	19.33	13.33	20.33	18.33	25.33	24.33	15.33	
1270	80.887	17.0	-3.0	1.0	15.0	12.0	12.0	4.0	17.0	12.0	2.0	8.0	8.0	18.0	9.0	14.0	6.0	4.0	19.0	7.0	13.0	11.0	10.0	22.0	18.0	13.0	19.0	14.0	
1271	80.952	11.33	1.67	17.67	23.67	14.67	21.67	25.67	24.67	13.67	12.67	22.67	28.67	14.67	18.67	22.67	5.67	20.67	16.67	4.67	32.67	16.67	14.67	19.67	11.67	19.67	32.67	24.67	
1272	81.016	18.33	-3.33	1.67	15.67	10.67	9.67	19.67	20.67	3.67	13.67	6.67	20.67	15.67	11.67	16.67	6.67	-1.33	12.67	4.67	3.67	12.67	2.67	10.67	8.67	13.67	13.67	12.67	
1273	81.081	10.67	8.33	12.33	14.33	18.33	25.33	10.33	15.33	17.33	16.33	22.33	19.33	23.33	23.33	19.33	12.33	17.33	13.33	21.33	20.33	23.33	19.33	14.33	11.33	16.33	18.33	27.33	
1274	81.146	16.33	-7.33	2.67	9.67	13.67	10.67	11.67	4.67	20.67	17.67	15.67	19.67	7.67	16.67	8.67	9.67	5.67	15.67	4.67	13.67	3.67	9.67	9.67	15.67	6.67	12.67	6.67	
1275	81.21	15.33	-3.33	-3.33	10.67	22.67	18.67	7.67	16.67	22.67	2.67	13.67	12.67	13.67	10.67	5.67	9.67	13.67	21.67	10.67	12.67	6.67	6.67	8.67	15.67	19.67	15.67	12.67	
1276	81.275	10.33	2.67	5.67	16.67	18.67	11.67	18.67	11.67	8.67	12.67	17.67	20.67	11.67	16.67	15.67	19.67	23.67	13.67	20.67	15.67	2.67	16.67	21.67	26.67	21.67	19.67	12.67	
1277	81.34	17.0	-4.0	-2.0	3.0	26.0	15.0	10.0	6.0	2.0	-1.0	13.0	22.0	13.0	9.0	9.0	4.0	3.0	9.0	5.0	4.0	14.0	4.0	9.0	17.0	14.0	14.0	16.0	
1278	81.404	13.0	-1.0	10.0	4.0	11.0	10.0	13.0	18.0	5.0	13.0	27.0	16.0	14.0	6.0	15.0	18.0	12.0	8.0	12.0	3.0	12.0	16.0	11.0	19.0	15.0	34.0	15.0	
1279	81.469	14.0	2.0	2.0	14.0	15.0	10.0	8.0	10.0	7.0	6.0	15.0	13.0	18.0	4.0	18.0	4.0	15.0	4.0	10.0	20.0	7.0	13.0	19.0	12.0	4.0	15.0	16.0	
1280	81.534	15.0	2.0	-2.0	-2.0	7.0	21.0	10.0	20.0	21.0	13.0	11.0	8.0	16.0	14.0	12.0	13.0	5.0	9.0	6.0	1.0	10.0	0.0	3.0	17.0	16.0	11.0	21.0	
1281	81.599	10.33	7.67	10.67	9.67	15.67	16.67	16.67	19.67	23.67	6.67	7.67	20.67	14.67	17.67	13.67	12.67	11.67	7.67	16.67	11.67	13.67	20.67	18.67	18.67	19.67	24.67	8.67	
1282	81.663	19.67	-7.67	-3.67	1.33	11.33	3.33	8.33	6.33	7.33	5.33	5.33	4.33	6.33	11.33	17.33	7.33	9.33	9.33	3.33	4.33	4.33	5.33	3.33	8.33	3.33	7.33	1.33	
