1139	72.441	20.0	1.0	15.0	8.0	14.0	9.0	11.0	5.0	8.0	18.0	2.0	18.0	5.0	3.0	8.0	8.0	8.0	7.0	11.0	13.0	2.0	4.0	2.0	0.0	6.0	-3.0	5.0	
1140	72.505	15.0	10.0	23.0	19.0	18.0	14.0	17.0	22.0	7.0	28.0	13.0	11.0	18.0	18.0	7.0	6.0	12.0	12.0	13.0	8.0	4.0	11.0	15.0	6.0	16.0	10.0	13.0	
1141	72.569	18.67	14.33	22.33	24.33	9.33	11.33	13.33	9.33	14.33	20.33	17.33	14.33	7.33	9.33	22.33	15.33	6.33	10.33	15.33	17.33	17.33	20.33	8.33	4.33	14.33	1.33	20.33	
1142	72.634	22.0	-2.0	22.0	23.0	13.0	12.0	25.0	13.0	21.0	12.0	9.0	1.0	16.0	8.0	12.0	16.0	10.0	16.0	11.0	13.0	22.0	7.0	15.0	8.0	14.0	14.0	15.0	
1143	72.698	24.67	8.33	31.33	27.33	13.33	11.33	19.33	18.33	14.33	18.33	8.33	14.33	14.33	10.33	17.33	13.33	17.33	5.33	14.33	9.33	13.33	14.33	11.33	16.33	0.33	7.33	19.33	
1144	72.762	29.67	2.33	23.33	14.33	13.33	6.33	12.33	26.33	14.33	7.33	3.33	1.33	5.33	6.33	-4.67	18.33	13.33	27.33	4.33	14.33	10.33	10.33	10.33	5.33	8.33	2.33	7.33	
1145	72.826	22.0	9.0	28.0	29.0	13.0	17.0	38.0	14.0	19.0	26.0	13.0	30.0	15.0	17.0	14.0	22.0	19.0	25.0	13.0	13.0	38.0	15.0	23.0	3.0	13.0	18.0	15.0	
1146	72.891	25.33	23.67	27.67	27.67	20.67	18.67	29.67	28.67	13.67	19.67	29.67	14.67	20.67	20.67	30.67	25.67	5.67	22.67	13.67	33.67	21.67	27.67	13.67	13.67	15.67	0.67	26.67	
1147	72.955	30.67	-5.67	46.33	37.33	8.33	7.33	39.33	19.33	13.33	21.33	11.33	6.33	9.33	19.33	9.33	4.33	2.33	15.33	6.33	19.33	14.33	11.33	11.33	15.33	2.33	-9.67	14.33	
1148	73.019	21.33	18.67	63.67	38.67	30.67	30.67	52.67	38.67	28.67	19.67	39.67	13.67	6.67	23.67	20.67	33.67	14.67	29.67	16.67	25.67	17.67	33.67	28.67	22.67	22.67	24.67	27.67	
1149	73.084	33.33	-4.33	30.67	23.67	10.67	26.67	49.67	20.67	4.67	14.67	22.67	22.67	-2.33	6.67	9.67	16.67	13.67	23.67	17.67	10.67	13.67	14.67	10.67	9.67	5.67	10.67	10.67	
1150	73.148	30.0	1.0	43.0	38.0	13.0	23.0	38.0	23.0	30.0	11.0	13.0	22.0	3.0	9.0	9.0	24.0	11.0	16.0	22.0	11.0	12.0	16.0	13.0	3.0	0.0	13.0	13.0	
1151	73.212	24.33	8.67	55.67	45.67	26.67	30.67	43.67	38.67	25.67	31.67	23.67	11.67	21.67	14.67	16.67	6.67	4.67	20.67	19.67	13.67	24.67	17.67	28.67	16.67	6.67	14.67	9.67	
1152	73.277	29.0	3.0	31.0	35.0	5.0	13.0	56.0	26.0	24.0	16.0	20.0	9.0	2.0	8.0	10.0	11.0	18.0	18.0	-5.0	9.0	23.0	14.0	11.0	10.0	13.0	12.0	9.0	
1153	73.341	23.0	18.0	39.0	19.0	11.0	23.0	35.0	32.0	20.0	12.0	20.0	14.0	15.0	19.0	15.0	11.0	5.0	8.0	6.0	19.0	30.0	24.0	9.0	28.0	16.0	4.0	17.0	
1154	73.405	21.0	12.0	16.0	30.0	19.0	24.0	49.0	43.0	25.0	25.0	29.0	24.0	8.0	31.0	14.0	16.0	7.0	14.0	17.0	15.0	25.0	18.0	15.0	17.0	10.0	16.0	22.0	
1155	73.469	22.33	0.67	20.67	19.67	6.67	31.67	47.67	20.67	30.67	15.67	33.67	15.67	1.67	16.67	11.67	10.67	9.67	6.67	0.67	6.67	6.67	24.67	18.67	7.67	30.67	12.67	10.67	
1156	73.534	19.0	1.0	19.0	25.0	18.0	43.0	34.0	33.0	24.0	30.0	19.0	25.0	20.0	12.0	15.0	13.0	6.0	12.0	15.0	18.0	15.0	22.0	12.0	7.0	8.0	12.0	9.0	
1157	73.598	20.33	3.67	12.67	13.67	22.67	16.67	32.67	26.67	22.67	17.67	27.67	17.67	9.67	21.67	11.67	1.67	11.67	11.67	6.67	22.67	3.67	14.67	1.67	10.67	10.67	7.67	13.67	
1158	73.662	20.0	-3.0	14.0	4.0	18.0	32.0	39.0	43.0	14.0	15.0	32.0	20.0	13.0	14.0	25.0	0.0	2.0	5.0	9.0	9.0	23.0	-2.0	-1.0	9.0	10.0	10.0	15.0	
1159	73.727	14.67	-1.67	10.33	4.33	23.33	32.33	24.33	17.33	30.33	20.33	26.33	28.33	23.33	11.33	16.33	10.33	23.33	6.33	5.33	9.33	12.33	11.33	11.33	26.33	9.33	3.33	10.33	
1160	73.791	17.0	-4.0	9.0	18.0	11.0	19.0	52.0	37.0	22.0	13.0	15.0	27.0	9.0	7.0	13.0	6.0	18.0	5.0	8.0	16.0	3.0	13.0	4.0	9.0	12.0	12.0	11.0	
1161	73.855	14.33	-4.33	1.67	17.67	8.67	28.67	37.67	21.67	19.67	25.67	15.67	16.67	15.67	16.67	11.67	5.67	12.67	11.67	11.67	14.67	10.67	13.67	0.67	18.67	6.67	22.67	11.67	
1162	73.92	16.67	-4.67	9.33	9.33	12.33	27.33	23.33	12.33	19.33	13.33	13.33	32.33	11.33	0.33	13.33	15.33	7.33	11.33	7.33	3.33	25.33	10.33	10.33	0.33	3.33	7.33	15.33	
1163	73.984	19.67	-7.67	-3.67	5.33	10.33	22.33	11.33	10.33	11.33	23.33	21.33	6.33	4.33	6.33	16.33	4.33	6.33	-0.67	8.33	7.33	4.33	5.33	13.33	-0.67	10.33	11.33	12.33	
1164	74.048	17.0	-1.0	0.0	2.0	24.0	22.0	22.0	11.0	7.0	4.0	6.0	20.0	0.0	12.0	5.0	8.0	-2.0	9.0	8.0	17.0	22.0	14.0	10.0	10.0	2.0	0.0	7.0	
1165	74.113	16.0	4.0	0.0	3.0	6.0	11.0	15.0	22.0	24.0	2.0	13.0	19.0	8.0	3.0	12.0	4.0	9.0	21.0	7.0	21.0	12.0	3.0	10.0	11.0	3.0	19.0	21.0	
1166	74.177	16.0	-6.0	6.0	5.0	12.0	22.0	12.0	13.0	9.0	4.0	3.0	15.0	4.0	6.0	8.0	4.0	9.0	5.0	9.0	4.0	8.0	14.0	16.0	4.0	16.0	11.0	21.0	
1167	74.241	16.33	-1.33	-4.33	6.67	7.67	5.67	15.67	7.67	19.67	17.67	20.67	21.67	8.67	13.67	10.67	13.67	8.67	12.67	6.67	-0.33	-0.33	6.67	17.67	5.67	5.67	5.67	-1.33	
1168	74.306	13.33	-0.33	-2.33	3.67	14.67	12.67	8.67	13.67	20.67	15.67	15.67	20.67	8.67	20.67	10.67	15.67	21.67	25.67	10.67	11.67	14.67	10.67	9.67	10.67	8.67	4.67	11.67	
1169	74.37	13.67	0.33	-4.67	8.33	13.33	12.33	28.33	25.33	9.33	8.33	13.33	23.33	13.33	6.33	21.33	29.33	20.33	31.33	10.33	14.33	8.33	11.33	11.33	15.33	10.33	6.33	14.33	
1170	74.435	21.0	2.0	-3.0	0.0	9.0	20.0	16.0	11.0	10.0	-4.0	18.0	2.0	17.0	10.0	-3.0	13.0	14.0	24.0	16.0	21.0	11.0	8.0	3.0	15.0	0.0	6.0	14.0	
1171	74.499	16.67	3.33	7.33	16.33	32.33	21.33	14.33	17.33	24.33	13.33	10.33	19.33	21.33	6.33	20.33	22.33	25.33	18.33	14.33	22.33	30.33	17.33	17.33	12.33	19.33	12.33	12.33	
1172	74.563	18.33	-1.33	10.67	21.67	13.67	27.67	14.67	21.67	18.67	15.67	14.67	21.67	23.67	16.67	15.67	32.67	21.67	19.67	22.67	20.67	13.67	9.67	9.67	7.67	22.67	12.67	12.67	
1173	74.628	22.0	-5.0	7.0	19.0	14.0	31.0	13.0	13.0	19.0	18.0	12.0	21.0	13.0	13.0	28.0	33.0	34.0	28.0	16.0	28.0	21.0	11.0	2.0	14.0	15.0	5.0	3.0	
1174	74.692	27.67	-4.67	5.33	11.33	30.33	40.33	30.33	12.33	5.33	11.33	27.33	18.33	24.33	8.33	12.33	28.33	29.33	25.33	20.33	26.33	16.33	28.33	16.33	10.33	18.33	5.33	15.33	
1175	74.756	22.33	2.67	7.67	27.67	38.67	39.67	36.67	38.67	30.67	16.67	14.67	36.67	21.67	21.67	25.67	41.67	21.67	16.67	26.67	27.67	17.67	46.67	25.67	21.67	10.67	10.67	21.67	
1176	74.821	26.67	5.33	11.33	31.33	55.33	64.33	35.33	29.33	35.33	25.33	51.33	31.33	14.33	33.33	21.33	67.33	29.33	37.33	29.33	39.33	29.33	41.33	21.33	19.33	12.33	25.33	17.33	
1177	74.885	31.67	6.33	2.33	33.33	71.33	57.33	43.33	49.33	50.33	30.33	57.33	49.33	15.33	21.33	22.33	61.33	44.33	26.33	25.33	61.33	31.33	35.33	28.33	9.33	22.33	23.33	18.33	
1178	74.95	32.67	-8.67	7.33	51.33	86.33	71.33	57.33	36.33	39.33	43.33	63.33	37.33	20.33	39.33	26.33	59.33	33.33	44.33	38.33	52.33	42.33	49.33	27.33	11.33	20.33	23.33	31.33	
1179	75.014	33.67	-0.67	9.33	64.33	115.33	75.33	81.33	53.33	50.33	46.33	60.33	68.33	25.33	23.33	30.33	38.33	64.33	34.33	49.33	78.33	59.33	47.33	24.33	20.33	45.33	23.33	34.33	
1180	75.078	34.67	11.33	15.33	79.33	129.33	113.33	78.33	65.33	92.33	48.33	72.33	55.33	42.33	36.33	28.33	46.33	56.33	47.33	74.33	63.33	53.33	59.33	50.33	35.33	36.33	35.33	23.33	
1181	75.143	47.0	-15.0	12.0	81.0	112.0	96.0	91.0	78.0	66.0	35.0	85.0	67.0	29.0	27.0	21.0	49.0	40.0	41.0	67.0	85.0	62.0	53.0	19.0	14.0	18.0	31.0	27.0	
1182	75.207	43.33	5.67	1.67	97.67	164.67	127.67	91.67	73.67	93.67	57.67	98.67	64.67	48.67	24.67	33.67	43.67	52.67	58.67	75.67	105.67	52.67	61.67	39.67	20.67	30.67	33.67	31.67	
1183	75.272	41.67	2.33	28.33	104.33	206.33	154.33	134.33	135.33	98.33	52.33	118.33	86.33	43.33	47.33	53.33	57.33	64.33	72.33	89.33	107.33	72.33	74.33	40.33	13.33	42.33	44.33	24.33	
1184	75.336	40.33	0.67	20.67	133.67	216.67	218.67	159.67	154.67	136.67	94.67	109.67	66.67	53.67	54.67	38.67	71.67	74.67	92.67	148.67	118.67	98.67	63.67	40.67	36.67	43.67	36.67	46.67	
1185	75.4	38.33	0.67	11.67	129.67	238.67	189.67	171.67	148.67	141.67	89.67	146.67	71.67	65.67	75.67	53.67	78.67	93.67	85.67	123.67	158.67	68.67	47.67	50.67	20.67	25.67	46.67	61.67	
1186	75.465	32.67	-4.67	12.33	149.33	246.33	212.33	201.33	195.33	171.33	125.33	138.33	82.33	61.33	68.33	80.33	77.33	111.33	131.33	163.33	173.33	77.33	90.33	39.33	28.33	36.33	42.33	38.33	
1187	75.529	35.33	-9.33	13.67	136.67	227.67	216.67	225.67	207.67	177.67	141.67	136.67	67.67	49.67	101.67	73.67	74.67	112.67	122.67	201.67	187.67	52.67	72.67	49.67	35.67	38.67	48.67	60.67	
1188	75.594	33.0	-9.0	22.0	146.0	277.0	239.0	200.0	258.0	197.0	149.0	112.0	79.0	93.0	136.0	86.0	101.0	144.0	123.0	249.0	195.0	66.0	58.0	49.0	27.0	54.0	60.0	45.0	
1189	75.658	26.67	4.33	30.33	154.33	256.33	249.33	217.33	247.33	247.33	167.33	131.33	57.33	101.33	115.33	123.33	101.33	156.33	178.33	301.33	244.33	82.33	92.33	57.33	40.33	65.33	76.33	76.33	
1190	75.722	26.33	-8.33	23.67	164.67	247.67	257.67	162.67	290.67	245.67	179.67	116.67	74.67	99.67	137.67	123.67	98.67	158.67	171.67	343.67	278.67	106.67	93.67	44.67	23.67	38.67	65.67	70.67	
1191	75.787	22.33	-1.33	25.67	140.67	233.67	222.67	208.67	315.67	300.67	194.67	124.67	96.67	135.67	171.67	164.67	97.67	215.67	203.67	406.67	318.67	106.67	87.67	55.67	36.67	66.67	83.67	87.67	
1192	75.851	16.0	0.0	28.0	145.0	205.0	259.0	224.0	312.0	269.0	223.0	105.0	94.0	110.0	199.0	155.0	117.0	223.0	263.0	472.0	348.0	110.0	73.0	62.0	31.0	73.0	92.0	80.0	
1193	75.916	17.67	0.33	30.33	154.33	165.33	210.33	231.33	328.33	289.33	242.33	104.33	101.33	163.33	236.33	194.33	130.33	309.33	280.33	467.33	378.33	106.33	81.33	59.33	31.33	71.33	55.33	73.33	
1194	75.98	15.67	4.33	40.33	127.33	162.33	210.33	235.33	349.33	336.33	237.33	130.33	97.33	125.33	274.33	238.33	113.33	307.33	304.33	522.33	361.33	106.33	89.33	49.33	41.33	86.33	70.33	96.33	
1195	76.045	15.33	-0.33	32.67	126.67	143.67	216.67	193.67	314.67	338.67	219.67	104.67	107.67	154.67	314.67	255.67	101.67	331.67	337.67	521.67	377.67	103.67	78.67	44.67	33.67	86.67	60.67	69.67	
1196	76.109	17.0	-1.0	42.0	118.0	119.0	170.0	239.0	318.0	317.0	249.0	102.0	90.0	149.0	320.0	283.0	101.0	314.0	338.0	565.0	398.0	117.0	69.0	54.0	27.0	72.0	63.0	71.0	
1197	76.173	14.67	1.33	40.33	132.33	96.33	176.33	208.33	323.33	322.33	237.33	91.33	109.33	187.33	327.33	291.33	110.33	357.33	349.33	578.33	439.33	118.33	52.33	63.33	34.33	86.33	38.33	85.33	
1198	76.238	15.33	6.67	48.67	95.67	88.67	167.67	210.67	292.67	300.67	242.67	126.67	141.67	173.67	386.67	282.67	101.67	333.67	355.67	537.67	381.67	109.67	67.67	51.67	23.67	52.67	51.67	69.67	
1199	76.302	14.0	14.0	70.0	124.0	91.0	155.0	236.0	298.0	277.0	216.0	106.0	122.0	192.0	319.0	269.0	108.0	340.0	348.0	509.0	317.0	136.0	67.0	40.0	32.0	64.0	43.0	66.0	
1200	76.367	17.33	2.67	53.67	99.67	68.67	152.67	184.67	246.67	297.67	234.67	97.67	119.67	175.67	385.67	276.67	89.67	293.67	346.67	478.67	339.67	100.67	42.67	49.67	27.67	38.67	39.67	56.67	
1201	76.431	13.0	9.0	62.0	96.0	60.0	109.0	207.0	254.0	289.0	171.0	119.0	130.0	176.0	347.0	252.0	110.0	298.0	276.0	477.0	269.0	108.0	79.0	55.0	38.0	67.0	37.0	71.0	
1202	76.496	14.67	1.33	46.33	87.33	57.33	117.33	153.33	260.33	217.33	178.33	113.33	123.33	164.33	325.33	295.33	114.33	286.33	299.33	393.33	233.33	85.33	36.33	40.33	18.33	43.33	46.33	51.33	
1203	76.56	18.33	-0.33	45.67	77.67	64.67	137.67	146.67	201.67	219.67	143.67	86.67	138.67	155.67	302.67	229.67	78.67	247.67	207.67	348.67	196.67	75.67	53.67	38.67	17.67	41.67	26.67	41.67	
1204	76.625	15.33	6.67	41.67	71.67	62.67	108.67	130.67	156.67	198.67	109.67	84.67	101.67	132.67	259.67	238.67	91.67	207.67	173.67	269.67	176.67	78.67	47.67	39.67	15.67	40.67	25.67	43.67	
1205	76.689	17.33	1.67	36.67	70.67	53.67	90.67	97.67	155.67	195.67	136.67	78.67	97.67	121.67	253.67	227.67	84.67	184.67	176.67	236.67	136.67	64.67	53.67	39.67	12.67	22.67	40.67	38.67	
1206	76.754	11.67	3.33	31.33	67.33	58.33	95.33	118.33	143.33	140.33	107.33	90.33	110.33	118.33	243.33	196.33	75.33	173.33	148.33	218.33	140.33	70.33	52.33	27.33	23.33	42.33	43.33	51.33	
1207	76.818	15.67	4.33	19.33	50.33	62.33	110.33	84.33	131.33	103.33	80.33	74.33	83.33	95.33	179.33	166.33	50.33	117.33	150.33	164.33	107.33	51.33	45.33	38.33	15.33	25.33	19.33	21.33	
1208	76.883	17.33	-0.33	21.67	48.67	50.67	81.67	71.67	112.67	116.67	69.67	68.67	75.67	77.67	161.67	158.67	66.67	112.67	109.67	143.67	91.67	40.67	34.67	25.67	8.67	34.67	23.67	20.67	
1209	76.947	13.33	7.67	17.67	46.67	32.67	88.67	84.67	102.67	89.67	66.67	68.67	64.67	69.67	132.67	116.67	41.67	102.67	118.67	94.67	61.67	42.67	29.67	20.67	19.67	39.67	17.67	25.67	
1210	77.011	12.33	7.67	15.67	38.67	36.67	83.67	82.67	94.67	92.67	54.67	52.67	51.67	82.67	98.67	110.67	51.67	92.67	93.67	116.67	70.67	43.67	24.67	24.67	22.67	24.67	13.67	18.67	
1211	77.076	18.0	2.0	22.0	32.0	34.0	56.0	65.0	59.0	41.0	27.0	33.0	41.0	60.0	69.0	83.0	25.0	63.0	88.0	96.0	49.0	31.0	29.0	16.0	24.0	18.0	11.0	12.0	
1212	77.14	16.33	-1.33	5.67	30.67	43.67	50.67	67.67	51.67	50.67	37.67	39.67	18.67	32.67	44.67	52.67	31.67	59.67	77.67	77.67	35.67	35.67	20.67	19.67	9.67	17.67	25.67	22.67	
1213	77.205	18.33	-4.33	9.67	21.67	21.67	51.67	57.67	51.67	42.67	30.67	23.67	31.67	38.67	50.67	38.67	19.67	58.67	49.67	81.67	33.67	15.67	16.67	20.67	12.67	18.67	4.67	12.67	
1214	77.269	15.67	-4.67	22.33	27.33	52.33	45.33	45.33	30.33	50.33	36.33	29.33	16.33	40.33	39.33	40.33	27.33	53.33	49.33	58.33	35.33	32.33	9.33	22.33	12.33	9.33	19.33	13.33	
1215	77.334	13.0	7.0	16.0	27.0	30.0	47.0	42.0	43.0	45.0	38.0	21.0	15.0	38.0	15.0	37.0	21.0	64.0	45.0	58.0	25.0	28.0	22.0	21.0	22.0	14.0	15.0	15.0	
1216	77.398	14.67	0.33	15.33	16.33	31.33	45.33	51.33	30.33	29.33	21.33	15.33	18.33	7.33	21.33	31.33	26.33	29.33	37.33	46.33	35.33	25.33	13.33	20.33	17.33	7.33	17.33	11.33	
1217	77.463	15.67	-4.67	24.33	19.33	31.33	27.33	36.33	26.33	14.33	29.33	14.33	15.33	11.33	25.33	15.33	22.33	29.33	36.33	30.33	20.33	11.33	21.33	15.33	14.33	21.33	16.33	3.33	
1218	77.528	14.0	5.0	15.0	25.0	38.0	44.0	34.0	24.0	27.0	31.0	17.0	17.0	10.0	18.0	25.0	23.0	31.0	25.0	39.0	18.0	18.0	22.0	11.0	18.0	21.0	8.0	18.0	
1219	77.592	12.33	-2.33	18.67	29.67	35.67	41.67	35.67	17.67	21.67	29.67	18.67	15.67	9.67	36.67	17.67	16.67	33.67	31.67	32.67	20.67	20.67	16.67	16.67	12.67	24.67	15.67	15.67	
1220	77.657	11.67	1.33	19.33	32.33	17.33	40.33	38.33	20.33	26.33	37.33	24.33	14.33	18.33	23.33	29.33	27.33	24.33	41.33	25.33	28.33	16.33	18.33	20.33	15.33	16.33	15.33	20.33	
1221	77.721	15.0	4.0	10.0	25.0	19.0	27.0	27.0	14.0	38.0	37.0	18.0	9.0	18.0	19.0	18.0	24.0	27.0	24.0	18.0	29.0	11.0	22.0	24.0	18.0	21.0	15.0	12.0	
1222	77.786	17.33	-1.33	17.67	43.67	21.67	21.67	29.67	24.67	28.67	29.67	18.67	11.67	19.67	11.67	16.67	23.67	17.67	17.67	16.67	26.67	12.67	15.67	10.67	19.67	6.67	3.67	-1.33	
1223	77.85	13.67	6.33	24.33	25.33	28.33	36.33	47.33	28.33	26.33	17.33	28.33	12.33	21.33	20.33	31.33	18.33	22.33	11.33	15.33	22.33	27.33	18.33	20.33	11.33	29.33	10.33	17.33	
1224	77.915	10.67	3.33	19.33	33.33	42.33	20.33	43.33	15.33	23.33	38.33	22.33	14.33	14.33	16.33	20.33	32.33	24.33	28.33	12.33	13.33	18.33	36.33	21.33	17.33	22.33	14.33	24.33	
1225	77.979	14.0	-2.0	21.0	20.0	31.0	31.0	30.0	26.0	30.0	32.0	23.0	13.0	12.0	5.0	23.0	18.0	23.0	16.0	16.0	28.0	12.0	20.0	23.0	18.0	30.0	18.0	12.0	
1226	78.044	17.67	0.33	11.33	25.33	29.33	13.33	42.33	22.33	21.33	32.33	19.33	12.33	24.33	20.33	21.33	15.33	8.33	19.33	7.33	13.33	10.33	18.33	25.33	15.33	30.33	16.33	14.33	
1227	78.108	14.33	2.67	11.67	35.67	37.67	27.67	35.67	28.67	31.67	38.67	22.67	15.67	13.67	18.67	26.67	23.67	14.67	26.67	17.67	18.67	34.67	33.67	14.67	30.67	28.67	17.67	19.67	
1228	78.173	17.0	-8.0	18.0	22.0	31.0	42.0	34.0	38.0	33.0	29.0	6.0	20.0	18.0	19.0	14.0	21.0	15.0	19.0	19.0	22.0	18.0	28.0	27.0	23.0	35.0	19.0	16.0	
1229	78.237	11.33	-0.33	21.67	40.67	33.67	38.67	49.67	37.67	47.67	41.67	11.67	21.67	17.67	27.67	26.67	18.67	15.67	24.67	22.67	14.67	25.67	43.67	49.67	36.67	48.67	30.67	20.67	
1230	78.302	15.67	-2.67	18.33	44.33	40.33	39.33	47.33	53.33	47.33	45.33	25.33	22.33	27.33	17.33	26.33	12.33	20.33	26.33	26.33	18.33	11.33	24.33	43.33	44.33	37.33	17.33	3.33	
1231	78.366	14.33	2.67	8.67	36.67	31.67	31.67	49.67	48.67	51.67	39.67	19.67	23.67	25.67	22.67	26.67	16.67	31.67	21.67	13.67	17.67	22.67	49.67	43.67	37.67	33.67	27.67	19.67	
1232	78.431	15.33	-8.33	18.67	38.67	31.67	45.67	54.67	39.67	65.67	41.67	21.67	20.67	22.67	25.67	20.67	14.67	22.67	22.67	12.67	22.67	15.67	34.67	43.67	50.67	35.67	42.67	15.67	
1233	78.496	14.0	-1.0	27.0	43.0	34.0	42.0	48.0	71.0	56.0	72.0	35.0	23.0	28.0	20.0	22.0	30.0	26.0	27.0	31.0	17.0	17.0	56.0	57.0	58.0	45.0	37.0	23.0	
1234	78.56	14.33	2.67	21.67	22.67	38.67	62.67	44.67	64.67	61.67	51.67	32.67	23.67	25.67	26.67	34.67	27.67	24.67	43.67	31.67	14.67	20.67	38.67	57.67	50.67	40.67	41.67	28.67	
1235	78.625	16.33	-4.33	16.67	37.67	38.67	44.67	73.67	51.67	61.67	48.67	27.67	16.67	25.67	28.67	23.67	25.67	23.67	32.67	31.67	20.67	26.67	35.67	56.67	65.67	43.67	30.67	32.67	
1236	78.689	18.67	-1.67	6.33	24.33	35.33	55.33	53.33	67.33	45.33	37.33	28.33	20.33	15.33	23.33	21.33	27.33	45.33	25.33	21.33	35.33	29.33	41.33	62.33	53.33	41.33	42.33	20.33	
1237	78.754	15.33	-0.33	19.67	33.67	33.67	74.67	55.67	78.67	40.67	43.67	17.67	24.67	23.67	25.67	27.67	39.67	37.67	42.67	39.67	24.67	26.67	42.67	50.67	59.67	47.67	28.67	31.67	
1238	78.818	12.67	-4.67	19.33	33.33	50.33	59.33	64.33	79.33	51.33	55.33	33.33	35.33	30.33	16.33	42.33	33.33	53.33	39.33	24.33	23.33	37.33	42.33	70.33	71.33	44.33	48.33	29.33	
1239	78.883	17.33	-0.33	13.67	30.67	30.67	85.67	70.67	71.67	57.67	43.67	25.67	18.67	31.67	15.67	39.67	37.67	42.67	36.67	34.67	29.67	26.67	39.67	80.67	61.67	32.67	33.67	22.67	
1240	78.948	16.0	7.0	16.0	31.0	40.0	61.0	69.0	73.0	77.0	51.0	33.0	27.0	22.0	27.0	45.0	51.0	52.0	44.0	34.0	28.0	31.0	27.0	81.0	81.0	45.0	48.0	31.0	
1241	79.012	16.33	-0.33	23.67	45.67	29.67	67.67	72.67	73.67	59.67	48.67	23.67	35.67	35.67	27.67	34.67	48.67	48.67	37.67	40.67	39.67	37.67	28.67	84.67	77.67	31.67	38.67	20.67	
1242	79.077	20.33	7.67	15.67	40.67	41.67	64.67	81.67	46.67	47.67	44.67	22.67	38.67	12.67	32.67	37.67	41.67	61.67	28.67	24.67	22.67	28.67	37.67	74.67	67.67	38.67	46.67	29.67	
1243	79.141	14.67	5.33	22.33	49.33	55.33	73.33	77.33	74.33	47.33	34.33	33.33	41.33	50.33	31.33	45.33	50.33	69.33	46.33	59.33	32.33	42.33	38.33	75.33	62.33	23.33	42.33	25.33	
1244	79.206	15.33	2.67	30.67	41.67	49.67	73.67	80.67	71.67	47.67	39.67	23.67	37.67	45.67	36.67	36.67	51.67	79.67	45.67	54.67	46.67	31.67	35.67	70.67	74.67	24.67	33.67	37.67	
1245	79.271	13.33	0.67	33.67	41.67	32.67	71.67	48.67	39.67	43.67	53.67	32.67	31.67	30.67	34.67	36.67	55.67	60.67	47.67	53.67	26.67	34.67	45.67	54.67	90.67	33.67	43.67	30.67	
1246	79.335	14.33	4.67	36.67	40.67	46.67	56.67	61.67	56.67	46.67	50.67	39.67	34.67	39.67	27.67	35.67	32.67	71.67	47.67	46.67	30.67	46.67	12.67	58.67	60.67	38.67	25.67	31.67	
1247	79.4	17.0	-8.0	20.0	22.0	35.0	55.0	54.0	59.0	41.0	45.0	36.0	33.0	34.0	38.0	24.0	54.0	74.0	65.0	53.0	33.0	44.0	30.0	56.0	56.0	34.0	42.0	38.0	
1248	79.464	17.33	0.67	27.67	46.67	35.67	57.67	64.67	37.67	38.67	40.67	44.67	42.67	33.67	29.67	29.67	45.67	76.67	67.67	67.67	41.67	40.67	37.67	61.67	48.67	40.67	33.67	27.67	
1249	79.529	14.0	5.0	29.0	55.0	38.0	74.0	53.0	52.0	54.0	43.0	26.0	45.0	45.0	43.0	34.0	69.0	62.0	59.0	60.0	39.0	55.0	47.0	53.0	54.0	39.0	28.0	37.0	
1250	79.594	16.0	0.0	30.0	44.0	41.0	75.0	62.0	53.0	39.0	44.0	22.0	29.0	49.0	34.0	34.0	43.0	60.0	83.0	80.0	36.0	57.0	38.0	49.0	43.0	38.0	42.0	40.0	
1251	79.658	19.33	4.67	13.67	59.67	34.67	65.67	57.67	44.67	42.67	39.67	29.67	42.67	30.67	27.67	31.67	49.67	50.67	56.67	58.67	30.67	58.67	37.67	50.67	53.67	27.67	28.67	28.67	
1252	79.723	17.0	3.0	37.0	53.0	46.0	46.0	65.0	50.0	40.0	40.0	37.0	40.0	28.0	17.0	17.0	64.0	78.0	56.0	68.0	36.0	50.0	49.0	45.0	35.0	38.0	37.0	43.0	
1253	79.788	15.67	2.33	26.33	46.33	33.33	56.33	62.33	49.33	46.33	41.33	46.33	43.33	21.33	36.33	27.33	50.33	77.33	68.33	63.33	37.33	61.33	30.33	41.33	53.33	39.33	44.33	30.33	
1254	79.852	17.33	11.67	25.67	58.67	37.67	46.67	43.67	31.67	57.67	42.67	19.67	30.67	43.67	34.67	13.67	39.67	41.67	54.67	53.67	42.67	64.67	34.67	40.67	31.67	27.67	36.67	29.67	
1255	79.917	17.33	6.67	37.67	48.67	30.67	56.67	53.67	45.67	32.67	30.67	25.67	30.67	49.67	29.67	14.67	41.67	53.67	51.67	63.67	40.67	49.67	38.67	34.67	37.67	39.67	58.67	30.67	
1256	79.981	16.0	1.0	33.0	46.0	40.0	40.0	64.0	31.0	44.0	43.0	34.0	48.0	41.0	38.0	28.0	63.0	42.0	52.0	49.0	32.0	64.0	56.0	33.0	38.0	43.0	53.0	36.0	
1257	80.046	18.0	3.0	6.0	40.0	43.0	51.0	48.0	54.0	41.0	40.0	36.0	41.0	28.0	22.0	30.0	38.0	37.0	57.0	46.0	25.0	55.0	41.0	44.0	26.0	51.0	58.0	23.0	
1258	80.111	16.33	16.67	21.67	42.67	44.67	44.67	35.67	49.67	50.67	39.67	39.67	29.67	35.67	19.67	20.67	54.67	55.67	60.67	42.67	46.67	49.67	50.67	33.67	41.67	38.67	58.67	23.67	
