928	58.937	23.0	-8.0	-7.0	-5.0	-11.0	-8.0	-13.0	-12.0	-4.0	-11.0	-14.0	-7.0	-5.0	-4.0	-10.0	-1.0	-5.0	-8.0	-15.0	-5.0	2.0	-8.0	-4.0	-7.0	-8.0	-2.0	-10.0	
929	59.001	16.67	4.33	4.33	-3.67	1.33	-0.67	-0.67	-6.67	7.33	3.33	-1.67	4.33	-2.67	-4.67	4.33	-4.67	-1.67	-0.67	5.33	-5.67	-0.67	3.33	-4.67	3.33	-0.67	-3.67	3.33	
930	59.064	18.33	-4.33	-4.33	-0.33	4.67	3.67	6.67	-4.33	1.67	3.67	4.67	-7.33	0.67	3.67	-1.33	1.67	-2.33	-4.33	1.67	-5.33	-1.33	-3.33	-0.33	0.67	-5.33	2.67	-2.33	
931	59.128	15.67	4.33	7.33	0.33	7.33	4.33	3.33	8.33	1.33	9.33	5.33	-1.67	0.33	2.33	-0.67	2.33	0.33	2.33	13.33	-0.67	5.33	2.33	18.33	10.33	2.33	1.33	2.33	
932	59.192	28.0	-9.0	-6.0	-5.0	-3.0	-9.0	-5.0	-17.0	-4.0	-12.0	-8.0	-14.0	-11.0	-16.0	-7.0	-19.0	-2.0	-16.0	-13.0	-11.0	0.0	-11.0	-6.0	-2.0	-11.0	-13.0	-2.0	
933	59.256	18.0	7.0	3.0	4.0	4.0	2.0	0.0	4.0	5.0	7.0	1.0	4.0	7.0	0.0	8.0	2.0	10.0	10.0	-1.0	-1.0	6.0	-1.0	-5.0	1.0	-2.0	2.0	6.0	
934	59.32	20.67	1.33	2.33	4.33	13.33	-0.67	8.33	4.33	2.33	1.33	4.33	-1.67	0.33	-3.67	-2.67	2.33	4.33	3.33	7.33	-3.67	-4.67	-0.67	-1.67	-4.67	-0.67	-3.67	-3.67	
935	59.383	22.67	-2.67	0.33	-1.67	-0.67	0.33	-7.67	-2.67	0.33	-10.67	1.33	0.33	-7.67	-12.67	-6.67	-7.67	-0.67	-3.67	-3.67	-5.67	-3.67	-4.67	-5.67	-3.67	-7.67	-2.67	-5.67	
936	59.447	20.67	-1.67	0.33	1.33	-5.67	2.33	-2.67	-8.67	-0.67	2.33	-3.67	-3.67	0.33	-1.67	-6.67	-3.67	-0.67	-5.67	2.33	-3.67	-4.67	-2.67	0.33	0.33	-2.67	0.33	-9.67	
937	59.511	20.0	4.0	-1.0	-6.0	-2.0	-5.0	2.0	-1.0	0.0	-2.0	-4.0	-3.0	-5.0	-1.0	-7.0	-3.0	-8.0	-5.0	-2.0	-2.0	-5.0	5.0	0.0	1.0	-1.0	1.0	5.0	
938	59.575	17.0	-1.0	3.0	-5.0	1.0	6.0	2.0	3.0	-6.0	12.0	1.0	-2.0	6.0	-5.0	7.0	4.0	1.0	7.0	1.0	-2.0	-6.0	1.0	1.0	-2.0	7.0	5.0	-3.0	
939	59.638	17.67	12.33	-0.67	3.33	1.33	0.33	-4.67	-3.67	4.33	-6.67	2.33	-0.67	-2.67	-0.67	1.33	-2.67	-6.67	2.33	-10.67	5.33	-1.67	-7.67	1.33	-0.67	-1.67	-0.67	0.33	
940	59.702	20.0	-5.0	-3.0	-1.0	-8.0	5.0	-7.0	-3.0	-1.0	-6.0	-3.0	-4.0	-4.0	0.0	-5.0	-6.0	-11.0	-3.0	-4.0	-4.0	0.0	3.0	-6.0	-3.0	-1.0	-7.0	-2.0	
941	59.766	18.0	-7.0	-1.0	-2.0	-4.0	-7.0	-3.0	-5.0	-3.0	1.0	-2.0	-4.0	-1.0	-3.0	-2.0	-4.0	6.0	-4.0	-3.0	2.0	1.0	-2.0	3.0	-3.0	0.0	10.0	-7.0	
942	59.83	17.0	8.0	11.0	2.0	0.0	2.0	5.0	-10.0	3.0	5.0	0.0	-4.0	5.0	3.0	-3.0	10.0	-2.0	-3.0	-4.0	3.0	-5.0	-5.0	-2.0	2.0	-8.0	-2.0	-4.0	
943	59.894	18.67	-0.67	-1.67	-4.67	-4.67	-2.67	-7.67	-1.67	-4.67	-5.67	-2.67	-4.67	4.33	-4.67	7.33	-0.67	-6.67	1.33	-6.67	-7.67	0.33	-4.67	2.33	-2.67	2.33	-2.67	-4.67	
944	59.957	18.0	2.0	0.0	2.0	-6.0	-9.0	-1.0	-8.0	-3.0	-5.0	0.0	-3.0	2.0	1.0	2.0	0.0	-2.0	-3.0	2.0	-8.0	0.0	-6.0	-5.0	-7.0	-5.0	-4.0	-1.0	
945	60.021	16.67	9.33	-4.67	6.33	-3.67	2.33	1.33	-5.67	-1.67	1.33	-4.67	3.33	2.33	1.33	-3.67	-0.67	-1.67	0.33	-1.67	-4.67	2.33	0.33	2.33	-3.67	-2.67	-0.67	-1.67	
946	60.085	12.33	3.67	7.67	3.67	3.67	6.67	6.67	1.67	-3.33	7.67	6.67	2.67	0.67	-6.33	-2.33	-0.33	7.67	6.67	6.67	2.67	-1.33	-2.33	6.67	2.67	2.67	6.67	5.67	
947	60.149	19.0	1.0	0.0	-2.0	1.0	-5.0	-9.0	0.0	-6.0	-2.0	-6.0	-7.0	1.0	-5.0	-2.0	-12.0	10.0	-7.0	-8.0	-3.0	-4.0	-1.0	-5.0	-6.0	-11.0	-6.0	-7.0	
948	60.213	13.33	3.67	-0.33	8.67	-1.33	2.67	5.67	3.67	6.67	0.67	0.67	-7.33	1.67	1.67	-2.33	7.67	5.67	-4.33	-0.33	3.67	2.67	-4.33	4.67	5.67	-0.33	3.67	-1.33	
949	60.276	17.67	3.33	8.33	-1.67	-0.67	-9.67	-2.67	-6.67	-4.67	0.33	2.33	8.33	1.33	-0.67	-5.67	1.33	-1.67	-2.67	-2.67	-3.67	-1.67	-6.67	-2.67	-4.67	-9.67	-0.67	-4.67	
950	60.34	14.33	1.67	-3.33	-7.33	-3.33	-0.33	2.67	4.67	-4.33	-4.33	-5.33	-1.33	-4.33	1.67	-7.33	-6.33	-1.33	3.67	-5.33	-4.33	-4.33	-3.33	1.67	5.67	-1.33	4.67	-1.33	
951	60.404	21.67	0.33	-11.67	-14.67	-7.67	-4.67	-7.67	-10.67	-4.67	-6.67	-10.67	-10.67	-6.67	-6.67	-8.67	-1.67	1.33	-10.67	-8.67	-0.67	-5.67	-6.67	-8.67	-8.67	-1.67	-4.67	-8.67	
952	60.468	15.33	5.67	-3.33	1.67	1.67	1.67	-2.33	-5.33	-6.33	0.67	-0.33	-1.33	-3.33	0.67	1.67	-4.33	-2.33	-1.33	-2.33	-1.33	0.67	-3.33	-5.33	-4.33	-3.33	3.67	1.67	
953	60.532	12.67	8.33	-1.67	6.33	1.33	-0.67	-4.67	-2.67	3.33	-3.67	4.33	3.33	8.33	8.33	1.33	-2.67	-0.67	0.33	5.33	4.33	4.33	3.33	-6.67	3.33	2.33	-2.67	4.33	
954	60.596	18.33	-4.33	-5.33	0.67	-3.33	-0.33	-1.33	-3.33	1.67	-6.33	-2.33	-0.33	3.67	-5.33	-3.33	-3.33	-6.33	-7.33	-6.33	-6.33	-5.33	-6.33	-1.33	-2.33	-7.33	-7.33	-0.33	
955	60.659	16.0	1.0	-3.0	0.0	2.0	-6.0	-5.0	-2.0	0.0	-5.0	-3.0	-6.0	-8.0	-2.0	0.0	0.0	-6.0	-4.0	-6.0	-5.0	-6.0	2.0	-6.0	-2.0	1.0	-4.0	-4.0	
956	60.723	17.33	2.67	1.67	-2.33	0.67	3.67	-6.33	-1.33	5.67	1.67	-3.33	0.67	-6.33	-2.33	-1.33	-3.33	-2.33	-8.33	3.67	-6.33	-1.33	-10.33	-4.33	-1.33	-0.33	-5.33	2.67	
957	60.787	19.0	-4.0	6.0	1.0	-2.0	-12.0	3.0	-6.0	-5.0	-3.0	-2.0	-2.0	-2.0	-2.0	-1.0	-8.0	-9.0	-7.0	0.0	-6.0	-7.0	-7.0	10.0	-8.0	-5.0	-7.0	2.0	
958	60.851	21.0	-5.0	-9.0	-4.0	-7.0	-5.0	-7.0	-8.0	-8.0	-10.0	-1.0	-6.0	-11.0	-4.0	-11.0	-4.0	-5.0	-5.0	-9.0	-7.0	-3.0	-7.0	-7.0	-5.0	-10.0	-1.0	0.0	
959	60.915	16.67	1.33	1.33	5.33	-1.67	0.33	0.33	-2.67	-7.67	-3.67	1.33	-7.67	1.33	-1.67	-5.67	3.33	0.33	-5.67	-4.67	-14.67	-7.67	-5.67	0.33	-5.67	-3.67	-2.67	0.33	
960	60.978	19.0	3.0	-6.0	-3.0	1.0	-6.0	-9.0	-6.0	-10.0	-2.0	-7.0	-1.0	2.0	-2.0	-6.0	-7.0	-1.0	-8.0	-9.0	-4.0	-9.0	3.0	-10.0	3.0	-4.0	-7.0	-1.0	
961	61.042	12.67	5.33	1.33	0.33	6.33	6.33	-1.67	-2.67	5.33	5.33	4.33	1.33	-1.67	0.33	-0.67	-0.67	6.33	2.33	-3.67	5.33	0.33	-2.67	8.33	-0.67	3.33	-0.67	-3.67	
962	61.106	16.33	5.67	-3.33	-3.33	2.67	-1.33	3.67	-4.33	-2.33	1.67	-7.33	-0.33	-3.33	-3.33	-3.33	-2.33	-0.33	-5.33	0.67	-10.33	5.67	-5.33	-2.33	-1.33	-2.33	-5.33	-1.33	
963	61.17	15.67	6.33	5.33	1.33	-2.67	0.33	2.33	0.33	5.33	0.33	-5.67	-0.67	-6.67	2.33	-1.67	6.33	3.33	5.33	3.33	1.33	-4.67	-5.67	-4.67	1.33	0.33	-3.67	8.33	
964	61.234	17.67	0.33	-1.67	-4.67	0.33	2.33	1.33	-0.67	-10.67	-2.67	-2.67	0.33	-4.67	-3.67	-1.67	1.33	-10.67	-1.67	-4.67	2.33	-5.67	-2.67	-4.67	-1.67	-5.67	-7.67	-0.67	
965	61.298	13.0	6.0	7.0	0.0	2.0	7.0	0.0	-4.0	5.0	-2.0	10.0	0.0	12.0	-1.0	1.0	2.0	-1.0	-3.0	8.0	8.0	0.0	-2.0	2.0	-1.0	-2.0	6.0	-1.0	
966	61.361	17.0	3.0	-6.0	0.0	-3.0	6.0	-4.0	-2.0	-4.0	2.0	-1.0	-4.0	-2.0	4.0	-7.0	-4.0	3.0	-7.0	-10.0	-3.0	4.0	1.0	-3.0	-4.0	-4.0	0.0	0.0	
967	61.425	13.67	1.33	-5.67	6.33	3.33	-0.67	-5.67	4.33	2.33	2.33	2.33	6.33	-0.67	0.33	1.33	-3.67	-0.67	-2.67	6.33	-1.67	-0.67	0.33	3.33	-0.67	2.33	-2.67	0.33	
968	61.489	15.33	10.67	10.67	0.67	3.67	-1.33	9.67	2.67	-2.33	-2.33	-2.33	2.67	-4.33	-2.33	0.67	3.67	4.67	-2.33	1.67	0.67	2.67	0.67	-0.33	1.67	2.67	-2.33	4.67	
969	61.553	16.0	4.0	-1.0	0.0	-8.0	2.0	0.0	-1.0	-2.0	5.0	-1.0	-10.0	2.0	-1.0	-2.0	1.0	1.0	-5.0	3.0	3.0	1.0	-1.0	5.0	8.0	-6.0	1.0	1.0	
970	61.617	13.33	2.67	3.67	-3.33	-2.33	-1.33	2.67	1.67	2.67	-2.33	-0.33	3.67	5.67	0.67	-0.33	7.67	-0.33	2.67	-5.33	2.67	4.67	-1.33	3.67	1.67	0.67	3.67	1.67	
971	61.681	16.67	2.33	1.33	4.33	-0.67	-4.67	-1.67	-6.67	-9.67	-2.67	-3.67	-4.67	6.33	-8.67	2.33	-0.67	0.33	2.33	-1.67	-1.67	3.33	-0.67	4.33	-0.67	3.33	6.33	-3.67	
972	61.745	16.0	1.0	-3.0	0.0	3.0	-5.0	-4.0	-3.0	0.0	1.0	3.0	4.0	-1.0	-6.0	2.0	-3.0	0.0	-7.0	0.0	-3.0	2.0	4.0	-2.0	-1.0	-4.0	-5.0	-5.0	
973	61.808	18.0	0.0	5.0	-5.0	-3.0	-2.0	6.0	-1.0	1.0	-3.0	-2.0	9.0	-5.0	0.0	3.0	0.0	-6.0	-2.0	-2.0	-7.0	-2.0	1.0	-1.0	-2.0	-2.0	-3.0	-6.0	
974	61.872	15.0	10.0	5.0	2.0	2.0	5.0	-4.0	9.0	3.0	-1.0	4.0	-5.0	-2.0	3.0	-5.0	5.0	5.0	-1.0	-5.0	0.0	-1.0	-1.0	0.0	7.0	-5.0	-2.0	-8.0	
975	61.936	14.67	13.33	5.33	-4.67	-3.67	-1.67	1.33	7.33	-1.67	-1.67	1.33	0.33	-5.67	-1.67	2.33	-3.67	2.33	0.33	-3.67	4.33	5.33	-2.67	5.33	0.33	-2.67	-2.67	1.33	
976	62.0	17.0	-1.0	2.0	5.0	-1.0	-2.0	-4.0	1.0	-4.0	2.0	-3.0	5.0	-2.0	0.0	-3.0	-7.0	3.0	5.0	1.0	-1.0	-3.0	-3.0	-7.0	-3.0	2.0	-3.0	-1.0	
977	62.064	15.67	8.33	7.33	0.33	-4.67	1.33	-1.67	-3.67	0.33	4.33	-1.67	-0.67	4.33	-0.67	-6.67	0.33	-3.67	-2.67	-0.67	5.33	-1.67	-0.67	-8.67	-7.67	0.33	-5.67	2.33	
978	62.128	16.67	3.33	-2.67	-3.67	-1.67	2.33	-5.67	-2.67	-5.67	-0.67	0.33	-4.67	-6.67	-2.67	1.33	-3.67	1.33	-3.67	-2.67	-2.67	-5.67	-2.67	1.33	-1.67	-10.67	-0.67	5.33	
979	62.192	13.33	4.67	1.67	2.67	5.67	2.67	4.67	8.67	1.67	-1.33	1.67	12.67	6.67	2.67	-2.33	-1.33	-3.33	-2.33	0.67	10.67	6.67	8.67	0.67	-0.33	7.67	1.67	1.67	
980	62.255	14.0	9.0	0.0	5.0	20.0	-2.0	1.0	-1.0	6.0	4.0	3.0	-1.0	0.0	3.0	3.0	6.0	4.0	2.0	1.0	5.0	5.0	0.0	5.0	4.0	3.0	-4.0	0.0	
981	62.319	18.67	4.33	-6.67	-1.67	-2.67	1.33	-4.67	-2.67	-2.67	-2.67	2.33	-4.67	-0.67	-4.67	-0.67	0.33	-0.67	-1.67	-0.67	-5.67	-5.67	-3.67	-5.67	1.33	-4.67	-4.67	-1.67	
982	62.383	15.67	7.33	0.33	7.33	-0.67	-4.67	4.33	1.33	-6.67	-1.67	-3.67	6.33	-3.67	-5.67	-4.67	2.33	10.33	3.33	-1.67	6.33	0.33	-2.67	-1.67	-1.67	-2.67	3.33	1.33	
983	62.447	16.0	13.0	4.0	7.0	4.0	5.0	-1.0	2.0	-2.0	-6.0	-1.0	3.0	-1.0	-3.0	-4.0	3.0	8.0	8.0	7.0	-2.0	-2.0	-6.0	5.0	-11.0	2.0	-1.0	9.0	
984	62.511	19.33	3.67	5.67	3.67	-8.33	2.67	-5.33	-6.33	0.67	-1.33	-7.33	-2.33	-2.33	-1.33	-10.33	-5.33	-1.33	1.67	0.67	-2.33	-8.33	-2.33	4.67	1.67	-1.33	0.67	7.67	
985	62.575	17.0	1.0	8.0	0.0	-2.0	4.0	2.0	-5.0	2.0	6.0	1.0	1.0	0.0	-6.0	-2.0	0.0	1.0	-2.0	-4.0	-3.0	-5.0	-8.0	-1.0	-9.0	5.0	-4.0	6.0	
986	62.639	16.33	10.67	-1.33	-3.33	-6.33	4.67	-3.33	4.67	-0.33	3.67	-0.33	-0.33	-5.33	-3.33	-3.33	-1.33	3.67	-5.33	-6.33	-0.33	-0.33	-11.33	0.67	-4.33	2.67	0.67	2.67	
987	62.703	15.33	1.67	2.67	0.67	5.67	-2.33	-4.33	5.67	-9.33	-6.33	-1.33	1.67	2.67	0.67	3.67	0.67	-2.33	2.67	-1.33	7.67	-1.33	-1.33	8.67	-4.33	4.67	-6.33	-5.33	
988	62.767	13.33	10.67	0.67	-1.33	6.67	10.67	-5.33	2.67	-4.33	4.67	7.67	1.67	1.67	5.67	5.67	6.67	2.67	-1.33	1.67	2.67	7.67	4.67	2.67	-3.33	5.67	0.67	8.67	
989	62.83	19.0	14.0	-1.0	2.0	-2.0	3.0	2.0	12.0	-1.0	-1.0	-5.0	3.0	3.0	-1.0	-4.0	-10.0	-7.0	-3.0	-6.0	4.0	-9.0	-4.0	0.0	-1.0	-1.0	-6.0	-2.0	
990	62.894	17.33	-0.33	1.67	-0.33	-1.33	-1.33	1.67	-0.33	-1.33	-1.33	-3.33	1.67	-0.33	-2.33	-0.33	-1.33	-11.33	8.67	-5.33	-5.33	-0.33	1.67	6.67	-5.33	1.67	3.67	-4.33	
991	62.958	13.67	11.33	10.33	15.33	7.33	0.33	1.33	-1.67	3.33	3.33	1.33	0.33	0.33	-4.67	3.33	1.33	2.33	7.33	5.33	8.33	7.33	4.33	-0.67	4.33	6.33	1.33	-2.67	
992	63.022	16.33	12.67	0.67	1.67	5.67	-2.33	5.67	3.67	-2.33	-2.33	-6.33	-2.33	1.67	-3.33	2.67	2.67	-3.33	3.67	-3.33	-2.33	2.67	-3.33	1.67	-6.33	2.67	-0.33	2.67	
993	63.086	13.67	18.33	4.33	3.33	7.33	6.33	4.33	-4.67	2.33	7.33	8.33	-3.67	3.33	-3.67	0.33	0.33	-0.67	7.33	3.33	0.33	6.33	1.33	-1.67	5.33	3.33	0.33	11.33	
994	63.15	16.0	15.0	3.0	0.0	2.0	1.0	2.0	2.0	-6.0	1.0	6.0	0.0	-3.0	-3.0	6.0	-7.0	7.0	2.0	0.0	1.0	-5.0	0.0	7.0	-3.0	9.0	-4.0	5.0	
995	63.214	15.67	11.33	1.33	5.33	6.33	7.33	-4.67	2.33	-3.67	-2.67	-0.67	1.33	-1.67	-2.67	4.33	3.33	-2.67	-8.67	2.33	-5.67	7.33	-5.67	-0.67	-7.67	-0.67	3.33	-4.67	
996	63.278	14.33	5.67	11.67	7.67	2.67	3.67	0.67	4.67	1.67	1.67	2.67	4.67	2.67	-1.33	2.67	3.67	-3.33	-0.33	2.67	3.67	5.67	1.67	-0.33	-2.33	4.67	-0.33	-3.33	
997	63.342	15.0	18.0	3.0	2.0	-6.0	0.0	4.0	9.0	-8.0	5.0	3.0	-3.0	-4.0	-3.0	1.0	0.0	1.0	-4.0	8.0	-1.0	-2.0	-2.0	-4.0	3.0	2.0	4.0	-1.0	
998	63.405	17.0	13.0	-1.0	5.0	3.0	1.0	0.0	-8.0	6.0	6.0	0.0	-4.0	4.0	5.0	-7.0	0.0	4.0	3.0	-8.0	-6.0	2.0	-2.0	-4.0	4.0	-4.0	-2.0	2.0	
999	63.469	16.0	4.0	5.0	12.0	1.0	-1.0	-3.0	2.0	-2.0	6.0	3.0	-8.0	1.0	-7.0	-9.0	-6.0	4.0	1.0	-5.0	6.0	-3.0	-3.0	-2.0	5.0	-8.0	4.0	-8.0	
1000	63.533	22.0	-2.0	2.0	1.0	-4.0	-4.0	-9.0	2.0	-6.0	-1.0	-5.0	-7.0	-8.0	-6.0	-6.0	-12.0	-1.0	-9.0	-8.0	-7.0	-5.0	-9.0	-4.0	-13.0	-6.0	-5.0	-13.0	
1001	63.597	13.33	7.67	13.67	1.67	2.67	9.67	8.67	2.67	8.67	4.67	17.67	-5.33	3.67	11.67	4.67	-2.33	-2.33	2.67	7.67	11.67	-2.33	4.67	4.67	-1.33	-1.33	-2.33	-4.33	
1002	63.661	19.0	4.0	-8.0	-1.0	7.0	-1.0	2.0	-3.0	-4.0	-4.0	-1.0	-1.0	-6.0	-1.0	-3.0	-5.0	-2.0	-1.0	-1.0	0.0	-6.0	-4.0	3.0	3.0	0.0	-5.0	-2.0	
1003	63.725	20.67	14.33	1.33	-6.67	-7.67	-3.67	2.33	-8.67	-1.67	-5.67	-2.67	-0.67	-11.67	-3.67	-2.67	-6.67	-3.67	-6.67	-5.67	-2.67	-9.67	-7.67	-5.67	-12.67	-6.67	-10.67	-4.67	
1004	63.789	14.33	11.67	4.67	8.67	8.67	-1.33	10.67	6.67	0.67	4.67	0.67	-0.33	-0.33	1.67	-1.33	7.67	10.67	0.67	-4.33	0.67	-1.33	2.67	3.67	-1.33	5.67	2.67	0.67	
1005	63.853	17.0	3.0	2.0	15.0	2.0	-7.0	-1.0	-3.0	-2.0	7.0	3.0	2.0	3.0	0.0	1.0	-4.0	-3.0	0.0	-1.0	0.0	-1.0	0.0	6.0	-3.0	4.0	0.0	-6.0	
1006	63.917	16.33	7.67	2.67	-4.33	1.67	4.67	-0.33	3.67	-4.33	1.67	0.67	2.67	1.67	-3.33	1.67	-1.33	-5.33	-5.33	-7.33	1.67	-1.33	1.67	4.67	-2.33	2.67	-1.33	-5.33	
1007	63.981	14.67	18.33	1.33	-0.67	4.33	1.33	1.33	-3.67	-0.67	5.33	0.33	3.33	3.33	1.33	-1.67	6.33	-0.67	3.33	6.33	-1.67	-0.67	0.33	4.33	0.33	6.33	7.33	-0.67	
1008	64.045	12.33	10.67	-1.33	3.67	5.67	4.67	1.67	2.67	1.67	16.67	-5.33	10.67	4.67	8.67	-2.33	6.67	11.67	-0.33	2.67	1.67	6.67	1.67	5.67	2.67	2.67	-5.33	1.67	
1009	64.109	16.33	11.67	10.67	-0.33	-1.33	7.67	-1.33	-2.33	-0.33	-2.33	3.67	7.67	-3.33	3.67	1.67	-7.33	7.67	-1.33	1.67	-4.33	-8.33	-2.33	10.67	-3.33	0.67	2.67	4.67	
1010	64.173	20.33	5.67	-4.33	0.67	-7.33	1.67	1.67	-3.33	4.67	-3.33	-6.33	-5.33	-1.33	-3.33	-0.33	-4.33	-3.33	-2.33	-7.33	-12.33	-6.33	-3.33	-2.33	-4.33	-9.33	-0.33	0.67	
1011	64.236	16.67	12.33	7.33	2.33	-0.67	5.33	4.33	-0.67	4.33	-0.67	-3.67	-1.67	0.33	1.33	2.33	2.33	-2.67	5.33	-1.67	4.33	5.33	7.33	-1.67	-0.67	-2.67	-4.67	-2.67	
1012	64.3	25.67	11.33	-4.67	-5.67	-9.67	-8.67	-15.67	-17.67	-5.67	-8.67	5.33	-3.67	-9.67	-5.67	-11.67	1.33	-5.67	-9.67	-9.67	-8.67	-16.67	-7.67	-4.67	-5.67	-9.67	-5.67	-16.67	
1013	64.364	13.67	4.33	5.33	8.33	4.33	1.33	3.33	11.33	1.33	3.33	2.33	8.33	10.33	-1.67	1.33	4.33	-3.67	-4.67	10.33	4.33	6.33	1.33	4.33	1.33	5.33	-1.67	3.33	
1014	64.428	22.33	-0.33	-0.33	-13.33	-4.33	-4.33	0.67	-11.33	-3.33	-5.33	-7.33	-7.33	-11.33	-8.33	-12.33	-4.33	-8.33	2.67	-6.33	-7.33	-3.33	-4.33	-6.33	1.67	-4.33	-12.33	-8.33	
1015	64.492	18.67	8.33	0.33	8.33	-1.67	-5.67	7.33	-3.67	2.33	3.33	0.33	10.33	-3.67	-3.67	5.33	-4.67	4.33	14.33	-0.67	-4.67	-5.67	-7.67	-4.67	4.33	-2.67	0.33	-0.67	
1016	64.556	16.0	7.0	3.0	11.0	-5.0	14.0	5.0	-2.0	6.0	2.0	9.0	5.0	6.0	-4.0	5.0	-4.0	7.0	2.0	11.0	10.0	8.0	-1.0	-4.0	2.0	-4.0	-6.0	-8.0	
1017	64.62	14.67	18.33	2.33	8.33	0.33	12.33	7.33	2.33	5.33	8.33	13.33	5.33	3.33	5.33	6.33	0.33	0.33	2.33	5.33	2.33	1.33	-0.67	4.33	3.33	1.33	4.33	2.33	
1018	64.684	14.67	9.33	8.33	8.33	4.33	2.33	7.33	4.33	1.33	4.33	-3.67	12.33	6.33	2.33	7.33	-1.67	8.33	9.33	2.33	11.33	-1.67	3.33	-5.67	1.33	0.33	2.33	4.33	
1019	64.748	19.67	24.33	3.33	-6.67	-2.67	1.33	1.33	10.33	9.33	-3.67	-4.67	1.33	-1.67	3.33	-1.67	2.33	3.33	5.33	4.33	-0.67	-2.67	7.33	-6.67	3.33	-0.67	-0.67	2.33	
1020	64.812	18.33	3.67	0.67	1.67	4.67	0.67	2.67	5.67	1.67	2.67	2.67	2.67	11.67	5.67	-1.33	5.67	2.67	11.67	8.67	-2.33	15.67	-3.33	-2.33	2.67	5.67	11.67	6.67	
1021	64.876	14.33	22.67	8.67	18.67	10.67	14.67	10.67	8.67	6.67	1.67	5.67	7.67	2.67	7.67	5.67	2.67	8.67	7.67	10.67	-1.33	3.67	13.67	4.67	2.67	8.67	10.67	12.67	
1022	64.94	15.33	6.67	14.67	4.67	7.67	8.67	14.67	9.67	5.67	12.67	9.67	11.67	11.67	2.67	8.67	-1.33	6.67	10.67	9.67	2.67	11.67	2.67	5.67	10.67	4.67	3.67	4.67	
1023	65.004	15.67	21.33	4.33	16.33	19.33	12.33	9.33	10.33	4.33	16.33	8.33	10.33	0.33	12.33	12.33	4.33	3.33	10.33	8.33	0.33	6.33	10.33	1.33	10.33	7.33	10.33	13.33	
1024	65.068	14.33	19.67	7.67	24.67	12.67	20.67	10.67	9.67	10.67	8.67	10.67	14.67	1.67	6.67	10.67	14.67	9.67	10.67	8.67	6.67	15.67	5.67	8.67	0.67	9.67	23.67	4.67	
1025	65.132	16.0	13.0	15.0	8.0	15.0	17.0	15.0	17.0	20.0	16.0	9.0	11.0	15.0	13.0	12.0	10.0	14.0	2.0	16.0	12.0	18.0	16.0	7.0	7.0	11.0	7.0	4.0	
1026	65.196	15.67	19.33	20.33	15.33	7.33	25.33	20.33	16.33	24.33	10.33	11.33	2.33	18.33	11.33	18.33	8.33	8.33	5.33	16.33	14.33	13.33	11.33	10.33	3.33	10.33	11.33	19.33	
1027	65.26	15.0	22.0	23.0	13.0	23.0	12.0	21.0	20.0	14.0	11.0	18.0	8.0	12.0	12.0	15.0	7.0	16.0	23.0	5.0	16.0	19.0	11.0	20.0	6.0	14.0	7.0	7.0	
1028	65.324	17.0	35.0	12.0	11.0	20.0	17.0	17.0	13.0	9.0	19.0	11.0	20.0	5.0	14.0	13.0	18.0	12.0	9.0	12.0	11.0	12.0	7.0	6.0	14.0	8.0	6.0	20.0	
1029	65.388	12.67	35.33	12.33	12.33	21.33	18.33	20.33	19.33	25.33	16.33	14.33	26.33	14.33	20.33	17.33	29.33	17.33	19.33	16.33	20.33	7.33	15.33	16.33	19.33	0.33	5.33	11.33	
1030	65.452	15.0	28.0	29.0	23.0	26.0	6.0	20.0	29.0	14.0	21.0	17.0	21.0	12.0	19.0	12.0	9.0	15.0	4.0	28.0	15.0	17.0	9.0	25.0	17.0	22.0	11.0	12.0	
1031	65.516	13.67	31.33	16.33	15.33	21.33	19.33	22.33	28.33	23.33	13.33	14.33	19.33	18.33	10.33	26.33	12.33	25.33	17.33	15.33	27.33	21.33	20.33	17.33	21.33	10.33	19.33	22.33	
1032	65.58	16.33	23.67	22.67	13.67	19.67	28.67	20.67	20.67	19.67	15.67	15.67	14.67	21.67	10.67	17.67	12.67	16.67	11.67	18.67	12.67	14.67	15.67	3.67	15.67	20.67	6.67	10.67	
1033	65.644	14.0	22.0	19.0	21.0	15.0	33.0	25.0	20.0	19.0	16.0	20.0	20.0	22.0	17.0	22.0	18.0	23.0	13.0	16.0	22.0	16.0	11.0	26.0	18.0	5.0	15.0	15.0	
1034	65.708	12.33	33.67	36.67	30.67	34.67	21.67	20.67	30.67	25.67	27.67	23.67	26.67	14.67	11.67	14.67	23.67	16.67	31.67	17.67	20.67	24.67	16.67	13.67	23.67	24.67	21.67	21.67	
1035	65.772	15.67	26.33	37.33	31.33	23.33	27.33	18.33	27.33	37.33	23.33	32.33	14.33	20.33	15.33	19.33	13.33	14.33	22.33	17.33	12.33	18.33	17.33	13.33	12.33	17.33	13.33	18.33	
1036	65.836	14.33	46.67	20.67	20.67	24.67	28.67	23.67	24.67	24.67	17.67	23.67	26.67	29.67	14.67	20.67	23.67	15.67	15.67	16.67	19.67	23.67	21.67	16.67	17.67	13.67	21.67	16.67	
1037	65.9	17.33	21.67	35.67	22.67	16.67	21.67	25.67	25.67	13.67	9.67	18.67	19.67	10.67	12.67	19.67	17.67	14.67	22.67	11.67	8.67	9.67	10.67	13.67	17.67	24.67	6.67	22.67	
