1182	75.207	37.0	-1.0	9.0	-5.0	19.0	12.0	9.0	2.0	12.0	12.0	12.0	9.0	3.0	-3.0	5.0	19.0	2.0	9.0	6.0	15.0	18.0	24.0	26.0	9.0	14.0	1.0	5.0	
1183	75.272	37.67	-9.67	5.33	8.33	18.33	14.33	8.33	15.33	15.33	2.33	6.33	7.33	-5.67	4.33	8.33	20.33	17.33	0.33	9.33	19.33	11.33	20.33	19.33	-1.67	12.33	13.33	11.33	
1184	75.336	36.67	5.33	1.33	12.33	15.33	13.33	11.33	-0.67	1.33	6.33	6.33	1.33	7.33	6.33	16.33	5.33	21.33	-0.67	19.33	4.33	5.33	-1.67	13.33	11.33	11.33	17.33	11.33	
1185	75.4	28.67	19.33	6.33	8.33	9.33	21.33	22.33	10.33	19.33	15.33	16.33	6.33	19.33	3.33	17.33	6.33	10.33	26.33	17.33	10.33	20.33	14.33	15.33	12.33	13.33	17.33	10.33	
1186	75.465	35.0	-5.0	-5.0	17.0	6.0	10.0	1.0	2.0	6.0	-7.0	-6.0	-2.0	8.0	16.0	-5.0	15.0	7.0	13.0	9.0	13.0	5.0	8.0	6.0	5.0	7.0	0.0	5.0	
1187	75.529	25.33	12.67	13.67	18.67	4.67	-1.33	1.67	17.67	19.67	4.67	7.67	12.67	7.67	18.67	8.67	14.67	11.67	14.67	24.67	2.67	6.67	19.67	29.67	8.67	17.67	18.67	10.67	
1188	75.594	23.67	4.33	5.33	14.33	5.33	18.33	-7.67	11.33	5.33	15.33	12.33	23.33	16.33	14.33	15.33	22.33	10.33	11.33	7.33	25.33	9.33	4.33	14.33	15.33	15.33	16.33	5.33	
1189	75.658	22.33	6.67	11.67	7.67	4.67	2.67	4.67	3.67	19.67	8.67	7.67	2.67	5.67	11.67	7.67	16.67	14.67	9.67	9.67	0.67	13.67	4.67	16.67	14.67	12.67	5.67	8.67	
1190	75.722	25.67	-0.67	4.33	-9.67	1.33	-6.67	7.33	3.33	2.33	5.33	-0.67	-1.67	3.33	1.33	-2.67	19.33	-2.67	7.33	-5.67	9.33	5.33	7.33	12.33	13.33	7.33	1.33	8.33	
1191	75.787	19.0	-2.0	5.0	6.0	4.0	6.0	5.0	12.0	13.0	8.0	6.0	7.0	6.0	6.0	-2.0	13.0	12.0	7.0	2.0	15.0	7.0	10.0	8.0	5.0	6.0	1.0	15.0	
1192	75.851	15.67	8.33	7.33	23.33	2.33	14.33	10.33	11.33	12.33	-2.67	5.33	1.33	6.33	9.33	3.33	8.33	16.33	12.33	8.33	9.33	2.33	18.33	5.33	8.33	-4.67	5.33	10.33	
1193	75.916	14.33	-1.33	6.67	6.67	5.67	3.67	0.67	14.67	9.67	16.67	10.67	11.67	3.67	-0.33	2.67	11.67	6.67	8.67	8.67	7.67	4.67	8.67	7.67	12.67	3.67	8.67	11.67	
1194	75.98	14.67	-1.67	9.33	0.33	10.33	13.33	5.33	15.33	6.33	-0.67	7.33	7.33	13.33	2.33	10.33	5.33	10.33	4.33	8.33	3.33	9.33	3.33	3.33	11.33	3.33	11.33	3.33	
1195	76.045	9.67	-2.67	7.33	4.33	2.33	10.33	11.33	12.33	10.33	8.33	6.33	7.33	13.33	10.33	16.33	6.33	7.33	9.33	4.33	15.33	5.33	10.33	14.33	10.33	6.33	7.33	11.33	
1196	76.109	13.33	11.67	1.67	7.67	12.67	1.67	5.67	11.67	12.67	12.67	4.67	11.67	-5.33	5.67	8.67	9.67	2.67	8.67	4.67	5.67	9.67	8.67	10.67	3.67	5.67	14.67	2.67	
1197	76.173	10.33	9.67	10.67	7.67	11.67	14.67	7.67	10.67	9.67	3.67	7.67	9.67	2.67	6.67	4.67	3.67	10.67	8.67	16.67	9.67	13.67	16.67	14.67	8.67	10.67	9.67	4.67	
1198	76.238	12.0	1.0	7.0	9.0	10.0	1.0	11.0	4.0	24.0	3.0	10.0	0.0	3.0	8.0	4.0	9.0	5.0	12.0	8.0	3.0	12.0	6.0	5.0	7.0	12.0	14.0	10.0	
1199	76.302	10.33	3.67	0.67	-0.33	7.67	8.67	10.67	13.67	16.67	9.67	4.67	13.67	7.67	6.67	8.67	12.67	5.67	11.67	9.67	11.67	18.67	8.67	16.67	6.67	8.67	11.67	11.67	
1200	76.367	10.67	1.33	-0.67	9.33	10.33	5.33	3.33	0.33	6.33	4.33	8.33	13.33	9.33	12.33	0.33	1.33	11.33	5.33	2.33	12.33	16.33	5.33	1.33	7.33	-1.67	7.33	16.33	
1201	76.431	10.67	2.33	5.33	13.33	6.33	15.33	4.33	8.33	13.33	14.33	0.33	13.33	13.33	5.33	1.33	5.33	11.33	7.33	4.33	8.33	5.33	7.33	13.33	16.33	9.33	16.33	0.33	
1202	76.496	11.0	5.0	-1.0	5.0	6.0	1.0	-3.0	5.0	7.0	6.0	11.0	10.0	10.0	1.0	12.0	4.0	9.0	-1.0	9.0	11.0	1.0	15.0	11.0	-3.0	12.0	3.0	11.0	
1203	76.56	10.67	6.33	10.33	10.33	12.33	7.33	7.33	18.33	7.33	8.33	6.33	11.33	14.33	9.33	12.33	8.33	5.33	13.33	7.33	6.33	2.33	8.33	4.33	6.33	2.33	8.33	6.33	
1204	76.625	12.67	6.33	-0.67	4.33	6.33	4.33	2.33	8.33	0.33	0.33	2.33	5.33	4.33	3.33	16.33	3.33	7.33	1.33	2.33	6.33	6.33	-1.67	7.33	15.33	1.33	4.33	8.33	
1205	76.689	13.0	-3.0	4.0	10.0	15.0	8.0	12.0	8.0	4.0	6.0	8.0	2.0	12.0	9.0	1.0	3.0	2.0	3.0	11.0	11.0	3.0	-6.0	6.0	-2.0	3.0	8.0	3.0	
1206	76.754	14.33	-0.33	0.67	-2.33	3.67	2.67	-1.33	5.67	5.67	7.67	1.67	5.67	2.67	-0.33	3.67	-1.33	1.67	10.67	4.67	4.67	9.67	0.67	2.67	5.67	10.67	6.67	6.67	
1207	76.818	11.0	2.0	9.0	11.0	5.0	14.0	8.0	8.0	6.0	7.0	9.0	12.0	-4.0	13.0	4.0	12.0	12.0	4.0	5.0	9.0	6.0	1.0	-3.0	12.0	4.0	4.0	10.0	
1208	76.883	7.0	5.0	12.0	16.0	13.0	12.0	13.0	18.0	12.0	5.0	12.0	9.0	11.0	8.0	13.0	7.0	7.0	12.0	12.0	13.0	5.0	17.0	9.0	18.0	5.0	16.0	9.0	
1209	76.947	9.67	-2.67	9.33	13.33	13.33	9.33	9.33	17.33	6.33	4.33	-0.67	4.33	7.33	17.33	15.33	7.33	8.33	16.33	1.33	3.33	8.33	6.33	13.33	7.33	11.33	9.33	8.33	
1210	77.011	12.0	9.0	3.0	6.0	-5.0	7.0	6.0	12.0	11.0	12.0	12.0	8.0	-1.0	7.0	7.0	10.0	4.0	5.0	4.0	6.0	4.0	0.0	0.0	13.0	0.0	7.0	9.0	
1211	77.076	10.67	0.33	13.33	8.33	8.33	15.33	11.33	4.33	5.33	6.33	10.33	5.33	3.33	8.33	8.33	8.33	11.33	0.33	4.33	4.33	8.33	12.33	7.33	15.33	3.33	8.33	8.33	
1212	77.14	10.0	5.0	12.0	7.0	10.0	9.0	10.0	9.0	13.0	16.0	9.0	7.0	4.0	14.0	10.0	9.0	5.0	4.0	11.0	5.0	9.0	5.0	6.0	1.0	19.0	10.0	12.0	
1213	77.205	13.33	6.67	6.67	8.67	2.67	-0.33	8.67	9.67	11.67	4.67	4.67	1.67	1.67	5.67	0.67	5.67	4.67	8.67	-0.33	5.67	6.67	7.67	10.67	0.67	8.67	5.67	0.67	
1214	77.269	10.67	8.33	11.33	6.33	6.33	6.33	10.33	10.33	22.33	8.33	-0.67	13.33	13.33	21.33	11.33	10.33	12.33	13.33	11.33	14.33	4.33	4.33	9.33	5.33	4.33	6.33	6.33	
1215	77.334	14.0	-3.0	2.0	9.0	7.0	6.0	11.0	10.0	7.0	9.0	1.0	2.0	5.0	5.0	11.0	3.0	8.0	7.0	0.0	3.0	10.0	2.0	-1.0	1.0	1.0	4.0	4.0	
1216	77.398	13.67	-2.67	5.33	7.33	2.33	4.33	1.33	8.33	8.33	14.33	11.33	8.33	9.33	-0.67	-1.67	0.33	9.33	2.33	2.33	7.33	8.33	8.33	5.33	8.33	2.33	4.33	8.33	
1217	77.463	12.67	-1.67	13.33	3.33	6.33	12.33	5.33	-0.67	5.33	9.33	7.33	1.33	2.33	5.33	1.33	5.33	2.33	3.33	2.33	8.33	9.33	8.33	4.33	0.33	6.33	8.33	6.33	
1218	77.528	10.67	-0.67	10.33	1.33	7.33	9.33	9.33	16.33	2.33	6.33	13.33	14.33	6.33	4.33	3.33	12.33	4.33	5.33	6.33	10.33	7.33	1.33	8.33	2.33	3.33	5.33	7.33	
1219	77.592	13.33	5.67	4.67	7.67	4.67	10.67	5.67	10.67	5.67	12.67	8.67	2.67	1.67	5.67	2.67	10.67	5.67	5.67	7.67	6.67	11.67	3.67	4.67	3.67	7.67	7.67	4.67	
1220	77.657	11.0	3.0	2.0	6.0	5.0	3.0	2.0	7.0	8.0	9.0	15.0	-1.0	13.0	4.0	5.0	8.0	15.0	8.0	12.0	7.0	15.0	9.0	11.0	9.0	6.0	7.0	11.0	
1221	77.721	14.33	-4.33	5.67	6.67	12.67	0.67	3.67	4.67	8.67	6.67	-1.33	3.67	3.67	5.67	3.67	9.67	1.67	5.67	-1.33	7.67	10.67	7.67	-0.33	1.67	6.67	-0.33	3.67	
1222	77.786	9.0	13.0	12.0	12.0	15.0	10.0	10.0	9.0	19.0	9.0	10.0	13.0	11.0	8.0	9.0	5.0	14.0	6.0	13.0	6.0	7.0	8.0	3.0	10.0	14.0	7.0	9.0	
1223	77.85	14.0	1.0	10.0	9.0	15.0	2.0	6.0	13.0	6.0	11.0	5.0	2.0	8.0	-1.0	11.0	2.0	7.0	1.0	4.0	12.0	-2.0	6.0	7.0	10.0	6.0	4.0	3.0	
1224	77.915	12.0	3.0	1.0	5.0	12.0	7.0	10.0	2.0	7.0	14.0	14.0	4.0	9.0	10.0	3.0	6.0	6.0	8.0	12.0	14.0	6.0	10.0	11.0	12.0	6.0	1.0	5.0	
1225	77.979	13.67	1.33	10.33	-0.67	9.33	6.33	1.33	5.33	9.33	4.33	0.33	24.33	-0.67	12.33	3.33	4.33	9.33	4.33	2.33	8.33	8.33	9.33	-0.67	10.33	6.33	10.33	8.33	
1226	78.044	14.67	-3.67	6.33	-1.67	8.33	2.33	5.33	9.33	-2.67	2.33	4.33	8.33	5.33	0.33	9.33	5.33	1.33	2.33	10.33	5.33	7.33	1.33	4.33	-3.67	3.33	14.33	2.33	
1227	78.108	14.33	-6.33	3.67	2.67	1.67	6.67	5.67	4.67	6.67	0.67	7.67	1.67	2.67	5.67	2.67	17.67	3.67	7.67	2.67	12.67	4.67	11.67	3.67	6.67	2.67	2.67	4.67	
1228	78.173	9.67	-0.67	8.33	6.33	15.33	8.33	9.33	9.33	14.33	4.33	9.33	6.33	16.33	13.33	3.33	3.33	17.33	7.33	6.33	13.33	10.33	11.33	13.33	12.33	12.33	11.33	17.33	
1229	78.237	14.67	8.33	7.33	1.33	4.33	7.33	2.33	1.33	4.33	7.33	5.33	9.33	6.33	5.33	10.33	18.33	14.33	-2.67	7.33	2.33	15.33	3.33	6.33	10.33	6.33	5.33	11.33	
1230	78.302	8.33	2.67	7.67	9.67	15.67	8.67	8.67	15.67	22.67	5.67	12.67	8.67	10.67	8.67	18.67	18.67	13.67	-0.33	10.67	7.67	21.67	8.67	12.67	15.67	12.67	12.67	5.67	
1231	78.366	11.67	6.33	3.33	3.33	5.33	1.33	2.33	-3.67	7.33	12.33	3.33	2.33	10.33	3.33	7.33	17.33	7.33	5.33	4.33	7.33	4.33	14.33	12.33	12.33	3.33	2.33	11.33	
1232	78.431	8.0	8.0	4.0	14.0	12.0	16.0	12.0	10.0	11.0	10.0	13.0	17.0	3.0	17.0	12.0	9.0	17.0	12.0	11.0	10.0	11.0	21.0	10.0	12.0	2.0	5.0	18.0	
1233	78.496	12.0	4.0	2.0	8.0	4.0	18.0	5.0	5.0	2.0	13.0	12.0	14.0	9.0	13.0	3.0	5.0	4.0	12.0	-1.0	11.0	4.0	5.0	8.0	10.0	4.0	-1.0	12.0	
1234	78.56	11.67	2.33	7.33	11.33	2.33	1.33	9.33	2.33	3.33	3.33	9.33	6.33	12.33	4.33	7.33	3.33	6.33	5.33	5.33	16.33	20.33	9.33	20.33	14.33	5.33	11.33	11.33	
1235	78.625	11.33	4.67	3.67	8.67	7.67	10.67	13.67	7.67	5.67	9.67	9.67	7.67	7.67	8.67	3.67	8.67	7.67	0.67	8.67	11.67	18.67	6.67	6.67	10.67	6.67	11.67	13.67	
1236	78.689	11.0	5.0	0.0	8.0	16.0	14.0	16.0	9.0	5.0	12.0	19.0	6.0	8.0	7.0	9.0	15.0	9.0	9.0	12.0	3.0	13.0	8.0	15.0	3.0	13.0	12.0	10.0	
1237	78.754	9.67	4.33	11.33	14.33	10.33	14.33	12.33	10.33	10.33	10.33	12.33	9.33	9.33	11.33	6.33	11.33	8.33	14.33	7.33	3.33	15.33	16.33	13.33	9.33	6.33	7.33	7.33	
1238	78.818	15.33	1.67	8.67	15.67	-1.33	1.67	11.67	-2.33	0.67	15.67	-0.33	3.67	2.67	7.67	3.67	3.67	2.67	4.67	2.67	1.67	4.67	2.67	2.67	4.67	11.67	2.67	2.67	
1239	78.883	13.67	-6.67	9.33	11.33	2.33	9.33	8.33	3.33	5.33	6.33	4.33	7.33	9.33	9.33	7.33	6.33	9.33	3.33	21.33	4.33	2.33	-0.67	7.33	12.33	7.33	1.33	7.33	
1240	78.948	8.33	3.67	12.67	18.67	6.67	7.67	3.67	12.67	12.67	6.67	18.67	13.67	16.67	9.67	6.67	7.67	14.67	7.67	6.67	13.67	13.67	12.67	2.67	10.67	11.67	8.67	9.67	
1241	79.012	11.67	0.33	6.33	12.33	11.33	8.33	5.33	2.33	14.33	11.33	-1.67	4.33	9.33	10.33	3.33	6.33	12.33	8.33	4.33	7.33	11.33	12.33	13.33	9.33	10.33	13.33	6.33	
1242	79.077	8.67	3.33	13.33	6.33	6.33	7.33	9.33	12.33	15.33	5.33	11.33	11.33	14.33	19.33	10.33	11.33	12.33	11.33	16.33	13.33	9.33	8.33	12.33	16.33	7.33	11.33	11.33	
1243	79.141	13.0	7.0	12.0	5.0	18.0	7.0	6.0	4.0	2.0	1.0	9.0	11.0	2.0	9.0	11.0	6.0	9.0	7.0	7.0	7.0	8.0	1.0	9.0	1.0	0.0	6.0	7.0	
1244	79.206	13.33	-2.33	2.67	5.67	4.67	16.67	13.67	2.67	2.67	1.67	-1.33	8.67	5.67	3.67	6.67	9.67	8.67	5.67	5.67	14.67	3.67	-0.33	7.67	9.67	12.67	6.67	7.67	
1245	79.271	12.0	4.0	2.0	10.0	22.0	8.0	6.0	21.0	10.0	9.0	7.0	2.0	8.0	9.0	12.0	11.0	13.0	8.0	4.0	8.0	6.0	5.0	4.0	9.0	5.0	3.0	3.0	
1246	79.335	14.33	-1.33	4.67	-2.33	0.67	-3.33	6.67	9.67	2.67	5.67	7.67	7.67	2.67	6.67	5.67	1.67	6.67	0.67	-1.33	3.67	2.67	8.67	4.67	2.67	-4.33	7.67	2.67	
1247	79.4	12.33	1.67	13.67	7.67	16.67	11.67	14.67	4.67	8.67	7.67	9.67	6.67	12.67	-0.33	7.67	1.67	8.67	11.67	10.67	2.67	2.67	-2.33	7.67	12.67	6.67	13.67	2.67	
1248	79.464	10.67	7.33	7.33	10.33	12.33	13.33	11.33	4.33	3.33	6.33	10.33	9.33	17.33	15.33	14.33	7.33	12.33	3.33	6.33	7.33	12.33	11.33	6.33	14.33	10.33	2.33	2.33	
1249	79.529	12.0	2.0	8.0	10.0	1.0	4.0	12.0	15.0	5.0	7.0	13.0	11.0	9.0	8.0	13.0	18.0	12.0	13.0	2.0	15.0	12.0	11.0	9.0	8.0	14.0	2.0	3.0	
1250	79.594	13.67	-2.67	11.33	5.33	-1.67	3.33	13.33	5.33	-0.67	0.33	10.33	-0.67	4.33	1.33	7.33	2.33	7.33	7.33	6.33	12.33	14.33	11.33	10.33	7.33	3.33	1.33	7.33	
1251	79.658	13.0	5.0	10.0	1.0	2.0	6.0	2.0	22.0	9.0	1.0	5.0	8.0	15.0	5.0	8.0	-2.0	10.0	16.0	5.0	13.0	6.0	12.0	19.0	11.0	2.0	-3.0	6.0	
1252	79.723	13.67	0.33	10.33	11.33	-4.67	8.33	0.33	2.33	12.33	14.33	9.33	8.33	14.33	8.33	8.33	6.33	5.33	3.33	12.33	11.33	11.33	8.33	7.33	5.33	6.33	12.33	14.33	
1253	79.788	14.0	-2.0	10.0	10.0	5.0	4.0	8.0	9.0	12.0	-2.0	6.0	5.0	3.0	7.0	4.0	8.0	8.0	3.0	10.0	9.0	8.0	6.0	7.0	2.0	8.0	12.0	12.0	
1254	79.852	13.0	2.0	8.0	8.0	1.0	4.0	4.0	4.0	8.0	12.0	2.0	12.0	16.0	16.0	3.0	4.0	-5.0	6.0	6.0	6.0	4.0	9.0	13.0	1.0	5.0	7.0	1.0	
1255	79.917	12.33	10.67	10.67	4.67	6.67	17.67	4.67	2.67	11.67	6.67	13.67	6.67	12.67	9.67	7.67	12.67	7.67	7.67	9.67	4.67	-0.33	7.67	9.67	4.67	5.67	11.67	13.67	
1256	79.981	9.33	8.67	4.67	8.67	10.67	16.67	6.67	11.67	15.67	7.67	11.67	10.67	10.67	8.67	4.67	4.67	17.67	2.67	16.67	17.67	15.67	18.67	3.67	19.67	11.67	12.67	10.67	
1257	80.046	12.0	5.0	6.0	12.0	22.0	5.0	6.0	9.0	1.0	9.0	15.0	7.0	8.0	8.0	20.0	12.0	6.0	25.0	7.0	7.0	10.0	2.0	7.0	7.0	18.0	5.0	5.0	
1258	80.111	8.67	9.33	14.33	9.33	18.33	21.33	11.33	12.33	9.33	14.33	14.33	11.33	12.33	18.33	10.33	16.33	16.33	16.33	10.33	10.33	9.33	6.33	14.33	13.33	9.33	22.33	17.33	
1259	80.175	12.67	2.33	9.33	3.33	0.33	7.33	10.33	4.33	10.33	2.33	10.33	9.33	6.33	9.33	8.33	2.33	8.33	8.33	9.33	6.33	13.33	16.33	5.33	6.33	2.33	20.33	16.33	
1260	80.24	14.0	-4.0	5.0	1.0	13.0	8.0	9.0	12.0	15.0	10.0	7.0	1.0	5.0	3.0	12.0	10.0	8.0	5.0	1.0	1.0	8.0	6.0	3.0	5.0	6.0	5.0	2.0	
1261	80.305	15.0	5.0	16.0	10.0	4.0	12.0	9.0	4.0	8.0	4.0	2.0	9.0	4.0	4.0	7.0	10.0	4.0	9.0	7.0	6.0	18.0	7.0	7.0	13.0	7.0	9.0	7.0	
1262	80.369	14.0	5.0	1.0	11.0	10.0	12.0	7.0	10.0	10.0	7.0	13.0	9.0	4.0	17.0	6.0	13.0	13.0	12.0	12.0	9.0	11.0	4.0	10.0	10.0	8.0	7.0	6.0	
1263	80.434	15.0	1.0	1.0	4.0	14.0	0.0	10.0	11.0	9.0	16.0	3.0	9.0	9.0	11.0	4.0	7.0	-3.0	9.0	3.0	14.0	5.0	12.0	8.0	12.0	5.0	11.0	10.0	
1264	80.499	11.0	2.0	14.0	5.0	5.0	5.0	19.0	10.0	11.0	19.0	4.0	10.0	15.0	7.0	15.0	8.0	1.0	15.0	14.0	17.0	9.0	11.0	17.0	9.0	15.0	17.0	11.0	
1265	80.563	15.33	9.67	12.67	6.67	11.67	3.67	5.67	14.67	6.67	13.67	-0.33	7.67	7.67	6.67	8.67	9.67	7.67	1.67	6.67	5.67	11.67	18.67	6.67	5.67	4.67	6.67	9.67	
1266	80.628	17.67	0.33	11.33	0.33	6.33	5.33	1.33	6.33	-0.67	5.33	6.33	9.33	1.33	9.33	2.33	3.33	-2.67	6.33	2.33	1.33	-0.67	6.33	-0.67	5.33	7.33	4.33	6.33	
1267	80.693	15.0	0.0	10.0	9.0	4.0	10.0	0.0	8.0	8.0	13.0	11.0	10.0	2.0	10.0	8.0	12.0	5.0	11.0	7.0	16.0	5.0	8.0	6.0	10.0	10.0	4.0	15.0	
1268	80.757	17.33	-6.33	-3.33	3.67	-0.33	-0.33	3.67	13.67	-1.33	2.67	4.67	1.67	-0.33	17.67	13.67	6.67	4.67	11.67	7.67	7.67	-0.33	9.67	1.67	2.67	5.67	2.67	-3.33	
1269	80.822	11.67	-2.67	3.33	7.33	10.33	7.33	5.33	9.33	7.33	16.33	9.33	9.33	19.33	22.33	7.33	11.33	14.33	11.33	20.33	10.33	17.33	18.33	5.33	10.33	6.33	9.33	5.33	
1270	80.887	13.0	1.0	8.0	15.0	3.0	10.0	4.0	6.0	3.0	7.0	1.0	10.0	8.0	16.0	11.0	15.0	8.0	11.0	20.0	17.0	7.0	3.0	15.0	5.0	8.0	11.0	21.0	
1271	80.952	14.67	0.33	4.33	7.33	3.33	2.33	10.33	2.33	2.33	5.33	26.33	12.33	8.33	12.33	9.33	16.33	13.33	23.33	14.33	4.33	8.33	6.33	10.33	12.33	8.33	11.33	21.33	
1272	81.016	11.33	5.67	9.67	6.67	18.67	7.67	7.67	12.67	14.67	17.67	10.67	15.67	9.67	18.67	1.67	14.67	13.67	16.67	18.67	13.67	15.67	13.67	9.67	12.67	16.67	16.67	16.67	
1273	81.081	19.33	-1.33	9.67	-2.33	4.67	7.67	0.67	-1.33	11.67	0.67	-2.33	1.67	9.67	4.67	11.67	9.67	7.67	9.67	3.67	1.67	-0.33	10.67	7.67	10.67	6.67	6.67	14.67	
1274	81.146	16.0	2.0	8.0	9.0	9.0	8.0	9.0	8.0	7.0	11.0	-1.0	10.0	13.0	12.0	12.0	12.0	5.0	20.0	8.0	12.0	14.0	21.0	10.0	4.0	19.0	21.0	14.0	
1275	81.21	19.33	0.67	9.67	4.67	6.67	4.67	0.67	11.67	5.67	0.67	-2.33	17.67	14.67	5.67	15.67	11.67	11.67	11.67	9.67	7.67	3.67	10.67	8.67	6.67	12.67	2.67	9.67	
1276	81.275	16.0	-8.0	4.0	17.0	14.0	5.0	6.0	3.0	9.0	6.0	9.0	3.0	11.0	3.0	20.0	14.0	8.0	6.0	12.0	11.0	15.0	7.0	13.0	12.0	15.0	16.0	17.0	
1277	81.34	12.67	14.33	14.33	5.33	8.33	8.33	5.33	9.33	5.33	13.33	10.33	11.33	14.33	15.33	17.33	12.33	16.33	17.33	20.33	21.33	14.33	20.33	28.33	28.33	17.33	16.33	21.33	
1278	81.404	18.0	-8.0	5.0	12.0	1.0	4.0	10.0	1.0	14.0	9.0	4.0	10.0	-2.0	2.0	9.0	12.0	11.0	9.0	6.0	8.0	13.0	13.0	22.0	7.0	13.0	8.0	1.0	
1279	81.469	14.67	2.33	13.33	5.33	17.33	11.33	15.33	6.33	13.33	10.33	0.33	25.33	9.33	13.33	17.33	13.33	26.33	12.33	6.33	13.33	12.33	7.33	8.33	2.33	18.33	17.33	11.33	
1280	81.534	13.67	10.33	9.33	7.33	8.33	12.33	11.33	0.33	11.33	17.33	8.33	13.33	25.33	13.33	16.33	14.33	12.33	22.33	9.33	27.33	15.33	12.33	12.33	15.33	21.33	13.33	16.33	
1281	81.599	15.0	4.0	13.0	14.0	17.0	15.0	6.0	2.0	19.0	5.0	22.0	11.0	17.0	14.0	10.0	17.0	16.0	23.0	9.0	15.0	15.0	20.0	20.0	16.0	13.0	13.0	17.0	
1282	81.663	14.33	8.67	3.67	15.67	10.67	14.67	13.67	2.67	16.67	15.67	15.67	13.67	11.67	22.67	4.67	21.67	19.67	22.67	16.67	8.67	18.67	18.67	17.67	17.67	8.67	26.67	14.67	
1283	81.728	12.67	7.33	10.33	2.33	12.33	9.33	13.33	10.33	15.33	6.33	17.33	11.33	18.33	24.33	12.33	25.33	13.33	14.33	22.33	22.33	28.33	32.33	19.33	18.33	17.33	16.33	28.33	
1284	81.793	16.33	0.67	7.67	11.67	9.67	20.67	4.67	13.67	3.67	6.67	8.67	11.67	14.67	20.67	11.67	14.67	21.67	9.67	14.67	14.67	22.67	19.67	17.67	30.67	12.67	17.67	12.67	
1285	81.858	16.33	9.67	20.67	5.67	18.67	19.67	18.67	11.67	21.67	23.67	-0.33	12.67	21.67	17.67	13.67	18.67	12.67	23.67	17.67	18.67	15.67	17.67	20.67	13.67	7.67	28.67	15.67	
1286	81.922	17.0	-10.0	15.0	21.0	22.0	7.0	15.0	7.0	12.0	7.0	10.0	15.0	14.0	3.0	14.0	15.0	26.0	23.0	12.0	15.0	16.0	17.0	18.0	19.0	10.0	18.0	22.0	
1287	81.987	18.0	2.0	5.0	12.0	21.0	7.0	8.0	17.0	16.0	16.0	11.0	8.0	14.0	15.0	9.0	18.0	6.0	25.0	11.0	21.0	14.0	9.0	12.0	23.0	1.0	11.0	17.0	
1288	82.052	16.33	6.67	9.67	20.67	27.67	14.67	23.67	10.67	24.67	27.67	27.67	23.67	15.67	14.67	13.67	15.67	22.67	9.67	31.67	22.67	18.67	27.67	23.67	18.67	18.67	6.67	11.67	
1289	82.117	12.0	8.0	26.0	22.0	36.0	29.0	24.0	14.0	16.0	14.0	24.0	16.0	17.0	22.0	29.0	26.0	19.0	15.0	20.0	19.0	28.0	26.0	22.0	31.0	24.0	29.0	40.0	
1290	82.181	16.33	17.67	17.67	21.67	16.67	17.67	22.67	17.67	32.67	16.67	28.67	24.67	28.67	26.67	12.67	15.67	31.67	19.67	19.67	21.67	27.67	17.67	27.67	17.67	22.67	19.67	16.67	
1291	82.246	12.0	11.0	27.0	19.0	28.0	37.0	43.0	23.0	30.0	21.0	29.0	31.0	41.0	23.0	26.0	29.0	21.0	14.0	20.0	21.0	18.0	31.0	29.0	24.0	29.0	29.0	26.0	
1292	82.311	19.67	11.33	31.33	40.33	29.33	22.33	27.33	27.33	26.33	14.33	22.33	18.33	15.33	12.33	27.33	23.33	20.33	11.33	23.33	24.33	19.33	7.33	19.33	14.33	17.33	17.33	19.33	
1293	82.376	10.67	12.33	40.33	41.33	47.33	35.33	50.33	47.33	51.33	45.33	42.33	28.33	46.33	34.33	29.33	19.33	26.33	23.33	37.33	31.33	33.33	26.33	22.33	27.33	33.33	20.33	13.33	
1294	82.441	16.0	11.0	44.0	34.0	31.0	44.0	43.0	27.0	44.0	36.0	35.0	28.0	31.0	19.0	22.0	32.0	34.0	20.0	18.0	31.0	26.0	30.0	20.0	18.0	22.0	28.0	30.0	
1295	82.505	17.33	27.67	44.67	50.67	48.67	27.67	45.67	43.67	47.67	32.67	41.67	46.67	38.67	23.67	39.67	19.67	15.67	26.67	17.67	22.67	34.67	32.67	27.67	38.67	29.67	28.67	26.67	
1296	82.57	19.0	23.0	46.0	64.0	60.0	49.0	50.0	53.0	36.0	43.0	40.0	44.0	38.0	26.0	31.0	25.0	20.0	23.0	18.0	29.0	29.0	25.0	23.0	27.0	31.0	24.0	37.0	
1297	82.635	19.33	39.67	64.67	57.67	54.67	42.67	49.67	47.67	46.67	54.67	51.67	49.67	52.67	36.67	37.67	36.67	27.67	14.67	26.67	27.67	39.67	12.67	27.67	38.67	21.67	28.67	22.67	
1298	82.7	13.33	38.67	86.67	74.67	65.67	53.67	76.67	75.67	61.67	61.67	55.67	48.67	48.67	39.67	35.67	41.67	37.67	20.67	40.67	29.67	33.67	38.67	21.67	43.67	31.67	28.67	26.67	
1299	82.764	14.67	51.33	86.33	99.33	77.33	76.33	70.33	79.33	91.33	70.33	67.33	61.33	73.33	48.33	51.33	43.33	27.33	38.33	31.33	41.33	40.33	30.33	42.33	29.33	41.33	47.33	43.33	
1300	82.829	17.67	41.33	97.33	103.33	93.33	101.33	99.33	84.33	83.33	74.33	79.33	73.33	56.33	67.33	43.33	47.33	29.33	45.33	32.33	38.33	33.33	25.33	32.33	30.33	27.33	37.33	32.33	
