942	59.83	25.33	-6.33	-11.33	-12.33	-4.33	-10.33	-18.33	-5.33	-8.33	-7.33	-9.33	-9.33	-5.33	-8.33	-8.33	-11.33	-16.33	-5.33	-17.33	-7.33	-16.33	-8.33	-16.33	-11.33	-11.33	-12.33	-9.33	
943	59.894	20.0	-9.0	3.0	-12.0	-4.0	-4.0	-1.0	-2.0	-8.0	-6.0	-7.0	-5.0	-11.0	-9.0	-8.0	-9.0	0.0	-9.0	-8.0	-3.0	-8.0	-9.0	1.0	-8.0	-6.0	-1.0	-1.0	
944	59.957	18.33	-8.33	1.67	-0.33	-4.33	-6.33	-4.33	8.67	-5.33	-7.33	-8.33	-0.33	-3.33	-0.33	3.67	-0.33	-4.33	-6.33	-7.33	-1.33	-3.33	-9.33	0.67	-2.33	-2.33	-2.33	-1.33	
945	60.021	20.33	-6.33	-7.33	-6.33	-3.33	-5.33	-6.33	-8.33	-4.33	-5.33	-5.33	-8.33	-7.33	-3.33	-9.33	-10.33	-3.33	-5.33	-1.33	-4.33	-5.33	-7.33	-11.33	-7.33	-1.33	-8.33	-0.33	
946	60.085	19.33	-7.33	-10.33	-4.33	-0.33	2.67	-4.33	2.67	-4.33	-3.33	-6.33	-3.33	-8.33	-11.33	-4.33	-2.33	-8.33	-0.33	-11.33	-2.33	-2.33	-8.33	-7.33	-3.33	-3.33	-9.33	-2.33	
947	60.149	18.0	-9.0	-6.0	-4.0	1.0	-8.0	-5.0	-3.0	3.0	-1.0	-8.0	-1.0	-4.0	-2.0	4.0	9.0	1.0	-4.0	0.0	-4.0	-3.0	-6.0	-10.0	-5.0	-3.0	-6.0	4.0	
948	60.213	20.0	-9.0	-9.0	-3.0	-5.0	-3.0	-9.0	-3.0	-5.0	-3.0	0.0	-7.0	-4.0	1.0	2.0	-7.0	3.0	-8.0	-12.0	-7.0	-5.0	-13.0	-3.0	-10.0	-1.0	-7.0	-6.0	
949	60.276	19.67	-10.67	-2.67	-4.67	-4.67	-0.67	-2.67	-5.67	-3.67	-2.67	-1.67	-1.67	-8.67	-5.67	-5.67	-2.67	-9.67	-6.67	-6.67	-1.67	-5.67	-4.67	-8.67	-13.67	-7.67	-6.67	-13.67	
950	60.34	18.67	-8.67	-4.67	-4.67	-7.67	-5.67	-6.67	2.33	-12.67	-4.67	-1.67	-3.67	-7.67	1.33	-1.67	-6.67	-5.67	-4.67	-0.67	-3.67	-6.67	-6.67	-4.67	-7.67	-4.67	-1.67	-3.67	
951	60.404	18.67	-10.67	-2.67	-0.67	-7.67	-2.67	0.33	-0.67	2.33	6.33	-3.67	-2.67	-7.67	-4.67	-10.67	0.33	-1.67	-7.67	-7.67	-2.67	-2.67	1.33	-10.67	-7.67	2.33	-4.67	-10.67	
952	60.468	24.33	-14.33	-8.33	-11.33	-11.33	-10.33	-12.33	-5.33	-7.33	-5.33	-5.33	-12.33	-15.33	-12.33	-8.33	-5.33	-17.33	-13.33	-2.33	-9.33	-9.33	-18.33	-15.33	-9.33	-10.33	-8.33	-18.33	
953	60.532	16.0	-2.0	-2.0	-1.0	-5.0	5.0	-2.0	2.0	-8.0	1.0	-1.0	-3.0	-4.0	1.0	0.0	-2.0	-6.0	-4.0	5.0	-4.0	-7.0	3.0	-1.0	4.0	3.0	-2.0	4.0	
954	60.596	26.67	-16.67	-11.67	-17.67	-14.67	-9.67	-9.67	-12.67	-10.67	-11.67	-6.67	-4.67	-0.67	-5.67	-9.67	-11.67	-18.67	-11.67	-8.67	-9.67	-10.67	-10.67	-12.67	-11.67	-11.67	-11.67	-10.67	
955	60.659	19.0	-3.0	1.0	-6.0	4.0	-4.0	-5.0	-4.0	-2.0	-4.0	-8.0	-4.0	-6.0	1.0	-1.0	-7.0	-3.0	-1.0	5.0	-5.0	-5.0	-8.0	-4.0	0.0	-6.0	-5.0	-8.0	
956	60.723	15.0	0.0	-6.0	-2.0	3.0	-6.0	-1.0	0.0	0.0	-8.0	4.0	-4.0	-1.0	0.0	1.0	-3.0	5.0	-4.0	-5.0	-6.0	0.0	1.0	1.0	4.0	-3.0	2.0	4.0	
957	60.787	17.67	-6.67	-0.67	-8.67	1.33	8.33	0.33	-2.67	-1.67	2.33	-2.67	-5.67	-3.67	-0.67	-1.67	0.33	-6.67	-6.67	5.33	-1.67	4.33	-0.67	-2.67	0.33	-5.67	3.33	0.33	
958	60.851	23.33	-12.33	-16.33	-12.33	-15.33	-11.33	-11.33	-6.33	-8.33	-8.33	-12.33	-18.33	-10.33	-15.33	-8.33	-5.33	-6.33	-4.33	-9.33	-12.33	-11.33	-13.33	-8.33	-7.33	-11.33	-9.33	-7.33	
959	60.915	17.67	-5.67	-3.67	2.33	-2.67	3.33	5.33	7.33	2.33	3.33	-5.67	-2.67	-8.67	-5.67	-4.67	0.33	2.33	2.33	-2.67	2.33	-10.67	-3.67	-3.67	-4.67	-3.67	2.33	-0.67	
960	60.978	17.67	-5.67	-3.67	-4.67	-2.67	-3.67	-7.67	-1.67	1.33	-1.67	-1.67	-3.67	5.33	1.33	-1.67	-2.67	-6.67	-1.67	-5.67	-3.67	-5.67	-3.67	-2.67	-8.67	-7.67	-3.67	-3.67	
961	61.042	19.67	-4.67	1.33	-1.67	-3.67	-2.67	-3.67	-5.67	-1.67	-9.67	-9.67	-1.67	-7.67	-8.67	-4.67	-10.67	-1.67	-12.67	-6.67	-6.67	-0.67	3.33	-1.67	-7.67	-5.67	-5.67	-10.67	
962	61.106	18.33	-9.33	-6.33	-2.33	7.67	-5.33	2.67	-2.33	-0.33	-3.33	-2.33	-0.33	1.67	-9.33	-1.33	-4.33	-6.33	-5.33	-4.33	-3.33	-10.33	-9.33	-7.33	-7.33	-3.33	-11.33	-3.33	
963	61.17	25.0	-11.0	-12.0	-16.0	-11.0	-12.0	-13.0	-9.0	-12.0	-10.0	-10.0	-8.0	-7.0	-12.0	-15.0	-12.0	-10.0	-12.0	-8.0	-12.0	-13.0	-11.0	-15.0	-9.0	-15.0	-9.0	-5.0	
964	61.234	21.33	-7.33	-11.33	-10.33	-3.33	4.67	-10.33	-4.33	-15.33	-9.33	-12.33	-7.33	-0.33	-3.33	-10.33	-0.33	-2.33	-7.33	-6.33	-6.33	-15.33	-1.33	-11.33	-9.33	5.67	-5.33	-11.33	
965	61.298	17.33	-6.33	-7.33	-2.33	-5.33	-11.33	-2.33	-5.33	-2.33	5.67	0.67	-8.33	-0.33	-8.33	-4.33	-5.33	-0.33	-3.33	-8.33	-6.33	-5.33	0.67	-3.33	-2.33	-4.33	-1.33	-3.33	
966	61.361	23.0	-9.0	-10.0	-7.0	-5.0	-2.0	-10.0	-7.0	-9.0	-9.0	-7.0	-12.0	-5.0	-6.0	-1.0	-13.0	-6.0	-10.0	-11.0	-10.0	-7.0	-2.0	-8.0	-9.0	-10.0	-18.0	-12.0	
967	61.425	20.67	-4.67	-5.67	-8.67	-6.67	-3.67	-8.67	-5.67	-6.67	-3.67	-1.67	-2.67	-0.67	-6.67	-4.67	-6.67	-8.67	-2.67	3.33	4.33	-6.67	-10.67	0.33	-8.67	-10.67	-10.67	-5.67	
968	61.489	19.67	-9.67	-8.67	1.33	-6.67	-1.67	-7.67	-0.67	-4.67	-6.67	-7.67	-0.67	-5.67	-7.67	-7.67	-5.67	0.33	-7.67	-3.67	-11.67	-4.67	-6.67	1.33	-8.67	-4.67	-4.67	-6.67	
969	61.553	17.33	-6.33	-0.33	3.67	-2.33	5.67	-7.33	-5.33	5.67	-4.33	-1.33	3.67	-0.33	0.67	-6.33	-5.33	-0.33	-3.33	-9.33	-0.33	-2.33	1.67	-1.33	4.67	-9.33	-8.33	-1.33	
970	61.617	17.33	-4.33	-6.33	2.67	0.67	-2.33	1.67	3.67	-7.33	-4.33	-8.33	-4.33	0.67	-0.33	4.67	-3.33	-3.33	-3.33	-5.33	-0.33	-3.33	-2.33	-4.33	1.67	-6.33	-5.33	-5.33	
971	61.681	21.0	-4.0	-6.0	-10.0	0.0	-3.0	-11.0	-7.0	-8.0	-2.0	-12.0	-12.0	-1.0	-5.0	1.0	-10.0	-4.0	-5.0	-8.0	-12.0	-8.0	-6.0	0.0	-8.0	-15.0	-12.0	-5.0	
972	61.745	21.33	-7.33	-8.33	-4.33	-5.33	-1.33	-1.33	-1.33	-3.33	-1.33	-15.33	2.67	-7.33	-7.33	-4.33	-8.33	-9.33	-5.33	-8.33	-5.33	-7.33	-9.33	-5.33	-2.33	-9.33	1.67	-5.33	
973	61.808	14.33	-1.33	0.67	-1.33	5.67	-1.33	3.67	9.67	-3.33	5.67	-2.33	0.67	-3.33	4.67	3.67	-6.33	-1.33	-3.33	-5.33	-0.33	-10.33	1.67	1.67	-3.33	0.67	-0.33	1.67	
974	61.872	19.0	-5.0	-2.0	-4.0	-2.0	-6.0	-2.0	-3.0	-9.0	-1.0	5.0	-3.0	1.0	-1.0	-1.0	-4.0	-9.0	0.0	-6.0	-1.0	-6.0	-8.0	-10.0	0.0	-3.0	-6.0	-6.0	
975	61.936	17.0	-8.0	2.0	4.0	-7.0	-1.0	-2.0	1.0	-3.0	0.0	-2.0	-2.0	4.0	-5.0	-2.0	4.0	-5.0	-8.0	-5.0	-8.0	6.0	-1.0	3.0	5.0	-4.0	-4.0	-1.0	
976	62.0	18.33	-5.33	-1.33	0.67	-4.33	-2.33	0.67	-4.33	1.67	-4.33	-0.33	4.67	-0.33	-3.33	-3.33	-1.33	-2.33	5.67	-0.33	-5.33	-1.33	-9.33	-3.33	-8.33	6.67	-3.33	-5.33	
977	62.064	13.67	3.33	5.33	10.33	2.33	9.33	3.33	1.33	0.33	3.33	-0.67	-0.67	-1.67	4.33	1.33	1.33	10.33	1.33	5.33	5.33	-5.67	-0.67	3.33	-3.67	4.33	2.33	-3.67	
978	62.128	21.33	-7.33	-4.33	-10.33	-9.33	-5.33	2.67	-9.33	-5.33	-5.33	-5.33	-8.33	-3.33	-6.33	-4.33	-7.33	-10.33	0.67	-9.33	-6.33	-10.33	-3.33	2.67	-4.33	-8.33	-5.33	0.67	
979	62.192	17.67	-7.67	-3.67	-1.67	-7.67	1.33	-5.67	1.33	-3.67	4.33	4.33	-1.67	1.33	0.33	3.33	-0.67	-7.67	-1.67	-8.67	-9.67	-0.67	2.33	-2.67	-8.67	-0.67	-4.67	-5.67	
980	62.255	17.67	-9.67	-2.67	-2.67	-3.67	4.33	-2.67	-10.67	-3.67	-2.67	-1.67	-6.67	2.33	-0.67	-9.67	-1.67	-0.67	-1.67	-1.67	5.33	5.33	-2.67	-2.67	4.33	2.33	-9.67	1.33	
981	62.319	20.33	-1.33	-6.33	0.67	-1.33	-3.33	-9.33	-2.33	-5.33	-6.33	-5.33	-5.33	-8.33	-9.33	-2.33	-10.33	-9.33	-8.33	-4.33	-10.33	-8.33	-4.33	-7.33	-6.33	0.67	-7.33	-2.33	
982	62.383	23.0	-14.0	-10.0	3.0	-5.0	-8.0	-3.0	-11.0	-10.0	-4.0	-7.0	-3.0	-7.0	-5.0	-13.0	-9.0	0.0	-7.0	-7.0	-3.0	-6.0	-4.0	-12.0	-11.0	-14.0	-7.0	-3.0	
983	62.447	17.33	-8.33	-6.33	0.67	6.67	-2.33	-5.33	-3.33	-3.33	-1.33	-2.33	-0.33	-3.33	-1.33	-2.33	-4.33	0.67	2.67	-5.33	2.67	-4.33	-6.33	-2.33	-3.33	6.67	2.67	-8.33	
984	62.511	14.67	-1.67	3.33	3.33	4.33	0.33	6.33	3.33	12.33	-0.67	-1.67	1.33	-3.67	4.33	-2.67	4.33	12.33	1.33	6.33	-1.67	0.33	12.33	8.33	-0.67	2.33	-6.67	-1.67	
985	62.575	24.0	-13.0	-11.0	-12.0	-10.0	-3.0	4.0	-3.0	-12.0	-12.0	-4.0	-11.0	-2.0	-8.0	-12.0	-9.0	-6.0	-1.0	-4.0	-11.0	-2.0	-11.0	-9.0	-11.0	-7.0	-4.0	-12.0	
986	62.639	18.67	-7.67	-1.67	-4.67	-5.67	4.33	2.33	-2.67	1.33	-4.67	5.33	-2.67	-6.67	-5.67	-5.67	-1.67	-9.67	0.33	-2.67	0.33	-4.67	-5.67	5.33	-2.67	-3.67	4.33	-0.67	
987	62.703	23.67	-9.67	-5.67	-1.67	-7.67	-7.67	-8.67	-4.67	-9.67	-6.67	-4.67	-5.67	-8.67	-11.67	-10.67	-0.67	-6.67	-10.67	-7.67	-11.67	-8.67	-10.67	-9.67	-11.67	-8.67	-10.67	-2.67	
988	62.767	22.0	-14.0	-9.0	-7.0	-8.0	0.0	-7.0	-13.0	-6.0	-4.0	-5.0	2.0	-9.0	-7.0	-7.0	-11.0	-4.0	-7.0	-5.0	-13.0	-11.0	-9.0	-15.0	-8.0	-10.0	9.0	-12.0	
989	62.83	20.67	-11.67	-1.67	-0.67	-0.67	-0.67	-3.67	-2.67	-0.67	-4.67	-5.67	-8.67	-8.67	-3.67	-4.67	-2.67	-6.67	-1.67	-7.67	-8.67	-6.67	3.33	-7.67	-5.67	-5.67	-8.67	-2.67	
990	62.894	20.0	-4.0	-5.0	-4.0	0.0	-1.0	-2.0	-3.0	-9.0	0.0	0.0	-7.0	-5.0	-5.0	-1.0	-4.0	-1.0	-7.0	-13.0	-2.0	-4.0	-7.0	-7.0	-7.0	0.0	-12.0	-1.0	
991	62.958	15.0	0.0	-4.0	0.0	3.0	4.0	9.0	-2.0	0.0	4.0	7.0	-5.0	2.0	-2.0	-2.0	7.0	3.0	-3.0	5.0	-7.0	-4.0	-3.0	2.0	2.0	-4.0	-2.0	-3.0	
992	63.022	17.0	-4.0	3.0	3.0	-2.0	-1.0	-4.0	0.0	0.0	-7.0	-5.0	-5.0	-1.0	5.0	4.0	3.0	-1.0	3.0	6.0	6.0	-5.0	-1.0	0.0	-4.0	-1.0	0.0	1.0	
993	63.086	19.33	-4.33	-2.33	-3.33	-3.33	-3.33	-6.33	-0.33	-2.33	-3.33	2.67	-1.33	-2.33	-0.33	-3.33	-3.33	-10.33	-3.33	-4.33	-4.33	-2.33	-1.33	-9.33	-3.33	4.67	-1.33	-4.33	
994	63.15	23.0	-13.0	-6.0	-10.0	-5.0	-10.0	5.0	-2.0	-4.0	-6.0	-8.0	-3.0	-2.0	0.0	-8.0	-9.0	-2.0	-2.0	-12.0	-3.0	-6.0	-5.0	-6.0	-10.0	-12.0	-7.0	-7.0	
995	63.214	16.33	0.67	2.67	-2.33	0.67	-6.33	-0.33	2.67	-0.33	-0.33	-2.33	-0.33	7.67	-1.33	-2.33	0.67	-6.33	0.67	10.67	-0.33	1.67	-1.33	1.67	4.67	3.67	8.67	-5.33	
996	63.278	16.33	-7.33	-4.33	7.67	4.67	0.67	0.67	3.67	-2.33	-7.33	-0.33	3.67	-6.33	-5.33	-8.33	0.67	-10.33	-1.33	4.67	-1.33	5.67	1.67	-2.33	5.67	-8.33	-1.33	-2.33	
997	63.342	18.33	-1.33	-11.33	-6.33	-9.33	1.67	-3.33	-0.33	-6.33	-1.33	-3.33	-2.33	2.67	-4.33	-6.33	0.67	-5.33	-0.33	-4.33	1.67	2.67	1.67	-3.33	-3.33	-8.33	4.67	0.67	
998	63.405	15.0	-4.0	3.0	1.0	2.0	2.0	-2.0	6.0	-1.0	2.0	4.0	3.0	0.0	6.0	6.0	2.0	1.0	5.0	-2.0	2.0	-1.0	4.0	2.0	-1.0	2.0	-5.0	0.0	
999	63.469	14.33	-2.33	-1.33	-0.33	-0.33	-4.33	0.67	-2.33	0.67	1.67	-4.33	1.67	6.67	4.67	1.67	-4.33	5.67	1.67	-0.33	11.67	-1.33	1.67	1.67	0.67	2.67	13.67	1.67	
1000	63.533	14.0	0.0	-2.0	6.0	3.0	3.0	2.0	1.0	-1.0	6.0	1.0	0.0	-5.0	-1.0	5.0	3.0	2.0	0.0	2.0	5.0	-1.0	-2.0	-3.0	3.0	0.0	-1.0	-4.0	
1001	63.597	18.67	-6.67	0.33	0.33	-2.67	4.33	-5.67	2.33	-0.67	1.33	0.33	-0.67	0.33	-4.67	-4.67	9.33	2.33	5.33	-7.67	-2.67	4.33	-2.67	-3.67	-2.67	-0.67	-4.67	1.33	
1002	63.661	20.67	-1.67	-8.67	3.33	-5.67	-6.67	-8.67	-4.67	2.33	-2.67	-8.67	4.33	-11.67	-7.67	-6.67	-12.67	-4.67	-5.67	-1.67	-0.67	-0.67	-8.67	-0.67	-11.67	0.33	-3.67	-1.67	
1003	63.725	20.67	-4.67	-1.67	5.33	-6.67	-4.67	-6.67	-6.67	-0.67	0.33	-3.67	-5.67	-1.67	-6.67	-2.67	-3.67	-3.67	-3.67	-6.67	-11.67	-4.67	2.33	-3.67	-2.67	-3.67	-4.67	-6.67	
1004	63.789	18.0	-5.0	-6.0	4.0	1.0	-8.0	-5.0	3.0	-5.0	1.0	-7.0	1.0	6.0	-2.0	-5.0	3.0	-9.0	-3.0	-6.0	-3.0	-4.0	-4.0	-2.0	-4.0	-1.0	-1.0	-4.0	
1005	63.853	17.33	-1.33	3.67	-0.33	1.67	-2.33	2.67	1.67	-6.33	7.67	-4.33	-5.33	-3.33	-1.33	1.67	5.67	-2.33	-3.33	0.67	-3.33	-3.33	-0.33	-2.33	-4.33	1.67	-7.33	1.67	
1006	63.917	16.33	-3.33	2.67	0.67	-0.33	3.67	-6.33	-0.33	7.67	-4.33	-0.33	-3.33	-2.33	1.67	-1.33	-5.33	-0.33	5.67	-5.33	1.67	-7.33	-2.33	8.67	2.67	1.67	-0.33	3.67	
1007	63.981	16.33	-5.33	3.67	2.67	-2.33	1.67	6.67	0.67	0.67	0.67	-8.33	9.67	3.67	-4.33	-4.33	-0.33	15.67	-0.33	1.67	1.67	0.67	-6.33	-0.33	2.67	0.67	0.67	-0.33	
1008	64.045	18.67	-9.67	-6.67	-7.67	0.33	2.33	-4.67	5.33	-5.67	-3.67	-2.67	-1.67	-0.67	-4.67	-6.67	-1.67	6.33	-1.67	-0.67	2.33	-5.67	-5.67	-0.67	8.33	-1.67	5.33	3.33	
1009	64.109	18.67	-8.67	-1.67	-6.67	-5.67	-6.67	1.33	-6.67	1.33	-3.67	3.33	-2.67	6.33	-1.67	-5.67	-3.67	-4.67	3.33	0.33	-4.67	-2.67	1.33	0.33	2.33	-7.67	0.33	4.33	
1010	64.173	22.0	-12.0	-2.0	-10.0	-1.0	-9.0	-6.0	-3.0	-4.0	-2.0	-11.0	-2.0	-8.0	-1.0	-10.0	-10.0	6.0	-1.0	-4.0	-8.0	-8.0	-8.0	-11.0	-6.0	0.0	0.0	1.0	
1011	64.236	16.33	-2.33	5.67	5.67	-6.33	3.67	0.67	-3.33	-0.33	5.67	-2.33	6.67	2.67	-3.33	6.67	-3.33	2.67	-0.33	-0.33	-7.33	5.67	-0.33	-1.33	7.67	0.67	-6.33	-1.33	
1012	64.3	18.0	-3.0	0.0	4.0	0.0	2.0	3.0	1.0	-6.0	7.0	2.0	5.0	7.0	6.0	-2.0	-3.0	2.0	-5.0	3.0	0.0	-5.0	2.0	4.0	-5.0	-4.0	-4.0	2.0	
1013	64.364	19.0	-5.0	0.0	-3.0	-3.0	-2.0	-5.0	-1.0	-1.0	0.0	5.0	5.0	0.0	-1.0	-3.0	7.0	1.0	4.0	0.0	-3.0	-2.0	-7.0	3.0	8.0	-3.0	0.0	-11.0	
1014	64.428	18.33	5.67	-3.33	0.67	3.67	3.67	-0.33	1.67	-2.33	5.67	-0.33	-5.33	-1.33	4.67	12.67	-2.33	1.67	-3.33	-9.33	4.67	-6.33	-3.33	1.67	2.67	1.67	4.67	0.67	
1015	64.492	16.33	4.67	7.67	7.67	4.67	14.67	0.67	-1.33	3.67	4.67	6.67	8.67	7.67	7.67	2.67	2.67	4.67	-1.33	-1.33	-0.33	3.67	0.67	3.67	-6.33	0.67	-0.33	0.67	
1016	64.556	19.0	-7.0	1.0	8.0	6.0	3.0	6.0	5.0	9.0	2.0	-1.0	6.0	-5.0	-2.0	-4.0	-7.0	-2.0	-6.0	-2.0	5.0	-3.0	1.0	1.0	-2.0	-1.0	-3.0	-2.0	
1017	64.62	15.33	9.67	-0.33	3.67	12.67	3.67	-0.33	5.67	-2.33	12.67	0.67	6.67	1.67	8.67	8.67	0.67	-3.33	9.67	3.67	7.67	11.67	1.67	5.67	9.67	-1.33	-0.33	1.67	
1018	64.684	19.33	-4.33	2.67	-1.33	2.67	3.67	2.67	-5.33	5.67	-1.33	-2.33	2.67	1.67	-5.33	3.67	-2.33	4.67	2.67	-2.33	0.67	2.67	-2.33	-2.33	-5.33	-0.33	-6.33	3.67	
1019	64.748	14.0	5.0	5.0	10.0	10.0	2.0	9.0	13.0	11.0	5.0	13.0	18.0	10.0	7.0	7.0	8.0	7.0	9.0	1.0	8.0	11.0	13.0	7.0	0.0	4.0	3.0	5.0	
1020	64.812	20.33	-4.33	1.67	5.67	6.67	12.67	10.67	1.67	2.67	2.67	6.67	7.67	2.67	-7.33	1.67	-6.33	-2.33	2.67	6.67	5.67	-3.33	-4.33	9.67	5.67	-3.33	2.67	1.67	
1021	64.876	21.33	-6.33	-3.33	7.67	3.67	11.67	-3.33	-6.33	7.67	4.67	-2.33	8.67	-0.33	0.67	0.67	0.67	3.67	3.67	6.67	3.67	-0.33	10.67	6.67	-0.33	-4.33	-4.33	0.67	
1022	64.94	17.0	4.0	5.0	12.0	8.0	17.0	9.0	17.0	12.0	6.0	10.0	6.0	14.0	12.0	3.0	3.0	5.0	3.0	4.0	3.0	9.0	4.0	2.0	5.0	9.0	11.0	6.0	
1023	65.004	20.33	6.67	11.67	4.67	3.67	11.67	-0.33	5.67	12.67	10.67	12.67	7.67	5.67	12.67	2.67	9.67	-1.33	4.67	-1.33	-1.33	8.67	0.67	-0.33	3.67	11.67	7.67	-0.33	
1024	65.068	17.0	-1.0	23.0	2.0	16.0	7.0	17.0	18.0	22.0	16.0	15.0	22.0	12.0	3.0	7.0	2.0	9.0	9.0	15.0	10.0	7.0	8.0	-1.0	7.0	7.0	9.0	6.0	
1025	65.132	16.33	6.67	11.67	22.67	19.67	19.67	15.67	7.67	2.67	11.67	2.67	17.67	8.67	22.67	12.67	10.67	12.67	5.67	10.67	6.67	15.67	11.67	7.67	4.67	1.67	11.67	5.67	
1026	65.196	16.67	12.33	21.33	25.33	20.33	22.33	12.33	15.33	21.33	20.33	7.33	16.33	14.33	3.33	31.33	10.33	9.33	9.33	19.33	11.33	16.33	5.33	18.33	7.33	11.33	1.33	8.33	
1027	65.26	18.67	2.33	20.33	18.33	9.33	18.33	15.33	21.33	11.33	14.33	5.33	12.33	12.33	11.33	2.33	13.33	5.33	4.33	5.33	8.33	1.33	8.33	6.33	6.33	13.33	5.33	-0.67	
1028	65.324	18.67	17.33	14.33	15.33	29.33	28.33	16.33	14.33	10.33	12.33	8.33	11.33	13.33	10.33	16.33	13.33	8.33	9.33	16.33	13.33	12.33	10.33	11.33	1.33	12.33	3.33	4.33	
1029	65.388	18.0	3.0	21.0	33.0	35.0	35.0	21.0	26.0	34.0	24.0	9.0	13.0	11.0	19.0	19.0	14.0	10.0	14.0	13.0	5.0	18.0	12.0	9.0	-1.0	11.0	5.0	9.0	
1030	65.452	19.67	12.33	18.33	29.33	26.33	25.33	23.33	24.33	28.33	22.33	15.33	21.33	14.33	15.33	8.33	6.33	11.33	15.33	16.33	6.33	12.33	12.33	10.33	11.33	9.33	10.33	4.33	
1031	65.516	19.33	10.67	11.67	11.67	24.67	26.67	20.67	25.67	21.67	17.67	12.67	12.67	17.67	16.67	17.67	12.67	18.67	8.67	12.67	14.67	17.67	8.67	6.67	10.67	10.67	1.67	11.67	
1032	65.58	16.0	23.0	15.0	39.0	34.0	25.0	22.0	37.0	21.0	33.0	14.0	17.0	19.0	18.0	26.0	19.0	25.0	3.0	17.0	26.0	16.0	23.0	19.0	10.0	5.0	2.0	8.0	
1033	65.644	17.33	17.67	43.67	33.67	22.67	28.67	30.67	28.67	30.67	12.67	19.67	18.67	13.67	22.67	17.67	28.67	33.67	4.67	19.67	8.67	13.67	6.67	12.67	8.67	14.67	13.67	14.67	
1034	65.708	19.33	9.67	29.67	29.67	26.67	31.67	19.67	11.67	22.67	13.67	31.67	13.67	6.67	13.67	9.67	13.67	22.67	20.67	7.67	9.67	5.67	13.67	11.67	9.67	8.67	19.67	9.67	
1035	65.772	18.33	14.67	27.67	26.67	32.67	16.67	20.67	28.67	30.67	8.67	30.67	31.67	19.67	14.67	22.67	29.67	12.67	17.67	13.67	4.67	10.67	12.67	16.67	10.67	12.67	2.67	2.67	
1036	65.836	15.33	19.67	36.67	39.67	48.67	35.67	21.67	36.67	22.67	15.67	27.67	27.67	21.67	18.67	21.67	8.67	21.67	17.67	24.67	21.67	20.67	17.67	9.67	10.67	19.67	9.67	24.67	
1037	65.9	15.67	25.33	31.33	30.33	32.33	28.33	40.33	22.33	23.33	41.33	24.33	30.33	15.33	24.33	25.33	14.33	30.33	28.33	18.33	29.33	25.33	11.33	16.33	9.33	24.33	28.33	16.33	
1038	65.964	19.33	14.67	38.67	35.67	38.67	12.67	25.67	19.67	4.67	13.67	28.67	30.67	10.67	11.67	24.67	18.67	23.67	18.67	14.67	11.67	16.67	22.67	22.67	13.67	5.67	4.67	1.67	
1039	66.028	20.33	11.67	30.67	32.67	21.67	29.67	19.67	18.67	20.67	9.67	9.67	15.67	27.67	17.67	19.67	10.67	8.67	6.67	3.67	19.67	1.67	-1.33	14.67	0.67	18.67	6.67	10.67	
1040	66.092	17.33	12.67	28.67	41.67	32.67	38.67	35.67	21.67	6.67	24.67	14.67	21.67	18.67	12.67	16.67	14.67	25.67	21.67	16.67	7.67	14.67	26.67	16.67	15.67	19.67	8.67	12.67	
1041	66.156	16.33	13.67	28.67	34.67	34.67	33.67	20.67	19.67	27.67	20.67	10.67	25.67	20.67	12.67	19.67	18.67	18.67	7.67	15.67	19.67	10.67	7.67	23.67	14.67	18.67	13.67	-0.33	
1042	66.22	16.33	12.67	19.67	25.67	22.67	12.67	17.67	17.67	25.67	17.67	12.67	18.67	13.67	11.67	16.67	14.67	27.67	13.67	9.67	17.67	9.67	14.67	11.67	12.67	17.67	9.67	17.67	
1043	66.284	14.0	7.0	29.0	31.0	23.0	28.0	15.0	19.0	14.0	20.0	24.0	30.0	12.0	26.0	16.0	10.0	16.0	18.0	12.0	12.0	5.0	14.0	19.0	9.0	13.0	13.0	4.0	
1044	66.348	20.0	9.0	20.0	16.0	19.0	18.0	17.0	3.0	18.0	8.0	21.0	24.0	5.0	15.0	10.0	7.0	9.0	3.0	11.0	-2.0	-1.0	-2.0	4.0	0.0	17.0	3.0	10.0	
1045	66.412	17.67	12.33	23.33	33.33	19.33	20.33	24.33	16.33	8.33	16.33	7.33	8.33	20.33	17.33	11.33	5.33	4.33	17.33	10.33	16.33	-0.67	11.33	8.33	11.33	7.33	17.33	1.33	
1046	66.476	19.33	12.67	22.67	23.67	16.67	21.67	8.67	8.67	8.67	2.67	14.67	3.67	7.67	2.67	23.67	10.67	4.67	1.67	9.67	8.67	-0.33	16.67	13.67	-3.33	-0.33	7.67	12.67	
1047	66.54	24.0	4.0	12.0	21.0	8.0	0.0	15.0	6.0	6.0	11.0	7.0	0.0	-12.0	1.0	1.0	2.0	2.0	-6.0	-5.0	-8.0	-3.0	5.0	-4.0	3.0	1.0	7.0	-2.0	
1048	66.604	19.67	7.33	12.33	9.33	13.33	18.33	18.33	7.33	9.33	14.33	-0.67	12.33	10.33	3.33	14.33	2.33	-5.67	7.33	7.33	4.33	5.33	-1.67	9.33	14.33	4.33	4.33	10.33	
1049	66.668	18.0	-7.0	13.0	17.0	7.0	7.0	9.0	4.0	8.0	4.0	4.0	11.0	13.0	10.0	1.0	12.0	5.0	4.0	1.0	9.0	6.0	6.0	13.0	3.0	1.0	9.0	2.0	
