1030	65.452	10.67	31.33	32.33	32.33	38.33	39.33	20.33	35.33	42.33	21.33	30.33	35.33	18.33	28.33	26.33	19.33	24.33	25.33	23.33	14.33	14.33	17.33	18.33	15.33	4.33	19.33	18.33	
1031	65.516	11.33	34.67	45.67	40.67	30.67	36.67	30.67	30.67	39.67	40.67	31.67	24.67	19.67	15.67	20.67	17.67	30.67	12.67	17.67	24.67	20.67	20.67	20.67	11.67	24.67	16.67	18.67	
1032	65.58	10.0	30.0	35.0	32.0	49.0	28.0	26.0	43.0	49.0	35.0	27.0	26.0	27.0	19.0	13.0	18.0	24.0	27.0	22.0	30.0	21.0	19.0	19.0	12.0	25.0	27.0	20.0	
1033	65.644	13.33	16.67	36.67	32.67	36.67	33.67	33.67	25.67	22.67	35.67	28.67	22.67	19.67	19.67	14.67	16.67	20.67	14.67	12.67	10.67	18.67	17.67	18.67	26.67	15.67	11.67	17.67	
1034	65.708	13.33	20.67	33.67	26.67	35.67	26.67	33.67	26.67	23.67	26.67	30.67	22.67	25.67	24.67	32.67	30.67	6.67	12.67	15.67	23.67	16.67	18.67	11.67	18.67	24.67	23.67	16.67	
1035	65.772	11.0	29.0	49.0	33.0	51.0	41.0	44.0	41.0	42.0	19.0	32.0	31.0	25.0	27.0	23.0	27.0	28.0	29.0	14.0	10.0	18.0	18.0	18.0	28.0	17.0	19.0	27.0	
1036	65.836	12.67	20.33	33.33	47.33	30.33	28.33	25.33	32.33	37.33	30.33	34.33	23.33	25.33	25.33	20.33	20.33	13.33	21.33	17.33	10.33	15.33	23.33	11.33	16.33	22.33	14.33	23.33	
1037	65.9	12.0	22.0	35.0	42.0	27.0	45.0	28.0	26.0	35.0	40.0	31.0	25.0	25.0	19.0	19.0	16.0	24.0	31.0	23.0	32.0	21.0	13.0	21.0	16.0	21.0	19.0	19.0	
1038	65.964	7.0	32.0	47.0	43.0	39.0	42.0	41.0	34.0	34.0	43.0	35.0	34.0	36.0	29.0	23.0	28.0	23.0	20.0	28.0	26.0	22.0	19.0	23.0	25.0	23.0	23.0	24.0	
1039	66.028	10.67	30.33	35.33	38.33	34.33	33.33	40.33	40.33	39.33	31.33	36.33	18.33	23.33	27.33	29.33	19.33	22.33	14.33	16.33	27.33	28.33	27.33	14.33	31.33	23.33	19.33	28.33	
1040	66.092	11.33	30.67	41.67	38.67	36.67	16.67	49.67	32.67	28.67	30.67	26.67	22.67	22.67	18.67	18.67	28.67	14.67	33.67	6.67	11.67	20.67	19.67	16.67	27.67	17.67	6.67	17.67	
1041	66.156	12.33	27.67	37.67	28.67	28.67	31.67	30.67	37.67	21.67	37.67	30.67	19.67	30.67	18.67	20.67	23.67	25.67	14.67	14.67	10.67	12.67	16.67	13.67	19.67	17.67	17.67	16.67	
1042	66.22	14.33	23.67	31.67	39.67	29.67	33.67	18.67	17.67	21.67	23.67	10.67	28.67	20.67	17.67	8.67	22.67	13.67	19.67	6.67	20.67	11.67	16.67	15.67	4.67	11.67	7.67	10.67	
1043	66.284	9.33	28.67	35.67	24.67	31.67	40.67	39.67	35.67	26.67	26.67	24.67	21.67	15.67	26.67	28.67	22.67	26.67	23.67	7.67	23.67	25.67	17.67	19.67	7.67	6.67	20.67	13.67	
1044	66.348	11.0	39.0	39.0	35.0	25.0	23.0	33.0	17.0	24.0	16.0	26.0	18.0	16.0	17.0	20.0	17.0	23.0	16.0	13.0	18.0	30.0	18.0	20.0	17.0	9.0	12.0	18.0	
1045	66.412	11.67	24.33	27.33	24.33	33.33	26.33	20.33	27.33	19.33	16.33	35.33	19.33	12.33	19.33	8.33	16.33	24.33	13.33	22.33	17.33	17.33	24.33	22.33	11.33	8.33	19.33	12.33	
1046	66.476	8.67	20.33	25.33	35.33	28.33	17.33	18.33	27.33	33.33	25.33	21.33	18.33	10.33	20.33	15.33	16.33	14.33	14.33	15.33	11.33	13.33	11.33	15.33	14.33	23.33	11.33	24.33	
1047	66.54	12.0	21.0	33.0	28.0	26.0	21.0	24.0	23.0	17.0	16.0	18.0	18.0	23.0	14.0	10.0	19.0	7.0	11.0	15.0	4.0	18.0	19.0	13.0	16.0	7.0	12.0	7.0	
1048	66.604	12.33	10.67	10.67	12.67	12.67	18.67	6.67	9.67	21.67	18.67	17.67	11.67	17.67	12.67	-2.33	17.67	21.67	25.67	17.67	8.67	9.67	17.67	9.67	9.67	11.67	5.67	-5.33	
1049	66.668	11.0	9.0	21.0	33.0	9.0	20.0	15.0	15.0	10.0	20.0	26.0	13.0	10.0	13.0	10.0	7.0	26.0	11.0	19.0	13.0	12.0	9.0	10.0	15.0	14.0	17.0	8.0	
1050	66.732	12.0	22.0	19.0	18.0	12.0	15.0	12.0	15.0	12.0	16.0	9.0	19.0	9.0	15.0	12.0	9.0	7.0	10.0	12.0	14.0	15.0	20.0	8.0	0.0	11.0	10.0	8.0	
1051	66.796	10.67	21.33	11.33	23.33	9.33	16.33	24.33	20.33	15.33	11.33	12.33	19.33	12.33	15.33	7.33	9.33	21.33	5.33	10.33	13.33	11.33	15.33	8.33	17.33	13.33	8.33	8.33	
1052	66.86	10.67	14.33	21.33	20.33	16.33	13.33	16.33	12.33	23.33	9.33	14.33	21.33	17.33	5.33	6.33	9.33	10.33	10.33	9.33	13.33	1.33	12.33	5.33	14.33	11.33	13.33	14.33	
1053	66.924	9.67	13.33	16.33	13.33	9.33	16.33	18.33	13.33	8.33	5.33	11.33	7.33	12.33	9.33	9.33	5.33	12.33	9.33	10.33	23.33	7.33	20.33	14.33	12.33	13.33	7.33	10.33	
1054	66.988	15.67	19.33	10.33	22.33	14.33	7.33	10.33	17.33	10.33	8.33	9.33	12.33	1.33	0.33	11.33	6.33	8.33	5.33	7.33	3.33	12.33	0.33	11.33	10.33	4.33	6.33	-0.67	
1055	67.052	13.0	16.0	17.0	11.0	19.0	16.0	18.0	12.0	4.0	13.0	7.0	9.0	26.0	13.0	16.0	9.0	7.0	11.0	3.0	15.0	7.0	5.0	8.0	6.0	4.0	3.0	4.0	
1056	67.116	11.33	12.67	12.67	16.67	24.67	7.67	11.67	11.67	14.67	17.67	4.67	11.67	15.67	12.67	18.67	16.67	12.67	6.67	15.67	11.67	9.67	10.67	4.67	10.67	13.67	9.67	17.67	
1057	67.18	18.33	12.67	0.67	14.67	10.67	3.67	15.67	0.67	7.67	0.67	3.67	2.67	5.67	-3.33	-2.33	5.67	8.67	1.67	9.67	2.67	9.67	7.67	4.67	9.67	6.67	8.67	5.67	
1058	67.244	13.0	6.0	0.0	7.0	20.0	16.0	10.0	7.0	15.0	13.0	6.0	13.0	2.0	3.0	8.0	9.0	13.0	7.0	9.0	9.0	15.0	3.0	5.0	10.0	10.0	6.0	17.0	
1059	67.308	13.33	10.67	12.67	15.67	4.67	11.67	5.67	5.67	15.67	10.67	7.67	19.67	5.67	8.67	7.67	5.67	12.67	8.67	11.67	11.67	7.67	11.67	12.67	10.67	11.67	5.67	1.67	
1060	67.372	15.0	17.0	5.0	8.0	3.0	13.0	11.0	5.0	11.0	14.0	12.0	6.0	9.0	20.0	6.0	10.0	6.0	8.0	19.0	3.0	17.0	1.0	4.0	8.0	5.0	14.0	2.0	
1061	67.436	9.33	8.67	12.67	16.67	16.67	14.67	14.67	18.67	15.67	11.67	6.67	6.67	16.67	15.67	15.67	5.67	12.67	19.67	10.67	28.67	18.67	19.67	16.67	10.67	20.67	9.67	15.67	
1062	67.5	15.33	10.67	7.67	7.67	9.67	14.67	6.67	6.67	15.67	9.67	8.67	5.67	3.67	2.67	7.67	2.67	10.67	-0.33	10.67	9.67	1.67	4.67	2.67	2.67	3.67	3.67	2.67	
1063	67.564	14.67	6.33	7.33	5.33	3.33	7.33	10.33	7.33	14.33	1.33	6.33	9.33	-1.67	6.33	11.33	-0.67	-5.67	3.33	11.33	10.33	9.33	5.33	4.33	10.33	5.33	10.33	13.33	
1064	67.629	10.67	10.33	11.33	6.33	9.33	9.33	15.33	2.33	4.33	14.33	7.33	10.33	14.33	15.33	8.33	10.33	19.33	8.33	3.33	13.33	13.33	20.33	7.33	12.33	10.33	6.33	12.33	
1065	67.693	12.67	21.33	13.33	10.33	8.33	16.33	1.33	3.33	10.33	18.33	10.33	12.33	7.33	3.33	4.33	21.33	7.33	9.33	1.33	10.33	7.33	15.33	5.33	-1.67	16.33	12.33	10.33	
1066	67.757	10.67	16.33	9.33	14.33	11.33	8.33	2.33	19.33	11.33	16.33	15.33	11.33	13.33	12.33	7.33	12.33	7.33	11.33	6.33	14.33	6.33	13.33	15.33	3.33	3.33	10.33	-1.67	
1067	67.821	13.67	8.33	11.33	12.33	11.33	16.33	11.33	3.33	-2.67	8.33	14.33	6.33	6.33	8.33	12.33	4.33	8.33	11.33	5.33	0.33	5.33	5.33	8.33	15.33	4.33	10.33	8.33	
1068	67.885	8.67	13.33	8.33	9.33	5.33	17.33	8.33	10.33	12.33	13.33	6.33	14.33	12.33	17.33	12.33	7.33	13.33	11.33	6.33	4.33	17.33	9.33	6.33	11.33	3.33	15.33	6.33	
1069	67.949	8.0	11.0	6.0	14.0	13.0	18.0	14.0	9.0	18.0	14.0	13.0	11.0	6.0	16.0	9.0	6.0	8.0	4.0	14.0	9.0	19.0	7.0	10.0	18.0	11.0	10.0	8.0	
1070	68.013	10.33	15.67	7.67	7.67	16.67	6.67	4.67	9.67	8.67	8.67	2.67	13.67	13.67	7.67	10.67	11.67	8.67	6.67	9.67	9.67	9.67	2.67	8.67	14.67	8.67	0.67	7.67	
1071	68.077	14.67	10.33	9.33	15.33	4.33	4.33	10.33	9.33	6.33	5.33	5.33	1.33	6.33	5.33	9.33	1.33	2.33	4.33	2.33	7.33	6.33	3.33	6.33	1.33	13.33	-0.67	7.33	
1072	68.141	10.0	18.0	6.0	22.0	8.0	15.0	14.0	13.0	11.0	9.0	7.0	7.0	4.0	9.0	16.0	8.0	9.0	9.0	13.0	20.0	8.0	11.0	12.0	4.0	13.0	3.0	10.0	
1073	68.205	13.67	11.33	4.33	5.33	7.33	14.33	9.33	7.33	4.33	2.33	7.33	1.33	10.33	2.33	8.33	7.33	-3.67	7.33	9.33	6.33	0.33	8.33	7.33	10.33	4.33	5.33	5.33	
1074	68.269	11.33	12.67	16.67	16.67	7.67	6.67	9.67	4.67	10.67	16.67	17.67	3.67	7.67	6.67	20.67	17.67	5.67	10.67	6.67	4.67	-4.33	-0.33	13.67	7.67	2.67	8.67	-0.33	
1075	68.333	14.0	1.0	-1.0	2.0	7.0	7.0	8.0	5.0	5.0	11.0	9.0	7.0	7.0	13.0	-2.0	17.0	12.0	8.0	15.0	0.0	8.0	11.0	-3.0	2.0	4.0	8.0	1.0	
1076	68.397	10.33	13.67	9.67	12.67	0.67	8.67	11.67	2.67	3.67	11.67	6.67	14.67	8.67	5.67	6.67	13.67	17.67	17.67	8.67	3.67	6.67	9.67	10.67	13.67	3.67	0.67	10.67	
1077	68.462	11.33	5.67	7.67	5.67	5.67	3.67	10.67	17.67	8.67	14.67	6.67	0.67	8.67	18.67	10.67	1.67	7.67	12.67	9.67	12.67	3.67	6.67	7.67	11.67	12.67	1.67	10.67	
1078	68.526	8.33	10.67	9.67	4.67	16.67	6.67	15.67	15.67	15.67	4.67	5.67	11.67	14.67	10.67	4.67	11.67	12.67	12.67	14.67	10.67	16.67	10.67	10.67	14.67	7.67	12.67	11.67	
1079	68.59	11.33	-0.33	14.67	1.67	16.67	7.67	15.67	5.67	7.67	7.67	5.67	11.67	11.67	7.67	4.67	4.67	11.67	14.67	11.67	5.67	11.67	18.67	7.67	7.67	12.67	14.67	9.67	
1080	68.654	11.67	13.33	11.33	7.33	13.33	15.33	8.33	5.33	9.33	10.33	14.33	0.33	3.33	7.33	1.33	2.33	8.33	-0.67	-0.67	5.33	11.33	9.33	5.33	13.33	7.33	-0.67	13.33	
1081	68.718	11.33	9.67	9.67	10.67	10.67	11.67	17.67	5.67	9.67	8.67	5.67	0.67	11.67	4.67	8.67	13.67	7.67	11.67	2.67	5.67	15.67	16.67	9.67	6.67	7.67	9.67	10.67	
1082	68.782	13.67	13.33	7.33	4.33	8.33	3.33	5.33	6.33	10.33	11.33	8.33	13.33	8.33	8.33	5.33	11.33	10.33	3.33	-0.67	8.33	8.33	9.33	4.33	2.33	1.33	6.33	13.33	
1083	68.846	12.0	9.0	0.0	5.0	12.0	14.0	19.0	6.0	-4.0	11.0	7.0	18.0	10.0	1.0	6.0	8.0	11.0	8.0	7.0	7.0	17.0	4.0	10.0	8.0	5.0	5.0	11.0	
1084	68.91	17.0	3.0	0.0	5.0	-1.0	0.0	8.0	1.0	12.0	6.0	6.0	12.0	-3.0	7.0	6.0	3.0	-2.0	3.0	0.0	7.0	9.0	8.0	2.0	-1.0	3.0	2.0	8.0	
1085	68.974	14.0	4.0	2.0	0.0	7.0	9.0	10.0	13.0	-1.0	4.0	8.0	15.0	1.0	7.0	-2.0	1.0	4.0	15.0	1.0	8.0	-1.0	12.0	10.0	0.0	9.0	5.0	-1.0	
1086	69.039	12.33	7.67	7.67	12.67	4.67	6.67	15.67	9.67	11.67	12.67	1.67	3.67	10.67	7.67	0.67	7.67	12.67	11.67	7.67	4.67	4.67	14.67	5.67	5.67	2.67	8.67	4.67	
1087	69.103	11.33	8.67	2.67	12.67	7.67	3.67	10.67	3.67	7.67	13.67	11.67	2.67	9.67	9.67	13.67	5.67	9.67	9.67	14.67	7.67	11.67	7.67	11.67	9.67	3.67	4.67	4.67	
1088	69.167	11.33	6.67	6.67	8.67	16.67	7.67	7.67	21.67	11.67	15.67	11.67	13.67	7.67	9.67	11.67	15.67	10.67	4.67	11.67	6.67	12.67	9.67	13.67	12.67	3.67	11.67	3.67	
1089	69.231	7.67	3.33	10.33	16.33	13.33	16.33	11.33	16.33	13.33	14.33	11.33	11.33	17.33	19.33	17.33	9.33	8.33	19.33	17.33	16.33	13.33	9.33	15.33	9.33	8.33	19.33	9.33	
1090	69.295	15.33	6.67	2.67	13.67	7.67	10.67	6.67	4.67	2.67	3.67	9.67	10.67	5.67	0.67	3.67	-1.33	-1.33	8.67	6.67	4.67	2.67	2.67	7.67	17.67	8.67	-0.33	10.67	
1091	69.359	9.33	4.67	12.67	9.67	10.67	21.67	15.67	14.67	19.67	8.67	12.67	17.67	4.67	3.67	8.67	18.67	14.67	0.67	12.67	17.67	11.67	17.67	7.67	6.67	11.67	10.67	11.67	
1092	69.423	17.0	-4.0	3.0	-3.0	10.0	-3.0	-2.0	8.0	-3.0	12.0	6.0	2.0	-1.0	-1.0	3.0	3.0	5.0	1.0	6.0	5.0	2.0	5.0	5.0	9.0	5.0	8.0	9.0	
1093	69.487	10.67	14.33	15.33	8.33	10.33	16.33	8.33	5.33	14.33	18.33	10.33	6.33	7.33	4.33	8.33	13.33	11.33	13.33	1.33	7.33	16.33	17.33	10.33	6.33	9.33	4.33	13.33	
1094	69.552	13.0	1.0	14.0	8.0	3.0	3.0	1.0	7.0	6.0	7.0	12.0	4.0	4.0	6.0	3.0	8.0	3.0	8.0	3.0	6.0	9.0	3.0	7.0	8.0	9.0	7.0	4.0	
1095	69.616	14.67	3.33	5.33	0.33	15.33	4.33	8.33	3.33	3.33	8.33	6.33	2.33	5.33	4.33	-3.67	7.33	0.33	-1.67	11.33	-3.67	4.33	8.33	3.33	12.33	7.33	10.33	2.33	
1096	69.68	11.33	7.67	12.67	8.67	9.67	9.67	8.67	3.67	10.67	6.67	10.67	10.67	8.67	2.67	14.67	2.67	3.67	15.67	9.67	8.67	4.67	8.67	4.67	13.67	9.67	3.67	16.67	
1097	69.744	14.0	6.0	-1.0	6.0	5.0	2.0	0.0	7.0	8.0	8.0	2.0	9.0	6.0	15.0	12.0	7.0	0.0	7.0	6.0	3.0	10.0	12.0	-1.0	9.0	4.0	4.0	6.0	
1098	69.808	8.67	8.33	7.33	7.33	17.33	10.33	10.33	11.33	7.33	6.33	10.33	9.33	3.33	7.33	16.33	7.33	9.33	9.33	13.33	10.33	4.33	14.33	11.33	-0.67	8.33	9.33	13.33	
1099	69.872	13.33	6.67	2.67	4.67	6.67	4.67	0.67	1.67	6.67	10.67	7.67	15.67	6.67	7.67	4.67	5.67	4.67	5.67	4.67	12.67	0.67	15.67	5.67	9.67	0.67	2.67	-0.33	
1100	69.937	12.33	0.67	4.67	16.67	9.67	3.67	8.67	7.67	2.67	8.67	0.67	8.67	8.67	6.67	4.67	7.67	8.67	9.67	4.67	10.67	1.67	8.67	5.67	12.67	10.67	1.67	5.67	
1101	70.001	11.67	9.33	5.33	8.33	4.33	15.33	7.33	6.33	0.33	8.33	3.33	6.33	1.33	4.33	10.33	12.33	9.33	1.33	3.33	1.33	10.33	13.33	5.33	5.33	12.33	6.33	12.33	
1102	70.065	9.0	5.0	10.0	6.0	6.0	8.0	4.0	10.0	5.0	9.0	15.0	11.0	11.0	7.0	16.0	15.0	4.0	12.0	5.0	11.0	10.0	6.0	11.0	12.0	11.0	12.0	10.0	
1103	70.129	9.33	8.67	2.67	6.67	8.67	8.67	14.67	7.67	3.67	12.67	8.67	7.67	2.67	12.67	8.67	4.67	6.67	1.67	13.67	13.67	14.67	8.67	5.67	6.67	7.67	5.67	12.67	
1104	70.193	12.0	6.0	9.0	9.0	7.0	4.0	9.0	7.0	4.0	6.0	6.0	9.0	7.0	9.0	12.0	8.0	7.0	5.0	13.0	0.0	8.0	0.0	9.0	7.0	8.0	8.0	9.0	
1105	70.257	10.67	12.33	20.33	7.33	2.33	8.33	13.33	7.33	9.33	4.33	10.33	7.33	8.33	9.33	8.33	12.33	7.33	13.33	8.33	9.33	5.33	-1.67	3.33	8.33	6.33	13.33	3.33	
1106	70.322	6.67	23.33	14.33	20.33	14.33	11.33	9.33	4.33	11.33	17.33	12.33	12.33	5.33	18.33	12.33	15.33	16.33	12.33	6.33	8.33	7.33	13.33	11.33	11.33	16.33	10.33	10.33	
1107	70.386	11.33	8.67	9.67	12.67	15.67	5.67	12.67	8.67	9.67	10.67	2.67	9.67	9.67	6.67	7.67	11.67	5.67	9.67	11.67	2.67	11.67	5.67	5.67	4.67	6.67	5.67	2.67	
1108	70.45	9.67	3.33	6.33	4.33	5.33	11.33	17.33	8.33	15.33	9.33	6.33	2.33	16.33	15.33	14.33	7.33	14.33	10.33	5.33	6.33	11.33	7.33	22.33	14.33	7.33	19.33	2.33	
1109	70.514	8.33	16.67	1.67	0.67	11.67	9.67	17.67	10.67	9.67	8.67	6.67	21.67	15.67	16.67	15.67	14.67	7.67	12.67	13.67	11.67	9.67	11.67	6.67	3.67	8.67	8.67	3.67	
1110	70.578	6.67	3.33	9.33	14.33	12.33	3.33	10.33	15.33	8.33	8.33	15.33	17.33	8.33	13.33	7.33	9.33	17.33	3.33	8.33	17.33	8.33	11.33	8.33	6.33	14.33	12.33	21.33	
1111	70.642	14.33	8.67	11.67	10.67	-0.33	8.67	1.67	2.67	6.67	-0.33	10.67	9.67	3.67	6.67	7.67	5.67	8.67	-1.33	7.67	-1.33	5.67	-0.33	0.67	9.67	3.67	8.67	6.67	
1112	70.707	9.33	3.67	7.67	10.67	18.67	6.67	10.67	1.67	4.67	9.67	8.67	16.67	15.67	13.67	9.67	8.67	17.67	18.67	10.67	12.67	9.67	12.67	6.67	8.67	12.67	10.67	9.67	
1113	70.771	7.67	6.33	5.33	15.33	13.33	10.33	6.33	11.33	13.33	9.33	10.33	13.33	12.33	12.33	14.33	15.33	15.33	8.33	14.33	16.33	24.33	4.33	11.33	6.33	8.33	5.33	13.33	
1114	70.835	9.67	12.33	15.33	7.33	16.33	12.33	10.33	13.33	3.33	12.33	14.33	11.33	16.33	16.33	8.33	7.33	5.33	7.33	11.33	5.33	14.33	7.33	19.33	10.33	7.33	18.33	16.33	
1115	70.899	10.33	-3.33	6.67	5.67	12.67	10.67	4.67	15.67	18.67	5.67	2.67	12.67	1.67	10.67	10.67	-0.33	6.67	12.67	19.67	10.67	16.67	11.67	6.67	13.67	6.67	8.67	9.67	
1116	70.963	13.0	0.0	5.0	3.0	4.0	2.0	0.0	5.0	12.0	-5.0	6.0	1.0	3.0	10.0	8.0	11.0	5.0	1.0	2.0	4.0	8.0	1.0	0.0	9.0	3.0	5.0	6.0	
1117	71.028	10.67	14.33	16.33	9.33	11.33	7.33	3.33	6.33	11.33	0.33	5.33	10.33	6.33	16.33	15.33	6.33	6.33	7.33	12.33	10.33	11.33	5.33	5.33	11.33	6.33	1.33	6.33	
1118	71.092	13.67	8.33	0.33	-1.67	7.33	9.33	12.33	8.33	8.33	2.33	10.33	13.33	5.33	2.33	9.33	0.33	7.33	4.33	0.33	11.33	10.33	7.33	4.33	10.33	2.33	-1.67	8.33	
1119	71.156	12.67	-0.67	6.33	-1.67	7.33	-1.67	5.33	8.33	6.33	7.33	14.33	5.33	7.33	8.33	8.33	5.33	7.33	17.33	7.33	5.33	5.33	3.33	1.33	8.33	4.33	4.33	7.33	
1120	71.22	12.0	8.0	4.0	3.0	3.0	9.0	4.0	-1.0	7.0	10.0	10.0	10.0	12.0	10.0	8.0	3.0	10.0	0.0	1.0	-4.0	4.0	16.0	9.0	4.0	10.0	-1.0	4.0	
1121	71.284	12.67	4.33	9.33	13.33	4.33	7.33	11.33	1.33	9.33	14.33	12.33	2.33	11.33	7.33	6.33	5.33	4.33	6.33	5.33	14.33	10.33	8.33	6.33	5.33	11.33	13.33	-1.67	
1122	71.349	14.0	6.0	0.0	8.0	8.0	-1.0	5.0	4.0	12.0	2.0	4.0	6.0	6.0	2.0	4.0	2.0	6.0	1.0	7.0	3.0	1.0	1.0	7.0	4.0	5.0	6.0	2.0	
1123	71.413	11.67	2.33	1.33	1.33	19.33	5.33	9.33	10.33	6.33	4.33	12.33	6.33	8.33	3.33	11.33	8.33	10.33	3.33	11.33	0.33	11.33	2.33	17.33	13.33	3.33	2.33	5.33	
1124	71.477	9.33	9.67	7.67	8.67	7.67	14.67	14.67	13.67	5.67	10.67	16.67	17.67	10.67	1.67	18.67	13.67	14.67	10.67	6.67	8.67	12.67	12.67	18.67	14.67	10.67	4.67	7.67	
1125	71.541	13.67	-0.67	6.33	5.33	7.33	9.33	8.33	0.33	13.33	8.33	7.33	5.33	5.33	8.33	7.33	5.33	2.33	6.33	-3.67	5.33	5.33	5.33	5.33	6.33	-1.67	1.33	3.33	
1126	71.606	11.33	7.67	10.67	7.67	10.67	8.67	3.67	9.67	5.67	15.67	10.67	8.67	12.67	10.67	11.67	11.67	9.67	10.67	10.67	10.67	9.67	6.67	3.67	14.67	11.67	6.67	5.67	
1127	71.67	12.33	6.67	13.67	7.67	3.67	6.67	15.67	11.67	0.67	2.67	3.67	12.67	3.67	3.67	8.67	2.67	1.67	-0.33	4.67	10.67	9.67	8.67	7.67	8.67	7.67	6.67	9.67	
1128	71.734	15.0	3.0	11.0	5.0	-2.0	12.0	0.0	0.0	1.0	9.0	6.0	4.0	13.0	13.0	12.0	9.0	0.0	9.0	-6.0	9.0	6.0	6.0	4.0	3.0	-2.0	5.0	-3.0	
1129	71.798	11.0	2.0	16.0	9.0	12.0	4.0	14.0	9.0	13.0	8.0	6.0	5.0	7.0	4.0	18.0	9.0	6.0	17.0	16.0	7.0	6.0	9.0	10.0	12.0	19.0	10.0	1.0	
1130	71.863	9.33	1.67	10.67	9.67	4.67	13.67	10.67	19.67	9.67	8.67	15.67	8.67	5.67	6.67	10.67	12.67	8.67	13.67	9.67	13.67	2.67	5.67	8.67	8.67	14.67	4.67	18.67	
1131	71.927	12.33	7.67	12.67	11.67	8.67	16.67	9.67	14.67	6.67	10.67	10.67	10.67	3.67	10.67	5.67	3.67	6.67	5.67	10.67	12.67	7.67	6.67	1.67	5.67	3.67	0.67	2.67	
1132	71.991	10.67	2.33	19.33	13.33	12.33	14.33	18.33	9.33	10.33	1.33	11.33	11.33	5.33	11.33	5.33	5.33	7.33	11.33	14.33	10.33	11.33	15.33	9.33	19.33	4.33	12.33	10.33	
1133	72.055	16.0	4.0	5.0	-4.0	5.0	-4.0	5.0	3.0	10.0	7.0	7.0	0.0	-5.0	-2.0	0.0	0.0	9.0	8.0	-3.0	6.0	4.0	3.0	10.0	2.0	7.0	-1.0	2.0	
1134	72.12	16.0	-1.0	17.0	3.0	14.0	8.0	7.0	3.0	5.0	-2.0	-2.0	1.0	9.0	1.0	1.0	-3.0	11.0	4.0	4.0	7.0	3.0	-3.0	8.0	7.0	5.0	6.0	6.0	
1135	72.184	10.33	7.67	1.67	13.67	13.67	14.67	6.67	7.67	4.67	16.67	12.67	4.67	12.67	11.67	14.67	8.67	5.67	9.67	12.67	13.67	7.67	3.67	4.67	11.67	8.67	8.67	6.67	
1136	72.248	14.0	10.0	7.0	1.0	4.0	7.0	6.0	8.0	6.0	10.0	4.0	4.0	5.0	5.0	12.0	0.0	6.0	14.0	7.0	10.0	11.0	11.0	8.0	6.0	11.0	9.0	10.0	
1137	72.312	11.33	3.67	4.67	12.67	8.67	15.67	7.67	4.67	11.67	5.67	10.67	4.67	8.67	9.67	4.67	17.67	7.67	3.67	12.67	17.67	9.67	12.67	10.67	3.67	12.67	3.67	8.67	
1138	72.377	17.67	0.33	2.33	10.33	7.33	15.33	8.33	5.33	7.33	10.33	5.33	3.33	5.33	5.33	3.33	1.33	8.33	8.33	2.33	4.33	16.33	8.33	-2.67	3.33	-1.67	12.33	11.33	
1139	72.441	16.0	0.0	15.0	7.0	1.0	12.0	7.0	15.0	10.0	4.0	8.0	8.0	7.0	17.0	6.0	2.0	19.0	13.0	5.0	5.0	12.0	1.0	10.0	7.0	3.0	11.0	-3.0	
1140	72.505	17.67	5.33	4.33	3.33	0.33	10.33	15.33	11.33	7.33	2.33	4.33	15.33	9.33	3.33	14.33	7.33	9.33	11.33	11.33	24.33	11.33	5.33	13.33	12.33	5.33	13.33	4.33	
1141	72.569	21.0	0.0	9.0	0.0	-1.0	2.0	11.0	9.0	3.0	0.0	4.0	11.0	3.0	7.0	9.0	5.0	15.0	7.0	12.0	11.0	5.0	1.0	18.0	17.0	0.0	6.0	1.0	
1142	72.634	21.33	8.67	-2.33	12.67	6.67	20.67	22.67	8.67	1.67	5.67	4.67	9.67	5.67	9.67	6.67	9.67	9.67	-1.33	5.67	1.67	9.67	3.67	2.67	5.67	1.67	10.67	4.67	
1143	72.698	21.33	1.67	0.67	16.67	5.67	3.67	6.67	19.67	9.67	7.67	6.67	6.67	9.67	10.67	7.67	5.67	12.67	4.67	4.67	14.67	13.67	4.67	9.67	5.67	9.67	10.67	1.67	
1144	72.762	25.67	7.33	3.33	-0.67	7.33	3.33	6.33	15.33	19.33	10.33	1.33	5.33	2.33	7.33	2.33	5.33	-4.67	4.33	12.33	0.33	2.33	16.33	8.33	6.33	9.33	8.33	19.33	
1145	72.826	24.67	11.33	14.33	19.33	7.33	7.33	5.33	2.33	12.33	-0.67	17.33	12.33	5.33	12.33	14.33	9.33	5.33	2.33	7.33	3.33	13.33	3.33	12.33	8.33	0.33	3.33	7.33	
1146	72.891	28.0	1.0	0.0	9.0	2.0	13.0	13.0	2.0	0.0	9.0	10.0	6.0	12.0	6.0	19.0	14.0	7.0	9.0	10.0	14.0	16.0	6.0	11.0	7.0	6.0	0.0	5.0	
1147	72.955	28.0	7.0	6.0	8.0	10.0	7.0	4.0	11.0	14.0	13.0	16.0	15.0	10.0	9.0	9.0	-1.0	2.0	3.0	6.0	3.0	7.0	9.0	-3.0	9.0	10.0	6.0	8.0	
1148	73.019	26.33	5.67	6.67	4.67	12.67	11.67	9.67	4.67	16.67	14.67	8.67	7.67	4.67	14.67	9.67	9.67	10.67	8.67	12.67	2.67	13.67	11.67	11.67	10.67	3.67	11.67	7.67	
