1	2	2	3	1	2	4	2	4	3	3	2	7	3	2	0	4	2	1	2	1	2	2	0	0	2	4	3	1	2	4	2	2	1	3	4	2	4	2	4	1	6	7	1	1	3	2	2	0	4	2	3	2	2	2	2	1	2	0	1	3	0	3	3	2	2	0	3	2	5	4	2	3	8	4	1	2	6	7	2	5	3	8	6	5	8	5	3	3	7	8	7	6	7	4	5	3	6	4	1	4	8	6	4	5	4	5	4	8	5	8	4	8	8	5	4	4	1	4	6	2	5	4	9	2	5	5	6	5	5	8	4	9	9	9	3	6	5	5	4	6	5	6	6	10	6	5	8	6	9	8	4	3	6	6	2	9	6	8	4	6	7	5	8	6	7	4	10	10	8	8	4	9	8	4	7	10	9	7	4	9	5	10	9	8	7	5	9	2	5	5	10	9	4	8	3	6	4	7	8	4	6	2	5	8	3	2	12	5	13	5	9	4	3	13	7	3	6	9	4	11	5	5	4	8	9	10	4	5	2	6	6	4	3	3	4	11	4	4	5	5	7	12	10	5	5	8	6	7	5	6	5	7	8	2	0	
1	5	2	4	5	2	2	2	3	3	2	3	0	2	4	1	1	2	0	1	1	0	0	1	1	3	2	0	3	2	0	1	2	0	2	1	1	4	3	1	6	6	1	4	2	4	0	1	1	1	2	3	2	2	1	2	1	0	3	2	4	4	4	3	2	1	4	2	4	5	4	4	3	2	3	1	4	4	5	3	2	4	3	5	7	4	5	6	1	6	3	4	5	7	3	4	6	4	3	6	1	6	4	9	4	4	5	5	3	6	8	8	2	3	8	7	5	5	3	5	5	3	4	4	5	5	2	3	6	11	4	8	7	5	4	7	7	7	4	7	7	7	3	5	10	10	8	7	2	5	2	5	4	6	2	10	7	7	5	4	9	8	6	5	4	6	5	10	11	7	5	5	5	7	7	16	9	5	7	7	11	10	12	5	11	8	3	7	6	8	9	10	4	7	4	6	2	3	14	4	10	8	9	10	9	7	7	9	6	9	6	6	5	4	6	5	2	3	5	3	9	7	3	4	8	5	7	6	9	4	5	7	4	6	4	3	3	4	9	6	2	4	7	3	7	7	6	0	3	4	4	6	6	2	7	0	
4	3	3	1	1	0	2	4	4	2	2	5	0	3	0	2	2	2	1	4	3	2	1	2	2	2	2	1	1	1	1	2	2	2	2	2	2	4	6	3	2	2	3	0	2	1	0	3	1	4	0	2	1	2	2	0	2	0	2	3	1	0	1	2	1	1	1	2	3	3	2	4	2	6	7	4	0	6	4	7	6	4	2	5	1	4	8	5	4	2	4	1	3	5	5	4	6	4	6	3	0	4	4	6	10	6	8	3	4	6	5	7	6	11	4	6	6	5	6	11	2	5	6	11	5	11	7	9	3	4	2	5	8	5	7	6	9	4	5	5	5	11	1	8	3	8	5	6	5	7	7	5	10	8	7	8	6	5	9	5	9	6	9	6	14	1	2	7	9	5	12	5	8	10	4	5	13	6	6	3	4	5	8	4	4	6	4	3	6	6	7	4	10	4	5	7	6	10	11	6	5	8	7	8	6	7	6	9	8	12	6	8	9	5	2	4	5	9	4	12	10	6	7	5	8	4	8	5	8	7	10	5	11	6	4	8	5	6	3	2	7	4	11	5	1	4	4	12	1	5	6	9	4	4	5	0	
0	4	3	0	3	0	3	3	4	1	5	1	3	2	0	4	4	3	2	4	2	4	3	2	4	3	0	0	2	2	2	2	2	0	2	1	3	0	2	2	0	2	2	4	4	4	0	0	1	4	1	2	0	2	2	2	1	2	1	1	2	2	1	7	3	2	4	2	3	6	4	4	2	9	2	6	8	4	4	8	4	5	6	9	8	12	3	4	6	2	4	7	7	8	4	12	5	2	3	1	7	5	4	4	4	2	8	6	1	5	9	5	9	7	6	9	8	5	8	4	6	10	9	8	4	8	6	1	9	7	3	5	11	8	6	7	8	8	3	3	8	5	6	4	10	9	13	8	7	6	6	4	8	9	6	8	6	9	6	6	6	7	6	5	9	9	7	7	5	3	4	10	10	6	8	3	6	9	8	9	9	8	3	9	4	8	11	4	13	8	11	7	9	7	8	8	7	5	4	11	9	5	5	5	9	8	8	5	4	3	2	5	7	1	3	5	6	10	6	9	6	8	6	7	7	7	7	2	10	4	6	3	5	4	5	3	8	5	10	5	5	4	7	3	3	6	3	5	2	4	3	5	2	3	8	0	
2	1	2	1	1	0	2	4	1	2	3	5	1	4	2	1	2	1	0	2	1	0	4	0	1	0	2	0	1	4	2	2	2	2	0	0	3	2	2	7	2	4	1	2	3	2	2	2	0	2	2	1	2	0	1	2	4	2	2	2	4	3	4	4	0	4	1	1	2	5	5	3	4	0	3	4	9	3	3	9	2	5	3	2	5	8	4	5	0	6	8	3	5	4	3	6	3	8	9	8	4	4	4	4	4	4	6	7	4	5	3	8	6	7	4	5	4	5	6	9	6	8	5	6	7	7	4	6	8	8	8	9	8	7	5	5	6	4	11	5	3	4	8	7	5	7	4	14	6	6	6	8	6	8	5	5	6	5	6	11	7	8	8	6	3	11	12	8	9	9	7	6	7	6	6	5	5	10	11	10	5	4	6	5	11	4	4	4	9	3	10	3	4	3	10	10	7	10	7	11	5	4	12	6	8	8	7	4	10	5	6	2	8	8	7	10	6	2	8	9	4	9	9	5	5	9	8	6	6	6	5	11	5	2	2	7	10	5	3	8	5	4	8	5	2	6	2	6	2	2	5	6	5	6	2	0	
1	3	3	3	2	3	0	4	1	1	1	6	2	5	2	0	2	3	2	0	2	1	3	0	2	0	2	0	2	3	1	3	3	1	1	2	0	2	4	6	2	4	4	2	2	4	1	0	0	2	2	3	5	1	3	2	1	4	0	2	2	2	4	4	3	0	2	2	4	8	3	2	1	3	5	5	4	5	3	7	9	8	4	5	5	4	3	1	3	2	4	6	8	5	5	8	7	4	5	1	10	6	7	6	4	7	12	3	3	3	5	4	7	5	5	8	6	5	11	4	2	9	8	7	6	12	8	9	7	9	9	9	6	8	6	6	6	12	10	6	9	4	7	2	6	5	10	8	7	4	11	3	9	9	8	9	11	10	10	12	10	9	9	12	9	6	9	10	11	9	8	7	9	8	5	10	7	8	5	4	10	8	7	3	6	8	5	12	10	7	8	3	9	12	4	3	4	6	7	8	8	4	8	5	7	4	5	8	3	8	3	8	9	8	5	6	9	6	7	7	11	7	7	9	6	7	3	6	6	5	11	6	2	3	3	8	4	6	5	3	6	9	9	4	5	9	7	6	4	4	7	9	2	1	1	0	
4	2	2	2	1	4	3	1	1	0	5	2	2	1	2	2	2	1	2	0	2	3	1	0	2	1	2	0	3	2	3	2	0	1	0	1	2	2	0	0	2	3	2	3	5	1	0	2	1	2	0	2	2	0	2	0	1	0	2	1	5	2	3	0	0	2	3	2	2	3	4	3	5	6	3	4	7	6	4	8	3	6	4	3	5	6	4	7	2	7	5	1	8	3	6	9	6	5	3	6	7	5	9	8	4	6	9	4	3	3	2	8	6	5	5	8	9	8	5	9	7	7	10	2	9	8	15	8	9	4	4	9	8	6	10	5	12	5	11	4	12	11	13	5	7	12	8	12	11	5	6	6	7	5	7	8	8	8	9	8	13	13	2	12	13	7	7	8	7	15	6	9	5	13	10	9	6	6	2	4	8	7	11	10	12	6	9	10	4	4	7	14	9	9	9	5	10	9	5	10	3	8	10	5	10	9	14	9	8	4	4	7	10	7	6	7	10	11	4	4	9	5	6	6	6	1	5	6	10	3	4	5	4	8	4	7	1	3	5	5	4	2	6	7	3	5	9	5	5	6	8	4	7	2	4	0	
5	1	4	2	3	6	2	1	5	1	6	0	2	2	1	2	1	3	2	1	2	6	2	2	2	2	1	1	1	2	1	2	0	0	2	0	0	3	2	2	4	6	3	1	0	5	4	1	0	2	2	0	2	2	1	2	1	2	2	4	2	2	1	4	2	2	0	6	3	5	7	3	4	4	3	4	5	8	7	8	7	3	4	7	7	9	3	5	5	10	6	4	11	9	8	5	7	6	5	3	3	7	7	7	10	7	5	9	10	4	8	9	11	8	7	10	6	7	6	10	6	12	2	13	9	8	7	11	7	9	4	12	8	6	14	7	14	11	7	11	6	12	10	14	14	5	10	10	11	15	17	17	11	8	9	10	11	13	10	8	11	7	10	17	9	11	9	6	11	10	13	9	11	10	16	13	12	8	8	8	9	11	8	10	11	14	8	11	7	4	11	15	7	5	6	9	11	14	12	8	6	11	6	11	10	6	8	8	7	8	5	5	7	8	7	7	6	4	10	5	9	7	7	4	12	8	7	5	6	5	7	5	5	8	3	5	7	13	3	3	7	6	3	4	6	11	8	7	4	4	6	6	6	6	3	0	
4	0	7	0	1	2	5	5	2	3	2	1	1	2	2	3	2	2	1	0	1	1	1	0	1	3	2	0	3	2	2	2	3	1	4	0	2	2	3	0	4	5	3	3	1	1	2	1	1	7	2	2	4	0	4	4	0	1	1	1	4	3	0	2	3	3	4	3	3	3	5	7	3	8	7	1	4	2	6	1	9	3	5	8	7	6	3	5	6	4	6	4	8	9	5	10	4	7	14	7	11	3	8	6	7	9	9	3	7	6	13	9	11	13	10	11	10	6	12	9	6	13	15	9	11	13	17	7	12	11	14	12	11	16	16	13	15	15	8	11	11	11	13	17	14	13	11	13	11	11	14	10	12	15	16	12	12	14	16	8	9	9	9	6	5	13	12	17	16	9	17	8	10	13	10	14	13	9	12	9	12	16	12	13	5	8	12	15	8	9	6	12	10	11	3	5	6	9	7	15	7	9	13	9	9	9	7	5	6	8	13	12	7	12	12	9	9	6	7	9	6	8	7	11	5	9	3	5	6	8	6	7	8	4	7	5	9	6	7	9	6	5	5	10	11	5	8	4	6	4	4	2	4	4	4	0	
5	3	1	0	0	1	0	2	0	6	1	2	3	1	2	2	4	3	2	2	2	1	3	1	3	2	0	0	3	2	2	4	0	1	4	1	3	0	2	2	3	1	0	4	3	3	6	2	1	4	2	2	2	4	2	5	2	4	1	1	1	3	2	2	1	7	2	2	3	2	0	8	4	4	7	7	10	3	8	14	8	6	7	7	5	5	6	11	7	9	8	6	15	5	8	10	8	9	6	11	5	7	6	8	10	9	7	12	7	11	10	11	15	14	15	5	5	13	20	9	12	22	11	12	7	12	15	14	15	20	15	17	14	22	17	15	15	15	8	26	16	22	21	17	13	14	21	11	21	15	15	14	16	16	14	19	22	16	18	15	20	16	13	17	16	19	20	16	12	13	19	15	18	17	22	12	14	16	14	14	17	15	14	8	16	9	13	15	16	18	14	8	6	14	9	11	16	12	6	11	13	8	5	5	10	16	12	9	13	14	14	11	11	8	6	11	9	10	7	5	8	6	10	10	12	3	10	4	7	13	7	10	8	6	2	4	6	11	7	6	9	5	9	4	5	7	3	2	7	7	3	6	7	5	8	0	
5	5	3	2	2	4	0	3	1	1	2	2	4	0	2	3	1	2	0	2	2	2	0	1	0	4	0	3	4	3	2	0	3	1	2	1	3	0	1	2	1	3	3	3	2	1	1	5	1	4	3	0	0	2	2	1	2	1	2	0	2	2	3	2	2	1	3	2	2	5	8	5	7	8	7	11	9	9	3	6	4	8	10	8	7	8	11	6	6	4	5	4	14	12	8	8	7	12	12	12	8	19	11	20	11	11	11	13	10	6	23	6	19	15	20	20	25	15	12	20	17	16	19	21	13	19	14	26	12	21	17	22	13	19	25	20	23	28	25	24	20	20	20	19	17	22	21	16	26	11	21	20	16	22	16	19	23	17	18	19	21	21	19	19	22	19	25	19	17	18	19	16	23	22	27	16	23	20	19	19	25	23	15	17	9	20	12	17	16	20	21	10	13	12	12	16	19	10	21	13	17	18	9	9	12	5	11	12	8	11	19	8	8	14	7	9	10	8	12	12	10	13	8	6	8	10	8	10	12	12	12	9	7	5	5	11	7	7	7	11	7	12	7	3	4	5	7	9	6	6	5	4	7	6	10	0	
5	2	3	2	3	2	1	3	3	1	1	1	4	4	1	2	2	2	4	2	0	3	1	0	2	4	3	2	4	0	0	2	3	2	0	3	1	0	5	2	2	2	1	2	3	4	6	2	3	7	2	2	0	1	2	1	2	5	6	2	2	2	4	3	2	3	2	4	6	3	4	6	7	4	9	9	12	11	11	8	10	18	7	12	8	11	10	10	8	9	12	15	11	15	12	14	15	12	15	12	10	13	9	16	11	19	15	15	22	14	19	21	19	21	17	17	21	25	18	20	20	24	20	23	27	24	25	21	27	25	30	20	23	26	30	31	22	22	24	20	31	28	35	27	18	24	27	31	29	17	22	12	25	24	21	38	22	25	25	32	25	24	24	29	21	19	20	31	26	26	25	27	30	31	33	21	25	13	29	29	28	20	26	22	21	25	29	25	33	26	25	19	23	24	23	23	27	18	15	23	21	12	20	23	14	17	15	19	19	13	18	13	16	17	15	17	11	11	15	7	12	9	7	17	14	17	17	11	8	12	8	9	10	13	6	11	9	9	13	14	10	5	9	9	11	9	9	8	9	6	8	8	3	12	8	0	
4	6	2	3	1	1	5	0	3	1	1	0	2	3	3	1	2	2	0	2	1	2	2	1	2	2	1	2	0	1	2	4	1	2	3	3	4	4	2	0	3	2	1	6	6	3	1	1	1	3	3	1	2	3	2	4	6	4	2	5	2	3	3	4	0	4	6	4	4	5	12	8	8	13	11	13	14	10	18	16	16	15	15	18	10	15	13	13	16	15	15	13	20	15	19	23	12	19	17	24	12	18	16	21	25	18	26	23	20	22	27	30	25	28	26	27	21	27	26	34	22	27	36	23	32	33	43	27	40	21	42	22	32	30	43	22	33	35	33	39	35	43	38	33	32	34	34	37	40	21	40	45	41	32	36	31	29	25	34	32	33	37	30	36	30	35	16	27	29	35	36	31	39	25	29	36	35	27	20	24	34	22	35	27	27	46	37	30	34	33	28	23	35	24	22	27	35	32	26	21	24	20	21	21	17	31	27	23	22	27	23	19	16	20	16	31	28	14	17	16	17	11	18	23	27	18	16	20	12	11	12	19	17	18	14	14	11	18	14	14	12	11	14	7	13	12	13	6	8	10	6	6	9	11	8	0	
1	3	2	3	6	1	0	5	3	3	2	2	2	0	2	0	4	0	1	2	1	1	0	2	2	2	2	2	3	2	2	4	1	0	4	2	2	2	2	3	0	2	0	1	5	3	5	5	7	2	2	7	2	2	1	2	2	2	5	4	2	1	4	3	4	3	8	3	4	13	19	10	14	11	11	12	17	18	20	23	16	14	19	19	22	17	20	17	21	15	26	22	30	23	18	24	23	17	34	23	24	30	22	23	22	27	27	34	23	25	30	25	30	33	30	32	29	31	28	35	32	40	29	37	39	37	28	33	40	48	44	42	46	50	41	34	44	42	43	43	41	40	48	40	43	54	37	35	45	41	46	41	47	42	41	35	37	31	30	36	46	38	45	37	46	30	39	35	48	41	30	45	47	29	48	36	42	35	41	35	36	48	37	49	46	38	39	44	33	41	46	38	27	33	46	37	40	37	36	27	28	24	33	34	24	26	23	43	26	33	28	24	16	37	40	25	29	28	24	24	33	23	22	20	28	28	18	15	34	27	16	17	17	20	11	18	21	25	16	13	8	17	19	18	12	18	11	16	10	11	16	15	9	11	9	0	
3	2	2	3	5	5	0	3	3	1	0	0	1	4	0	2	0	2	2	3	2	1	2	2	0	4	0	3	1	4	0	2	5	2	2	1	1	1	3	5	5	5	2	1	3	1	5	3	3	2	2	4	5	2	3	2	2	2	6	4	3	7	7	2	6	7	9	7	10	18	10	9	15	25	16	22	17	14	30	22	14	31	17	29	29	25	22	25	30	24	31	24	27	39	28	25	32	17	33	34	38	40	20	27	25	32	25	35	36	32	30	46	39	39	40	47	40	47	44	51	45	49	43	45	50	50	37	51	49	47	49	35	37	49	58	61	44	36	54	49	57	38	54	55	54	50	44	56	53	39	50	55	56	38	51	62	48	51	47	45	41	46	51	63	50	46	60	47	53	54	50	45	54	54	54	50	50	43	57	58	50	56	50	38	64	61	55	60	43	47	48	51	52	47	47	43	39	46	38	41	40	45	46	40	40	44	56	32	32	47	34	38	35	38	33	36	35	29	28	35	37	26	40	19	30	29	33	23	20	26	25	28	25	16	23	30	18	19	22	18	17	21	19	22	26	16	16	17	19	19	13	11	10	13	12	0	
3	6	2	2	3	4	1	2	3	5	5	5	2	5	0	3	1	5	2	1	3	5	2	3	4	5	1	3	3	4	5	3	2	7	6	4	4	2	4	6	5	3	2	4	6	3	5	5	8	8	4	5	8	3	4	1	2	8	6	5	5	8	11	9	13	13	17	18	26	10	21	19	20	24	31	26	29	20	25	32	33	23	27	28	22	28	25	29	32	28	34	40	33	35	35	37	37	43	30	35	31	33	43	33	35	47	40	42	33	48	38	46	50	33	41	50	61	52	52	56	54	66	67	58	52	52	52	47	59	66	54	63	48	56	44	52	61	66	68	71	58	44	51	77	56	59	67	60	76	60	60	63	59	60	58	47	67	69	65	69	76	62	57	76	65	60	69	52	51	60	71	57	63	44	56	53	58	50	60	62	76	52	57	70	53	58	58	63	63	59	74	63	54	65	70	51	57	53	68	48	59	52	36	43	35	57	46	44	42	59	43	41	41	39	33	29	48	37	42	50	43	39	45	38	33	24	27	32	30	32	32	33	19	40	32	24	39	32	26	33	28	23	22	28	31	26	24	25	26	15	16	16	23	14	14	0	
1	2	2	3	4	5	0	5	3	3	4	4	2	10	5	1	4	1	5	8	2	4	4	8	2	4	3	2	1	3	6	0	4	4	2	2	1	4	3	0	3	1	3	7	2	4	3	7	6	5	6	9	4	4	7	5	12	4	9	9	11	12	14	16	12	16	16	21	24	18	23	20	25	27	20	23	22	44	41	35	30	51	31	32	41	32	39	32	46	60	34	38	53	39	33	54	38	56	38	55	45	59	55	50	54	41	53	49	41	54	61	73	60	61	54	61	63	57	54	56	52	63	66	81	55	56	60	82	62	68	84	65	84	74	66	61	76	66	81	69	85	68	74	68	79	71	75	66	76	59	76	64	61	85	72	65	75	70	63	73	80	73	78	57	70	64	63	60	72	62	66	64	63	75	66	71	67	65	85	64	80	69	57	61	69	72	67	59	69	62	69	90	78	63	66	54	67	57	72	54	69	68	62	54	50	49	56	48	53	52	51	47	63	53	68	46	56	56	42	51	48	48	42	41	44	52	57	55	47	50	47	40	39	33	36	39	48	37	19	36	32	36	27	22	27	40	25	19	29	25	25	23	17	15	17	0	
1	1	1	3	3	2	5	6	3	6	3	6	4	3	3	4	4	1	4	2	2	4	3	7	3	1	2	6	3	4	2	2	4	0	3	2	3	2	5	6	3	2	2	6	3	2	4	5	7	6	2	3	6	1	2	4	9	5	12	8	11	8	11	18	24	21	21	19	26	27	24	15	35	28	27	44	42	45	45	45	42	35	47	40	38	38	44	46	58	60	56	54	54	48	60	49	42	37	51	60	45	62	54	46	55	55	53	60	49	59	69	66	68	58	71	59	56	66	69	57	59	70	75	57	74	85	67	70	83	58	68	63	65	75	82	65	76	78	71	86	101	86	79	87	81	82	85	74	95	69	82	84	71	80	74	69	78	80	54	81	70	63	81	81	58	73	70	81	50	62	84	80	84	74	79	69	87	75	73	93	74	77	89	78	77	86	95	97	66	81	64	76	67	65	64	72	75	77	76	75	71	57	74	67	51	85	77	75	70	50	62	72	73	57	48	58	66	54	59	64	62	64	61	56	55	55	60	47	48	53	54	53	52	33	48	45	35	41	55	32	34	35	32	35	40	24	40	38	40	31	32	16	18	20	25	0	
0	0	5	4	4	4	1	4	1	1	2	4	5	3	3	3	1	1	2	1	5	2	2	2	1	2	5	3	6	4	3	5	2	2	5	2	1	4	4	3	4	4	4	4	4	2	1	4	2	4	5	4	5	8	4	5	5	10	7	10	12	17	13	21	22	25	30	27	27	23	31	37	44	50	44	38	52	48	56	50	44	32	51	48	48	49	54	50	55	52	63	53	64	64	64	54	66	59	42	71	73	51	54	57	65	59	63	58	80	80	67	82	72	71	71	96	73	71	52	101	74	76	74	84	80	82	84	84	99	73	68	72	72	87	77	84	82	86	85	65	90	68	89	81	105	95	104	70	75	85	89	80	87	107	57	74	87	90	93	78	95	59	92	68	87	89	92	70	83	76	88	92	101	75	85	68	92	90	94	86	85	88	84	87	94	105	97	97	74	96	94	81	95	96	84	86	96	80	79	80	68	97	93	74	68	80	66	77	87	59	82	84	93	71	69	82	86	87	66	84	55	69	69	57	66	74	53	58	56	64	61	52	62	61	44	66	56	52	30	39	45	57	53	56	42	33	43	30	36	35	34	21	24	29	26	0	
2	7	2	1	2	1	0	3	3	8	1	2	3	3	8	4	1	5	4	2	2	6	4	1	3	4	4	3	3	2	5	5	5	3	6	3	5	2	1	7	5	3	4	4	4	4	3	3	7	1	6	8	3	5	5	7	8	9	13	10	19	19	22	27	24	28	26	23	34	41	28	45	54	50	41	47	44	44	49	51	55	67	55	61	62	49	44	47	72	58	67	74	63	60	72	60	66	56	61	52	65	78	66	65	62	73	80	65	76	58	70	98	68	73	77	71	89	89	68	95	82	77	77	86	85	76	95	87	80	85	86	83	93	75	75	75	88	99	71	88	81	105	97	89	89	86	78	79	88	95	94	83	85	100	99	94	94	76	84	88	83	76	88	44	22	48	73	86	100	91	74	91	100	92	101	91	93	96	88	86	84	85	105	92	90	107	84	109	110	101	94	100	102	91	76	78	96	86	88	94	94	98	84	90	89	70	88	95	69	75	61	75	79	83	92	103	86	74	92	83	79	87	72	73	65	72	68	80	68	60	82	68	73	66	69	66	62	52	54	60	58	51	58	49	51	45	40	32	42	35	37	35	26	27	26	0	
6	5	2	7	6	5	6	5	6	1	2	4	3	3	2	3	4	5	3	2	3	0	2	2	6	1	5	3	3	4	2	4	4	4	6	1	7	4	3	6	2	4	9	4	3	2	3	3	6	0	4	6	3	7	8	4	8	11	10	15	18	15	23	26	29	25	32	52	41	48	36	41	51	40	61	50	75	57	53	45	59	48	69	48	64	62	49	57	56	64	76	76	70	74	75	70	54	62	68	66	68	80	84	82	70	85	94	77	72	90	73	82	86	90	93	78	86	94	96	84	82	93	78	103	78	97	89	91	90	107	89	94	95	83	103	92	85	96	96	111	93	97	91	104	93	84	90	91	85	79	87	105	118	100	107	104	92	89	105	89	84	94	96	48	24	59	94	97	102	82	68	87	104	95	102	115	86	103	98	107	98	93	101	101	108	106	91	95	105	95	94	112	95	105	102	95	110	95	92	102	78	99	114	112	102	85	83	83	88	75	91	86	100	108	98	89	106	94	88	76	74	100	95	82	80	79	86	69	90	83	67	85	66	66	75	76	74	50	75	63	75	49	55	58	52	53	47	51	40	40	43	33	36	29	28	0	
5	2	1	2	4	3	5	2	3	4	7	1	3	8	4	4	3	2	4	3	3	6	3	1	6	6	2	5	4	3	3	3	5	4	3	5	3	4	7	2	2	5	3	2	1	3	5	4	3	4	6	6	5	7	4	5	10	8	8	18	11	18	21	20	21	36	32	42	42	44	53	33	44	60	37	62	70	46	57	57	53	73	58	59	66	54	68	58	69	76	58	79	85	61	75	72	93	77	76	75	85	67	96	86	79	72	90	81	97	83	93	93	94	90	104	81	94	105	93	94	87	94	102	88	94	98	94	78	105	94	88	101	93	97	80	92	100	116	111	96	119	105	79	105	77	117	94	102	87	97	98	109	110	93	95	81	93	100	89	103	100	94	94	47	24	58	92	106	93	91	89	104	117	103	99	116	97	83	90	103	100	104	113	118	101	108	123	101	100	93	104	125	117	113	107	103	117	101	94	99	109	100	96	93	103	88	81	84	89	91	110	85	88	100	103	93	82	95	95	90	93	92	79	84	88	72	86	89	69	85	85	82	88	79	65	77	76	63	73	65	80	77	69	74	69	54	67	57	44	45	47	39	37	44	26	0	
1	1	2	3	3	2	4	5	4	1	2	3	2	4	5	3	5	5	4	0	4	3	3	5	8	4	6	1	5	4	3	5	1	6	2	6	5	4	3	5	1	5	3	5	4	3	6	4	4	3	10	9	2	5	9	10	8	11	14	9	14	27	26	30	40	41	37	44	46	55	49	46	42	47	56	68	72	51	73	61	63	61	70	63	66	69	60	90	61	60	81	55	68	68	74	63	77	71	71	80	61	72	76	75	90	62	77	75	96	70	100	93	95	90	94	106	94	93	92	98	91	94	110	100	92	91	100	108	99	101	101	110	110	94	112	103	100	91	100	101	112	93	102	95	91	103	85	81	102	85	87	108	97	93	97	102	111	88	88	87	92	105	105	103	52	67	82	88	84	97	100	92	99	119	111	91	102	111	111	121	89	123	79	88	99	96	106	103	95	126	85	97	110	109	123	101	134	107	102	95	94	110	115	97	80	89	114	85	78	105	89	82	97	90	71	97	95	102	98	113	99	113	93	91	80	89	100	94	87	100	85	73	71	70	77	78	75	74	73	71	72	68	57	59	50	60	52	54	48	49	49	49	47	50	35	0	
3	3	3	5	5	0	4	4	2	2	3	3	3	3	0	3	3	5	3	3	2	7	2	5	3	4	2	5	2	8	1	1	6	4	3	2	0	6	5	4	3	3	2	3	5	3	3	3	1	4	4	1	6	6	5	11	9	10	14	18	18	25	30	26	24	39	28	33	52	46	40	57	69	70	47	70	63	55	53	68	58	65	69	73	58	73	65	63	75	67	69	66	65	61	74	89	79	63	69	72	87	93	99	87	88	92	88	71	88	77	88	79	70	101	102	70	93	87	92	118	81	96	111	102	100	83	84	97	92	98	91	100	103	94	109	96	101	81	102	112	91	99	108	88	99	100	102	102	98	86	111	100	69	98	97	94	95	107	100	81	101	93	102	94	47	64	81	79	89	102	99	77	104	96	126	107	103	121	97	106	104	110	108	108	107	119	105	110	108	96	88	101	101	97	110	92	123	96	111	99	92	120	112	88	109	75	102	83	73	99	94	94	83	87	84	99	116	87	92	72	100	99	86	82	90	90	75	92	95	69	74	71	89	74	86	70	65	69	67	81	55	83	56	62	62	62	57	55	46	47	37	41	34	33	35	0	
2	2	3	0	2	2	4	5	2	4	2	4	4	2	3	0	1	1	2	4	1	3	2	1	4	2	1	4	4	4	2	3	4	1	4	5	2	5	8	4	3	3	2	2	4	9	4	5	2	4	0	4	5	4	7	7	5	8	14	14	16	21	15	25	29	24	38	47	33	41	68	60	54	67	77	56	63	64	70	65	58	58	71	58	65	58	67	43	67	85	90	72	64	61	61	73	89	93	79	78	70	65	78	82	81	90	87	86	92	86	77	86	82	70	104	94	75	102	111	86	90	94	91	86	103	103	104	95	91	111	83	91	76	83	86	94	94	87	84	93	83	93	98	96	78	89	84	92	80	108	109	72	85	90	76	76	87	73	104	79	86	87	93	102	51	59	66	88	82	102	85	84	87	83	96	84	71	99	105	103	87	99	104	87	88	105	116	95	116	91	89	109	107	82	98	99	103	107	89	89	98	90	120	71	107	106	106	98	81	89	105	87	89	104	81	99	91	95	100	83	97	109	80	95	82	84	76	93	81	54	86	91	75	73	71	70	59	70	59	74	64	61	57	63	53	50	51	48	50	58	48	39	36	39	34	0	
3	5	4	4	4	2	2	6	0	2	1	3	4	5	3	4	1	6	1	2	5	5	2	5	3	6	3	4	5	4	2	1	4	4	3	4	4	4	11	5	1	1	6	7	4	4	4	4	8	3	5	3	6	3	3	12	12	9	11	16	16	22	29	26	26	24	36	63	48	40	45	42	56	51	59	56	62	55	51	57	70	73	57	63	62	57	62	71	58	51	81	71	78	79	57	75	79	66	70	90	67	80	95	88	73	87	81	81	85	84	89	73	95	74	76	78	73	77	105	82	98	98	81	85	81	90	104	88	81	74	88	83	85	95	83	80	86	89	105	90	91	74	100	85	100	70	82	79	88	88	80	82	85	97	77	86	76	76	76	78	84	67	61	108	87	90	92	68	81	85	82	89	83	97	99	82	84	92	94	92	81	87	81	74	88	83	89	85	87	96	81	89	74	96	88	81	86	93	84	91	98	87	109	98	82	75	83	89	96	71	76	89	78	77	90	88	85	78	89	63	69	94	84	84	85	80	62	85	72	70	89	78	65	93	61	65	69	49	76	64	76	80	69	56	55	53	55	53	51	45	47	34	40	31	42	0	
4	2	3	2	4	3	6	5	2	3	2	5	2	4	4	0	2	4	2	4	3	2	1	2	3	6	5	3	2	4	4	5	5	8	3	4	5	5	3	2	6	6	6	6	3	3	2	5	6	4	4	6	6	7	7	9	11	8	7	12	17	19	27	21	29	21	37	32	41	48	41	44	47	46	59	50	56	51	63	55	60	55	59	65	55	69	58	74	72	61	58	76	74	62	64	66	60	58	51	60	76	66	74	69	78	57	69	70	61	79	86	85	76	83	70	51	61	66	79	85	80	83	82	84	95	90	85	85	80	76	83	76	81	69	70	67	84	69	71	78	64	83	79	90	94	81	85	85	70	75	86	74	78	101	62	70	85	61	73	63	81	66	64	72	63	58	67	75	73	61	65	62	56	65	66	68	70	84	77	93	70	75	82	68	73	88	90	78	84	71	68	86	89	84	72	89	85	78	70	68	66	83	76	92	80	78	74	72	75	82	73	77	88	78	77	69	55	84	91	75	89	71	76	72	70	84	78	78	74	70	64	55	82	61	76	74	58	86	64	50	71	50	52	57	55	48	39	44	46	38	39	40	35	43	32	0	
