7	11	2	2	15	7	7	7	6	7	1	5	9	7	9	1	3	3	7	7	4	2	7	6	2	2	5	4	4	6	7	3	6	4	4	2	4	16	8	7	3	4	10	1	7	4	5	4	5	4	4	3	2	2	5	7	4	4	4	1	8	7	2	1	4	8	4	5	4	7	9	7	9	8	8	5	8	12	6	5	4	9	5	5	6	9	9	8	6	7	6	14	8	5	6	18	9	9	6	6	2	9	12	5	6	8	7	5	8	11	5	3	4	6	5	5	4	4	5	3	10	6	4	6	8	5	7	5	8	6	8	2	10	5	6	4	3	9	7	10	10	6	11	5	8	7	9	8	6	7	10	7	7	8	8	7	11	6	4	5	7	7	7	7	8	9	6	7	8	7	6	6	10	7	7	7	9	16	11	7	6	11	6	8	4	6	12	10	7	7	4	4	7	8	5	8	4	10	7	5	6	9	8	5	5	7	8	2	13	9	6	9	10	11	7	4	9	11	3	7	10	13	7	9	3	15	7	6	1	5	8	6	5	12	8	6	10	7	2	4	12	11	6	5	8	5	7	7	8	6	9	6	5	3	8	0	
3	6	9	8	6	5	2	7	4	10	6	7	5	7	0	4	7	0	7	7	3	4	2	4	8	4	7	7	7	5	3	2	3	7	3	2	6	7	7	5	6	9	6	3	5	4	6	1	5	4	2	4	4	4	4	3	4	8	4	5	6	8	4	5	4	7	4	9	3	11	10	9	13	7	4	5	7	11	2	8	6	16	6	10	12	11	7	10	6	3	8	8	4	10	8	4	7	3	5	7	9	8	5	4	8	9	8	11	4	5	8	7	6	7	8	6	8	10	7	9	6	6	5	6	8	10	11	9	8	7	6	9	5	4	5	3	9	3	7	3	4	8	9	7	4	9	6	7	9	6	8	6	8	8	3	6	4	4	9	12	9	4	4	7	5	8	5	11	6	2	8	8	6	6	15	9	4	5	8	6	8	12	4	1	8	12	4	5	10	11	7	10	9	8	5	8	13	10	11	9	8	3	8	7	9	8	0	5	8	7	6	8	9	9	7	6	7	15	6	7	5	10	6	7	4	5	8	3	6	12	5	7	4	4	5	8	3	6	6	9	10	11	7	6	10	4	3	3	8	4	9	3	8	7	4	0	
6	8	12	8	9	7	4	3	6	5	9	5	5	10	5	3	7	4	3	6	4	7	5	7	8	4	7	3	4	5	7	4	3	5	2	2	3	3	7	7	9	2	6	5	2	4	2	2	5	1	7	3	4	4	2	6	2	4	2	6	5	5	5	3	4	5	3	6	4	10	10	8	7	13	10	7	5	6	3	6	3	7	4	9	10	6	8	7	8	10	7	9	7	7	6	9	6	5	6	10	8	8	4	8	5	7	7	7	10	9	7	6	4	8	9	9	10	10	5	7	9	8	8	3	10	9	5	11	9	4	7	3	7	10	7	5	5	4	9	9	10	8	3	4	8	7	4	4	10	5	7	5	8	8	11	8	2	11	3	9	8	9	5	8	11	13	8	8	4	4	4	7	4	11	5	10	9	13	13	9	7	6	7	8	4	8	6	2	8	6	4	6	7	8	6	8	4	10	16	6	5	4	4	15	13	7	8	6	8	3	9	6	10	10	4	7	7	6	11	9	4	6	14	10	9	8	7	12	6	6	7	4	5	6	8	7	7	8	4	10	9	7	8	7	5	7	5	5	4	6	9	6	9	6	15	0	
5	3	3	11	11	3	2	7	4	4	3	6	4	8	3	9	7	6	5	4	4	5	5	3	3	7	6	7	9	8	5	5	9	6	4	4	9	6	10	4	6	9	2	10	8	4	2	2	2	5	8	4	5	7	2	3	11	6	3	7	8	7	9	7	7	7	5	5	9	6	6	4	8	4	6	3	5	8	5	6	9	10	7	4	5	7	9	4	7	7	10	10	6	10	8	8	9	4	8	7	9	10	5	4	7	6	8	8	9	9	4	8	9	4	4	8	5	8	6	7	13	8	6	7	16	7	6	6	6	6	10	8	9	8	10	10	2	8	10	9	8	7	8	10	6	15	10	5	3	4	12	5	1	8	9	8	8	5	12	4	3	11	13	5	9	7	5	10	8	8	6	8	3	10	9	5	7	8	6	9	11	3	8	8	9	6	4	10	11	10	11	9	9	7	8	9	9	7	11	7	6	3	14	4	5	8	8	8	2	4	7	7	5	10	6	7	5	12	4	7	2	10	5	9	13	7	8	4	9	11	4	4	7	6	8	8	9	9	10	5	5	8	7	11	9	6	5	7	11	11	9	4	9	7	12	0	
7	8	11	5	4	4	5	6	6	5	11	5	5	6	4	6	5	2	7	6	3	4	5	5	2	4	4	9	2	7	1	2	1	4	5	4	8	6	5	7	4	5	4	4	11	1	6	6	5	7	3	5	3	2	2	2	7	4	4	2	4	6	6	6	7	2	4	5	7	2	4	8	7	8	11	9	6	5	2	10	4	5	3	12	5	6	2	6	8	7	6	4	6	10	8	7	11	9	6	8	5	8	4	9	12	8	7	13	8	11	11	8	6	9	6	2	14	4	7	3	12	10	5	7	5	13	9	10	6	2	7	6	9	6	4	9	4	8	8	4	7	3	7	7	1	9	7	6	6	7	6	3	9	7	4	8	11	7	8	6	7	9	7	12	7	6	8	7	10	8	7	6	6	6	7	5	9	9	9	5	7	8	9	3	10	6	4	7	4	8	2	6	5	8	7	8	5	3	10	3	7	9	5	8	12	8	9	8	9	5	8	8	12	8	7	6	4	5	8	11	7	11	2	9	8	4	5	5	7	12	6	8	7	6	5	3	7	12	7	6	10	9	4	4	9	4	13	9	2	6	5	5	9	14	7	0	
19	12	5	7	9	4	4	7	9	6	3	10	6	8	6	4	6	4	2	4	2	7	7	5	2	4	7	6	4	5	2	5	3	2	4	6	7	4	7	8	2	8	7	7	7	4	5	7	4	3	6	4	4	5	6	5	3	5	2	6	4	1	2	2	4	2	7	3	3	5	8	8	9	12	13	7	12	5	8	7	2	10	4	9	4	6	6	6	9	7	10	6	4	10	9	6	6	11	6	7	4	8	8	11	6	12	13	11	4	5	10	7	6	8	7	6	8	12	9	9	1	8	9	4	6	9	7	11	8	6	4	8	2	4	7	10	5	11	4	6	5	9	5	4	8	9	5	10	9	6	6	8	6	8	4	6	6	7	9	11	6	8	8	6	9	5	9	6	8	4	8	9	4	3	4	4	7	5	7	7	5	7	10	4	5	12	7	5	8	4	8	7	5	10	4	9	5	5	6	5	6	6	5	8	11	10	6	8	5	8	4	8	11	4	9	11	12	8	8	5	13	4	2	7	7	4	8	10	9	7	6	4	5	10	4	7	16	9	5	4	14	7	9	10	7	9	4	7	8	3	8	8	11	7	4	0	
7	7	2	8	1	11	16	10	11	5	2	11	6	2	5	4	4	7	6	7	7	4	5	9	6	4	4	7	5	2	4	1	2	4	5	7	7	5	5	3	5	8	8	7	8	6	3	4	7	3	4	2	4	3	8	6	4	4	5	6	4	5	4	5	4	9	4	7	2	9	6	9	12	10	6	7	8	9	7	6	6	5	10	5	8	9	1	5	8	10	8	5	9	6	10	5	5	3	6	8	5	5	7	2	5	8	8	4	7	8	10	11	7	10	5	8	8	6	5	7	10	12	6	8	12	2	8	5	8	6	7	9	6	4	8	8	11	9	2	10	4	3	4	12	8	7	7	4	7	6	5	9	13	9	5	10	5	9	1	7	8	12	17	15	10	6	7	10	10	2	3	7	11	5	7	4	7	4	4	8	9	7	7	8	4	9	8	5	5	5	5	12	5	7	9	12	6	8	5	12	10	5	8	2	12	9	7	7	8	9	9	10	9	8	9	11	7	8	5	11	5	11	11	10	11	11	8	13	10	7	9	3	8	4	7	9	3	6	7	6	8	6	10	12	2	13	7	3	4	4	3	11	7	5	8	0	
6	12	11	4	3	4	10	7	8	4	5	8	5	4	7	3	2	4	4	7	6	4	2	4	7	4	5	2	2	2	7	4	5	2	6	6	5	7	6	6	11	8	5	9	5	5	6	3	9	6	6	4	3	9	6	4	8	7	2	4	7	7	6	4	5	3	7	5	4	7	5	5	10	6	7	3	8	9	7	6	6	11	5	5	8	12	6	5	8	10	6	6	4	6	9	8	9	4	4	6	7	7	12	11	4	8	3	5	6	1	10	6	8	8	11	7	10	7	8	4	11	4	6	9	6	9	9	9	10	5	6	5	1	7	8	7	7	10	8	8	6	3	5	10	8	7	9	7	5	7	12	7	7	8	5	9	4	4	6	12	8	12	4	7	1	9	6	9	11	13	7	8	9	10	13	5	10	5	7	14	4	6	7	6	8	10	3	10	5	9	5	14	8	4	10	6	4	7	6	3	12	6	9	7	9	9	9	11	12	6	9	4	9	5	7	8	3	9	3	12	2	7	9	4	11	13	9	5	7	4	9	10	4	7	11	6	8	6	8	5	10	3	6	7	7	14	8	7	13	7	9	8	13	7	15	0	
4	6	6	5	6	3	8	11	7	7	6	6	3	2	6	7	7	5	4	5	6	2	3	7	5	3	4	7	5	2	7	3	4	9	6	6	6	4	7	4	7	4	4	8	4	6	9	3	7	8	8	5	7	4	2	4	6	7	5	5	4	4	4	2	6	1	4	4	4	10	14	5	11	6	10	5	4	8	11	8	9	6	6	6	11	5	8	12	4	7	3	6	9	7	6	7	9	8	10	4	7	6	6	8	8	6	7	7	11	8	9	9	12	5	8	10	10	7	13	15	11	7	6	6	7	6	3	7	5	4	5	5	8	3	9	10	8	10	6	7	8	10	5	8	6	7	5	9	9	4	6	6	7	15	12	5	10	5	9	12	5	5	9	7	4	9	4	7	7	13	8	4	6	3	7	8	7	8	3	11	6	8	11	4	4	6	5	9	10	6	6	8	4	3	10	5	7	4	8	5	11	5	10	11	5	4	9	9	13	7	12	7	8	7	5	5	8	6	12	4	6	10	5	6	6	10	4	8	5	6	9	7	4	8	13	5	9	8	6	5	8	3	17	11	9	8	8	11	7	5	7	4	4	8	4	0	
6	9	6	3	14	7	6	4	6	7	7	3	4	2	4	6	4	3	6	3	2	2	4	4	5	3	5	4	9	8	4	4	4	4	4	6	4	3	3	2	8	8	4	7	10	6	12	8	7	7	4	1	5	6	2	4	4	3	2	5	4	7	7	6	4	2	4	4	3	8	4	7	3	8	8	7	5	3	8	10	7	2	3	7	6	4	5	8	10	12	8	6	8	4	8	6	11	10	3	9	11	4	5	9	8	5	6	9	7	3	9	7	10	7	12	11	10	9	6	8	5	7	7	7	9	8	6	6	8	6	8	8	7	11	3	10	10	7	4	6	5	7	7	13	9	10	9	7	5	9	5	6	5	6	9	9	9	8	10	9	5	8	4	7	9	4	7	7	7	9	10	6	4	12	15	9	8	10	4	6	11	6	7	7	4	4	13	6	13	9	9	12	5	10	10	6	6	9	3	8	5	5	7	5	5	5	4	8	5	4	9	7	6	7	4	6	7	9	5	5	6	12	4	5	4	11	5	3	5	5	5	7	5	6	3	11	4	10	10	8	7	4	10	6	2	9	8	13	6	13	13	8	7	9	11	0	
5	9	9	6	10	8	8	9	5	6	10	6	2	4	6	6	6	3	7	7	3	3	4	5	4	8	5	3	7	9	2	7	4	2	7	7	2	8	5	3	6	6	8	10	9	4	5	10	6	5	7	7	4	9	3	4	6	5	6	2	4	5	7	9	4	2	5	2	5	9	11	3	6	7	6	7	7	6	3	10	5	10	14	7	7	11	11	7	9	11	6	9	16	8	13	9	8	7	6	9	7	10	8	12	15	7	7	12	7	10	8	9	9	7	4	5	4	8	6	7	6	9	10	3	4	7	8	7	7	5	8	6	8	8	7	12	3	8	6	7	7	5	6	6	8	5	13	7	14	14	6	12	9	13	7	7	19	6	9	14	7	6	6	7	6	7	8	10	14	11	10	6	5	10	7	9	10	10	3	9	5	8	12	10	2	9	6	6	9	3	10	8	8	4	5	7	5	7	12	5	4	6	14	5	8	9	12	10	9	7	13	12	5	8	3	9	6	7	10	6	9	8	4	4	10	8	8	8	6	2	7	8	11	13	5	4	7	8	9	10	7	8	11	6	7	16	7	9	4	5	7	7	6	6	6	0	
12	7	3	9	7	3	7	7	8	7	8	10	5	4	3	4	4	7	3	7	4	7	7	3	6	4	5	5	3	4	4	5	6	4	7	4	9	4	8	6	6	4	11	1	11	9	11	5	15	6	8	6	6	4	4	8	8	7	3	8	4	3	7	4	4	3	6	11	6	12	9	9	7	12	5	9	8	5	9	11	1	8	17	9	8	13	10	12	6	8	9	13	8	7	9	9	10	2	7	8	10	7	8	4	8	8	5	8	7	4	6	6	3	8	7	7	3	5	8	9	8	3	8	9	5	11	11	7	5	7	13	10	9	8	8	5	9	8	7	9	11	8	7	8	11	10	9	8	9	13	2	15	8	6	11	9	10	9	11	6	7	11	10	12	7	12	8	5	6	5	6	11	10	6	7	5	10	6	12	8	6	7	9	12	3	13	10	7	6	10	7	4	11	9	6	5	5	8	6	6	13	6	6	3	4	3	7	8	3	6	7	14	10	7	9	11	9	12	7	11	5	4	5	4	11	13	8	6	10	8	8	8	6	9	6	13	6	8	3	4	6	14	9	8	5	10	9	7	5	7	8	9	10	6	2	0	
8	6	8	9	13	7	9	9	9	8	7	8	8	4	5	2	2	6	5	8	4	5	7	7	3	7	10	6	4	10	7	7	7	6	7	7	9	9	4	7	7	7	6	15	13	8	10	8	6	12	7	11	7	4	9	7	4	4	8	7	4	8	7	5	6	4	5	8	10	12	11	7	6	7	2	8	8	12	12	4	12	11	12	13	16	8	9	7	10	9	10	9	10	13	13	7	13	11	11	6	7	6	13	5	11	11	6	14	12	9	9	10	4	12	16	10	8	11	7	8	9	7	10	7	7	8	10	12	13	11	7	13	8	8	8	11	7	9	11	14	11	10	6	8	6	10	12	11	6	5	11	5	11	8	6	13	5	5	9	9	4	6	15	7	11	12	5	8	11	10	3	2	8	7	6	9	8	6	10	10	12	9	10	11	15	11	5	6	9	13	9	2	13	10	5	6	11	9	10	7	10	8	6	8	8	9	8	8	7	8	6	6	12	9	6	10	7	8	5	10	8	7	6	8	5	11	6	12	5	11	7	8	7	12	6	10	7	15	9	13	7	6	8	3	7	8	6	9	6	5	6	5	6	5	10	0	
14	12	5	12	13	14	11	9	15	9	9	9	4	7	9	5	7	4	8	5	9	11	13	7	7	2	6	9	7	7	9	5	10	7	10	8	4	7	7	8	7	8	7	10	9	14	12	8	10	11	12	8	7	4	9	7	7	2	8	7	5	9	6	7	4	7	7	8	6	7	10	10	10	9	9	15	13	11	6	16	14	6	14	11	13	14	14	10	15	10	21	11	11	9	17	15	10	8	9	7	10	10	8	4	9	20	10	14	13	8	12	11	11	15	12	7	13	9	3	11	8	11	15	10	8	10	9	11	8	17	18	14	5	14	19	14	9	12	4	11	10	11	15	13	10	16	11	12	10	14	5	9	10	15	11	10	9	8	11	18	13	12	9	13	15	12	5	13	11	10	9	8	9	13	10	10	6	6	8	9	13	13	5	15	11	8	6	8	13	11	12	12	16	12	8	14	13	6	7	4	7	8	6	11	5	5	12	15	9	10	13	3	14	12	8	7	8	4	14	5	7	4	10	9	8	12	8	11	9	8	10	9	10	14	7	18	5	5	7	9	12	8	8	10	10	8	12	12	10	7	4	9	8	12	10	0	
7	14	9	14	15	18	10	9	14	8	9	6	7	7	14	10	7	5	11	7	7	6	11	12	7	12	15	7	5	6	11	4	6	10	12	10	10	12	9	14	7	12	12	10	13	16	10	18	14	11	16	13	18	7	9	6	11	11	7	8	8	11	16	2	7	10	9	8	9	15	17	14	14	11	13	18	15	12	10	12	11	16	15	18	15	18	9	16	14	16	11	12	10	11	14	15	15	7	10	14	8	13	13	12	13	17	11	11	8	13	10	19	8	14	13	13	17	17	13	15	10	12	18	12	23	12	13	23	13	12	12	9	10	13	14	17	10	15	11	15	9	9	10	18	14	17	13	16	16	4	15	12	7	11	16	13	15	8	13	12	11	10	14	14	11	17	13	12	11	10	9	4	17	13	7	15	9	10	10	14	13	7	16	18	12	7	12	12	7	13	12	19	12	13	8	8	12	17	11	13	12	14	9	6	7	11	17	10	12	12	9	13	16	6	7	11	14	9	17	15	10	11	12	13	7	12	1	7	10	9	12	10	12	12	18	13	13	9	10	10	6	9	11	11	12	7	11	9	10	7	15	13	8	9	10	0	
20	15	12	13	9	15	6	20	18	15	20	17	4	12	20	16	14	23	18	16	16	10	13	20	9	23	18	17	24	13	14	16	16	16	10	11	18	22	20	11	22	19	15	14	18	11	17	25	20	13	17	15	19	14	13	11	15	18	17	15	20	18	18	19	19	21	24	15	11	21	22	16	22	20	23	20	10	14	11	18	19	12	18	12	16	17	15	23	14	26	18	14	14	16	14	23	12	15	13	14	8	16	19	21	17	15	17	12	12	21	22	14	16	20	10	15	7	14	16	10	17	10	18	15	13	16	11	18	16	20	16	9	15	23	14	11	13	11	13	9	19	13	18	17	10	13	5	12	11	19	17	21	15	12	13	12	19	12	10	13	18	13	20	20	6	20	19	24	18	11	14	14	11	11	16	13	19	11	14	8	12	15	18	12	9	7	17	14	10	10	14	14	11	10	12	17	20	9	7	11	16	9	15	13	18	12	12	7	10	15	10	19	19	11	12	19	13	11	9	6	10	16	18	10	6	11	8	14	9	8	11	16	9	13	19	10	9	10	10	11	13	10	9	11	11	12	11	6	12	11	5	7	5	17	16	0	
16	23	24	9	18	15	18	11	26	23	14	25	19	16	23	25	13	13	19	19	16	20	17	19	26	23	21	30	30	24	28	18	22	17	11	18	15	24	23	19	19	25	21	8	17	23	25	17	23	11	26	23	27	19	22	23	22	14	19	22	19	29	18	19	13	22	17	17	12	24	16	28	20	21	23	22	13	17	22	25	25	26	15	15	21	19	17	22	22	24	17	20	20	18	24	19	19	13	22	23	14	14	28	15	16	18	24	16	27	24	25	21	17	19	10	20	18	17	24	14	11	21	16	19	28	11	23	18	21	19	25	23	17	24	15	12	17	22	15	18	20	21	16	29	15	10	26	18	21	15	20	19	14	23	19	14	17	10	14	17	15	19	14	11	14	15	18	23	19	12	23	18	21	19	7	17	12	12	9	12	9	7	6	18	8	17	18	23	17	15	21	19	13	14	11	15	22	8	19	17	23	20	12	10	9	17	13	12	20	17	16	9	14	10	22	16	12	20	15	9	11	11	22	14	10	16	14	8	7	14	10	19	19	8	12	9	12	16	17	12	18	21	10	7	13	15	10	14	11	15	14	17	15	10	12	0	
26	26	33	18	22	19	15	20	20	29	24	16	19	33	33	22	17	20	14	25	22	25	18	23	25	26	27	23	18	21	24	26	24	17	30	25	34	18	26	25	26	21	17	30	30	29	31	31	29	18	23	25	30	18	24	18	27	32	28	27	34	29	13	22	21	20	25	27	32	26	22	24	21	25	29	26	24	21	23	26	24	22	25	18	17	15	23	25	17	18	20	30	30	32	14	27	14	19	30	24	24	29	32	25	24	27	34	25	32	29	21	29	19	32	20	20	18	23	27	26	22	23	16	17	21	23	27	20	22	24	25	26	26	19	20	25	30	19	14	18	20	32	17	19	18	15	21	18	25	21	27	25	21	28	23	22	14	19	12	15	21	23	20	25	17	26	14	26	25	26	14	18	17	18	21	18	12	28	23	17	24	22	17	17	20	15	24	22	31	31	15	22	23	16	23	15	20	19	12	18	20	23	18	22	16	15	24	17	20	19	19	13	13	14	23	16	20	17	19	16	11	14	15	12	15	14	14	19	16	16	13	20	14	12	15	15	18	16	13	17	21	18	16	15	20	20	20	14	18	16	12	13	13	13	13	0	
28	28	29	29	26	29	27	23	25	28	23	30	29	29	37	18	32	27	22	28	32	42	29	29	25	26	36	33	36	23	25	26	29	29	29	33	26	32	23	26	27	26	28	30	37	22	28	29	26	28	29	29	21	32	25	27	27	34	25	25	21	16	27	28	30	24	33	29	25	27	22	41	25	28	28	42	37	36	33	31	26	19	21	35	37	32	17	25	30	28	27	32	12	24	23	22	21	32	21	27	21	27	34	26	22	30	34	27	35	36	20	21	26	19	27	26	37	24	21	33	22	34	31	40	26	24	20	26	28	33	26	23	29	29	30	27	31	25	36	27	33	35	29	14	26	30	34	20	26	30	22	30	32	25	31	22	26	28	25	25	35	26	19	25	22	27	20	30	22	27	26	22	20	17	27	25	20	19	19	25	34	26	23	27	21	18	21	30	28	21	18	13	23	21	29	32	20	19	11	26	21	15	23	24	22	24	22	24	17	22	19	27	27	19	15	18	20	26	24	16	21	22	16	13	12	18	22	20	18	21	22	15	23	10	23	21	17	24	20	27	15	11	16	21	18	21	16	15	13	22	18	15	14	22	18	0	
15	27	28	30	25	32	30	29	29	27	26	25	35	34	34	42	35	28	34	35	26	24	32	37	32	32	17	33	35	28	33	40	32	26	38	36	29	36	37	38	42	35	19	34	23	29	39	32	36	38	37	38	31	34	40	32	33	30	38	33	32	31	39	38	31	39	36	29	30	33	36	26	29	25	40	37	41	35	24	29	42	21	22	34	27	30	35	32	33	32	39	39	32	32	37	27	23	32	26	40	30	30	28	35	36	26	30	36	36	41	33	41	31	25	41	30	24	27	30	49	32	41	30	37	40	30	31	38	39	28	27	28	28	39	31	34	26	29	30	29	30	33	35	28	33	32	36	36	32	36	27	33	22	30	38	44	39	26	32	35	32	37	36	18	9	24	38	23	35	30	31	23	26	25	29	28	31	29	37	32	14	25	38	30	40	17	27	28	23	26	28	31	35	24	35	28	33	28	25	31	23	28	25	33	26	28	23	25	27	32	25	23	23	22	28	28	33	14	28	30	24	24	28	20	31	26	29	25	18	30	22	28	20	23	34	21	17	23	21	25	22	15	17	37	19	28	13	11	15	23	12	24	21	23	31	0	
36	50	44	29	36	30	45	42	33	38	35	30	46	29	42	41	32	31	29	35	33	34	44	48	38	38	33	45	43	36	30	36	26	41	37	40	40	45	35	35	28	29	41	42	43	49	44	38	36	36	32	42	28	35	51	33	34	42	43	37	32	27	35	55	49	36	45	33	43	52	35	36	41	29	33	32	38	41	33	45	31	30	51	41	39	35	41	30	37	30	37	31	31	36	41	32	36	37	39	35	44	47	45	38	37	40	41	45	41	38	37	34	42	40	54	34	38	45	35	39	41	37	43	38	38	39	34	46	49	30	32	34	34	39	48	36	24	39	30	38	42	34	40	54	45	35	43	46	44	30	31	34	40	39	37	43	38	24	33	39	39	31	35	18	9	24	39	36	38	40	36	35	41	36	37	31	34	40	31	39	26	31	36	29	27	39	32	29	27	32	20	31	50	37	28	39	30	38	28	21	27	24	25	28	31	32	35	33	37	27	29	29	23	28	26	21	23	38	33	29	23	36	34	33	26	25	26	30	24	19	30	31	26	35	26	18	34	29	31	23	21	17	34	21	26	33	31	23	22	20	20	23	19	33	26	0	
36	42	40	46	50	48	42	33	40	44	38	41	37	53	41	45	44	33	46	40	53	35	46	46	39	38	46	42	28	47	41	53	60	33	32	47	52	50	38	44	42	57	44	27	41	43	51	49	46	31	44	53	27	35	32	53	40	39	54	48	44	48	51	37	38	38	48	49	48	40	55	46	26	39	43	45	38	37	53	47	49	29	45	46	41	44	41	52	41	37	36	39	44	49	52	45	48	39	43	29	51	54	39	40	40	44	50	33	38	34	54	32	41	50	39	50	38	39	46	41	38	41	25	33	44	35	42	35	31	36	29	40	33	45	43	45	41	51	48	45	48	35	42	32	40	42	42	32	39	38	40	35	40	35	48	41	58	43	48	48	56	41	36	18	9	27	45	47	40	41	39	40	38	34	38	38	37	29	35	36	31	39	36	41	41	40	38	41	32	33	29	31	33	29	41	38	21	42	34	44	26	37	38	41	40	37	38	35	21	28	46	37	29	39	26	39	44	27	28	27	29	30	23	40	32	37	27	31	28	37	34	34	39	41	25	35	29	33	26	31	24	36	38	39	26	33	27	22	26	25	30	24	21	23	31	0	
43	42	33	38	46	43	43	52	47	49	51	56	47	42	43	37	42	48	44	36	47	41	42	45	41	54	44	42	46	34	36	39	47	54	52	54	39	42	40	46	47	47	49	42	52	37	42	34	33	48	40	48	39	43	42	35	38	42	62	45	51	49	47	66	41	42	35	50	40	44	39	41	32	37	47	44	50	37	33	50	54	48	59	48	44	49	44	40	47	45	45	52	36	42	41	40	40	37	49	42	35	52	55	56	48	35	46	39	43	44	44	37	41	56	40	50	48	50	49	54	46	33	37	43	43	41	43	36	44	43	43	43	47	48	39	52	38	42	35	38	34	46	44	47	48	47	45	47	38	32	38	46	37	41	42	44	39	51	54	42	41	43	44	48	24	37	49	44	46	32	38	41	39	42	47	31	40	42	45	48	50	46	47	47	49	38	45	48	45	42	41	34	37	47	40	42	51	54	47	34	32	49	41	40	35	44	38	44	24	34	37	28	47	43	40	40	47	39	49	37	34	41	31	48	39	42	35	47	36	35	31	33	38	44	36	38	39	36	39	33	44	40	48	28	29	35	36	28	34	46	38	37	31	26	34	0	
44	40	43	47	52	48	58	41	49	48	42	50	47	60	54	44	48	46	45	47	44	46	44	57	53	43	51	26	68	36	65	57	58	54	37	47	47	40	47	28	38	39	41	53	37	46	49	48	41	55	48	44	52	41	36	39	41	46	55	43	53	50	42	40	50	49	46	51	56	45	59	51	49	37	39	43	46	43	44	34	58	42	48	52	49	39	45	38	44	54	43	43	41	42	40	45	40	56	47	43	40	61	43	46	40	51	38	40	55	62	47	36	55	42	50	37	41	34	43	48	49	43	52	51	37	45	49	50	49	47	32	43	49	37	55	45	51	46	39	38	48	46	46	34	46	47	49	55	47	46	47	54	41	49	40	37	55	42	47	43	50	46	47	47	24	42	60	52	41	39	50	39	36	30	47	43	45	39	43	44	61	48	37	42	51	43	35	56	41	49	48	45	54	45	46	52	42	48	42	37	51	48	49	43	42	44	49	36	42	40	37	39	40	50	31	43	43	39	37	30	46	35	36	46	26	45	39	40	33	41	46	46	42	63	42	37	45	34	40	40	42	43	56	32	28	43	34	38	43	40	38	31	40	28	47	0	
59	40	48	48	54	55	51	45	52	50	48	49	44	45	39	53	47	42	51	53	44	41	45	34	38	45	44	39	51	44	39	57	47	46	41	47	56	43	37	48	51	41	51	56	44	47	41	47	48	55	68	45	55	44	44	45	44	64	33	57	51	55	47	44	51	35	67	55	58	47	60	60	55	49	40	53	52	37	52	53	55	45	55	53	39	55	57	42	50	49	54	40	50	32	47	37	37	43	53	45	57	33	35	41	42	36	43	41	47	59	51	59	47	44	55	47	45	52	37	43	49	42	48	52	47	39	44	46	47	54	45	49	54	51	53	48	49	48	42	49	53	48	42	46	41	46	55	44	51	44	55	56	46	42	50	45	52	54	52	45	47	47	45	43	22	33	43	50	48	52	52	47	42	34	41	49	49	48	55	47	42	48	48	55	38	54	44	51	41	53	49	44	48	51	51	49	40	49	47	35	37	31	42	41	37	35	36	41	49	38	49	46	56	44	43	34	46	39	51	37	34	44	44	45	37	50	39	38	51	40	47	53	46	38	49	60	38	37	36	43	35	33	42	45	35	46	41	27	40	36	39	38	48	40	51	0	
53	58	49	37	42	49	62	44	50	45	40	60	36	44	54	44	38	45	40	32	44	40	48	45	40	40	51	46	45	46	47	40	47	36	51	40	53	49	32	42	41	53	43	54	37	44	36	45	44	34	49	35	39	39	51	36	46	48	45	37	38	60	36	50	42	44	44	43	41	44	42	57	47	53	40	57	54	44	45	53	52	49	45	40	47	58	40	43	51	39	45	59	62	38	44	41	47	38	49	60	43	39	35	41	48	41	40	39	45	35	52	56	43	50	33	52	37	43	49	51	45	37	39	42	37	49	52	47	39	49	56	53	45	47	47	44	46	49	43	45	40	57	46	44	41	55	45	41	52	48	54	54	52	48	44	45	49	43	42	52	58	46	35	57	55	50	45	52	45	57	47	57	56	40	45	38	43	42	53	42	38	49	44	53	48	36	40	58	40	45	46	49	44	37	59	48	47	55	39	61	48	53	46	39	49	42	39	49	46	36	36	44	42	46	38	46	32	39	45	47	46	49	43	51	45	41	34	54	45	51	48	37	41	41	42	40	44	43	42	43	47	62	40	47	42	53	45	36	48	37	48	33	41	41	41	0	
39	45	44	51	42	44	48	54	54	40	29	39	44	52	38	51	55	45	35	42	37	52	48	48	38	48	30	40	35	61	35	41	38	42	43	42	43	40	47	40	36	46	57	45	41	32	49	45	29	44	37	50	46	38	50	51	51	49	47	54	38	40	44	38	45	42	45	42	40	43	45	46	39	50	44	42	51	56	46	41	40	32	49	44	50	66	47	54	47	41	41	45	44	44	44	49	45	38	47	44	41	48	38	49	42	54	49	44	44	30	45	44	46	42	40	45	39	53	38	52	44	40	52	33	30	48	47	55	33	45	41	45	47	65	58	44	62	47	41	44	40	52	49	50	45	31	39	38	52	48	51	31	48	44	47	39	40	51	63	48	53	37	47	67	51	46	50	51	55	43	48	53	40	49	49	32	54	39	55	42	52	50	44	59	55	51	49	48	53	36	49	49	50	44	65	44	43	45	47	65	50	48	55	49	54	34	44	48	48	55	55	51	44	52	39	43	57	37	41	33	59	55	44	41	49	42	48	41	39	45	49	38	50	42	42	36	50	40	48	43	38	56	45	46	46	51	44	41	36	51	53	46	44	48	55	0	
