1080	68.654	15.33	0.67	11.67	1.67	3.67	3.67	9.67	5.67	4.67	10.67	2.67	-1.33	13.67	-1.33	3.67	8.67	4.67	5.67	1.67	2.67	12.67	1.67	-1.33	1.67	5.67	5.67	6.67	
1081	68.718	10.67	20.33	9.33	6.33	7.33	4.33	6.33	13.33	9.33	17.33	13.33	0.33	3.33	7.33	8.33	12.33	9.33	9.33	16.33	11.33	14.33	3.33	11.33	10.33	11.33	10.33	4.33	
1082	68.782	17.0	-3.0	9.0	8.0	3.0	6.0	7.0	9.0	13.0	3.0	6.0	6.0	8.0	-2.0	0.0	4.0	-4.0	9.0	4.0	12.0	6.0	1.0	3.0	10.0	-1.0	9.0	4.0	
1083	68.846	11.33	13.67	12.67	6.67	14.67	6.67	7.67	4.67	9.67	9.67	5.67	8.67	10.67	1.67	12.67	5.67	11.67	5.67	14.67	9.67	18.67	7.67	11.67	13.67	2.67	4.67	7.67	
1084	68.91	15.33	9.67	16.67	4.67	8.67	7.67	9.67	9.67	3.67	-1.33	6.67	0.67	15.67	-1.33	10.67	2.67	7.67	3.67	6.67	8.67	8.67	3.67	2.67	8.67	5.67	13.67	13.67	
1085	68.974	14.33	7.67	10.67	0.67	11.67	2.67	7.67	5.67	-2.33	4.67	5.67	5.67	-0.33	10.67	10.67	4.67	11.67	3.67	4.67	10.67	5.67	4.67	9.67	11.67	9.67	7.67	8.67	
1086	69.039	11.67	6.33	15.33	1.33	12.33	5.33	8.33	15.33	8.33	10.33	10.33	-1.67	11.33	11.33	3.33	15.33	0.33	10.33	10.33	15.33	8.33	8.33	9.33	10.33	2.33	0.33	13.33	
1087	69.103	14.33	5.67	10.67	5.67	12.67	15.67	2.67	8.67	2.67	10.67	1.67	4.67	-0.33	8.67	3.67	-3.33	6.67	6.67	9.67	3.67	4.67	7.67	11.67	1.67	6.67	6.67	8.67	
1088	69.167	17.0	-9.0	1.0	5.0	6.0	7.0	9.0	12.0	6.0	5.0	2.0	-5.0	-1.0	7.0	7.0	2.0	5.0	7.0	3.0	6.0	7.0	3.0	2.0	0.0	7.0	12.0	1.0	
1089	69.231	11.33	7.67	7.67	12.67	19.67	0.67	19.67	-1.33	13.67	3.67	-0.33	2.67	10.67	5.67	6.67	10.67	5.67	9.67	8.67	4.67	9.67	10.67	12.67	6.67	17.67	3.67	6.67	
1090	69.295	13.0	7.0	12.0	5.0	6.0	15.0	7.0	-3.0	4.0	9.0	17.0	3.0	14.0	12.0	15.0	14.0	5.0	9.0	8.0	5.0	13.0	1.0	10.0	0.0	2.0	3.0	3.0	
1091	69.359	14.33	1.67	15.67	8.67	5.67	2.67	4.67	14.67	7.67	4.67	6.67	8.67	15.67	3.67	1.67	11.67	-0.33	5.67	-0.33	-1.33	1.67	6.67	12.67	2.67	0.67	2.67	5.67	
1092	69.423	15.0	3.0	10.0	2.0	3.0	8.0	3.0	2.0	4.0	2.0	9.0	6.0	9.0	7.0	7.0	13.0	5.0	6.0	14.0	-1.0	6.0	7.0	6.0	9.0	6.0	-1.0	1.0	
1093	69.487	8.67	11.33	19.33	5.33	10.33	14.33	13.33	12.33	15.33	15.33	13.33	13.33	14.33	9.33	11.33	5.33	7.33	13.33	10.33	23.33	14.33	16.33	8.33	9.33	12.33	4.33	6.33	
1094	69.552	9.67	7.33	16.33	11.33	12.33	8.33	9.33	5.33	20.33	12.33	16.33	3.33	10.33	4.33	8.33	16.33	11.33	12.33	7.33	-0.67	14.33	15.33	7.33	8.33	13.33	17.33	14.33	
1095	69.616	13.33	11.67	5.67	2.67	1.67	8.67	7.67	6.67	7.67	9.67	5.67	21.67	0.67	5.67	6.67	4.67	3.67	9.67	5.67	5.67	4.67	5.67	3.67	-0.33	9.67	16.67	13.67	
1096	69.68	13.67	-3.67	8.33	5.33	4.33	11.33	4.33	6.33	10.33	-0.67	5.33	9.33	7.33	4.33	6.33	4.33	4.33	2.33	-1.67	3.33	14.33	15.33	10.33	7.33	-0.67	4.33	1.33	
1097	69.744	15.67	4.33	1.33	5.33	5.33	8.33	6.33	11.33	8.33	2.33	11.33	0.33	4.33	5.33	-1.67	2.33	1.33	0.33	2.33	0.33	-2.67	8.33	-1.67	5.33	2.33	0.33	9.33	
1098	69.808	12.33	1.67	2.67	11.67	6.67	4.67	0.67	10.67	5.67	6.67	4.67	0.67	11.67	12.67	8.67	9.67	6.67	5.67	5.67	10.67	5.67	14.67	1.67	7.67	11.67	8.67	5.67	
1099	69.872	14.0	5.0	6.0	8.0	2.0	4.0	0.0	11.0	3.0	2.0	14.0	3.0	10.0	0.0	2.0	8.0	7.0	4.0	2.0	7.0	9.0	9.0	7.0	9.0	12.0	5.0	9.0	
1100	69.937	12.33	9.67	9.67	6.67	5.67	9.67	6.67	9.67	11.67	6.67	6.67	13.67	4.67	2.67	6.67	6.67	5.67	6.67	5.67	3.67	4.67	5.67	3.67	10.67	3.67	0.67	0.67	
1101	70.001	11.33	5.67	9.67	8.67	11.67	13.67	5.67	6.67	10.67	14.67	4.67	4.67	4.67	13.67	11.67	10.67	11.67	9.67	12.67	18.67	10.67	5.67	10.67	6.67	12.67	10.67	8.67	
1102	70.065	8.0	4.0	10.0	3.0	19.0	12.0	15.0	8.0	11.0	13.0	4.0	10.0	12.0	13.0	11.0	7.0	11.0	15.0	12.0	11.0	13.0	10.0	4.0	16.0	13.0	9.0	10.0	
1103	70.129	11.33	6.67	11.67	7.67	10.67	10.67	4.67	12.67	0.67	8.67	8.67	12.67	13.67	8.67	2.67	6.67	1.67	12.67	3.67	3.67	6.67	0.67	1.67	7.67	14.67	8.67	14.67	
1104	70.193	10.0	1.0	9.0	2.0	9.0	17.0	3.0	10.0	0.0	6.0	10.0	7.0	14.0	16.0	8.0	11.0	11.0	2.0	12.0	11.0	6.0	9.0	5.0	13.0	7.0	12.0	9.0	
1105	70.257	10.67	4.33	6.33	0.33	10.33	8.33	17.33	9.33	7.33	6.33	14.33	10.33	6.33	13.33	12.33	7.33	11.33	9.33	4.33	4.33	6.33	9.33	12.33	6.33	5.33	7.33	11.33	
1106	70.322	10.0	11.0	18.0	14.0	10.0	14.0	16.0	12.0	11.0	5.0	7.0	10.0	3.0	12.0	5.0	8.0	13.0	6.0	21.0	10.0	11.0	4.0	8.0	19.0	7.0	10.0	9.0	
1107	70.386	11.0	11.0	10.0	4.0	12.0	4.0	14.0	18.0	5.0	5.0	3.0	11.0	1.0	6.0	4.0	1.0	8.0	11.0	7.0	19.0	4.0	8.0	4.0	2.0	13.0	1.0	5.0	
1108	70.45	12.33	0.67	9.67	-3.33	6.67	8.67	8.67	19.67	8.67	9.67	10.67	9.67	4.67	1.67	5.67	4.67	8.67	5.67	9.67	6.67	4.67	3.67	10.67	1.67	0.67	7.67	14.67	
1109	70.514	11.67	0.33	7.33	3.33	3.33	6.33	3.33	3.33	11.33	8.33	8.33	7.33	3.33	5.33	2.33	8.33	10.33	10.33	9.33	2.33	5.33	8.33	8.33	6.33	7.33	16.33	8.33	
1110	70.578	11.67	4.33	6.33	3.33	12.33	12.33	15.33	10.33	3.33	9.33	7.33	14.33	8.33	11.33	4.33	6.33	4.33	13.33	10.33	10.33	9.33	4.33	1.33	2.33	6.33	11.33	7.33	
1111	70.642	12.0	4.0	9.0	-1.0	1.0	9.0	14.0	5.0	0.0	9.0	5.0	5.0	7.0	2.0	1.0	-1.0	5.0	5.0	-2.0	9.0	7.0	13.0	11.0	11.0	10.0	2.0	5.0	
1112	70.707	14.0	5.0	6.0	1.0	15.0	3.0	8.0	10.0	4.0	4.0	12.0	4.0	9.0	0.0	-2.0	10.0	7.0	-2.0	3.0	8.0	2.0	5.0	9.0	7.0	0.0	7.0	7.0	
1113	70.771	13.67	5.33	7.33	10.33	11.33	8.33	-0.67	8.33	6.33	3.33	11.33	3.33	0.33	5.33	0.33	5.33	3.33	16.33	2.33	5.33	7.33	-0.67	10.33	6.33	5.33	4.33	-5.67	
1114	70.835	13.67	-0.67	-0.67	0.33	10.33	6.33	4.33	1.33	14.33	7.33	19.33	1.33	11.33	12.33	6.33	6.33	9.33	-6.67	-0.67	9.33	12.33	11.33	12.33	7.33	3.33	6.33	4.33	
1115	70.899	12.67	1.33	5.33	-0.67	6.33	2.33	1.33	0.33	7.33	6.33	2.33	5.33	10.33	10.33	8.33	3.33	6.33	7.33	13.33	1.33	6.33	11.33	7.33	7.33	4.33	13.33	5.33	
1116	70.963	11.0	2.0	8.0	8.0	9.0	9.0	9.0	7.0	14.0	16.0	14.0	6.0	8.0	12.0	8.0	9.0	7.0	11.0	5.0	7.0	9.0	7.0	5.0	16.0	10.0	11.0	1.0	
1117	71.028	9.0	22.0	12.0	10.0	10.0	9.0	11.0	9.0	7.0	8.0	14.0	5.0	12.0	9.0	8.0	12.0	10.0	11.0	1.0	10.0	6.0	7.0	12.0	16.0	5.0	7.0	7.0	
1118	71.092	10.67	13.33	10.33	9.33	8.33	0.33	8.33	4.33	12.33	13.33	5.33	11.33	13.33	13.33	14.33	13.33	8.33	10.33	9.33	8.33	9.33	10.33	5.33	7.33	12.33	6.33	16.33	
1119	71.156	13.0	11.0	10.0	1.0	9.0	-1.0	8.0	10.0	7.0	0.0	8.0	6.0	3.0	9.0	3.0	3.0	5.0	3.0	3.0	10.0	1.0	11.0	9.0	-1.0	-1.0	1.0	0.0	
1120	71.22	14.33	2.67	3.67	15.67	7.67	4.67	9.67	3.67	9.67	6.67	3.67	6.67	5.67	-0.33	3.67	-0.33	6.67	2.67	3.67	11.67	-1.33	-2.33	9.67	14.67	7.67	6.67	8.67	
1121	71.284	11.0	12.0	11.0	12.0	7.0	9.0	9.0	9.0	4.0	12.0	10.0	6.0	12.0	10.0	4.0	18.0	4.0	18.0	6.0	10.0	13.0	13.0	6.0	5.0	4.0	8.0	10.0	
1122	71.349	10.0	6.0	15.0	5.0	8.0	8.0	7.0	6.0	2.0	11.0	9.0	6.0	10.0	7.0	20.0	17.0	12.0	9.0	13.0	11.0	6.0	13.0	5.0	10.0	9.0	12.0	7.0	
1123	71.413	13.0	1.0	17.0	6.0	8.0	11.0	9.0	9.0	12.0	7.0	12.0	3.0	3.0	2.0	6.0	8.0	11.0	14.0	7.0	8.0	8.0	0.0	-1.0	9.0	7.0	1.0	4.0	
1124	71.477	12.0	10.0	22.0	7.0	17.0	8.0	9.0	11.0	10.0	12.0	6.0	5.0	5.0	-1.0	15.0	8.0	-1.0	15.0	6.0	10.0	4.0	0.0	9.0	11.0	7.0	16.0	9.0	
1125	71.541	13.67	7.33	11.33	8.33	1.33	2.33	4.33	16.33	9.33	10.33	13.33	9.33	4.33	5.33	7.33	5.33	10.33	-4.67	9.33	14.33	8.33	10.33	6.33	7.33	-3.67	5.33	1.33	
1126	71.606	14.0	4.0	18.0	-1.0	4.0	7.0	7.0	11.0	8.0	3.0	-1.0	-1.0	9.0	1.0	0.0	11.0	2.0	1.0	11.0	-1.0	3.0	1.0	7.0	7.0	2.0	8.0	9.0	
1127	71.67	11.33	1.67	7.67	11.67	12.67	14.67	12.67	1.67	14.67	9.67	7.67	12.67	7.67	14.67	9.67	8.67	8.67	4.67	7.67	5.67	5.67	6.67	11.67	8.67	11.67	4.67	6.67	
1128	71.734	13.33	5.67	10.67	13.67	5.67	1.67	10.67	9.67	4.67	5.67	7.67	2.67	3.67	-0.33	9.67	5.67	3.67	1.67	9.67	13.67	8.67	6.67	5.67	10.67	7.67	7.67	5.67	
1129	71.798	12.0	7.0	9.0	1.0	0.0	8.0	4.0	8.0	2.0	3.0	-1.0	14.0	9.0	9.0	9.0	4.0	3.0	9.0	3.0	7.0	5.0	8.0	15.0	17.0	7.0	1.0	14.0	
1130	71.863	10.67	-2.67	16.33	14.33	6.33	8.33	7.33	9.33	12.33	18.33	16.33	14.33	12.33	16.33	1.33	9.33	13.33	10.33	13.33	17.33	4.33	9.33	12.33	6.33	8.33	10.33	7.33	
1131	71.927	12.33	8.67	9.67	5.67	11.67	5.67	5.67	13.67	6.67	12.67	5.67	0.67	14.67	6.67	9.67	6.67	7.67	5.67	7.67	-0.33	3.67	11.67	9.67	10.67	11.67	4.67	10.67	
1132	71.991	13.0	-1.0	12.0	18.0	7.0	9.0	6.0	2.0	11.0	-1.0	6.0	3.0	1.0	5.0	8.0	9.0	7.0	13.0	6.0	8.0	6.0	10.0	-1.0	7.0	3.0	17.0	6.0	
1133	72.055	9.33	12.67	9.67	9.67	12.67	10.67	7.67	7.67	9.67	12.67	12.67	4.67	4.67	7.67	20.67	15.67	13.67	11.67	12.67	7.67	4.67	10.67	6.67	4.67	10.67	9.67	7.67	
1134	72.12	13.33	-2.33	12.67	4.67	17.67	14.67	6.67	2.67	7.67	11.67	2.67	13.67	10.67	7.67	4.67	5.67	3.67	9.67	0.67	8.67	-2.33	7.67	9.67	8.67	2.67	1.67	12.67	
1135	72.184	14.33	5.67	3.67	14.67	5.67	0.67	6.67	5.67	6.67	-1.33	7.67	7.67	-0.33	7.67	6.67	1.67	8.67	4.67	2.67	4.67	7.67	1.67	7.67	9.67	12.67	5.67	5.67	
1136	72.248	11.0	6.0	12.0	7.0	6.0	6.0	8.0	12.0	6.0	10.0	15.0	10.0	9.0	12.0	13.0	14.0	11.0	17.0	9.0	8.0	7.0	16.0	17.0	9.0	11.0	12.0	10.0	
1137	72.312	13.0	6.0	5.0	13.0	4.0	12.0	12.0	10.0	15.0	5.0	9.0	7.0	5.0	11.0	3.0	6.0	11.0	4.0	3.0	6.0	11.0	18.0	8.0	2.0	19.0	9.0	10.0	
1138	72.377	16.0	6.0	8.0	18.0	23.0	7.0	16.0	16.0	0.0	12.0	8.0	8.0	8.0	1.0	9.0	5.0	9.0	3.0	14.0	15.0	3.0	4.0	9.0	7.0	0.0	-6.0	5.0	
1139	72.441	12.33	5.67	16.67	1.67	13.67	14.67	12.67	13.67	10.67	15.67	4.67	7.67	15.67	16.67	8.67	26.67	8.67	13.67	13.67	15.67	6.67	8.67	16.67	16.67	3.67	8.67	10.67	
1140	72.505	17.67	2.33	7.33	11.33	15.33	12.33	6.33	11.33	12.33	10.33	7.33	8.33	10.33	-2.67	7.33	7.33	2.33	6.33	5.33	6.33	7.33	5.33	2.33	11.33	0.33	11.33	11.33	
1141	72.569	20.0	3.0	9.0	7.0	3.0	16.0	8.0	8.0	15.0	11.0	10.0	-3.0	17.0	10.0	3.0	4.0	12.0	12.0	9.0	13.0	10.0	11.0	-1.0	-1.0	12.0	14.0	4.0	
1142	72.634	17.33	10.67	7.67	5.67	10.67	6.67	-3.33	20.67	18.67	13.67	10.67	6.67	16.67	16.67	-1.33	8.67	10.67	6.67	14.67	11.67	13.67	16.67	16.67	6.67	11.67	12.67	18.67	
1143	72.698	17.33	15.67	15.67	12.67	10.67	5.67	7.67	7.67	22.67	18.67	16.67	18.67	12.67	8.67	20.67	14.67	10.67	7.67	11.67	9.67	9.67	11.67	24.67	12.67	6.67	17.67	3.67	
1144	72.762	27.0	-1.0	8.0	5.0	2.0	1.0	10.0	4.0	9.0	5.0	11.0	11.0	8.0	9.0	-1.0	-4.0	13.0	1.0	4.0	4.0	1.0	3.0	22.0	5.0	6.0	10.0	5.0	
1145	72.826	29.33	7.67	1.67	9.67	9.67	5.67	6.67	9.67	10.67	6.67	-0.33	6.67	10.67	5.67	0.67	-2.33	-1.33	-3.33	12.67	0.67	-3.33	1.67	8.67	3.67	12.67	7.67	9.67	
1146	72.891	28.67	-0.67	17.33	9.33	17.33	8.33	15.33	7.33	8.33	5.33	10.33	0.33	-7.67	2.33	3.33	3.33	21.33	-0.67	7.33	1.33	1.33	-0.67	6.33	20.33	10.33	4.33	14.33	
1147	72.955	29.33	-0.33	11.67	12.67	7.67	10.67	2.67	14.67	18.67	17.67	12.67	6.67	8.67	9.67	24.67	9.67	2.67	3.67	4.67	7.67	4.67	8.67	10.67	2.67	11.67	13.67	4.67	
1148	73.019	29.0	5.0	1.0	14.0	11.0	19.0	7.0	15.0	2.0	8.0	7.0	12.0	4.0	10.0	-2.0	9.0	5.0	10.0	12.0	15.0	5.0	1.0	19.0	4.0	3.0	-1.0	4.0	
1149	73.084	26.0	8.0	21.0	20.0	2.0	7.0	14.0	15.0	6.0	7.0	9.0	9.0	4.0	4.0	6.0	12.0	12.0	1.0	16.0	11.0	15.0	9.0	9.0	8.0	8.0	15.0	8.0	
1150	73.148	33.0	-2.0	3.0	1.0	6.0	0.0	19.0	2.0	-1.0	7.0	3.0	3.0	9.0	2.0	4.0	-3.0	0.0	5.0	2.0	3.0	-2.0	2.0	17.0	-4.0	5.0	5.0	12.0	
1151	73.212	28.33	-0.33	-2.33	13.67	2.67	16.67	14.67	14.67	-1.33	-2.33	12.67	12.67	-0.33	-0.33	1.67	8.67	15.67	16.67	8.67	9.67	7.67	4.67	12.67	12.67	7.67	13.67	10.67	
1152	73.277	24.33	18.67	5.67	2.67	8.67	7.67	14.67	6.67	14.67	2.67	8.67	2.67	15.67	9.67	17.67	16.67	6.67	6.67	4.67	11.67	9.67	8.67	15.67	5.67	18.67	4.67	17.67	
1153	73.341	26.0	0.0	8.0	5.0	8.0	8.0	8.0	24.0	-6.0	6.0	-1.0	12.0	9.0	5.0	5.0	1.0	3.0	9.0	2.0	-4.0	5.0	1.0	10.0	0.0	7.0	13.0	10.0	
1154	73.405	21.33	6.67	13.67	13.67	5.67	14.67	5.67	16.67	13.67	13.67	5.67	11.67	13.67	8.67	-1.33	1.67	9.67	-1.33	7.67	4.67	14.67	11.67	0.67	-3.33	2.67	14.67	9.67	
1155	73.469	17.0	12.0	13.0	11.0	14.0	9.0	16.0	16.0	15.0	12.0	15.0	8.0	13.0	15.0	9.0	10.0	11.0	22.0	0.0	15.0	15.0	17.0	10.0	8.0	17.0	14.0	10.0	
1156	73.534	14.0	15.0	15.0	12.0	18.0	14.0	13.0	17.0	15.0	15.0	9.0	21.0	11.0	9.0	16.0	9.0	15.0	14.0	11.0	23.0	15.0	12.0	3.0	12.0	14.0	25.0	6.0	
1157	73.598	14.33	-0.33	5.67	5.67	15.67	6.67	6.67	5.67	15.67	17.67	3.67	14.67	10.67	12.67	12.67	13.67	7.67	9.67	13.67	17.67	11.67	13.67	19.67	12.67	5.67	4.67	12.67	
1158	73.662	11.33	20.67	11.67	4.67	19.67	7.67	17.67	7.67	14.67	14.67	14.67	10.67	15.67	13.67	19.67	12.67	9.67	4.67	14.67	14.67	9.67	9.67	7.67	14.67	14.67	5.67	15.67	
1159	73.727	12.0	7.0	6.0	6.0	10.0	9.0	18.0	7.0	21.0	6.0	10.0	20.0	6.0	16.0	14.0	9.0	10.0	9.0	8.0	16.0	13.0	13.0	11.0	17.0	14.0	11.0	11.0	
1160	73.791	14.67	3.33	14.33	11.33	18.33	8.33	13.33	8.33	9.33	17.33	8.33	2.33	4.33	10.33	10.33	4.33	5.33	9.33	10.33	0.33	8.33	1.33	6.33	2.33	5.33	7.33	12.33	
1161	73.855	14.33	3.67	10.67	17.67	2.67	7.67	10.67	1.67	2.67	10.67	9.67	7.67	9.67	4.67	12.67	9.67	12.67	4.67	13.67	7.67	13.67	3.67	4.67	6.67	3.67	12.67	11.67	
1162	73.92	12.67	5.33	21.33	13.33	17.33	8.33	11.33	2.33	7.33	5.33	16.33	8.33	11.33	9.33	-0.67	14.33	11.33	9.33	20.33	14.33	14.33	18.33	9.33	4.33	9.33	9.33	6.33	
1163	73.984	11.33	5.67	7.67	28.67	16.67	12.67	7.67	11.67	9.67	10.67	14.67	20.67	15.67	3.67	10.67	15.67	5.67	9.67	9.67	5.67	3.67	3.67	7.67	13.67	4.67	8.67	12.67	
1164	74.048	12.33	1.67	7.67	16.67	20.67	10.67	12.67	10.67	11.67	7.67	3.67	10.67	14.67	7.67	4.67	12.67	9.67	3.67	11.67	3.67	16.67	15.67	15.67	6.67	6.67	14.67	16.67	
1165	74.113	12.0	1.0	11.0	13.0	12.0	9.0	13.0	12.0	17.0	18.0	11.0	4.0	19.0	12.0	4.0	6.0	9.0	13.0	3.0	11.0	12.0	18.0	14.0	18.0	13.0	14.0	11.0	
1166	74.177	12.0	4.0	14.0	12.0	13.0	13.0	14.0	16.0	16.0	12.0	6.0	9.0	11.0	12.0	16.0	15.0	-1.0	11.0	7.0	9.0	8.0	13.0	6.0	13.0	0.0	13.0	16.0	
1167	74.241	14.33	25.67	16.67	4.67	15.67	12.67	7.67	3.67	0.67	12.67	7.67	6.67	12.67	7.67	12.67	6.67	0.67	6.67	5.67	6.67	12.67	13.67	14.67	1.67	2.67	2.67	11.67	
1168	74.306	14.67	2.33	1.33	14.33	10.33	10.33	0.33	11.33	7.33	4.33	4.33	12.33	4.33	14.33	10.33	2.33	15.33	6.33	1.33	5.33	12.33	17.33	10.33	8.33	7.33	10.33	6.33	
1169	74.37	16.0	5.0	4.0	14.0	14.0	8.0	17.0	3.0	16.0	10.0	10.0	5.0	6.0	10.0	8.0	-2.0	4.0	15.0	6.0	14.0	6.0	4.0	-3.0	11.0	12.0	16.0	8.0	
1170	74.435	19.67	1.33	11.33	23.33	4.33	6.33	4.33	7.33	-2.67	7.33	4.33	3.33	7.33	4.33	2.33	-2.67	7.33	4.33	5.33	1.33	6.33	6.33	-3.67	13.33	-2.67	-1.67	4.33	
1171	74.499	22.0	10.0	1.0	6.0	5.0	-3.0	8.0	9.0	-4.0	9.0	5.0	0.0	7.0	3.0	-3.0	5.0	7.0	7.0	0.0	-2.0	7.0	0.0	21.0	0.0	12.0	6.0	1.0	
1172	74.563	19.0	3.0	15.0	22.0	1.0	9.0	4.0	6.0	-7.0	4.0	3.0	2.0	5.0	3.0	3.0	3.0	8.0	-4.0	0.0	5.0	-4.0	11.0	16.0	10.0	8.0	13.0	4.0	
1173	74.628	21.67	-3.67	21.33	11.33	14.33	4.33	9.33	4.33	16.33	7.33	6.33	2.33	5.33	2.33	-0.67	12.33	9.33	7.33	9.33	1.33	-2.67	8.33	9.33	7.33	18.33	5.33	3.33	
1174	74.692	25.67	0.33	23.33	5.33	15.33	15.33	4.33	5.33	18.33	17.33	8.33	0.33	7.33	10.33	6.33	8.33	12.33	18.33	-2.67	15.33	1.33	12.33	1.33	8.33	10.33	6.33	3.33	
1175	74.756	30.0	-5.0	7.0	23.0	6.0	23.0	2.0	-3.0	3.0	-4.0	4.0	11.0	7.0	9.0	16.0	4.0	13.0	-1.0	0.0	12.0	9.0	-1.0	-9.0	9.0	3.0	9.0	-1.0	
1176	74.821	27.67	4.33	12.33	15.33	7.33	7.33	15.33	6.33	4.33	14.33	11.33	10.33	9.33	9.33	13.33	-0.67	7.33	7.33	10.33	11.33	8.33	-5.67	10.33	6.33	4.33	24.33	10.33	
1177	74.885	28.33	7.67	16.67	6.67	7.67	5.67	12.67	-2.33	16.67	7.67	14.67	18.67	10.67	23.67	20.67	2.67	5.67	6.67	2.67	23.67	6.67	5.67	17.67	13.67	5.67	17.67	7.67	
1178	74.95	36.33	0.67	13.67	13.67	0.67	9.67	6.67	7.67	10.67	12.67	1.67	13.67	-0.33	9.67	11.67	6.67	8.67	5.67	5.67	14.67	20.67	-1.33	1.67	18.67	10.67	-0.33	4.67	
1179	75.014	38.67	6.33	8.33	4.33	20.33	13.33	-2.67	16.33	12.33	5.33	3.33	-8.67	1.33	12.33	-1.67	7.33	10.33	7.33	19.33	16.33	7.33	17.33	9.33	-4.67	9.33	7.33	-1.67	
1180	75.078	41.0	2.0	2.0	4.0	8.0	2.0	17.0	10.0	3.0	9.0	13.0	15.0	5.0	12.0	12.0	-10.0	3.0	-6.0	-1.0	0.0	9.0	14.0	8.0	-5.0	20.0	8.0	15.0	
1181	75.143	34.0	6.0	30.0	19.0	4.0	21.0	4.0	13.0	19.0	20.0	9.0	19.0	19.0	13.0	21.0	13.0	9.0	12.0	21.0	18.0	1.0	9.0	20.0	15.0	22.0	22.0	18.0	
1182	75.207	40.33	13.67	3.67	30.67	16.67	14.67	9.67	8.67	10.67	21.67	12.67	12.67	16.67	23.67	-2.33	6.67	2.67	7.67	20.67	6.67	13.67	1.67	10.67	23.67	0.67	9.67	13.67	
1183	75.272	42.33	13.67	6.67	2.67	4.67	20.67	12.67	12.67	2.67	21.67	10.67	16.67	11.67	19.67	1.67	13.67	-12.33	1.67	16.67	9.67	0.67	2.67	-1.33	18.67	4.67	15.67	15.67	
1184	75.336	41.33	-0.33	1.67	10.67	11.67	14.67	14.67	3.67	21.67	1.67	17.67	1.67	8.67	4.67	6.67	4.67	-0.33	6.67	12.67	16.67	7.67	1.67	13.67	0.67	10.67	13.67	10.67	
1185	75.4	32.67	6.33	25.33	28.33	29.33	12.33	28.33	13.33	11.33	10.33	21.33	15.33	9.33	6.33	10.33	16.33	18.33	13.33	15.33	9.33	14.33	18.33	4.33	27.33	13.33	22.33	18.33	
1186	75.465	35.0	-3.0	5.0	25.0	4.0	10.0	9.0	-2.0	13.0	19.0	16.0	16.0	2.0	5.0	12.0	18.0	7.0	14.0	13.0	15.0	3.0	11.0	8.0	14.0	8.0	14.0	15.0	
1187	75.529	31.33	4.67	6.67	11.67	14.67	10.67	16.67	3.67	21.67	11.67	2.67	12.67	2.67	5.67	21.67	5.67	12.67	6.67	15.67	13.67	19.67	11.67	7.67	13.67	11.67	3.67	14.67	
1188	75.594	28.0	8.0	3.0	8.0	2.0	9.0	4.0	10.0	3.0	14.0	4.0	10.0	2.0	11.0	6.0	9.0	3.0	16.0	17.0	7.0	9.0	-5.0	13.0	7.0	14.0	13.0	12.0	
1189	75.658	23.67	18.33	0.33	9.33	13.33	5.33	18.33	6.33	13.33	17.33	3.33	10.33	7.33	7.33	5.33	18.33	14.33	29.33	12.33	17.33	12.33	14.33	16.33	21.33	19.33	5.33	18.33	
1190	75.722	23.33	7.67	16.67	3.67	7.67	15.67	10.67	8.67	17.67	3.67	11.67	5.67	11.67	16.67	13.67	12.67	13.67	2.67	12.67	6.67	11.67	15.67	0.67	9.67	14.67	20.67	7.67	
1191	75.787	23.67	0.33	2.33	5.33	7.33	5.33	6.33	5.33	4.33	7.33	13.33	-3.67	1.33	4.33	11.33	-0.67	1.33	-1.67	5.33	7.33	9.33	1.33	4.33	6.33	-0.67	-1.67	0.33	
1192	75.851	18.33	2.67	15.67	6.67	11.67	4.67	15.67	7.67	3.67	3.67	17.67	10.67	12.67	10.67	18.67	11.67	11.67	13.67	12.67	14.67	4.67	2.67	8.67	10.67	7.67	6.67	8.67	
1193	75.916	17.67	12.33	14.33	9.33	13.33	13.33	10.33	11.33	5.33	-1.67	4.33	3.33	8.33	3.33	7.33	1.33	8.33	5.33	7.33	5.33	9.33	4.33	10.33	2.33	10.33	15.33	7.33	
1194	75.98	17.67	4.33	10.33	10.33	-0.67	1.33	5.33	11.33	6.33	1.33	-5.67	8.33	7.33	15.33	6.33	8.33	10.33	6.33	0.33	9.33	3.33	13.33	-4.67	7.33	6.33	6.33	9.33	
1195	76.045	19.67	0.33	6.33	12.33	4.33	4.33	11.33	1.33	5.33	8.33	7.33	3.33	6.33	9.33	-5.67	9.33	0.33	1.33	6.33	1.33	4.33	6.33	10.33	10.33	8.33	-3.67	8.33	
1196	76.109	13.67	4.33	4.33	9.33	14.33	6.33	10.33	8.33	16.33	11.33	7.33	8.33	6.33	6.33	16.33	3.33	16.33	10.33	9.33	5.33	8.33	7.33	2.33	3.33	13.33	5.33	8.33	
1197	76.173	11.67	13.33	14.33	8.33	17.33	9.33	9.33	12.33	7.33	18.33	22.33	16.33	16.33	12.33	8.33	7.33	9.33	9.33	4.33	7.33	14.33	10.33	5.33	10.33	11.33	1.33	4.33	
1198	76.238	13.67	3.33	6.33	5.33	1.33	17.33	8.33	0.33	7.33	11.33	16.33	1.33	13.33	21.33	13.33	10.33	5.33	11.33	7.33	9.33	17.33	14.33	17.33	8.33	15.33	14.33	1.33	
